"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13520.6630859375,12777.6796875,13347.6923828125,13131.9970703125,12678.037109375,13461.1318359375,14125.650390625,12299.740234375,13564.9765625,12119.4814453125,12727.2626953125,12680.236328125,13781.6015625,14423.9111328125,10158.681640625,12055.4033203125,11201.478515625,11870.41015625,13547.6806640625,11504.3857421875,12873.119140625,11379.716796875,11440.8466796875,11455.919921875,13108.8935546875,14433.71875,12861.982421875,13756.6220703125,11398.6337890625,13633.2216796875,12735.4990234375,12223.970703125,12236.5703125,11522.2529296875,8552.880859375,11115.310546875,11613.65625,12315.4609375,11719.3349609375,12708.8564453125,11561.4150390625,13828.2158203125,12075.654296875,13654.421875,9642.1396484375,11192.5,11971.107421875,12553.58984375,11352.830078125,11739.13671875,10489.44921875,10503.298828125,10825.951171875,11121.2265625,11847.5439453125,12263.3203125,11399.095703125,12235.6640625,12969.71875,13170.78125,12310.53515625,9974.11328125,15054.8466796875,10521.453125,9911.435546875,11035.1845703125,11858.185546875,12291.2734375,9453.9921875,13053.0341796875,12475.171875,3818.72827148438,12621.29296875,10711.1103515625,10225.9765625,11170.1259765625,11522.7734375,13254.9033203125,10386.85546875,12753.8271484375,4812.74658203125,12618.8310546875,11096.2099609375,13071.10546875,12824.935546875,9863.92578125,11442.2890625,11959.275390625,13573.6767578125,12275.0322265625,9688.642578125,12446.5478515625,11492.333984375,10762.666015625,12028.8701171875,11852.7587890625,12039.7412109375,11615.111328125,12614.4140625,12058.4296875,11991.9326171875,10716.2568359375,10832.9208984375,12375.4833984375,12850.3193359375,12633.2919921875,11909.8056640625,13139.52734375,11354.5703125,8202.998046875,12164.0830078125,13412.5283203125,10028.4677734375,13446.3037109375,12761.8408203125,11630.9951171875,12954.4951171875,10414.4189453125,11298.1064453125,11761.0341796875,9016.75,10421.7744140625,12833.728515625,13114.919921875,11904.23046875,10793.1494140625,10645.7490234375,10810.4814453125,10486.55859375,10016.169921875,9051.6787109375,11715.0234375,12186.4384765625,12224.7080078125,13069.3662109375,12883.4267578125,13316.4111328125,10487.3740234375,13074.2080078125,9149.8955078125,12512.32421875,13418.5966796875,8740.7333984375,9354.5283203125,13943.7431640625,13203.36328125,12234.4990234375,12387.0087890625,10664.8623046875,7930.9951171875,7897.353515625,12186.6552734375,12453.5078125,10816.4912109375,6365.123046875,8543.611328125,10357.3564453125,11119.7705078125,10870.3525390625,11375.5498046875,12515.68359375
13521.0966796875,12777.49609375,13347.078125,13132.5810546875,12678.33984375,13461.6982421875,14127.1083984375,12299.8720703125,13565.0029296875,12119.62109375,12727.2646484375,12679.955078125,13781.5009765625,14424.63671875,10159.375,12056.3759765625,11201.654296875,11870.509765625,13549.1591796875,11504.751953125,12874.25390625,11379.8251953125,11441.6640625,11455.3515625,13110.22265625,14434.46875,12862.076171875,13756.271484375,11399.126953125,13633.6865234375,12736.029296875,12222.69140625,12235.4140625,11521.8740234375,8553.0419921875,11115.763671875,11613.2216796875,12315.2998046875,11719.8984375,12708.4404296875,11561.0146484375,13828.3818359375,12075.671875,13654.2412109375,9643.1298828125,11192.6171875,11970.7939453125,12553.369140625,11352.7197265625,11738.7099609375,10489.7314453125,10504.0849609375,10825.9541015625,11120.8525390625,11847.662109375,12263.0810546875,11398.94140625,12235.7216796875,12968.8359375,13168.626953125,12310.1689453125,9973.330078125,15054.9970703125,10521.1025390625,9911.1015625,11034.93359375,11857.6767578125,12290.7900390625,9454.021484375,13052.150390625,12475.5419921875,3819.07153320312,12622.0439453125,10710.8544921875,10226.5986328125,11169.818359375,11522.7421875,13254.18359375,10386.6484375,12753.41015625,4813.228515625,12618.080078125,11095.5927734375,13070.1953125,12824.880859375,9863.3408203125,11442.1279296875,11958.8017578125,13574.337890625,12274.455078125,9689.580078125,12445.7666015625,11491.8349609375,10763.0810546875,12029.140625,11852.412109375,12040.0654296875,11614.7783203125,12613.572265625,12058.8095703125,11991.9189453125,10715.720703125,10833.376953125,12376.0908203125,12851.1015625,12633.0146484375,11908.806640625,13139.20703125,11354.3984375,8202.3466796875,12163.171875,13411.2119140625,10028.7939453125,13445.6865234375,12759.55859375,11631.2421875,12955.650390625,10414.6298828125,11298.935546875,11761.5810546875,9016.6962890625,10421.9775390625,12834.3095703125,13115.1640625,11904.283203125,10792.537109375,10646.08984375,10810.1171875,10486.146484375,10016.486328125,9051.013671875,11715.541015625,12187.7001953125,12225.201171875,13069.4169921875,12883.841796875,13315.5283203125,10487.5166015625,13074.0869140625,9150.296875,12512.3662109375,13417.1640625,8740.787109375,9354.26953125,13943.1318359375,13201.8662109375,12233.0078125,12388.1376953125,10665.1494140625,7931.1259765625,7897.296875,12187.0625,12453.3642578125,10816.791015625,6365.6455078125,8543.9384765625,10358.5654296875,11119.7421875,10871.451171875,11375.10546875,12515.3955078125
13521.6044921875,12805.2646484375,13346.787109375,13152.0126953125,12663.5078125,13565.734375,14233.9658203125,12304.9375,13599.8310546875,12090.0068359375,12681.1259765625,12630.2021484375,13819.2265625,14510.451171875,10200.5859375,12090.1884765625,11255.6640625,11852.3486328125,13614.76171875,11501.9091796875,12902.0947265625,11383.3828125,11473.890625,11423.73828125,13151.37109375,14413.5869140625,12859.826171875,13699.095703125,11378.111328125,13614.79296875,12718.40625,12171.1640625,12179.9150390625,11526.8427734375,8517.1845703125,11114.638671875,11605.6865234375,12267.2998046875,11704.9208984375,12628.9921875,11504.306640625,13796.3671875,12019.7119140625,13625.0341796875,9600.5810546875,11214.384765625,11925.931640625,12497.396484375,11344.1455078125,11713.7958984375,10485.052734375,10486.8134765625,10830.8818359375,11090.4658203125,11851.63671875,12251.7470703125,11368.2373046875,12230.2685546875,12989.375,13050.7578125,12306.177734375,9932.5830078125,15035.998046875,10496.0185546875,9925.0810546875,11015.8583984375,11814.4091796875,12283.80078125,9490.9521484375,13067.40234375,12444.6083984375,3815.02954101562,12690.43359375,10697.0595703125,10212.9375,11133.544921875,11526.6142578125,13250.388671875,10374.982421875,12719.474609375,4876.03076171875,12543.9169921875,11076.43359375,13057.0546875,12846.580078125,9859.341796875,11415.845703125,12005.5234375,13653.9794921875,12275.65234375,9657.9140625,12406.37109375,11509.3876953125,10766.4189453125,12027.8046875,11888.71484375,11973.4248046875,11594.388671875,12602.306640625,12051.8701171875,11976.8837890625,10672.6875,10775.16796875,12363.87109375,12920.8310546875,12702.1015625,12017.2958984375,13124.4404296875,11326.0810546875,8197.1015625,12189.1328125,13412.318359375,10013.4609375,13428.380859375,12745.6435546875,11581.0458984375,13023.548828125,10406.208984375,11309.697265625,11778.01171875,9014.7119140625,10384.2099609375,12759.009765625,13147.31640625,11903.4814453125,10769.87890625,10641.90625,10804.4013671875,10500.396484375,10046.474609375,9072.26171875,11724.072265625,12211.87890625,12231.703125,13053.8701171875,12906.5263671875,13307.6796875,10512.169921875,13079.88671875,9143.46875,12631.39453125,13409.7333984375,8821.748046875,9374.9384765625,13940.404296875,13115.1533203125,12338.591796875,12411.0849609375,10668.9921875,7966.7138671875,7916.47705078125,12224.6376953125,12501.912109375,10828.1875,6344.36572265625,8551.357421875,10409.5859375,11171.4453125,10894.6513671875,11464.3115234375,12471.3564453125
13546.2353515625,12854.265625,13355.126953125,13202.3251953125,12679.126953125,13648.6953125,14297.5625,12290.9140625,13634.6884765625,12100.7998046875,12652.193359375,12586.7548828125,13819.41796875,14557.990234375,10227.8935546875,12119.8916015625,11307.3720703125,11847.150390625,13682.451171875,11502.2021484375,12930.712890625,11389.8056640625,11525.22265625,11366.2685546875,13197.009765625,14424.4033203125,12881.1181640625,13689.10546875,11359.7763671875,13610.1982421875,12729.6171875,12121.8447265625,12090.443359375,11499.2373046875,8480.3896484375,11113.876953125,11609.8095703125,12243.7978515625,11666.0615234375,12574.4365234375,11442.4912109375,13791.6533203125,11988.7734375,13639.1748046875,9552.5654296875,11277.94140625,11905.8212890625,12455.353515625,11353.357421875,11680.2880859375,10490.0458984375,10488.2421875,10822.2197265625,11077.1728515625,11878.38671875,12255.1923828125,11325.2421875,12210.3427734375,12963.9990234375,12964.5185546875,12284.0576171875,9879.11328125,15045.3486328125,10466.841796875,9918.2900390625,10981.1640625,11775.615234375,12243.9599609375,9491.5751953125,13072.25,12430.4912109375,3811.0341796875,12730.4404296875,10677.13671875,10215.970703125,11131.3701171875,11532.1416015625,13264.7216796875,10360.470703125,12676.9423828125,4905.2275390625,12599.1015625,11061.462890625,13061.537109375,12863.4404296875,9815.3837890625,11389.935546875,12025.0478515625,13714.505859375,12264.7275390625,9644.4560546875,12346.4560546875,11523.8984375,10768.2314453125,12016.4365234375,11925.927734375,11924.7548828125,11555.9658203125,12583.8681640625,12061.2958984375,11952.3916015625,10632.23046875,10709.0517578125,12382.6064453125,12992.830078125,12742.8681640625,12118.3203125,13092.41015625,11293.705078125,8222.318359375,12216.2265625,13364.677734375,10021.1298828125,13363.13671875,12741.6962890625,11501.544921875,13102.916015625,10414.6865234375,11346.7421875,11798.4931640625,9006.345703125,10365.251953125,12672.5185546875,13184.3447265625,11887.8828125,10738.455078125,10635.0390625,10832.57421875,10506.4609375,10066.7060546875,9079.4609375,11731.4169921875,12197.5673828125,12229.2333984375,13042.6689453125,12889.4453125,13323.7880859375,10524.5234375,13088.40625,9108.5390625,12638.3388671875,13368.6728515625,8900.3095703125,9381.443359375,13900.9560546875,13019.2119140625,12418.2744140625,12390.75,10691.6630859375,7997.4521484375,7922.98779296875,12284.3779296875,12523.01953125,10854.1220703125,6313.5029296875,8564.814453125,10433.7138671875,11227.3896484375,10897.388671875,11546.2333984375,12431.740234375
13580.5263671875,12892.8564453125,13361.28515625,13254.1953125,12708.15625,13642.7900390625,14254.85546875,12275.056640625,13646.3466796875,12136.119140625,12653.3701171875,12572.474609375,13775.4560546875,14526.0673828125,10205.9453125,12113.04296875,11298.9423828125,11858.87890625,13692.0234375,11493.791015625,12932.5048828125,11378.6396484375,11549.654296875,11306.9658203125,13210.1171875,14466.478515625,12922.0439453125,13721.1787109375,11353.8984375,13635.541015625,12765.9345703125,12094.005859375,12008.7734375,11439.1015625,8484.955078125,11114.3984375,11631.8310546875,12267.3291015625,11641.509765625,12573.9365234375,11425.7939453125,13818.8095703125,11997.4501953125,13687.2109375,9549.8671875,11324.7958984375,11926.00390625,12467.4521484375,11366.353515625,11637.4404296875,10498.25390625,10498.2158203125,10803.185546875,11073.8154296875,11920.6953125,12268.482421875,11302.9052734375,12194.4775390625,12913.931640625,12981.0341796875,12252.599609375,9849.88671875,15077.802734375,10470.6220703125,9894.912109375,10965.0185546875,11771.78125,12193.8515625,9450.1103515625,13064.4345703125,12450.599609375,3805.7314453125,12706.6494140625,10663.017578125,10245.21484375,11172.888671875,11545.48046875,13279.5205078125,10370.880859375,12652.5859375,4863.087890625,12772.794921875,11051.5234375,13082.2275390625,12854.79296875,9757.19140625,11386.7734375,11997.236328125,13713.5546875,12251.916015625,9661.7958984375,12320.3779296875,11528.2822265625,10785.0556640625,11994.6220703125,11918.0771484375,11921.390625,11527.81640625,12550.140625,12077.0185546875,11939.3466796875,10632.7236328125,10670.1640625,12416.5908203125,13016.3427734375,12734.5810546875,12122.6181640625,13061.92578125,11296.1748046875,8262.6875,12224.0888671875,13292.1220703125,10048.3798828125,13301.2724609375,12754.0478515625,11436.64453125,13119.646484375,10439.3623046875,11395.583984375,11809.8330078125,8989.59765625,10378.3310546875,12632.6630859375,13166.0283203125,11859.5029296875,10738.6728515625,10632.65625,10880.1015625,10508.732421875,10061.5869140625,9053.3232421875,11732.60546875,12154.1689453125,12213.333984375,13040.49609375,12844.759765625,13325.78515625,10515.0556640625,13090.4951171875,9068.9921875,12544.8662109375,13313.0078125,8924.607421875,9364.2978515625,13850.427734375,12981.1376953125,12400.8828125,12343.9521484375,10707.27734375,8004.087890625,7916.65380859375,12328.71875,12513.8876953125,10874.455078125,6291.2783203125,8578.6845703125,10413.0439453125,11237.65234375,10891.1455078125,11564.0517578125,12430.3115234375
13598.65625,12882.62890625,13333.82421875,13269.998046875,12714.388671875,13559.3203125,14140.9609375,12280.20703125,13621.9140625,12141.58203125,12673.384765625,12585.7314453125,13724.4287109375,14444.5693359375,10144.4521484375,12063.23828125,11210.8271484375,11880.0654296875,13623.4560546875,11467.9248046875,12899.6484375,11344.6142578125,11515.3125,11271.7265625,13166.6328125,14503.2998046875,12954.369140625,13745.02734375,11362.9501953125,13670.173828125,12783.7470703125,12105.8818359375,11976.6669921875,11380.0087890625,8529.75390625,11108.9453125,11656.4013671875,12306.6220703125,11651.6865234375,12602.314453125,11464.4619140625,13853.9833984375,12010.1728515625,13724.3232421875,9605.7939453125,11308.5517578125,11954.28515625,12516.181640625,11360.0986328125,11594.416015625,10492.8876953125,10496.001953125,10780.6845703125,11063.5078125,11955.0048828125,12272.5791015625,11317.5654296875,12187.3798828125,12883.5908203125,13065.9384765625,12229.970703125,9848.59765625,15098.447265625,10518.125,9876.5185546875,10984.4345703125,11805.2861328125,12157.6455078125,9403.7119140625,13042.2841796875,12490.099609375,3802.841796875,12617.7275390625,10657.3564453125,10285.5810546875,11224.349609375,11555.0185546875,13265.6220703125,10403.390625,12639.6064453125,4774.2255859375,12919.9169921875,11047.4658203125,13111.5712890625,12806.1357421875,9720.5546875,11414.5556640625,11945.7216796875,13654.837890625,12252.9501953125,9700.3779296875,12366.09375,11519.0654296875,10798.244140625,11978.2685546875,11847.3310546875,11949.3662109375,11528.5439453125,12504.7109375,12075.103515625,11948.8798828125,10678.7119140625,10658.6025390625,12420.0234375,12970.9384765625,12689.203125,12004.8662109375,13046.70703125,11336.6103515625,8278.814453125,12207.08203125,13248.791015625,10065.4453125,13291.1103515625,12767.205078125,11420.6328125,13039.7705078125,10462.1064453125,11424.5595703125,11799.1220703125,8968.01171875,10396.13671875,12663.5068359375,13088.17578125,11830.388671875,10784.970703125,10634.0546875,10903.2734375,10508.060546875,10030.8486328125,9004.6044921875,11722.0576171875,12116.18359375,12185.173828125,13045.611328125,12791.3330078125,13286.654296875,10486.9052734375,13086.794921875,9056.314453125,12448.7255859375,13277.5068359375,8882.517578125,9329.8466796875,13820.822265625,13016.5126953125,12290.7490234375,12310.630859375,10701.7890625,7981.13916015625,7901.72265625,12326.2373046875,12496.912109375,10875.6591796875,6297.57763671875,8584.45703125,10371.6494140625,11194.1044921875,10890.5556640625,11505.7822265625,12461.8359375
13584.94140625,12819.91796875,13256.03515625,13238.970703125,12684.3173828125,13474.7470703125,14058.8564453125,12305.9775390625,13570.376953125,12081.8515625,12690.3671875,12602.1005859375,13705.3408203125,14385.5078125,10094.0322265625,12002.91015625,11093.828125,11905.4765625,13522.4130859375,11433.341796875,12850.212890625,11306.3095703125,11437.578125,11270.7666015625,13084.0546875,14501.595703125,12946.876953125,13723.8701171875,11380.97265625,13680.994140625,12747.193359375,12165.6201171875,11998.2783203125,11363.927734375,8565.84765625,11088.5029296875,11651.8525390625,12313.1494140625,11675.9580078125,12616.1044921875,11519,13873.48828125,11993.3349609375,13721.9560546875,9678.265625,11243.2099609375,11946.4306640625,12550.2685546875,11332.400390625,11575.04296875,10465.6484375,10478.0458984375,10763.904296875,11041.6865234375,11958.7333984375,12254.4453125,11350.9404296875,12176.8681640625,12893.4482421875,13123.79296875,12227.71484375,9846.8515625,15078.4013671875,10570.3935546875,9881.6220703125,11018.310546875,11845.8740234375,12144.3154296875,9396.326171875,13007.3193359375,12517.982421875,3807.97607421875,12496.9208984375,10654.310546875,10306.787109375,11244.67578125,11539.802734375,13218.6474609375,10419.98828125,12608.2666015625,4707.09716796875,12903.6796875,11052.2041015625,13138.013671875,12726.81640625,9722.884765625,11459.0078125,11916.6904296875,13576.1123046875,12270.5283203125,9735.662109375,12460.8076171875,11496.0166015625,10767.4580078125,11987.380859375,11752.7314453125,11972.16015625,11546.865234375,12462.5390625,12047.197265625,11971.5634765625,10730.77734375,10647.615234375,12362.7783203125,12882.5810546875,12639.5087890625,11839.662109375,13035.4443359375,11371.669921875,8253.4248046875,12172.4541015625,13253.0380859375,10046.8115234375,13319.2314453125,12744.677734375,11444.2333984375,12907.4560546875,10460.9970703125,11409.7001953125,11766.3154296875,8949.556640625,10382.634765625,12734.3115234375,13008.2890625,11813.0087890625,10838.0400390625,10627.6728515625,10873.9365234375,10500.6875,9989.7197265625,8969.646484375,11695.689453125,12110.873046875,12150.7109375,13051.201171875,12733.4609375,13225.322265625,10455.2744140625,13087.0439453125,9076.1767578125,12403.2451171875,13279.7890625,8812.41796875,9293.341796875,13813.1533203125,13067.8173828125,12168.1044921875,12308.5595703125,10691.52734375,7941.80517578125,7880.13232421875,12284.6484375,12493.349609375,10860.1357421875,6332.16357421875,8574.8818359375,10349.7060546875,11138.4970703125,10888.1708984375,11419.5166015625,12482.90234375
13546.888671875,12745.7607421875,13154.5146484375,13183.4658203125,12643.541015625,13448.0810546875,14062.7646484375,12325.7548828125,13520.4990234375,11986.3984375,12691.8671875,12597.7216796875,13716.61328125,14388.916015625,10092.6533203125,11980.025390625,11029.333984375,11934.25390625,13460.689453125,11409.1875,12808.0908203125,11285.302734375,11366.2724609375,11294.9921875,13010.1279296875,14465.6416015625,12897.4345703125,13677.337890625,11399.2548828125,13662.296875,12673.4208984375,12252.4541015625,12036.9462890625,11403.208984375,8550.7109375,11059.751953125,11600.6953125,12281.265625,11681.2451171875,12601.4873046875,11543.8359375,13875.0859375,11964.4658203125,13695.5546875,9711.1318359375,11183.75390625,11897.6337890625,12545.4384765625,11307.28125,11600.6953125,10433.431640625,10459.3759765625,10762.8193359375,11020.0673828125,11931.7041015625,12221.2958984375,11367.9873046875,12159.5185546875,12918.3466796875,13107.236328125,12239.990234375,9827.5166015625,15026.91796875,10573.6435546875,9907.8740234375,11031.8330078125,11857.560546875,12150.068359375,9431.7099609375,12970.71875,12519.9248046875,3820.39379882812,12394.2666015625,10650.52734375,10289.251953125,11227.3125,11497.7998046875,13171.5908203125,10389.6767578125,12551.9990234375,4709.53271484375,12737.3935546875,11067.9775390625,13147.0107421875,12649.384765625,9757.53125,11495.2275390625,11933.9814453125,13513.0322265625,12287.8916015625,9745.251953125,12537.1435546875,11464.619140625,10685.673828125,12023.359375,11700.9638671875,11972.3095703125,11554.8642578125,12440.2724609375,12016.994140625,11988.908203125,10742.5048828125,10623.1953125,12268.71875,12798.1142578125,12610.9521484375,11742.4541015625,13002.4697265625,11358.5419921875,8217.12890625,12130.0927734375,13257.5341796875,10001.6884765625,13328.0390625,12662.849609375,11471.107421875,12808.9248046875,10434.0234375,11356.1962890625,11727.8662109375,8942.69921875,10338.283203125,12786.4453125,12977.6435546875,11807.0341796875,10836.1806640625,10603.2001953125,10811.0869140625,10486.8203125,9959.0595703125,8976.3046875,11655.2265625,12135.2861328125,12119.8544921875,13046.1640625,12673.08203125,13183.08203125,10438.88671875,13094.26171875,9102.994140625,12359.4873046875,13303.203125,8767.0458984375,9265.9013671875,13801.2431640625,13059.8916015625,12117.7265625,12315.0927734375,10700.3994140625,7909.9892578125,7855.60205078125,12242.255859375,12503.767578125,10838.2158203125,6367.974609375,8551.490234375,10360.7724609375,11114.046875,10863.62890625,11369.6904296875,12457.107421875
13509.3251953125,12707.8935546875,13085.951171875,13132.76953125,12627.7451171875,13465.2568359375,14091.1064453125,12315.39453125,13505.162109375,11931.2470703125,12681.6689453125,12572.8671875,13723.919921875,14423.98046875,10125.0546875,12017.1259765625,11054.84375,11957.4287109375,13469.935546875,11406.4658203125,12782.62890625,11284.00390625,11341.3828125,11328.3427734375,12980.3642578125,14425.7529296875,12840.3515625,13659.1845703125,11413.357421875,13639.2158203125,12618.8154296875,12315.8076171875,12053.4619140625,11469.7373046875,8498.294921875,11048.681640625,11527.3408203125,12255.4931640625,11665.423828125,12578.970703125,11533.787109375,13868.3896484375,11971.212890625,13677.228515625,9690.900390625,11167.3671875,11850.173828125,12525.326171875,11308.35546875,11666.84765625,10429.19140625,10449.9560546875,10782.681640625,11012.1171875,11900.263671875,12193.30859375,11352.265625,12157.8076171875,12916.0546875,13059.2734375,12250.53515625,9812.98046875,14983.2470703125,10519.677734375,9935.703125,11017.4248046875,11831.1484375,12168.2001953125,9468.5048828125,12950.767578125,12509.2041015625,3831.16235351562,12349.5263671875,10650.6123046875,10242.1806640625,11200.0810546875,11458.2900390625,13164.90234375,10330.1552734375,12509.4091796875,4767.11083984375,12567.3056640625,11091.6064453125,13128.1376953125,12608.705078125,9808.5859375,11506.78125,11978.1591796875,13479.9130859375,12283.6181640625,9722.435546875,12545.20703125,11437.2021484375,10605.0849609375,12062.41796875,11725.916015625,11966.6630859375,11540.470703125,12450.294921875,12019.0234375,11993.38671875,10707.572265625,10606.05078125,12202.220703125,12747.8505859375,12602.90234375,11768.4111328125,12942.66796875,11305.59765625,8216.5966796875,12089.7548828125,13205.1904296875,9969.0234375,13290.080078125,12546.14453125,11484.3193359375,12797.4853515625,10406.685546875,11295.634765625,11705.7890625,8952.6064453125,10303.2841796875,12783.927734375,12986.2119140625,11800.720703125,10760.2724609375,10567.662109375,10763.158203125,10473.66015625,9953.4921875,9015.6875,11613.0087890625,12162.8291015625,12105.6884765625,13021.521484375,12631.9404296875,13175.6669921875,10448.5859375,13096.8623046875,9110.3583984375,12255.0693359375,13316.8662109375,8767.6494140625,9251.1259765625,13769.2158203125,12981.2294921875,12156.82421875,12297.78515625,10725.2529296875,7905.75927734375,7840.04296875,12224.984375,12514.318359375,10817.6796875,6373.78759765625,8528.5166015625,10381.451171875,11120.4677734375,10818.240234375,11377.4033203125,12397.892578125
13495.3857421875,12715.9228515625,13092.7109375,13098.4462890625,12644.697265625,13470.59375,14040.1220703125,12279.93359375,13539.6064453125,11970.306640625,12670.50390625,12552.4091796875,13706.5419921875,14428.0673828125,10144.7216796875,12090.28515625,11134.720703125,11955.2802734375,13518.2509765625,11421.6201171875,12771.5166015625,11291.1748046875,11363.5361328125,11361.1591796875,12990.4169921875,14400.1484375,12816.4208984375,13697.236328125,11424.7890625,13632.2373046875,12620.296875,12313.037109375,12046.3037109375,11523.4638671875,8465.580078125,11077.0673828125,11487.388671875,12273.84375,11659.0283203125,12570.021484375,11521.580078125,13855.365234375,12025.666015625,13673.701171875,9656.4970703125,11184.978515625,11848.5869140625,12521.345703125,11333.60546875,11742.5712890625,10470.3486328125,10444.5556640625,10816.95703125,11021.9931640625,11895.716796875,12184.947265625,11321.322265625,12197.5185546875,12874.8505859375,13046.6015625,12250.40625,9839.05859375,14975.716796875,10460.8662109375,9947.830078125,11002.1533203125,11791.2890625,12192.025390625,9464.6904296875,12957.6904296875,12504.6796875,3832.64965820312,12368.1142578125,10659.30859375,10197.5439453125,11188.390625,11457.0771484375,13204.728515625,10295.767578125,12527.7744140625,4826.85205078125,12521.1123046875,11113.2314453125,13086.5107421875,12618.51171875,9863.5390625,11494.6494140625,12010.1982421875,13478.021484375,12252.0751953125,9679.2177734375,12492.720703125,11425.0078125,10590.734375,12076.525390625,11800.4462890625,11979.8974609375,11521.2138671875,12500.0595703125,12059.7001953125,11994.892578125,10665.625,10628.2919921875,12212.0732421875,12733.5166015625,12595.595703125,11869.3408203125,12888.3857421875,11264.87890625,8258.3876953125,12063.7626953125,13110.412109375,9979.7978515625,13244.4208984375,12455.068359375,11502.587890625,12853.404296875,10408.984375,11261.5947265625,11710.9296875,8978.625,10313.6123046875,12742.2734375,12988.6083984375,11789.119140625,10662.7626953125,10545.7373046875,10761.3466796875,10466.7626953125,9974.07421875,9051.3984375,11589.5283203125,12168.4755859375,12118.392578125,12984.8056640625,12640.1591796875,13185.6083984375,10480.36328125,13084.2998046875,9100.7685546875,12124.470703125,13311.5234375,8792.6494140625,9251.8701171875,13732.1318359375,12905.1826171875,12228.6494140625,12256.91796875,10735.9287109375,7932.67919921875,7847.22265625,12219.763671875,12515.9599609375,10803.2822265625,6346.6455078125,8524.3203125,10384.037109375,11124.7353515625,10789.95703125,11407.7626953125,12358.7236328125
