"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13509.6669921875,12739.865234375,13168.7890625,13077.599609375,12672.873046875,13440.4091796875,13900.2783203125,12246.2197265625,13606.53515625,12082.900390625,12664.2265625,12561.353515625,13682.7490234375,14379.0068359375,10131.4453125,12148.3408203125,11205.17578125,11918.9501953125,13551.859375,11445.734375,12776.30078125,11304.0595703125,11405.0126953125,11389.759765625,13011.580078125,14381.6923828125,12834.845703125,13764.7421875,11435.7724609375,13632.486328125,12660.041015625,12256.9091796875,12049.1591796875,11548.9091796875,8491.796875,11134.478515625,11519.1318359375,12318.052734375,11682.7890625,12574.5908203125,11533.544921875,13832.4521484375,12080.5322265625,13665.2021484375,9652.8720703125,11207.0751953125,11892.98046875,12529.8408203125,11361.5712890625,11796.716796875,10536.8935546875,10442.5859375,10847.5849609375,11048.28125,11924.2734375,12196.1806640625,11306.716796875,12267.1611328125,12827.32421875,13076.1953125,12246.2998046875,9905.44921875,14992.5791015625,10456.0205078125,9942.3779296875,11012.7109375,11772.357421875,12213.03125,9422.4482421875,12981.2763671875,12505.216796875,3828.77465820312,12416.2978515625,10670.978515625,10185.625,11189.72265625,11498.5810546875,13255.5830078125,10319.572265625,12606.0234375,4854.365234375,12594.5810546875,11121.2451171875,13044.6953125,12664.0029296875,9912.2841796875,11472.23828125,12011.2060546875,13506.4716796875,12208.078125,9639.4658203125,12422.978515625,11425.4765625,10648.8349609375,12060.3525390625,11867.4404296875,12011.8017578125,11522.4033203125,12586.1220703125,12105.947265625,12007.6953125,10659.4736328125,10691.623046875,12288.0732421875,12744.2060546875,12574.697265625,11949.208984375,12880.6787109375,11274.0068359375,8296.81640625,12061.9150390625,13059.076171875,10026.203125,13246.7275390625,12428.2255859375,11544.7255859375,12912.65234375,10442.1826171875,11266.908203125,11735.5966796875,9013.0546875,10360.7705078125,12710.740234375,12972.994140625,11786.5810546875,10624.30078125,10559.0341796875,10794.908203125,10462.564453125,10007.962890625,9056.7001953125,11598.77734375,12147.5087890625,12153.6845703125,12967.0537109375,12694.6552734375,13199.830078125,10517.720703125,13069.2265625,9098.2529296875,12073.37109375,13309.0283203125,8805.9453125,9272.177734375,13714.1923828125,12921.6103515625,12258.583984375,12228.0908203125,10712.29296875,7973.76318359375,7876.55615234375,12197.787109375,12511.8369140625,10800.6904296875,6317.05078125,8544.2001953125,10371.5302734375,11107.603515625,10824.291015625,11415.7109375,12376.673828125
13536.1484375,12749.384765625,13263.2626953125,13070.4267578125,12692.9951171875,13408.1708984375,13788.3193359375,12231.376953125,13661.5224609375,12188.4287109375,12661.8544921875,12598.6328125,13682.9501953125,14319.0029296875,10113.1748046875,12154.96875,11237.630859375,11872.05859375,13551.2353515625,11471.015625,12801.125,11331.623046875,11441.630859375,11406.509765625,13025.712890625,14363.064453125,12867.7275390625,13812.0673828125,11442.7421875,13620.44921875,12691.91796875,12214.51171875,12087.62890625,11559.556640625,8560.6435546875,11181.1875,11603.0810546875,12334.208984375,11716.185546875,12583.2373046875,11558.1279296875,13808.90625,12081.4501953125,13642.2216796875,9682.7685546875,11220.84765625,11940.408203125,12524.044921875,11377.0322265625,11820.8828125,10585.2265625,10463.6298828125,10856.86328125,11090.1748046875,11958.4052734375,12219.263671875,11321.0234375,12313.40234375,12815.2314453125,13097.6494140625,12249.6533203125,9966.1513671875,14997.0888671875,10505.6328125,9927.7607421875,11041.65234375,11787.4794921875,12223.7216796875,9383.775390625,12998.3779296875,12493.119140625,3831.451171875,12444.5048828125,10671.7138671875,10212.103515625,11187.2939453125,11548.5380859375,13276.0517578125,10374.2421875,12685.259765625,4858.5966796875,12689.7841796875,11111.1083984375,13026.7998046875,12713.01953125,9943.2265625,11455.306640625,11994.56640625,13556.560546875,12173.322265625,9625.4130859375,12365.1748046875,11420.9755859375,10715.431640625,12033.154296875,11891.2998046875,12038.2548828125,11545.21875,12682.455078125,12118.1103515625,12033.2548828125,10690.14453125,10756.1943359375,12372.583984375,12771.6875,12548.8466796875,11956.6298828125,12922.47265625,11315.8779296875,8284.8037109375,12079.6357421875,13111.521484375,10070.337890625,13295.9609375,12441.890625,11590.279296875,12927.87109375,10473.625,11301.150390625,11761.490234375,9042.328125,10400.5185546875,12726.3095703125,12979.1142578125,11812.802734375,10678.580078125,10603.1767578125,10829.9287109375,10454.298828125,10035.138671875,9038.607421875,11631.4853515625,12114.7333984375,12187.7890625,13003.177734375,12742.880859375,13231.8134765625,10542.0869140625,13083.6279296875,9113.47265625,12141.7294921875,13333.0732421875,8790.4072265625,9306.6884765625,13716.640625,13043.5546875,12213.771484375,12240.7412109375,10671.8603515625,7999.9482421875,7907.7763671875,12159.4384765625,12507.619140625,10813.5498046875,6316.3603515625,8572.640625,10372.7998046875,11083.1904296875,10928.20703125,11396.404296875,12430.6796875
13551.33203125,12743.474609375,13313.61328125,13081.5185546875,12707.11328125,13416.3046875,13822.5361328125,12226.9130859375,13661.2001953125,12213.4638671875,12661.7783203125,12636.2021484375,13707.095703125,14304.8603515625,10125.8115234375,12114.8701171875,11248.8935546875,11856.9345703125,13539.423828125,11485.4150390625,12831.7099609375,11371.150390625,11468.4638671875,11398.9033203125,13035.80078125,14359.4248046875,12882.4365234375,13818.0791015625,11436.2666015625,13599.693359375,12693.216796875,12243.0224609375,12144.5283203125,11568.5244140625,8623.951171875,11184.1123046875,11675.1181640625,12298.4111328125,11719.3876953125,12596.26171875,11563.009765625,13807.0791015625,12031.453125,13625.185546875,9710.15234375,11232.62109375,11949.04296875,12500.7626953125,11381.203125,11823.669921875,10585.734375,10523.375,10842.1826171875,11142.419921875,11961.6435546875,12247.306640625,11346.4638671875,12289.6796875,12844.7958984375,13077.4736328125,12260.0859375,9975.4453125,14970.8916015625,10551.7451171875,9910.4677734375,11056.5078125,11819.86328125,12223.6279296875,9383.5712890625,12995.2314453125,12461.2568359375,3844.501953125,12424.9736328125,10653.943359375,10254.021484375,11178.271484375,11567.7001953125,13258.4853515625,10399.1064453125,12702.7236328125,4863.23876953125,12736.220703125,11091.0693359375,13037.5869140625,12734.8369140625,9949.0810546875,11454.58203125,11981.6943359375,13603.724609375,12161.1435546875,9642.9765625,12319.537109375,11395.994140625,10723.8427734375,12014.0908203125,11874.6826171875,12041.4091796875,11563.099609375,12742.146484375,12091.8076171875,12057.0087890625,10718.564453125,10774.5126953125,12412.0615234375,12806.1591796875,12542.6923828125,11919.1689453125,12969.3984375,11341.5986328125,8229.4794921875,12097.3515625,13218.9130859375,10081.6015625,13332.513671875,12439.9306640625,11593.4453125,12900.376953125,10470.4541015625,11343.98046875,11773.9345703125,9052.1787109375,10397.8173828125,12782.8818359375,13039.7880859375,11864.3935546875,10781.416015625,10647.7568359375,10843.7529296875,10443.5419921875,10040.0625,9023.62890625,11656.220703125,12090.82421875,12191.4619140625,13093.6728515625,12727.6015625,13290.5576171875,10544.0439453125,13144.048828125,9126.1689453125,12237.009765625,13375.806640625,8754.404296875,9331.93359375,13719.587890625,13184.9970703125,12117.669921875,12282.22265625,10652.0498046875,7989.1826171875,7917.59619140625,12142.45703125,12502.3720703125,10836.322265625,6340.5322265625,8587.1015625,10405.0107421875,11069.8056640625,11054.828125,11383.525390625,12463.0048828125
13541.6650390625,12738.173828125,13284.6357421875,13103.3349609375,12721.345703125,13460.2470703125,13980.60546875,12217.5791015625,13596.7109375,12149.1083984375,12665.7353515625,12646.205078125,13723.0078125,14343.9140625,10162.76953125,12062.55859375,11257.046875,11890.875,13541.7548828125,11471.4111328125,12829.3447265625,11393.396484375,11488.2607421875,11364.2978515625,13045.5302734375,14392.4248046875,12874.814453125,13803.81640625,11409.7783203125,13596.478515625,12680.5498046875,12325.3330078125,12175.0595703125,11565.005859375,8651.76171875,11147.0546875,11685.0390625,12245.455078125,11682.966796875,12617.86328125,11537.0166015625,13835.1015625,11987.44921875,13637.107421875,9706.33203125,11244.2626953125,11916.3662109375,12493.3828125,11377.037109375,11809.2001953125,10545.837890625,10594.0361328125,10818.4794921875,11187.06640625,11925.009765625,12273.5927734375,11355.32421875,12208.728515625,12882.353515625,13043.6376953125,12264.3115234375,9935.9296875,14937.6201171875,10544.044921875,9892.5986328125,11039.8876953125,11842.6083984375,12218.1201171875,9414.3359375,12980.0224609375,12428.130859375,3854.18334960938,12372.826171875,10627.1416015625,10277.6328125,11176.6171875,11549.4912109375,13230.8154296875,10365.720703125,12651.6005859375,4869.21240234375,12745.294921875,11077.8828125,13059.06640625,12715.7626953125,9936.216796875,11471.3515625,11974.5947265625,13620.662109375,12172.6298828125,9675.9365234375,12286.802734375,11356.4189453125,10675.4560546875,12002.5205078125,11834.806640625,12029.4140625,11551.5712890625,12726.4853515625,12060.72265625,12061.3671875,10710.2578125,10734.9208984375,12396.291015625,12827.3056640625,12572.2939453125,11894.0634765625,12974.4345703125,11325.7919921875,8185.5791015625,12099.1337890625,13262.84765625,10062.04296875,13311.845703125,12403.076171875,11539.1689453125,12862.43359375,10436.8369140625,11376.779296875,11768.875,9035.4345703125,10357.2138671875,12842.2998046875,13122.98828125,11907.57421875,10853.580078125,10662.236328125,10837.466796875,10440.0009765625,10022.0634765625,9024.46484375,11645.3681640625,12089.361328125,12156.275390625,13187.5458984375,12651.91015625,13341.45703125,10527.4091796875,13222.30859375,9108.8115234375,12237.296875,13401.8203125,8714.953125,9319.326171875,13713.8583984375,13236.6015625,12022.5224609375,12311.9951171875,10668.291015625,7944.51220703125,7901.92822265625,12178.7626953125,12493.9267578125,10856.2734375,6353.0849609375,8580.9658203125,10450.1298828125,11058.68359375,11135.140625,11402.2353515625,12441.478515625
13512.07421875,12737.2822265625,13192.365234375,13112.33984375,12722.49609375,13494.2890625,14111.8271484375,12208.3095703125,13504.3994140625,12050.7861328125,12675.7216796875,12629.5283203125,13708.6845703125,14389.3623046875,10178.83203125,12029.2919921875,11248.1484375,11941.9580078125,13553.251953125,11423.38671875,12765.6630859375,11366.6904296875,11495.3037109375,11322.4833984375,13044.5078125,14456.416015625,12866.7578125,13800.6806640625,11370.1640625,13624.4326171875,12679.90625,12382.5302734375,12156.3017578125,11529.25390625,8650.064453125,11101.240234375,11641.6591796875,12226.63671875,11643.7841796875,12637.482421875,11505.107421875,13867.5361328125,11994.7783203125,13666.455078125,9681.2509765625,11245.2470703125,11875.7001953125,12528.9716796875,11357.5224609375,11773.2900390625,10496.6552734375,10611.0625,10803.966796875,11200.373046875,11877.9921875,12288.0439453125,11339.205078125,12136.5927734375,12894.396484375,13046.1513671875,12252.8916015625,9891.73046875,14939.103515625,10495.6298828125,9878.9677734375,11011.177734375,11845.7158203125,12209.904296875,9440.03515625,12970.7509765625,12419.998046875,3841.1220703125,12331.443359375,10611.6474609375,10265.228515625,11189.3818359375,11520.771484375,13222.1982421875,10308.9541015625,12582.3623046875,4857.6513671875,12753.3671875,11082.98828125,13069.7177734375,12666.6533203125,9921.2978515625,11495.0556640625,11958.6845703125,13604.0068359375,12200.3310546875,9697.646484375,12289.8017578125,11327.26171875,10633.55078125,11987.9033203125,11782.2158203125,12023.404296875,11516.7548828125,12641.61328125,12056.9609375,12041.1474609375,10672.310546875,10670.7841796875,12353.1923828125,12814.2001953125,12627.1669921875,11900.8984375,12938.3291015625,11289.00390625,8193.4892578125,12090.9970703125,13186.224609375,10035.5908203125,13260.62890625,12372.26171875,11471.2861328125,12840.921875,10410.654296875,11385.4921875,11749.634765625,8997.7373046875,10311.04296875,12871.57421875,13153.9716796875,11907.408203125,10851.587890625,10643.3603515625,10822.78515625,10448.87890625,9995.9130859375,9027.3359375,11604.4033203125,12111.443359375,12107.1474609375,13216.5146484375,12586.8779296875,13328.123046875,10504.142578125,13260.6416015625,9063.3330078125,12143.1708984375,13386.8720703125,8684.6357421875,9264.8466796875,13717.1416015625,13166.47265625,11974.7705078125,12310.5380859375,10699.4736328125,7895.04931640625,7877.978515625,12251.5390625,12489.33203125,10866.5458984375,6327.0048828125,8569.5517578125,10473.9091796875,11030.484375,11127.9052734375,11436.51171875,12392.7158203125
13480.6162109375,12729.8037109375,13098.7421875,13094.3388671875,12689.2265625,13487.55859375,14097.51171875,12221.3173828125,13440.814453125,11988.3662109375,12689.4296875,12615.33203125,13683.4794921875,14397.177734375,10144.7734375,12021.958984375,11197.978515625,11959.134765625,13553.23046875,11366.6123046875,12668.0654296875,11298.0078125,11478.6220703125,11304.9326171875,13025.2216796875,14516.3515625,12874.494140625,13815.4921875,11338.7421875,13662.8740234375,12696.2421875,12358.583984375,12114.994140625,11469.525390625,8636.130859375,11069.47265625,11597.57421875,12252.1044921875,11646.431640625,12634.658203125,11499.1611328125,13867.58203125,12041.8583984375,13674.1298828125,9665.0791015625,11231.5908203125,11862.2626953125,12585.48046875,11319.681640625,11722.9169921875,10461.43359375,10538.5361328125,10803.208984375,11173.6884765625,11860.4404296875,12282.5126953125,11317.0810546875,12128.666015625,12885.6484375,13090.7216796875,12234.1376953125,9876.88671875,14988.4658203125,10464.353515625,9878.5859375,11004.43359375,11843.4716796875,12196.4306640625,9438.5029296875,12973.1298828125,12440.53515625,3803.41040039062,12335.9716796875,10621.1796875,10229.6591796875,11202.841796875,11508.609375,13232.84375,10288.9619140625,12548.6806640625,4825.08203125,12750.9453125,11100.4443359375,13065.515625,12619.236328125,9914.3212890625,11506.7373046875,11929.72265625,13579.8984375,12230.83984375,9694.7197265625,12347.6337890625,11328.2734375,10650.40234375,11973.7890625,11730.7705078125,12031.931640625,11489.1337890625,12542.248046875,12075.2744140625,12007.6796875,10643.171875,10630.1455078125,12315.6640625,12768.771484375,12676.783203125,11912.4921875,12907.80859375,11267.681640625,8235.58984375,12093.8359375,13066.048828125,10019.1572265625,13244.8310546875,12393.8251953125,11451.5380859375,12840.4462890625,10420.720703125,11363.3388671875,11722.13671875,8956.375,10286.8203125,12866.9521484375,13095.328125,11864.5244140625,10797.6611328125,10616.4296875,10808.53515625,10463.8984375,9979.8583984375,9012.6708984375,11571.8515625,12147.2080078125,12083.6630859375,13156.9345703125,12602.376953125,13244.2744140625,10485.2392578125,13223.9150390625,9024.5078125,12084.58203125,13346.1416015625,8675.0146484375,9203.4755859375,13750.345703125,13046.71484375,11996.6494140625,12304.208984375,10717.09375,7874.6513671875,7863.5791015625,12308.2158203125,12501.0458984375,10873.7685546875,6278.38134765625,8570.693359375,10463.41015625,11001.0625,11046.7998046875,11449.9619140625,12370.2353515625
13465.5068359375,12714.6171875,13071.220703125,13070.2919921875,12628.189453125,13458.4033203125,13975.4658203125,12264.2763671875,13441.0830078125,11994.5546875,12700.8701171875,12629.9462890625,13685.9716796875,14375.5673828125,10086.4619140625,12029.9609375,11116.3740234375,11927.384765625,13540.61328125,11345.5078125,12614.5341796875,11238.0078125,11440.0546875,11326.7705078125,13007.3935546875,14544.8271484375,12887.6796875,13829.5595703125,11337.6181640625,13679.6669921875,12717.7578125,12284.7734375,12100.962890625,11431.2919921875,8613.3408203125,11047.9755859375,11591.7607421875,12288.78125,11695.4482421875,12609.16796875,11520.5234375,13830.2568359375,12085.7314453125,13640.4130859375,9667.8056640625,11219.1572265625,11885.1845703125,12609.4951171875,11285.4189453125,11686.1376953125,10440.9970703125,10422.7646484375,10806.439453125,11124.3466796875,11882.29296875,12261.4501953125,11315.5302734375,12175.69140625,12890.859375,13131.3955078125,12226.48828125,9882.115234375,15051.6435546875,10484.4775390625,9893.7646484375,11030.384765625,11855.7802734375,12179.5595703125,9421.75,12975.7666015625,12464.83984375,3764.18090820312,12388.021484375,10651.470703125,10202.6103515625,11200.0810546875,11513.3466796875,13239.4365234375,10327.13671875,12560.6376953125,4798.86376953125,12697.01953125,11110.1787109375,13059.833984375,12608.8935546875,9908.0224609375,11490.884765625,11908.3076171875,13574.9072265625,12247.7900390625,9681.05859375,12433.9814453125,11354.2060546875,10713.2890625,11979.7001953125,11713.94140625,12045.1796875,11490.37890625,12489.23046875,12082.6220703125,11979.7265625,10650.0283203125,10639.09765625,12298.3193359375,12721.8876953125,12695.2001953125,11904.2529296875,12923.3720703125,11274.814453125,8261.2685546875,12116.11328125,13035.849609375,10010.7578125,13291.4775390625,12455.7314453125,11493.59375,12851.3828125,10453.4775390625,11319.306640625,11695.69140625,8931.677734375,10289.9599609375,12844.3701171875,12989.3896484375,11816.6416015625,10747.94140625,10609.4267578125,10801.2646484375,10476.484375,9979.9296875,8981.3408203125,11583.6328125,12181.509765625,12105.3583984375,13056.322265625,12692.263671875,13163.5009765625,10475.150390625,13136.5673828125,9023.470703125,12165.9013671875,13318.2373046875,8700.4892578125,9184.615234375,13805.2529296875,12982.16796875,12081.1357421875,12333.3466796875,10719.21484375,7894.134765625,7858.72802734375,12316.75,12528.0380859375,10887.01953125,6251.34033203125,8582.0029296875,10437.3505859375,11027.857421875,10947.7666015625,11431.806640625,12396.7666015625
13474.849609375,12710.73046875,13127.3095703125,13081.498046875,12583.0810546875,13447.9375,13886.2783203125,12310.8720703125,13496.6796875,12051.8203125,12705.1748046875,12666.814453125,13724.814453125,14370.0986328125,10061.4970703125,12044.6904296875,11050.9814453125,11884.2724609375,13537.298828125,11381.7109375,12664.1328125,11235.0185546875,11402.2080078125,11372.0810546875,13027.3955078125,14550.1015625,12884.4169921875,13824.1953125,11370.63671875,13668.87109375,12737.109375,12246.9541015625,12134.796875,11456.873046875,8577.8212890625,11024.9599609375,11613.38671875,12309.2529296875,11752.5703125,12593.68359375,11538.7646484375,13791.6591796875,12106.6220703125,13591.984375,9668.974609375,11226.1103515625,11926.328125,12577.0595703125,11292.0634765625,11687.5400390625,10427.3876953125,10360.0537109375,10806.31640625,11080.7470703125,11912.85546875,12241.8857421875,11342.400390625,12218.3837890625,12928.96875,13126.373046875,12236.9248046875,9877.197265625,15080.125,10530.55078125,9910.7626953125,11066.533203125,11883.248046875,12173.1689453125,9414.6728515625,12967.767578125,12465.607421875,3751.82080078125,12460.12109375,10684.564453125,10204.7080078125,11186.08203125,11515.7626953125,13225.28515625,10386.4599609375,12591.779296875,4807.61669921875,12591.8701171875,11097.109375,13064.1064453125,12650.205078125,9889.2001953125,11448.7255859375,11920.65234375,13585.6279296875,12241.4423828125,9684.4248046875,12483.3876953125,11382.5859375,10766.3642578125,12013.8779296875,11766.7333984375,12051.2998046875,11511.9560546875,12498.9921875,12060.294921875,11970.029296875,10682.3916015625,10690.455078125,12299.8349609375,12707.7001953125,12679.9609375,11893.0390625,12976.7685546875,11296.7021484375,8247.0029296875,12140.1748046875,13139.2158203125,10004.1982421875,13362.080078125,12500.927734375,11550.46875,12863.7294921875,10469.025390625,11280.779296875,11684.6298828125,8935.3486328125,10310.123046875,12815.0625,12915.8271484375,11800.828125,10738.4501953125,10626.865234375,10808.076171875,10486.935546875,9985.2509765625,8953.98828125,11635.658203125,12201.29296875,12156.2939453125,12990.2568359375,12778.3720703125,13171.2041015625,10472.6728515625,13062.462890625,9054.0888671875,12336.775390625,13323.2216796875,8764.4970703125,9226.072265625,13848.23046875,13014.9853515625,12191.9853515625,12398.669921875,10726.0068359375,7932.58984375,7850.78515625,12296.5263671875,12544.9912109375,10900.10546875,6269.79052734375,8582.5498046875,10418.21875,11148.7880859375,10889.0234375,11409.111328125,12446.9052734375
13504.4892578125,12731.80078125,13212.4892578125,13140.1494140625,12593.30859375,13470.890625,13911.9736328125,12323.26953125,13570.3740234375,12118.48828125,12701.2822265625,12690.388671875,13765.11328125,14406.251953125,10100.96875,12066.9794921875,11041.5751953125,11876.66015625,13553.84375,11446.779296875,12790.96484375,11286.91015625,11393.0087890625,11410.7060546875,13095.7421875,14556.5859375,12862.4560546875,13799.0361328125,11417.08984375,13653.6328125,12753.16015625,12289.216796875,12186.931640625,11534.8212890625,8539.3046875,11007.0078125,11623.60546875,12322.1826171875,11777.8623046875,12620.3505859375,11527.443359375,13787.41796875,12118.7744140625,13572.279296875,9647.978515625,11246.6171875,11957.7529296875,12522.2255859375,11351.728515625,11714.1220703125,10423.2431640625,10401.4853515625,10811.2822265625,11057.4970703125,11911.8876953125,12237.73046875,11379.48828125,12212.3984375,12972.841796875,13082.9501953125,12251.58984375,9855.5263671875,15061.8095703125,10552.8447265625,9908.6953125,11082.4580078125,11902.3466796875,12191.7119140625,9422.771484375,12954.869140625,12441.533203125,3772.60693359375,12519.4716796875,10702.3232421875,10225.216796875,11183.740234375,11503.521484375,13199.216796875,10414.115234375,12619.6904296875,4842.75439453125,12501.8603515625,11068.3701171875,13073.2626953125,12723.3525390625,9859.955078125,11399.9873046875,11966.1396484375,13588.1689453125,12219.0771484375,9715.23046875,12453.1162109375,11399.3427734375,10774.0439453125,12053.0283203125,11881.12890625,12049.2578125,11528.453125,12536.7763671875,12027.8359375,11977.359375,10707.677734375,10757.72265625,12315.6650390625,12732.7998046875,12648.302734375,11914.7763671875,13024.912109375,11318.859375,8217.7275390625,12142.2939453125,13281.103515625,10005.517578125,13405.533203125,12505.1796875,11570.9609375,12874.9052734375,10447.8349609375,11275.7216796875,11701.4150390625,8962.751953125,10333.2001953125,12778.705078125,12920.9560546875,11818.5712890625,10760.2626953125,10649.2783203125,10828.49609375,10498.9140625,9980.0283203125,8946.1533203125,11685.7734375,12201.259765625,12205.01171875,12990.0927734375,12792.3232421875,13266.4111328125,10474.9873046875,13044.796875,9082.5126953125,12447.4638671875,13343.0546875,8839.267578125,9292.9697265625,13857.8984375,13097.2314453125,12273.84765625,12450.353515625,10744.791015625,7957.50830078125,7834.62158203125,12285.001953125,12519.306640625,10892.404296875,6311.3173828125,8558.033203125,10402.6474609375,11314.2265625,10890.3359375,11409.751953125,12483.83203125
13542.1337890625,12759.72265625,13246.2890625,13202.6220703125,12647.1953125,13504.498046875,14000.96875,12294.1435546875,13630.0751953125,12163.5908203125,12690.7841796875,12672.1416015625,13769.38671875,14459.89453125,10181.2666015625,12097.8662109375,11082.27734375,11907.4921875,13567.7568359375,11487.48828125,12901.73828125,11347.1748046875,11421.2412109375,11427.2333984375,13176.1005859375,14564.4833984375,12846.787109375,13767.4267578125,11447.779296875,13652.4453125,12754.9560546875,12363.8203125,12209.5341796875,11599.9501953125,8519.8154296875,11015.88671875,11605.2998046875,12345.533203125,11765.0390625,12675.55859375,11494.8779296875,13809.9306640625,12131.9296875,13591.5283203125,9613.1484375,11254.8447265625,11959.94921875,12496.8984375,11425.9169921875,11720.38671875,10440.9091796875,10500.1240234375,10835.7373046875,11049.5458984375,11870.8974609375,12245.2294921875,11399.51953125,12170.9306640625,12972.603515625,13040.224609375,12251.380859375,9842.0263671875,15034.6201171875,10536.0625,9881.431640625,11067.533203125,11887.3203125,12228.3515625,9428.0927734375,12952.0869140625,12416.4853515625,3806.2216796875,12549.1826171875,10696.583984375,10233.2236328125,11203.173828125,11483.16015625,13184.802734375,10395.12890625,12646.1123046875,4862.5166015625,12495.927734375,11048.76171875,13072.4814453125,12787.001953125,9841.2021484375,11368.7109375,12010.322265625,13578.6953125,12200.6123046875,9750.595703125,12372.6884765625,11411.6708984375,10750.451171875,12062.31640625,11991.8046875,12043.0361328125,11526.8515625,12559.7470703125,12021.03515625,11988.6533203125,10706.5,10813.40625,12342.6728515625,12776.9404296875,12617.3212890625,11970.11328125,13039.4599609375,11340.515625,8207.744140625,12123.59765625,13333.98046875,10026.228515625,13416.8544921875,12515.7861328125,11557.5830078125,12894.7041015625,10412.1845703125,11303.7998046875,11743.298828125,8994.9873046875,10346.822265625,12739.4501953125,12999.0322265625,11842.291015625,10777.8486328125,10656.208984375,10845.96484375,10503.9716796875,9961.005859375,8951.9384765625,11696.5341796875,12184.7744140625,12236.59375,13018.3076171875,12746.8017578125,13353.9892578125,10479.50390625,13066.712890625,9088.26953125,12420.4208984375,13345.080078125,8871.1796875,9327.33984375,13849.927734375,13149.111328125,12279.9765625,12437.94921875,10752.6826171875,7955.00341796875,7820.9423828125,12283.1416015625,12444.447265625,10852.9189453125,6333.7021484375,8519.623046875,10368.0654296875,11399.62109375,10917.845703125,11423.2080078125,12499.359375
13573.9609375,12761.5234375,13205.0029296875,13207.1162109375,12690.859375,13522.20703125,14057.6416015625,12258.3671875,13667.6279296875,12181.1591796875,12677.1904296875,12621.7626953125,13743.2021484375,14488.623046875,10251.2265625,12129.6220703125,11138.44140625,11934.625,13550.890625,11481.390625,12928.8203125,11378.03125,11468.0869140625,11428.3681640625,13220.8662109375,14546.5146484375,12862.33203125,13742.494140625,11451.3232421875,13655.8330078125,12722.908203125,12385.09375,12184.681640625,11593.5986328125,8528.7314453125,11059.521484375,11581.5712890625,12365.6533203125,11736.0849609375,12703.9208984375,11474.8671875,13819.759765625,12126.70703125,13619.53515625,9591.7314453125,11237.8798828125,11931.900390625,12511.9453125,11453.8251953125,11678.4326171875,10483.158203125,10564.201171875,10874.8662109375,11049.484375,11822.013671875,12248.3427734375,11389.6357421875,12142.1328125,12910.7177734375,13021.3359375,12235.07421875,9856.1572265625,15045.7373046875,10509.5029296875,9847.3759765625,11032.9306640625,11838.0419921875,12252.228515625,9414.1220703125,12962.791015625,12412.9921875,3829.28955078125,12555.9541015625,10670.84375,10210.9169921875,11224.74609375,11467.9873046875,13196.0546875,10359.1298828125,12677.75,4837.99365234375,12571.1826171875,11055.7001953125,13055.6201171875,12810.8046875,9849.87890625,11364.3701171875,12014.7490234375,13589.697265625,12197.837890625,9755.16796875,12318.8505859375,11434.5625,10730.6796875,12037.5078125,12025.13671875,12031.6416015625,11516.615234375,12561.1201171875,12051.2001953125,11989.3779296875,10688.0146484375,10838.44140625,12376.1376953125,12823.390625,12589.888671875,12010.1474609375,13032.66015625,11362.33203125,8215.328125,12111.9462890625,13277.8837890625,10061.734375,13427.76171875,12590.6396484375,11557.5498046875,12945.9140625,10397.46484375,11328.955078125,11787.916015625,9011.1083984375,10345.4443359375,12717.404296875,13126.021484375,11851.859375,10765.39453125,10646.478515625,10838.3876953125,10482.3623046875,9942.322265625,8956.5634765625,11674.203125,12160.35546875,12260.5029296875,13018.1357421875,12719.4619140625,13347.91796875,10482.0078125,13072.8779296875,9087.4912109375,12330.9736328125,13318.8701171875,8822.0615234375,9302.125,13857.8564453125,13135.6181640625,12205.5478515625,12368.1357421875,10722.349609375,7940.47265625,7822.8642578125,12252.33203125,12354.615234375,10800.0654296875,6323.29296875,8493.9501953125,10308.0224609375,11307.5556640625,10909.4169921875,11409.86328125,12509.865234375
