"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13591.4638671875,12735.802734375,13155.421875,13142.6171875,12688.7626953125,13523.69140625,14069.2880859375,12257.5166015625,13689.2548828125,12180.009765625,12667.7802734375,12579.869140625,13728.2822265625,14482.0029296875,10278.0810546875,12150.62890625,11192.2861328125,11920.681640625,13513.8515625,11459.1123046875,12898.2578125,11386.759765625,11502.6123046875,11423.720703125,13225.81640625,14490,12902.7470703125,13731.0498046875,11444.6728515625,13643.7021484375,12657.5244140625,12323.39453125,12137.76953125,11522.9775390625,8549.1064453125,11116.2802734375,11584.4765625,12346.0478515625,11712.1279296875,12668.11328125,11488.5126953125,13798.4736328125,12083.482421875,13628.328125,9595.80859375,11213.8759765625,11891.8232421875,12531.7138671875,11411.29296875,11617.2109375,10530.734375,10555.69921875,10895.4658203125,11061.6748046875,11806.2880859375,12238.912109375,11360.0048828125,12153.765625,12828.4658203125,13017.255859375,12222.3154296875,9881.2109375,15098.86328125,10502.4501953125,9832.734375,10995.6064453125,11785.1962890625,12236.7734375,9386.2958984375,12973.6279296875,12431.333984375,3839.2373046875,12564.8330078125,10636.703125,10173.9921875,11220.6171875,11462.9404296875,13226.2822265625,10340.1484375,12702.04296875,4786.87060546875,12659.4794921875,11078.9970703125,13032.974609375,12798.8984375,9874.4404296875,11375.4091796875,11973.68359375,13650.505859375,12200.0673828125,9720.1357421875,12340.0380859375,11470.17578125,10729.6953125,12015.7060546875,11968.06640625,12013.8359375,11512.603515625,12567.3515625,12093.2001953125,11975.2041015625,10674.1220703125,10826.076171875,12409.5966796875,12877.7509765625,12559.6240234375,11986.546875,13034.701171875,11373.330078125,8209.2607421875,12129.1162109375,13216.3515625,10086.2109375,13451.1220703125,12709.05078125,11600.3876953125,13047.8955078125,10410.2080078125,11311.62109375,11808.46484375,9003.173828125,10338.724609375,12732.837890625,13279.333984375,11854.93359375,10728.791015625,10635.107421875,10802.5732421875,10427.31640625,9942.1435546875,8960.0205078125,11660.5634765625,12137.216796875,12287.8671875,12980.5419921875,12769.208984375,13267.9658203125,10474.8623046875,13028.8642578125,9110.80078125,12308.2890625,13284.42578125,8711.462890625,9246.474609375,13893.7783203125,13086.3681640625,12096.912109375,12303.9384765625,10660.2861328125,7939.79296875,7839.515625,12171.0712890625,12300.6123046875,10769.3740234375,6309.30224609375,8496.357421875,10251.65234375,11066.087890625,10829.1416015625,11349.787109375,12522.7021484375
13596.19921875,12725.9814453125,13190.0546875,13070.783203125,12663.9765625,13525.205078125,14106.7265625,12295.513671875,13696.076171875,12167.4033203125,12672.93359375,12578.5654296875,13750.759765625,14468.873046875,10265.0302734375,12156.4931640625,11253.6796875,11872.85546875,13504.3759765625,11465.0771484375,12892.314453125,11403.6416015625,11505.7998046875,11410.2138671875,13233.7783203125,14426.9248046875,12932.146484375,13734.470703125,11454.376953125,13616.20703125,12597.380859375,12230.091796875,12106.7119140625,11452.3310546875,8556.248046875,11154.6123046875,11614.552734375,12279.7509765625,11698.361328125,12597.6689453125,11519.89453125,13774.37890625,12022.9716796875,13626.828125,9610.37890625,11208.7666015625,11867.3193359375,12524.5498046875,11336.1220703125,11598.0185546875,10553.5078125,10519.3359375,10861.97265625,11092.5,11835.4814453125,12226.7548828125,11332.37109375,12188.6611328125,12791.1845703125,13011.6689453125,12231.99609375,9883.048828125,15146.9638671875,10507.16796875,9844.8203125,10968.482421875,11765.4404296875,12190.83984375,9365.1484375,12974.2265625,12455.0107421875,3850.42846679688,12602.03515625,10608.4990234375,10156.208984375,11189.1591796875,11465.5908203125,13256.63671875,10340.564453125,12695.0810546875,4753.66357421875,12703.837890625,11089.0205078125,13020.9580078125,12781.4833984375,9879.1025390625,11380.64453125,11919.564453125,13734.2060546875,12188.0615234375,9677.3779296875,12414.8916015625,11505.494140625,10737.259765625,12033.7265625,11879.556640625,12000.53515625,11516.4306640625,12596.4169921875,12113.1962890625,11956.3388671875,10676.251953125,10785.0283203125,12438.4814453125,12947.75390625,12526.4033203125,11909.6591796875,13057.396484375,11361.3515625,8175.66357421875,12162.21875,13255.3798828125,10076.744140625,13461.1162109375,12775.326171875,11658.1962890625,13184.3828125,10425.044921875,11253.8603515625,11797.0693359375,8982.23046875,10349.880859375,12778.2451171875,13414.849609375,11868.1787109375,10699.4501953125,10633.4931640625,10762.5322265625,10363.9814453125,9964.8232421875,8979.2236328125,11685.1591796875,12122.349609375,12309.1171875,12951.5546875,12875.3193359375,13211.53515625,10450.1328125,12957.1845703125,9162.8466796875,12386.6630859375,13266.865234375,8611.2412109375,9217.646484375,13935.1513671875,13050.9423828125,12020.2177734375,12301.998046875,10608.919921875,7961.5166015625,7858.36328125,12079.9033203125,12306.8330078125,10778.0966796875,6328.2255859375,8518.494140625,10240.0009765625,10821.1669921875,10708.9697265625,11272.6171875,12524.62109375
13597.9765625,12771.5859375,13321.537109375,13068.1494140625,12666.2294921875,13530.759765625,14206.7431640625,12334.8876953125,13680.1044921875,12145.5693359375,12697.890625,12610.6103515625,13788.181640625,14476.3154296875,10234.8017578125,12151.20703125,11322.10546875,11828.029296875,13551.578125,11502.8701171875,12947.392578125,11433.62109375,11482.1484375,11383.2080078125,13275.8759765625,14404.8486328125,12919.62109375,13747.2958984375,11485.5595703125,13593.7294921875,12590.419921875,12170.0546875,12104.619140625,11432.130859375,8545.6572265625,11164.1298828125,11639.2119140625,12213.7451171875,11692.09375,12563.466796875,11531.7744140625,13785.09375,11993.9453125,13641.875,9618.828125,11221.0556640625,11876.6767578125,12501.837890625,11289.39453125,11647.3193359375,10534.8212890625,10513.041015625,10776.5048828125,11131.0458984375,11885.5283203125,12226.4970703125,11322.095703125,12211.134765625,12825.3203125,13002.4560546875,12260.552734375,9855.931640625,15139.439453125,10496.6767578125,9865.77734375,10962.1640625,11789.400390625,12153.7236328125,9364.8251953125,12975.0322265625,12471.3369140625,3868.525390625,12669.9169921875,10596.59375,10174.7890625,11158.0888671875,11475.9765625,13269.552734375,10337.900390625,12652.6728515625,4759.49072265625,12709.8408203125,11067.169921875,13027.2529296875,12783.06640625,9836.4814453125,11367.8037109375,11892.4384765625,13763.4482421875,12163.9609375,9669.291015625,12487.080078125,11527.3564453125,10741.814453125,12079.49609375,11827.1533203125,12011.201171875,11519.8935546875,12629.7578125,12101.0673828125,11949.7373046875,10689.8408203125,10736.8212890625,12459.34765625,13010.509765625,12503.240234375,11843.357421875,13088.64453125,11332.71484375,8141.712890625,12175.662109375,13386.3193359375,10041.068359375,13436.0283203125,12726.03515625,11673.6328125,13288.9619140625,10422.16015625,11206.7861328125,11771.662109375,8968.7998046875,10393.7998046875,12815.6416015625,13456.080078125,11887.474609375,10706.9306640625,10636.98046875,10745.9384765625,10332.82421875,9997.4814453125,9023.501953125,11730.2802734375,12118.6611328125,12301.7890625,12973.22265625,12959.927734375,13231.990234375,10407.6748046875,12914.69140625,9211.681640625,12483.51953125,13271.1748046875,8586.994140625,9248.5986328125,13948.9111328125,13046.5751953125,12010.9716796875,12354.2880859375,10606.662109375,7988.7177734375,7871.96240234375,12051.6083984375,12351.53125,10806.5859375,6380.05078125,8541.6103515625,10282.9306640625,10721.9091796875,10633.4189453125,11231.7724609375,12507.7109375
13605.134765625,12851.3564453125,13453.6435546875,13146.5634765625,12705.203125,13527.0361328125,14300.3193359375,12336.892578125,13638.3515625,12121.3046875,12732.8603515625,12639.1533203125,13796.384765625,14495.021484375,10207.9326171875,12137.513671875,11357.029296875,11807.853515625,13622.6748046875,11532.15234375,13009.0732421875,11445.6826171875,11452.35546875,11356.3642578125,13321.365234375,14429.904296875,12870.224609375,13755.3046875,11512.2470703125,13587.9375,12642.9755859375,12148.6875,12114.6435546875,11445.19140625,8534.7919921875,11160.619140625,11629.275390625,12204.244140625,11691.662109375,12600.3125,11503.8291015625,13823.7861328125,12014.7119140625,13673.2412109375,9628.9501953125,11222.9501953125,11913.4619140625,12496.9814453125,11295.0859375,11724.578125,10485.1689453125,10531.9765625,10688.5380859375,11151.1142578125,11923.328125,12237.6748046875,11330.0966796875,12205.482421875,12892.755859375,12991.9814453125,12284.8251953125,9835.3720703125,15073.1591796875,10469.318359375,9874.3935546875,10982.896484375,11833.458984375,12154.82421875,9383.6376953125,12995.1962890625,12481.931640625,3876.72607421875,12733.0859375,10601.3134765625,10215.443359375,11151.4599609375,11496.595703125,13254.6767578125,10318.94140625,12603.193359375,4780.62353515625,12716.0791015625,11026.9140625,13047.11328125,12800.2529296875,9755.88671875,11343.2890625,11905.5146484375,13685.6640625,12158.697265625,9704.37890625,12526.7021484375,11532.7578125,10743.1708984375,12098.3193359375,11818.9248046875,12050.9765625,11521.984375,12631.3125,12072.25390625,11964.3095703125,10705.2734375,10702.4814453125,12464.70703125,13017.7978515625,12506.54296875,11837.7158203125,13115.99609375,11309.7607421875,8144.55419921875,12151.1943359375,13499.7666015625,10013.7294921875,13399.4501953125,12614.1630859375,11619.544921875,13283.3828125,10414.8359375,11223.5068359375,11757.0048828125,8974.9150390625,10453.0029296875,12810.4169921875,13349.6337890625,11888.576171875,10750.4443359375,10633.162109375,10754.0751953125,10350.107421875,10024.01953125,9073.94140625,11748.2509765625,12124.0224609375,12260.0546875,13029.9033203125,12963.8828125,13273.029296875,10361.5673828125,12936.4873046875,9220.4853515625,12511.7529296875,13284.6279296875,8639.740234375,9321.9931640625,13921.107421875,13051.1064453125,12049.8515625,12397.79296875,10650.07421875,7997.18994140625,7885.54052734375,12114.7763671875,12390.2998046875,10820.2216796875,6425.63720703125,8555.3271484375,10345.1435546875,10803.6650390625,10668.9599609375,11251.6220703125,12491.150390625
13614.798828125,12894.2333984375,13473.32421875,13239.201171875,12733.9541015625,13507.59765625,14289.240234375,12300.5302734375,13584.6552734375,12111.5712890625,12754.962890625,12636.873046875,13764.1455078125,14494.5908203125,10195.5283203125,12112.7216796875,11309.6533203125,11801.818359375,13652.8046875,11521.630859375,13001.8115234375,11413.92578125,11436.97265625,11354.82421875,13304.98046875,14455.9951171875,12820.94921875,13743.158203125,11502.9814453125,13588.3154296875,12709.09765625,12121.3466796875,12115.5546875,11433.0908203125,8538.4248046875,11162.5712890625,11589.70703125,12252.4345703125,11692.0166015625,12665.880859375,11453.3984375,13841.1083984375,12044.564453125,13686.5048828125,9660.650390625,11199.17578125,11949.7470703125,12516.01171875,11324.69140625,11766.048828125,10434.2021484375,10522.181640625,10656.478515625,11138.3056640625,11934.263671875,12244.119140625,11348.359375,12183.2666015625,12930.0009765625,12972.0029296875,12285.7451171875,9857.462890625,14993.5654296875,10457.1376953125,9870.595703125,11021.5576171875,11862.7109375,12183.14453125,9412.5126953125,13031.6494140625,12494.7734375,3853.89892578125,12739.736328125,10613.4052734375,10252.072265625,11162.45703125,11522.38671875,13211.0126953125,10297.1640625,12583.5439453125,4779.54345703125,12731.9345703125,11002.1513671875,13070.5244140625,12811.052734375,9678.3720703125,11326.2578125,11939.9140625,13540.3203125,12199.9189453125,9747.4755859375,12543.4658203125,11523.787109375,10741.7626953125,12054.193359375,11808.6875,12096.0810546875,11532.8935546875,12589.87109375,12044.4677734375,11991.8515625,10716.94921875,10687.8466796875,12445.0517578125,12946.8505859375,12540.5498046875,11875.6005859375,13140.771484375,11305.7080078125,8185.14453125,12108.9384765625,13503.0556640625,10020.34375,13395.9912109375,12559.2880859375,11523.380859375,13151.369140625,10430.169921875,11302.0625,11759.787109375,8994.1796875,10484.4189453125,12767.4541015625,13143.2265625,11858.88671875,10793.2001953125,10619.4296875,10763.255859375,10391.58203125,10040.4580078125,9095.361328125,11713.2509765625,12133.353515625,12209.5078125,13064.6005859375,12897.17578125,13243.1171875,10336.3466796875,13002.591796875,9185.548828125,12476.0625,13297.283203125,8708.1103515625,9391.154296875,13862.927734375,13037.3369140625,12088.9072265625,12382.00390625,10699.2626953125,7979.40234375,7905.00732421875,12219.8515625,12398.60546875,10808.5439453125,6426.53466796875,8559.1611328125,10378.84765625,10974.4609375,10798.392578125,11306.8818359375,12500.0283203125
13615.0166015625,12856.423828125,13371.0673828125,13269.4052734375,12707.9345703125,13489.537109375,14176.7021484375,12260.5400390625,13542.7158203125,12131.2900390625,12746.19921875,12612.625,13729.4091796875,14466.822265625,10199.8984375,12078.9208984375,11188.2509765625,11794.4892578125,13620.109375,11492.060546875,12930.646484375,11357.2470703125,11444.6435546875,11382.01171875,13206.9970703125,14439.2626953125,12807.7626953125,13710.0654296875,11456.720703125,13584.896484375,12739.7861328125,12066.43359375,12105.0380859375,11373.9013671875,8551.2001953125,11171.7529296875,11552.6494140625,12301.5791015625,11681.421875,12686.5341796875,11418.9697265625,13805.7060546875,12029.701171875,13657.515625,9708.8408203125,11173.2900390625,11958.609375,12527.26953125,11339.966796875,11754.4140625,10410.515625,10462.51953125,10695.81640625,11109.498046875,11923.505859375,12234.439453125,11369.181640625,12161.625,12911.6240234375,12936.8681640625,12266.48828125,9912.6123046875,14948.7939453125,10484.841796875,9873.62109375,11051.5146484375,11861.404296875,12203.53125,9444.4130859375,13050.962890625,12511.76953125,3804.65698242188,12672.857421875,10623.244140625,10274.64453125,11166.66015625,11539.2421875,13152.40625,10295.7744140625,12605.46875,4749.93115234375,12725.91015625,11014.9599609375,13089.2216796875,12802.6328125,9644.216796875,11333.033203125,11968.61328125,13436.357421875,12273.6064453125,9756.62890625,12546.984375,11501.7998046875,10731.5986328125,11977.126953125,11765.5732421875,12111.384765625,11558.0556640625,12534.6171875,12022.5224609375,12013.013671875,10722.2744140625,10683.7822265625,12402.2578125,12841.7431640625,12592.185546875,11895.8173828125,13164.296875,11310.287109375,8225.3955078125,12085.255859375,13406.0908203125,10048.8828125,13430.1328125,12615.2880859375,11438.453125,12975.111328125,10467.958984375,11381.0498046875,11766.01953125,9009.423828125,10460.23828125,12727.73046875,12980.1171875,11819.4931640625,10790.8984375,10608.150390625,10758.1572265625,10421.2646484375,10054.65625,9071.380859375,11651.884765625,12144.25390625,12187.1171875,13045.51171875,12821.4013671875,13139.6767578125,10351.6123046875,13057.529296875,9139.4560546875,12446.24609375,13311.5263671875,8731.4306640625,9421.8291015625,13799.0751953125,13003.837890625,12102.6171875,12321.3603515625,10717.4267578125,7950.1416015625,7922.66015625,12289.0615234375,12390.1103515625,10796.43359375,6382.61865234375,8551.3291015625,10369.1953125,11107.51953125,10927.3271484375,11353.9619140625,12524.8115234375
13599.6689453125,12776.0263671875,13254.6748046875,13228.2685546875,12648.43359375,13496.1982421875,14080.69921875,12251.6865234375,13527.2314453125,12172.3251953125,12712.27734375,12598.2373046875,13736.5966796875,14439.4345703125,10213.0595703125,12053.18359375,11074.5869140625,11794.1435546875,13575.6787109375,11494.095703125,12886.2802734375,11325.5673828125,11470.662109375,11404.095703125,13089.529296875,14391.3486328125,12837.130859375,13676.0361328125,11408.9130859375,13591.6953125,12735.5966796875,12024.34375,12097.123046875,11318.599609375,8558.068359375,11179.5791015625,11546.5380859375,12302.6943359375,11654.666015625,12639.7939453125,11424.7255859375,13748.9970703125,11971.2275390625,13611.0380859375,9733.751953125,11184.5439453125,11936.2412109375,12504.0498046875,11339.4140625,11731.24609375,10425.1015625,10405.0859375,10767.45703125,11096.625,11898.7666015625,12217.904296875,11388.0146484375,12147.1220703125,12872.1484375,12909.7216796875,12247.349609375,9951.94921875,14950.677734375,10533.6591796875,9896.1943359375,11049.33203125,11841.40625,12200.8935546875,9472.9658203125,13023.0029296875,12526.5029296875,3763.66650390625,12582.8046875,10630.9775390625,10291.09375,11157.8125,11538.9951171875,13109.8466796875,10321.2763671875,12649.6240234375,4723.1923828125,12675.8974609375,11056.7265625,13098.1220703125,12785.3564453125,9664.1689453125,11364.2529296875,11980.716796875,13452.9951171875,12328.3134765625,9726.0849609375,12519.83203125,11474.5341796875,10714.78125,11937.7802734375,11720.546875,12085.5234375,11584.8916015625,12506.5556640625,12006.783203125,12014.13671875,10719.2529296875,10682.5009765625,12358.458984375,12788.6845703125,12639.9609375,11866.3017578125,13172.064453125,11306.7333984375,8230.9619140625,12094.8603515625,13294.16015625,10062.244140625,13453.4814453125,12714.3583984375,11402.83203125,12879.505859375,10492.9912109375,11398.013671875,11762.9052734375,9009.6181640625,10401.6669921875,12727.2939453125,12981.677734375,11807.6572265625,10735.3828125,10613.177734375,10754.662109375,10431.107421875,10072.232421875,9023.94140625,11619.728515625,12160.693359375,12206.9111328125,13002.66015625,12792.1435546875,13065.9853515625,10405.197265625,13060.3798828125,9118.64453125,12465.4091796875,13331.21875,8709.017578125,9414.1806640625,13758.78125,12971.6005859375,12110.8681640625,12277.7255859375,10700.4228515625,7930.87744140625,7922.22216796875,12292.091796875,12394.2373046875,10813.7041015625,6329.84912109375,8527.3984375,10344.59765625,11144.7412109375,10964.30859375,11374.57421875,12521.0849609375
13579.8359375,12734.7978515625,13235.3662109375,13178.294921875,12627.58203125,13526.7587890625,14102.9853515625,12279.060546875,13533.9033203125,12199.5947265625,12681.34765625,12611.650390625,13784.109375,14441.5576171875,10218.814453125,12057.5712890625,11056.515625,11821.359375,13585.66796875,11546.064453125,12937.9248046875,11347.365234375,11502.734375,11383.2451171875,13038.15234375,14362.8154296875,12885.623046875,13666.966796875,11397.4345703125,13629.4970703125,12737.498046875,12050.5029296875,12102.8642578125,11337.5859375,8554.341796875,11183.1982421875,11576.423828125,12269.4873046875,11628.5048828125,12579.427734375,11460.9990234375,13735.4599609375,11928.1982421875,13599.30078125,9700.568359375,11240.8955078125,11902.9453125,12463.798828125,11353.548828125,11738.7734375,10466.5263671875,10417.94921875,10818.7900390625,11110.5390625,11862.0771484375,12215.060546875,11400.4482421875,12141.6845703125,12865.5771484375,12935.564453125,12246.3046875,9942.09375,14981.787109375,10559.544921875,9925.8779296875,11020.72265625,11824.4453125,12197.9814453125,9488.9833984375,12961.677734375,12530.876953125,3764.57739257812,12553.2421875,10645.8388671875,10305.568359375,11158.6220703125,11532.6328125,13116.9345703125,10359.1220703125,12689.2685546875,4731.939453125,12612.2080078125,11100.5390625,13095.4814453125,12778.6953125,9716.84765625,11404.6064453125,11982.595703125,13565.36328125,12324.962890625,9688.0537109375,12446.115234375,11463.439453125,10713.9140625,11973.5390625,11730.087890625,12044.1376953125,11593.2666015625,12518.6123046875,12005.7763671875,12000.0966796875,10710.1357421875,10690.2998046875,12342.47265625,12838.48046875,12666.6796875,11820.8994140625,13145.88671875,11297.041015625,8206.0498046875,12120.6123046875,13239.33203125,10040.068359375,13424.669921875,12755.5615234375,11424.9267578125,12921.82421875,10474.5234375,11351.53515625,11756.84765625,8998.0419921875,10363.3984375,12764.1005859375,13128.4677734375,11838.962890625,10671.1259765625,10633.197265625,10779.939453125,10442.1416015625,10086.58203125,8994.2509765625,11648.3759765625,12188.1162109375,12247.822265625,12991.3740234375,12818.224609375,13113.12890625,10470.3212890625,13017.556640625,9131.3115234375,12515.69140625,13349.578125,8693.40234375,9391.08984375,13769.00390625,12959.171875,12148.736328125,12294.6279296875,10670.080078125,7930.59033203125,7899.21728515625,12261.474609375,12419.8779296875,10858.1025390625,6306.12890625,8494.353515625,10342.4560546875,11119.0078125,10900.4677734375,11382.7880859375,12462.55078125
13574.9794921875,12766.3759765625,13310.8134765625,13183.37890625,12685.4443359375,13552.6796875,14209.220703125,12319.2646484375,13548.181640625,12178.52734375,12680.3095703125,12637.3134765625,13822.2265625,14465.4541015625,10205.853515625,12094.0458984375,11141.265625,11873.1640625,13649.7470703125,11607.345703125,13039.609375,11400.3671875,11527.861328125,11328.14453125,13071.8984375,14376.7470703125,12921.0859375,13691.08984375,11423.4091796875,13685.685546875,12767.16796875,12141.4140625,12119.2373046875,11435.1455078125,8547.08984375,11185.2373046875,11627.7529296875,12255.6044921875,11631.517578125,12575.0068359375,11496.6376953125,13790.759765625,11947.4326171875,13642.291015625,9625.6435546875,11304.7177734375,11883.4462890625,12451.650390625,11398.4033203125,11765.3876953125,10507.740234375,10500.5341796875,10832.5546875,11128.5185546875,11820.5380859375,12233.736328125,11401.3974609375,12152.0263671875,12907.2998046875,13033.56640625,12266.390625,9904.2138671875,15027.9658203125,10544.126953125,9936.5390625,10998.486328125,11820.9033203125,12223.705078125,9486.59765625,12920.828125,12520.568359375,3806.06665039062,12617.958984375,10673.6171875,10307.4404296875,11191.09765625,11540.3505859375,13181.1005859375,10391.373046875,12712.3701171875,4774.7607421875,12595.0693359375,11127.7587890625,13085.0927734375,12787.923828125,9767.5595703125,11435.853515625,11981.4404296875,13673.029296875,12278.33984375,9674.0576171875,12355.341796875,11488.4931640625,10751.9560546875,12048.5009765625,11800.07421875,12024.5341796875,11578.7978515625,12546.6123046875,12029.478515625,11991.3935546875,10704.0810546875,10718.892578125,12362.134765625,12953.552734375,12665.5791015625,11815.7978515625,13091.99609375,11299.470703125,8180.77783203125,12137.9189453125,13253.0244140625,10002.91015625,13366.2041015625,12726.0419921875,11490.595703125,13035.099609375,10425.513671875,11300.77734375,11763.1953125,8984.546875,10379.759765625,12807.9599609375,13274.0439453125,11892.88671875,10659.4140625,10651.013671875,10832.392578125,10467.0625,10085.505859375,9004.5185546875,11716.1962890625,12222.5361328125,12274.6630859375,13027.9775390625,12865.5634765625,13248.287109375,10512.6845703125,12972.0791015625,9156.1533203125,12563.4091796875,13354.26171875,8726.2724609375,9372.7724609375,13835.8798828125,12968.423828125,12215.4072265625,12354.59765625,10648.0029296875,7940.77734375,7870.787109375,12238.8310546875,12445.4052734375,10894.57421875,6322.70556640625,8477.66796875,10368.5556640625,11093.2724609375,10811.73828125,11394.3203125,12385.7412109375
13589.8828125,12819.033203125,13375.515625,13243.5126953125,12776.2880859375,13547.4189453125,14266.1953125,12341.8818359375,13561.6640625,12113.3984375,12710.751953125,12644.80078125,13804.10546875,14474.873046875,10180.6982421875,12134.9345703125,11245.123046875,11913.6708984375,13694.7470703125,11620.51953125,13070.181640625,11437.5078125,11536.6572265625,11297.26953125,13126.6689453125,14398.625,12922.9462890625,13731.3359375,11450.50390625,13710.9921875,12793.896484375,12228.3779296875,12136.2685546875,11533.6142578125,8540.0625,11180.78125,11677.240234375,12284.4833984375,11670.9873046875,12635.220703125,11508,13872.8603515625,12005.7666015625,13702.61328125,9570.095703125,11327.9765625,11887.24609375,12487.6484375,11446.8720703125,11764.0810546875,10521.865234375,10578.8525390625,10831.1923828125,11122.5302734375,11796.203125,12259.3466796875,11389.8203125,12182.244140625,12959.3681640625,13161.025390625,12297.916015625,9890.1904296875,15087.1201171875,10513.2373046875,9917.431640625,11008.2138671875,11826.927734375,12270.5869140625,9472.6552734375,12941.197265625,12496.2373046875,3853.11645507812,12712.2841796875,10706.0625,10289.478515625,11243.666015625,11566.0810546875,13266.8857421875,10410.8212890625,12720.21875,4820.2294921875,12650.05859375,11139.15234375,13076.072265625,12799.595703125,9789.9423828125,11452.7998046875,11974.9921875,13698.28125,12241.0107421875,9682.9736328125,12312.349609375,11537.8349609375,10815.0625,12092.2822265625,11865.9052734375,12039.1328125,11559.0546875,12557.0634765625,12070.470703125,12007.671875,10709.462890625,10763.9873046875,12394.1748046875,13037.94921875,12639.830078125,11858.1787109375,13044.4453125,11320.4404296875,8173.1923828125,12140.3837890625,13309.5703125,9990.6533203125,13340.2685546875,12702.81640625,11568.396484375,13091.677734375,10392.1591796875,11302.6611328125,11779.8857421875,8973.8271484375,10430.1064453125,12837.1181640625,13287.0654296875,11935.994140625,10718.2890625,10650.0185546875,10874.22265625,10485.6396484375,10066.501953125,9040.23828125,11769,12246.716796875,12268.4501953125,13074.8701171875,12890.2431640625,13347.8720703125,10515.171875,12964.8310546875,9167.3984375,12597.705078125,13342.888671875,8788.43359375,9364.3154296875,13923.5869140625,12992.7685546875,12260.8388671875,12401.09765625,10641.3662109375,7945.78271484375,7860.458984375,12226.13671875,12444.560546875,10891.51953125,6363.857421875,8502.0048828125,10393.548828125,11092.359375,10784.1640625,11400.8671875,12363.208984375
13604.5419921875,12819.2734375,13343.6611328125,13300.986328125,12811.923828125,13514.24609375,14192.728515625,12328.3125,13578.04296875,12055.2158203125,12748.39453125,12624.484375,13734.7451171875,14450.998046875,10161.939453125,12147.5107421875,11275.7001953125,11908.775390625,13656.7666015625,11573.1220703125,12971.3076171875,11434.3642578125,11525.369140625,11339.154296875,13131.55078125,14383.1220703125,12889.23046875,13761.2255859375,11444.95703125,13671.5703125,12773.1298828125,12250.0849609375,12149.966796875,11552.6171875,8528.619140625,11158.126953125,11698.0771484375,12320.7705078125,11716.2841796875,12699.7177734375,11496.6435546875,13918.677734375,12037.3681640625,13726.947265625,9580.3564453125,11295.6376953125,11906.0546875,12542.47265625,11453.9541015625,11719.5654296875,10500.787109375,10588.2080078125,10837.4248046875,11095.1376953125,11813.4873046875,12270.6943359375,11372.521484375,12219.8603515625,12971.58984375,13239.1123046875,12326.330078125,9922.740234375,15144.3310546875,10500.1591796875,9886.7001953125,11038.99609375,11836.6103515625,12295.7705078125,9462.8916015625,13004.6728515625,12465.1689453125,3872.67431640625,12723.91796875,10725.9326171875,10269.1943359375,11277.8310546875,11587.841796875,13315.7470703125,10417.1044921875,12714.45703125,4840.35693359375,12734.6904296875,11143.0546875,13076.267578125,12799.8935546875,9779.1376953125,11467.0078125,11959.26953125,13649.3359375,12246.3056640625,9692.0966796875,12352.787109375,11562.5234375,10849.6640625,12072.875,11859.9462890625,12066.6201171875,11553.17578125,12540.390625,12101.6845703125,12051.046875,10722.125,10798.8740234375,12407.9990234375,13023.75,12601.1181640625,11894.767578125,13031.9658203125,11340.4521484375,8175.28759765625,12138.5390625,13384.8056640625,10018.7783203125,13369.6923828125,12738.0673828125,11615.080078125,13029.7001953125,10404.66796875,11353.9560546875,11781.6025390625,8965.01953125,10462.24609375,12855.95703125,13172.876953125,11953.044921875,10800.185546875,10630.529296875,10871.5380859375,10468.8076171875,10041.8583984375,9068.9404296875,11767.2314453125,12242.552734375,12237.65234375,13090,12869.65234375,13339.16015625,10488.5029296875,13004.1640625,9158.0283203125,12609.38671875,13328.1123046875,8819.1572265625,9362.2109375,13965.345703125,13031.1318359375,12231.0615234375,12395.779296875,10648.2607421875,7936.67431640625,7874.3544921875,12201.080078125,12417.8662109375,10853.00390625,6404.79443359375,8561.017578125,10388.5439453125,11094.1572265625,10838.6435546875,11381.4501953125,12425.6728515625
