"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13593.8544921875,12761.3671875,13242.08203125,13303.1787109375,12756.564453125,13480.6220703125,14047.685546875,12279.970703125,13603.0625,12060.8388671875,12765.5078125,12600.5732421875,13667.8798828125,14417.5478515625,10158.9736328125,12129.4580078125,11221.36328125,11864.783203125,13558.2314453125,11508.4697265625,12824.2646484375,11404.6787109375,11497.3798828125,11432.6875,13086.5166015625,14337.935546875,12834.33203125,13766.4833984375,11411.990234375,13597.37890625,12708.7529296875,12217.900390625,12164.875,11496.509765625,8513.2685546875,11118.96484375,11668.3720703125,12317.8369140625,11726.26171875,12704.19921875,11482.51171875,13908.4443359375,12012.8369140625,13704.359375,9640.255859375,11232.0693359375,11925.2841796875,12569.8251953125,11406.5537109375,11675.7333984375,10463.8408203125,10542.4345703125,10842.943359375,11078.83984375,11872.2529296875,12262.0048828125,11359.5546875,12240.6884765625,12932.5546875,13221.8359375,12337.0341796875,9968.876953125,15157.783203125,10503.1162109375,9874.03515625,11055.2275390625,11849.0673828125,12268.0087890625,9464.9970703125,13050.1005859375,12442.9375,3864.22045898438,12605.3203125,10724.0361328125,10276.6953125,11268.3388671875,11579.7890625,13293.1162109375,10407.8173828125,12695.4599609375,4834.078125,12773.2333984375,11140.7890625,13084.9072265625,12792.357421875,9754.583984375,11492.275390625,11941.19921875,13590.6396484375,12276.0244140625,9692.97265625,12440.267578125,11519.2763671875,10812.05078125,12022.85546875,11790.572265625,12076.6494140625,11560.2021484375,12518.12109375,12100.4560546875,12101.7763671875,10726.4443359375,10796.0888671875,12398.6533203125,12928.9970703125,12567.8271484375,11876.638671875,13046.6669921875,11336.6015625,8174.54052734375,12141.5283203125,13458.9931640625,10061.4267578125,13405.0009765625,12783.1337890625,11600.2041015625,12912.7998046875,10447.341796875,11398.6201171875,11748.564453125,8960.9453125,10447.15234375,12876.38671875,13049.0205078125,11952.201171875,10836.599609375,10609.451171875,10835.29296875,10421.521484375,10026.8369140625,9072.16796875,11715.8662109375,12210.13671875,12206.0634765625,13077.4091796875,12813.1513671875,13280.8154296875,10457.8935546875,13066.1572265625,9141.2373046875,12564.4658203125,13325.998046875,8782.7392578125,9365.23046875,13917.59375,13088.056640625,12127.9033203125,12349.6328125,10665.0361328125,7917.6044921875,7896.22216796875,12166.2783203125,12393.8583984375,10812.443359375,6426.17578125,8613.646484375,10359.5546875,11073.0849609375,10925.0126953125,11334.978515625,12521.859375
13558.2509765625,12714.921875,13170.8681640625,13251.2421875,12665.67578125,13468.685546875,13960.0625,12219.814453125,13629.908203125,12135.662109375,12752.5126953125,12606.3994140625,13656.669921875,14410.9111328125,10161.61328125,12112.072265625,11154.798828125,11824.2587890625,13488.451171875,11477.6279296875,12768.5859375,11375.09765625,11463.9892578125,11499.9921875,13050.69921875,14319.7890625,12784.2734375,13751.6025390625,11387.1328125,13560.0751953125,12657.37109375,12196.4833984375,12185.166015625,11447.99609375,8508.1669921875,11088.4521484375,11591.5107421875,12279.1318359375,11694.2177734375,12644.6015625,11483.4736328125,13874.2060546875,11972.3212890625,13672.57421875,9689.93359375,11173.65234375,11934.8642578125,12554.99609375,11340.20703125,11684.24609375,10445.3916015625,10508.1083984375,10824.21875,11098.1435546875,11938.4228515625,12246.439453125,11354.25,12233.310546875,12878.4443359375,13138.013671875,12320.0810546875,9977.009765625,15093.1533203125,10493.623046875,9891.7431640625,11037.7978515625,11861.8388671875,12206.2890625,9469.474609375,13037.2421875,12447.091796875,3852.7392578125,12432.244140625,10709.501953125,10315.6953125,11229.5712890625,11542.79296875,13221.240234375,10382.3779296875,12671.9921875,4819.9189453125,12724.7392578125,11128.65625,13093.7314453125,12793.2509765625,9750.1064453125,11524.994140625,11936.22265625,13567.5654296875,12288.7265625,9703.3203125,12501.9150390625,11424.265625,10720.412109375,11996.0224609375,11737.673828125,12058.3447265625,11563.59765625,12521.19140625,12072.947265625,12129.1748046875,10712.4853515625,10756.1484375,12389.1953125,12833.8330078125,12557.9404296875,11822.615234375,13055.5927734375,11313.5908203125,8175.0048828125,12149.376953125,13501.564453125,10079.3984375,13382.7939453125,12755.486328125,11539.3515625,12859.388671875,10480.880859375,11388.798828125,11698.4853515625,8970.298828125,10403.9443359375,12892.98828125,13014.1123046875,11946.5615234375,10806.47265625,10604.3583984375,10810.17578125,10385.552734375,10024.69140625,9057.130859375,11655.4501953125,12172.2587890625,12193.7724609375,13077.2099609375,12751.435546875,13285.63671875,10439.431640625,13118.0810546875,9133.927734375,12440.3154296875,13342.5146484375,8708.0439453125,9375.0927734375,13810.6328125,13161.15234375,12017.5517578125,12303.0537109375,10683.69140625,7902.07958984375,7905.82421875,12157.6826171875,12399.009765625,10798.0673828125,6418.45361328125,8619.26171875,10342.6455078125,11035.8046875,10979.3564453125,11292.5859375,12567.5517578125
13527.982421875,12740.5400390625,13186.0224609375,13189.619140625,12625.85546875,13476.6376953125,13992.3935546875,12184.9169921875,13636.296875,12218.0205078125,12719.3623046875,12647.3681640625,13707.4248046875,14430.7626953125,10155.1796875,12121.6708984375,11151.439453125,11824.1953125,13507.4765625,11490.791015625,12848.2802734375,11356.8671875,11441.2734375,11484.2470703125,13061.9306640625,14363.970703125,12767.7958984375,13730.6689453125,11392.7265625,13596.8349609375,12664.6435546875,12224.53515625,12206.044921875,11471.8671875,8524.8330078125,11091.7998046875,11509.9384765625,12255.068359375,11656.376953125,12575.244140625,11501.630859375,13852.6611328125,11973.6220703125,13669.1171875,9690.6240234375,11144.7919921875,11932.1708984375,12524.37109375,11304.7880859375,11737.1689453125,10466.7041015625,10521.4033203125,10782.98828125,11139.0390625,11968.888671875,12240.3095703125,11349.462890625,12213.310546875,12855.0908203125,13064.4130859375,12279.0869140625,9934.4580078125,14976.3671875,10463.6123046875,9924.849609375,11006.2421875,11864.4404296875,12163.7509765625,9462.4541015625,12988.6826171875,12481.49609375,3855.50708007812,12338.4453125,10700.9248046875,10347.2822265625,11198.1630859375,11507.302734375,13163.5537109375,10353.5546875,12661.21875,4813.748046875,12620.9482421875,11110.5869140625,13095.7734375,12810.248046875,9790.205078125,11542.111328125,11950.3779296875,13572.357421875,12271.0400390625,9738.265625,12503.251953125,11352.615234375,10645.0029296875,12010.3447265625,11764.76171875,12025.580078125,11555.4658203125,12561.1123046875,12048.5234375,12110.900390625,10689.896484375,10710.5673828125,12398.08984375,12804.89453125,12576.544921875,11801.3623046875,13042.8935546875,11300.1640625,8188.203125,12161.0908203125,13482.0283203125,10060.3955078125,13304.03125,12661.1181640625,11492.2724609375,12916.87109375,10486.0126953125,11332.2919921875,11678.6171875,8995.0634765625,10371.689453125,12887.166015625,13060.7421875,11940.1552734375,10754.4169921875,10618.18359375,10820.8994140625,10393.1357421875,10026.1494140625,9040.7490234375,11628.0390625,12155.16796875,12205.517578125,13110.53515625,12714.330078125,13379.4140625,10430.251953125,13141.2626953125,9139.5947265625,12286.8525390625,13371.9306640625,8658.255859375,9388.0859375,13733.1767578125,13232.5439453125,11973.00390625,12285.4892578125,10689.3876953125,7902.95703125,7897.8896484375,12196.125,12430.0810546875,10809.2568359375,6383.3134765625,8577.9189453125,10364.5234375,11009.5341796875,10979.5029296875,11292.818359375,12531.529296875
13530.8837890625,12814.2236328125,13243.9404296875,13159.05078125,12666.1533203125,13487.4482421875,14092.16796875,12203.54296875,13599.6435546875,12229.28125,12681.8994140625,12690.900390625,13776.5888671875,14434.4833984375,10141.11328125,12142.353515625,11212.3671875,11864.7412109375,13582.4736328125,11518.4287109375,12960.265625,11345.109375,11441.15625,11407.5087890625,13091.27734375,14436.099609375,12800.58984375,13717.1103515625,11411.037109375,13668.224609375,12711.5908203125,12270.02734375,12215.162109375,11538.705078125,8549.9609375,11120.8349609375,11483.6640625,12280.5029296875,11650.2646484375,12552.546875,11526.2548828125,13847.51953125,12022.416015625,13690.0703125,9661.708984375,11155.6640625,11921.3671875,12512.0556640625,11318.37890625,11771.201171875,10515.8837890625,10551.9794921875,10755.6220703125,11162.1513671875,11948.9560546875,12248.37890625,11336.0439453125,12206.1826171875,12875.8349609375,13060.671875,12236.32421875,9880.337890625,14893.7236328125,10445.390625,9948.189453125,10995.4072265625,11847.3291015625,12174.166015625,9445.388671875,12962.673828125,12525.9921875,3863.138671875,12387.5146484375,10707.5615234375,10326.4140625,11194.2353515625,11503.3134765625,13170.7666015625,10345.287109375,12671.185546875,4817.85546875,12543.4521484375,11100.5009765625,13090.7568359375,12830.0087890625,9865.4169921875,11523.8134765625,11968.427734375,13575.9404296875,12248.1494140625,9779.0556640625,12474.0966796875,11369.365234375,10639.91796875,12040.35546875,11846.150390625,12002.0048828125,11547.580078125,12617.6162109375,12048.6201171875,12049.240234375,10679.2685546875,10693.25,12412.388671875,12843.2958984375,12608.4423828125,11848.923828125,13029.263671875,11312.259765625,8210.4033203125,12178.60546875,13404.0244140625,10026.9970703125,13234.7685546875,12603.392578125,11508.279296875,13014.9609375,10475.6318359375,11279.4404296875,11718.265625,9018.69140625,10366.73046875,12853.9658203125,13114.931640625,11932.2783203125,10738.4033203125,10638.1484375,10840.798828125,10428.45703125,10023.2109375,9028.91796875,11647.033203125,12163.2109375,12228.8935546875,13149.9599609375,12712.0185546875,13465.3466796875,10421.076171875,13136.9619140625,9144.9208984375,12210.5234375,13403.103515625,8666.4658203125,9390.7431640625,13751.9501953125,13275.2197265625,12006.7705078125,12297.81640625,10671.2470703125,7922.45654296875,7881.03271484375,12248.001953125,12459.1533203125,10825.5078125,6335.45166015625,8531.3466796875,10411.0361328125,11005.04296875,10950.0400390625,11345.0908203125,12461.640625
13558.810546875,12850.771484375,13265.0185546875,13166.294921875,12739.203125,13488.5126953125,14166.0791015625,12267.40625,13520.306640625,12147.3291015625,12652.4765625,12695.427734375,13808.7265625,14387.625,10134.1005859375,12128.9013671875,11269.6748046875,11918.6279296875,13627.716796875,11529.224609375,12966.6943359375,11334.8818359375,11461.5751953125,11344.330078125,13087.75,14469.3369140625,12870.8330078125,13720.29296875,11406.6201171875,13702.7568359375,12739.107421875,12270.03125,12202.5830078125,11558.2685546875,8552.830078125,11136.826171875,11539.0703125,12332.076171875,11671.9814453125,12587.75,11546.041015625,13843.2998046875,12070.6015625,13703.7138671875,9650.2158203125,11205.138671875,11912.9228515625,12527.3984375,11357.111328125,11743.1953125,10556.71484375,10552.091796875,10773.9443359375,11144.2890625,11903.9716796875,12264.2578125,11315.0361328125,12217.6396484375,12915.7578125,13128.0009765625,12220.76171875,9861.69921875,14918.333984375,10472.630859375,9949.7138671875,11015.0234375,11818.4619140625,12220.7783203125,9434.79296875,12987.8984375,12547.84765625,3855.96923828125,12514.669921875,10721.203125,10255.408203125,11205.9921875,11530.650390625,13236.810546875,10371.08203125,12686.58203125,4826.97314453125,12560.4892578125,11107.9775390625,13080.9541015625,12829.6005859375,9931.7255859375,11479.0361328125,11966.2314453125,13571.3720703125,12243.5703125,9784.583984375,12459.1220703125,11459.166015625,10690.7607421875,12056.59765625,11893.12109375,12005.482421875,11553.9375,12651.888671875,12065.8359375,11973.1083984375,10688.5283203125,10710.123046875,12403.3017578125,12897.7109375,12626.6435546875,11919.5244140625,13042.630859375,11330.2216796875,8222.357421875,12196.2626953125,13313.8623046875,10007.1005859375,13230.5498046875,12653.4482421875,11569.8828125,13044.96875,10467.208984375,11270.2783203125,11792.6484375,9015.908203125,10375.2421875,12813.6552734375,13132.189453125,11925.4970703125,10766.7197265625,10647.833984375,10824.2216796875,10447.9150390625,10019.5009765625,9014.4619140625,11690.623046875,12174.6494140625,12241.2548828125,13151.779296875,12732.900390625,13435.0234375,10413.9033203125,13117.7109375,9132.4189453125,12267.8291015625,13422.451171875,8708.2802734375,9368.53125,13845.2021484375,13269.1669921875,12063.376953125,12325.0439453125,10638.431640625,7949.318359375,7862.8251953125,12254.974609375,12464.341796875,10831.71484375,6298.16943359375,8521.77734375,10438.4658203125,11004.810546875,10928.3095703125,11418.548828125,12424.9228515625
13575.1748046875,12798.916015625,13230.470703125,13192.958984375,12783.9345703125,13479.7802734375,14173.177734375,12328.8251953125,13432.4736328125,12031.5517578125,12641.6533203125,12650.537109375,13781.2451171875,14312.9267578125,10139.224609375,12062.3486328125,11260.7822265625,11960.9873046875,13600.1748046875,11515.8359375,12846.451171875,11326.7734375,11485.8623046875,11343.103515625,13051.640625,14442.6708984375,12941.7119140625,13743.3828125,11371.93359375,13676.400390625,12721.51953125,12205.455078125,12170.4189453125,11485.466796875,8521.75,11114.787109375,11637.33203125,12357.158203125,11685.50390625,12649.3486328125,11557.322265625,13839.716796875,12079.884765625,13694.6201171875,9672.4404296875,11274.2216796875,11919.154296875,12555.6640625,11384.9921875,11684.9736328125,10560.349609375,10520.900390625,10823.4951171875,11100.9345703125,11873.0908203125,12279.134765625,11299.376953125,12228.3486328125,12940.923828125,13218.4736328125,12242.7158203125,9884.2470703125,15033.4951171875,10530.142578125,9936.3017578125,11040.54296875,11803.43359375,12259.345703125,9440.24609375,13033.7353515625,12529.4609375,3833.53540039062,12598.2353515625,10726.7197265625,10189.2802734375,11210.517578125,11561.5126953125,13305.0673828125,10415.60546875,12680.9130859375,4837.11474609375,12670.6025390625,11125.1083984375,13065.7216796875,12799.697265625,9944.0205078125,11443.0283203125,11937.6005859375,13574.2109375,12244.0615234375,9738.3916015625,12460.556640625,11535.1279296875,10737.1767578125,12057.296875,11850.7333984375,12040.5751953125,11568.4609375,12636.2568359375,12076.6357421875,11921.3994140625,10702.576171875,10738.7939453125,12367.130859375,12917.3896484375,12613.5771484375,11932.640625,13077.056640625,11322.0947265625,8214.0380859375,12194.6181640625,13261.044921875,10004.4677734375,13279.8720703125,12745.380859375,11605.5263671875,12974.982421875,10457.65234375,11300.552734375,11842.94140625,8980.01953125,10381.46484375,12790.8154296875,13130.4970703125,11921.6044921875,10795.9560546875,10640.22265625,10766.4912109375,10435.6220703125,10023.8837890625,8992.1279296875,11720.1943359375,12165.1337890625,12225.0791015625,13108.693359375,12758.1865234375,13293.22265625,10421.9404296875,13096.9443359375,9099.4091796875,12389.32421875,13414.7001953125,8736.8740234375,9321.580078125,13923.5966796875,13214.892578125,12079.1357421875,12353.8955078125,10619.076171875,7967.20703125,7842.9951171875,12202.953125,12451.3896484375,10830.0634765625,6289.8984375,8552.3798828125,10417.607421875,10991.6953125,10934.0810546875,11466.0244140625,12435.529296875
13558.9970703125,12698.2353515625,13196.04296875,13220.291015625,12788.8935546875,13468.4697265625,14138.0244140625,12337.9541015625,13387.21875,11970.822265625,12658.9345703125,12588.4736328125,13721.708984375,14276.9541015625,10142.7109375,11984.9365234375,11190.0458984375,11982.5732421875,13542.544921875,11487.900390625,12716.8974609375,11319.236328125,11495.384765625,11383.7744140625,13038.5283203125,14403.6904296875,12975.3857421875,13778.48828125,11340.919921875,13633.1044921875,12697.57421875,12125.2333984375,12134.009765625,11376.244140625,8485.146484375,11076.69921875,11703.779296875,12335.4501953125,11672.99609375,12698.615234375,11562.6865234375,13853.1953125,12067.1298828125,13679.4873046875,9697.1953125,11325.0810546875,11943.1689453125,12578.9873046875,11386.6796875,11667.16015625,10529.685546875,10501.5166015625,10853.3173828125,11066.4169921875,11873.2734375,12285.8447265625,11302.1376953125,12220.0810546875,12938.1884765625,13272.4560546875,12279.814453125,9911.2216796875,15142.4736328125,10560.8466796875,9920.6650390625,11044.2158203125,11821.6904296875,12264.9326171875,9449.439453125,13047.4345703125,12484.9892578125,3819.38159179688,12580.7041015625,10717.83984375,10179.5947265625,11201.0185546875,11569.255859375,13318.5478515625,10444.126953125,12646.37890625,4846.60107421875,12795.712890625,11132.8818359375,13044.9794921875,12754.7744140625,9897.6005859375,11444.0419921875,11905.4794921875,13590.8984375,12218.2373046875,9674.962890625,12445.4453125,11525.0478515625,10742.2001953125,12057.9873046875,11757.3115234375,12094.50390625,11569.82421875,12577.8408203125,12070.5078125,11916.234375,10700.3486328125,10755.7529296875,12338.03515625,12891.08984375,12577.2041015625,11865.6484375,13094.001953125,11285.654296875,8199.4921875,12158.3955078125,13252.1220703125,10003.0283203125,13331.388671875,12741.8154296875,11569.3046875,12876.7958984375,10434.2939453125,11336.3984375,11835.333984375,8936.97265625,10388.5400390625,12787.9697265625,13138.8330078125,11913.830078125,10788.775390625,10621.4453125,10717.9404296875,10423.333984375,10035.4990234375,8969.8203125,11710.3916015625,12134.9501953125,12184.4306640625,13057.9453125,12777.3056640625,13153.0966796875,10451.166015625,13084.96875,9066.208984375,12442.171875,13371.720703125,8735.08203125,9271.3154296875,13919.0869140625,13136.0048828125,12045.939453125,12376.0673828125,10635.9912109375,7969.1201171875,7822.38818359375,12144.3623046875,12443.6484375,10830.583984375,6311.61572265625,8590.0439453125,10365.5908203125,10979.990234375,10964.0712890625,11459.9248046875,12452.33984375
13533.46875,12636.076171875,13215.529296875,13239.0205078125,12785.0673828125,13462.734375,14099.7685546875,12291.0546875,13414.1552734375,12002.4052734375,12702.5,12555.2509765625,13686.0439453125,14323.36328125,10132.3115234375,11966.5439453125,11118.6376953125,11981.4306640625,13530.37890625,11455.7470703125,12704.6298828125,11307.1728515625,11485.5166015625,11411.84765625,13086.2177734375,14408.8193359375,12960.9404296875,13807.1484375,11351.6845703125,13625.9501953125,12719.6337890625,12097.876953125,12112.4287109375,11328.310546875,8484.662109375,11067.1796875,11696.1611328125,12297.275390625,11661.5703125,12717.3271484375,11565.1591796875,13884.958984375,12076.4990234375,13678.7255859375,9687.27734375,11324.984375,11970.552734375,12587.9296875,11371.59375,11713.4091796875,10492.9833984375,10520.4990234375,10830.4404296875,11057.6015625,11889.994140625,12278.3896484375,11323.7265625,12199.9248046875,12918.5615234375,13251.9638671875,12294.072265625,9907.1025390625,15163.8251953125,10528.888671875,9907.537109375,11026.7685546875,11863.0361328125,12249.6337890625,9442.5576171875,13013.0361328125,12446.455078125,3833.69848632812,12510.427734375,10700.15234375,10218.6845703125,11188.9375,11549.8173828125,13267.9111328125,10433.748046875,12607.1474609375,4852.984375,12836.0087890625,11121.2626953125,13027.052734375,12720.029296875,9835.1640625,11473.3955078125,11900.7333984375,13606.20703125,12166.208984375,9648.1142578125,12401.43359375,11444.697265625,10726.9814453125,12063.0556640625,11701.9609375,12137.4267578125,11549.80078125,12514.63671875,12060.1416015625,11946.1064453125,10679.7236328125,10758.5361328125,12350.212890625,12844.734375,12546.7548828125,11783.7724609375,13066.8642578125,11255.990234375,8199.4970703125,12103.0615234375,13252.0078125,9995.2236328125,13358.95703125,12602.0634765625,11499.0380859375,12842.357421875,10403.107421875,11352.57421875,11794.56640625,8924.27734375,10405.23046875,12788.390625,13146.9248046875,11893.0458984375,10759.251953125,10604.681640625,10730.8115234375,10448.1640625,10040.3466796875,8962.2158203125,11669.7001953125,12110.95703125,12145.4140625,13037.6376953125,12788.2939453125,13114.990234375,10487.2568359375,13088.5078125,9061.6865234375,12373.3642578125,13307.08203125,8725.265625,9247.37109375,13847.0234375,13068.90234375,12014.5029296875,12385.0126953125,10682.3203125,7963.97216796875,7811.88330078125,12141.8935546875,12454.880859375,10837.5537109375,6347.64208984375,8603.033203125,10331.931640625,11005.4140625,10999.8046875,11410.8251953125,12438.94921875
13540.2275390625,12658.1845703125,13274.2314453125,13241.751953125,12789.4140625,13469.095703125,14076.7138671875,12238.228515625,13492.2548828125,12080.4140625,12749.0556640625,12569.478515625,13713.1708984375,14424.2119140625,10119.306640625,12031.326171875,11101.9921875,11957.58984375,13588.0712890625,11428.9658203125,12811.2685546875,11293.103515625,11468.146484375,11399.37890625,13158.017578125,14456.498046875,12920.87890625,13813.7353515625,11400.21484375,13655.3037109375,12783.5634765625,12148.1220703125,12113.8310546875,11375.4521484375,8527.6171875,11096.5908203125,11641.771484375,12281.6005859375,11689.17578125,12709.74609375,11565.279296875,13906.0888671875,12118.740234375,13686.2783203125,9646.3017578125,11278.7578125,11977.0078125,12578.5751953125,11354.642578125,11769.705078125,10474.9130859375,10552.1669921875,10776.5732421875,11062.1572265625,11899.8515625,12255.8564453125,11351.474609375,12191.1337890625,12898.951171875,13158.375,12267.7021484375,9875.021484375,15110.79296875,10464.5703125,9893.67578125,11012.2939453125,11894.1455078125,12237.8564453125,9419.5390625,12965.4267578125,12432.916015625,3865.73510742188,12470.298828125,10680.4140625,10250.470703125,11184.6591796875,11516.5185546875,13195.51953125,10393.3779296875,12597.4599609375,4853.15966796875,12752.482421875,11099.0029296875,13025.8623046875,12708.7490234375,9807.6875,11494.16796875,11928.0400390625,13606.6953125,12133.34765625,9672.7177734375,12361.1435546875,11378.0693359375,10734.146484375,12060.9833984375,11729.919921875,12137.0361328125,11527.9453125,12483.8603515625,12062.6240234375,11975.2802734375,10659.8876953125,10759.5869140625,12391.7939453125,12812.2890625,12550.984375,11769.6376953125,13013.5869140625,11267.658203125,8215.0595703125,12071.6435546875,13228.9228515625,9995.7783203125,13376.5283203125,12444.93359375,11477.798828125,12887.291015625,10390.8681640625,11351.1064453125,11773.3486328125,8952.8955078125,10421.8701171875,12782.892578125,13124.08984375,11863.6591796875,10751.2978515625,10600.654296875,10798.7138671875,10502.0546875,10026.1494140625,8974.8271484375,11634.2158203125,12120.84375,12133.001953125,13047.3876953125,12787.2724609375,13171.958984375,10507.1171875,13108.1826171875,9094.1982421875,12265.33203125,13256.6064453125,8733.02734375,9262.6962890625,13778.7734375,13042.509765625,12039.73828125,12380.3974609375,10725.2373046875,7966.06103515625,7825.14306640625,12199.6767578125,12476.990234375,10847.779296875,6378.56787109375,8589.8818359375,10351.9873046875,11081.2158203125,11015.4248046875,11358.1318359375,12406.361328125
13585.337890625,12731.875,13309.634765625,13217.94921875,12777.7421875,13487.9765625,14074.48828125,12235.5810546875,13561.0654296875,12123.5244140625,12764.0078125,12608.615234375,13789.814453125,14502.98046875,10126.6376953125,12124.5625,11141.5048828125,11922.2421875,13665.71875,11420.7626953125,12918.65625,11291.591796875,11456.693359375,11362.69921875,13178.076171875,14494.25,12888.9970703125,13801.3076171875,11440.1376953125,13678.009765625,12826.0595703125,12242.4375,12127.3154296875,11456.6796875,8577.0009765625,11123.93359375,11602.7470703125,12291.3046875,11749.916015625,12690.3310546875,11562.4609375,13887.4033203125,12156.330078125,13678.2734375,9615,11229.1494140625,11949.9248046875,12552.119140625,11340.9345703125,11767.7001953125,10475.9248046875,10552.443359375,10744.1318359375,11060.1689453125,11896.2998046875,12229.6064453125,11370.9873046875,12202.5390625,12885.9443359375,13033.6953125,12221.39453125,9849.2353515625,15065.5654296875,10434.2138671875,9877.607421875,11016.28125,11891.6533203125,12234.8330078125,9403.619140625,12948.0107421875,12436.033203125,3879.85693359375,12485.1435546875,10658.14453125,10236.3505859375,11184.6845703125,11482.4140625,13155.9765625,10351.2421875,12626.8017578125,4845.79833984375,12608.421875,11081.791015625,13044.9833984375,12711.9501953125,9827.19140625,11481.7001953125,11957.0107421875,13602.3984375,12163.3427734375,9707.1416015625,12359.90234375,11386.7626953125,10769.6572265625,12045.521484375,11800.2607421875,12085.3095703125,11530.029296875,12490.662109375,12077.3720703125,11973.9677734375,10658.0439453125,10764.1728515625,12409.705078125,12809.2421875,12596.861328125,11832.2568359375,12976.2236328125,11317.015625,8228.53515625,12092.93359375,13187.0546875,10022.3623046875,13393.0634765625,12419.06640625,11536.4091796875,12944.375,10413.9775390625,11348.1220703125,11792.0927734375,8994.361328125,10414.1064453125,12782.65625,13071.685546875,11844.5048828125,10779.896484375,10611.1865234375,10860.1279296875,10538.95703125,9999.044921875,8997.0234375,11636.5380859375,12166.2216796875,12144.34375,13059.4169921875,12766.576171875,13239.6103515625,10503.9765625,13134.96484375,9135.8095703125,12234.3515625,13253.1474609375,8755.1376953125,9299.3115234375,13763.7138671875,13058.2109375,12129.4482421875,12374.662109375,10736.8828125,7976.3173828125,7861.64306640625,12264.0107421875,12494.03515625,10857.5986328125,6392.67041015625,8571.765625,10414.0986328125,11173.42578125,10989.6689453125,11342.7734375,12390.2021484375
13622.388671875,12791.1044921875,13284.84375,13163.138671875,12720.966796875,13507.916015625,14095.9306640625,12288.0751953125,13570.2265625,12093.0126953125,12731.087890625,12634.341796875,13856.3388671875,14505.4013671875,10153.6640625,12161.6005859375,11192.2626953125,11901.0078125,13693.4287109375,11438.390625,12917.9453125,11313.26953125,11450.107421875,11330.5966796875,13119.3154296875,14485.6943359375,12880.5908203125,13789.7216796875,11431.6689453125,13667.6513671875,12793.8154296875,12325.51171875,12131.0986328125,11491.345703125,8593.6904296875,11107.0966796875,11608.2255859375,12299.234375,11789.4296875,12672.5947265625,11556.9443359375,13838.0341796875,12149.8779296875,13646.3388671875,9624.0810546875,11215.7685546875,11903.3369140625,12521.5791015625,11328.6611328125,11706.087890625,10479.3408203125,10515.05859375,10760.431640625,11049.9384765625,11890.7421875,12220.2314453125,11376.6728515625,12216.328125,12875.7509765625,12940.26171875,12194.517578125,9856.3681640625,15078.779296875,10467.5966796875,9864.744140625,11027.9091796875,11865.0859375,12225.474609375,9412.8291015625,12966.4482421875,12436.5712890625,3851.34057617188,12511.0986328125,10631.0498046875,10197.7763671875,11179.306640625,11453.9814453125,13171.32421875,10325.8671875,12670.2421875,4831.3125,12521.7802734375,11074.166015625,13067.7275390625,12708.9921875,9860.5185546875,11450.3046875,11952.4130859375,13611.40625,12243.2841796875,9700.0859375,12383.9501953125,11448.6455078125,10795.2021484375,12027.677734375,11837.453125,12012.30859375,11554.654296875,12509.42578125,12088.056640625,11942.9765625,10669.359375,10762.5693359375,12366.927734375,12825.20703125,12664.4248046875,11900.103515625,12973.474609375,11368.544921875,8230.6025390625,12144.431640625,13152.0439453125,10067.6337890625,13384.08203125,12532.13671875,11611.7744140625,12943.8544921875,10454.0517578125,11352.4501953125,11818.048828125,9010.4208984375,10373.43359375,12799.673828125,13030.4111328125,11846.640625,10810.59765625,10628.8525390625,10863.755859375,10531.46875,9981.0546875,9011.4169921875,11675.529296875,12220.7392578125,12150.9716796875,13059.6484375,12729.07421875,13257.0078125,10495.703125,13152.6650390625,9141.6953125,12295.197265625,13295.46484375,8770.5185546875,9321.1630859375,13790.048828125,13086.5498046875,12244.5947265625,12384.6748046875,10721.12890625,7976.86181640625,7901.79833984375,12289.107421875,12501.724609375,10866.123046875,6387.0078125,8564.751953125,10472.232421875,11230.4345703125,10925.912109375,11379.9404296875,12401.46875
