"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13598.984375,12800.97265625,13223.3232421875,13091.2080078125,12634.6748046875,13509.583984375,14125.4296875,12344.4658203125,13524.1220703125,12024.49609375,12672.416015625,12629.7255859375,13854.4228515625,14444.5126953125,10166.6123046875,12110.9423828125,11208.779296875,11913.4208984375,13647.4541015625,11467.8583984375,12816.4736328125,11346.55859375,11435.7744140625,11315.1005859375,13036.7158203125,14451.3056640625,12883.7578125,13793.70703125,11385.5556640625,13644.185546875,12703.306640625,12361.00390625,12113.28125,11467.81640625,8579.8583984375,11060.7158203125,11629.2470703125,12288.6689453125,11762.5517578125,12662.6552734375,11549.99609375,13800.6630859375,12103.693359375,13609.896484375,9660.8857421875,11236.1591796875,11868.4521484375,12508.921875,11319.615234375,11651.55078125,10474.6357421875,10477.7666015625,10804.640625,11048.658203125,11892.4033203125,12239.2734375,11372.478515625,12210.2802734375,12864.2919921875,12921.8251953125,12207.2109375,9889.671875,15112.29296875,10527.0107421875,9861.6328125,11026.0751953125,11842.4970703125,12199.345703125,9434.0546875,12989.8408203125,12430.138671875,3793.94189453125,12503.6748046875,10606.19921875,10185.015625,11166.8095703125,11437.7138671875,13219.591796875,10314.095703125,12693.6767578125,4810.25634765625,12559.9033203125,11067.908203125,13071.078125,12688.3984375,9868.564453125,11434.2041015625,11913.255859375,13627.0068359375,12308.7626953125,9650.2890625,12381.951171875,11489.666015625,10776.92578125,12019.5302734375,11813.8583984375,11965.0263671875,11571.3291015625,12516.6611328125,12083.8662109375,11909.494140625,10675.09375,10745.73046875,12288.349609375,12834.9638671875,12719.025390625,11904.1123046875,12985.7236328125,11393.3828125,8233.7998046875,12168.837890625,13136.697265625,10099.1962890625,13329.556640625,12645.9482421875,11615.998046875,12885.4306640625,10474.6484375,11360.587890625,11807.0908203125,8993.6181640625,10323.9970703125,12822.51953125,13032.0703125,11855.0341796875,10802.9931640625,10642.3935546875,10821.7333984375,10503.998046875,9988.4921875,9009.115234375,11716.4873046875,12252.619140625,12133.72265625,13062.767578125,12699.23046875,13236.2666015625,10503.9697265625,13148.6806640625,9092.2978515625,12356.6494140625,13346.16015625,8774.4677734375,9305.4599609375,13817.9306640625,13090.1171875,12337.732421875,12410.3564453125,10708.01953125,7949.11181640625,7922.8330078125,12284.1943359375,12507.484375,10871.9970703125,6363.5146484375,8566.6611328125,10489.3564453125,11237.6025390625,10862.5888671875,11447.9931640625,12418.0078125
13516.9560546875,12772.296875,13172.8720703125,13032.4970703125,12574.916015625,13483.16015625,14122.626953125,12350.6904296875,13475.58984375,11986.6796875,12632.943359375,12610.5107421875,13778.43359375,14377.7763671875,10136.310546875,12023.4814453125,11179.890625,11947.890625,13562.939453125,11481.029296875,12715.2265625,11365.0751953125,11409.6650390625,11317.42578125,13004.0908203125,14436.1298828125,12878.853515625,13805.3154296875,11352.1376953125,13638.8837890625,12623.98828125,12342.607421875,12085.9775390625,11442.7333984375,8570.1611328125,11044.9658203125,11621.6591796875,12271.5166015625,11687.7919921875,12657.2724609375,11543.5927734375,13806.5439453125,12055.470703125,13592.79296875,9686.4638671875,11255.0078125,11866.9560546875,12524.984375,11320.7841796875,11659.0068359375,10469.5810546875,10474.720703125,10838.630859375,11070.46484375,11893.90625,12273.177734375,11366.0927734375,12185.80859375,12853.9033203125,12973.0302734375,12243.8564453125,9920.0869140625,15092.1328125,10551.8779296875,9867.44140625,11005.6650390625,11836.32421875,12167.6767578125,9434.970703125,12991.689453125,12430.673828125,3749.31713867188,12470.8447265625,10599.509765625,10212.0361328125,11155.1611328125,11441.84375,13261.4296875,10306.404296875,12685.2890625,4784.72265625,12675.2822265625,11057.5439453125,13052.759765625,12660.0849609375,9845.6220703125,11445.0234375,11876.22265625,13616.962890625,12308.1396484375,9610.0361328125,12329.4619140625,11466.5439453125,10727.326171875,12014.6640625,11771.6669921875,11966.185546875,11556.3876953125,12516.8623046875,12072.123046875,11898.9736328125,10668.0859375,10721.9345703125,12239.9296875,12818.9521484375,12731.2001953125,11851.7177734375,12988.529296875,11391.8583984375,8251.3115234375,12134.3740234375,13133.3857421875,10090.494140625,13265.0703125,12642.28515625,11537.791015625,12827.3525390625,10461.1943359375,11366.55859375,11757.8564453125,8972.7265625,10300.10546875,12824.181640625,13063.4013671875,11843.4951171875,10762.0712890625,10644.8818359375,10791.5888671875,10499.498046875,10014.0439453125,8995.3466796875,11723.9091796875,12248.271484375,12111.5703125,13084.3076171875,12707.90234375,13220.0888671875,10527.779296875,13124.4833984375,9016.6796875,12345.6796875,13366.0732421875,8786.6953125,9263.2197265625,13831.3564453125,13058.1572265625,12382.3076171875,12426.802734375,10721.404296875,7898.322265625,7919.07080078125,12287.275390625,12513.8681640625,10872.185546875,6329.0205078125,8568.58203125,10467.4248046875,11233.0205078125,10851.4072265625,11501.8251953125,12421.84375
13435.7294921875,12728.3134765625,13154.8359375,13015.55859375,12581.7373046875,13442.3740234375,14060.9208984375,12303.8251953125,13470.7509765625,12013.353515625,12640.1220703125,12601.8408203125,13682.419921875,14347.44921875,10080.28125,11977.310546875,11125.609375,11968.33203125,13494.9765625,11466.8232421875,12697.9345703125,11356.361328125,11388.837890625,11342.8154296875,13030.4765625,14451.9033203125,12863.5126953125,13803.560546875,11367.0986328125,13649.0390625,12608.884765625,12283.2685546875,12075.3623046875,11459.6806640625,8583.935546875,11091.6796875,11582.62109375,12264.994140625,11632.5048828125,12649.48828125,11540.7109375,13845.064453125,12030.3525390625,13597.4091796875,9678.6787109375,11249.2451171875,11893.3828125,12553.8017578125,11335.3369140625,11708.474609375,10479.494140625,10498.3193359375,10847.7939453125,11108.125,11879.794921875,12291.4970703125,11364.4580078125,12166.1220703125,12851.169921875,13048.2412109375,12272.8828125,9926.3251953125,15006.1298828125,10523.7685546875,9874.0517578125,10981.6279296875,11831.9169921875,12152.4970703125,9402.83203125,12979.2158203125,12448.962890625,3748.634765625,12448.9609375,10620.0302734375,10238.9150390625,11151.8203125,11465.9248046875,13275.759765625,10305.4140625,12660.93359375,4761.21240234375,12752.27734375,11051.08203125,13039.291015625,12648.12109375,9817.1943359375,11457.97265625,11875.41015625,13564.3779296875,12255.1279296875,9626.8447265625,12264.2734375,11406.2919921875,10689.69921875,11997.19140625,11766.0234375,11996.0703125,11524.564453125,12528.4638671875,12067.833984375,11912.1416015625,10662.5859375,10709.96875,12262.1015625,12780.04296875,12693.5361328125,11807.3203125,12986.888671875,11378.9453125,8270.3515625,12073.3017578125,13135.3720703125,10047.7919921875,13261.0498046875,12555.4169921875,11454.5146484375,12816.3779296875,10435.5107421875,11369.1962890625,11714.3427734375,8977.052734375,10309.9892578125,12795.5673828125,13089.126953125,11810.0703125,10731.6279296875,10639.083984375,10810.5322265625,10523.4091796875,10032.5146484375,8981.50390625,11694.947265625,12217.2783203125,12124.1943359375,13111.8046875,12759.4921875,13220.9423828125,10544.091796875,13094.4091796875,8969.1328125,12296.74609375,13350.087890625,8820.5419921875,9227.6865234375,13844.1064453125,13020.2890625,12372.3369140625,12407.2958984375,10753.1552734375,7855.68359375,7904.521484375,12306.8837890625,12510.7060546875,10866.7568359375,6297.5927734375,8569.826171875,10437.091796875,11261.9189453125,10912.2451171875,11504.5458984375,12424.216796875
13411.859375,12678.556640625,13159.4716796875,13047.4892578125,12637.4033203125,13415.6171875,13974.5908203125,12249.7626953125,13501.0361328125,12076.060546875,12679.6640625,12608.6748046875,13633.109375,14348.875,10051.505859375,11999.0556640625,11070.8916015625,11953.0888671875,13477.2705078125,11448.4921875,12757.6171875,11335.3798828125,11396.8525390625,11388.9814453125,13056.14453125,14467.8623046875,12855.3203125,13781.091796875,11413.8779296875,13646.7265625,12651.6494140625,12205.044921875,12093.5625,11491.8310546875,8601.2724609375,11157.15234375,11552.625,12265.6171875,11642.82421875,12639.650390625,11544.33203125,13882.03125,12020.810546875,13609.1015625,9650.548828125,11231.734375,11923.5341796875,12566.419921875,11354.9873046875,11733.248046875,10508.0693359375,10515.01171875,10842.8564453125,11136.525390625,11847.2509765625,12275.7900390625,11371.8642578125,12167.9404296875,12860.4033203125,13103.7734375,12278.2021484375,9910.8310546875,14926.6171875,10477.51171875,9875.4716796875,10969.900390625,11813.0498046875,12163.0703125,9363.2548828125,12979.5625,12475.041015625,3784.92651367188,12444.0712890625,10656.0390625,10223.27734375,11156.439453125,11493.759765625,13271.650390625,10321.6416015625,12643.2119140625,4748.10693359375,12722.2109375,11060.3720703125,13060.3466796875,12669.4189453125,9805.8759765625,11445.2666015625,11900.904296875,13500.3984375,12211.6162109375,9689.3037109375,12246.2890625,11366.58203125,10688.15625,11970.1064453125,11798.8466796875,12018.3349609375,11515.8125,12546.943359375,12075.6787109375,11929.4521484375,10675.173828125,10715.4521484375,12331.2744140625,12743.16015625,12627.203125,11809.0234375,13003.298828125,11360.8203125,8261.806640625,12051.0908203125,13148.580078125,10002.7255859375,13338.0712890625,12514.072265625,11439.005859375,12842.4296875,10427.8466796875,11369.4248046875,11715.15234375,9001.8212890625,10330.88671875,12760.853515625,13096.8525390625,11786.7421875,10738.38671875,10634.9560546875,10857.90234375,10538.1103515625,10024.8212890625,8973.5263671875,11659.3125,12179.8486328125,12181.2353515625,13117.2861328125,12819.4560546875,13220.41015625,10536.5283203125,13072.6318359375,8979.564453125,12294.5908203125,13324.9140625,8855.3095703125,9221.6025390625,13864.4501953125,13020.09375,12314.3720703125,12356.3212890625,10770.2158203125,7850.74169921875,7896.21728515625,12311.1162109375,12489.380859375,10861.986328125,6286.109375,8576.2001953125,10423.3037109375,11320.072265625,11008.1640625,11455.4443359375,12441.7744140625
13442.7705078125,12630.087890625,13177.4794921875,13108.634765625,12688.0810546875,13419.7255859375,13942.8994140625,12232.5087890625,13515.8310546875,12118.04296875,12713.171875,12613.4365234375,13652.853515625,14353.271484375,10079.5712890625,12045.640625,11028.8857421875,11920.9697265625,13511.185546875,11457.7978515625,12825.95703125,11323.177734375,11434.728515625,11425.0712890625,13030.501953125,14455.642578125,12869.1953125,13754.02734375,11443.0869140625,13626.85546875,12708.662109375,12133.7470703125,12121.478515625,11478.7421875,8592.865234375,11165.3623046875,11563.1484375,12258.46875,11697.4091796875,12638.544921875,11553.7568359375,13897.5458984375,12011.65625,13619.8701171875,9628.3046875,11225.7158203125,11938.4365234375,12553.3046875,11363.5478515625,11701.3154296875,10541.4921875,10507.4111328125,10831.11328125,11132.353515625,11814.6796875,12238.8349609375,11387.1064453125,12183.7509765625,12879.3134765625,13129.240234375,12268.5400390625,9890.2578125,14929.4453125,10453.5478515625,9875.6455078125,10971.67578125,11790.341796875,12187.2939453125,9354.1640625,13004.5771484375,12488.0341796875,3821.99633789062,12423.96875,10681.5185546875,10175.7353515625,11163.5302734375,11505.349609375,13269.869140625,10352.8544921875,12641.119140625,4747.525390625,12626.8232421875,11082.59375,13114.5771484375,12716.3828125,9809.6640625,11415.595703125,11905.3046875,13481.421875,12222.2529296875,9738.68359375,12291.80859375,11373.203125,10706.0419921875,11961.6083984375,11818.2119140625,12019.5224609375,11549.9404296875,12536.798828125,12087.2529296875,11934.5859375,10700.736328125,10721.240234375,12389.642578125,12735.1513671875,12573.0634765625,11826.517578125,13037.236328125,11335.86328125,8219.8466796875,12096.841796875,13175.6650390625,9980.15234375,13424.548828125,12576.4921875,11474.490234375,12862.9765625,10441.8623046875,11366.1083984375,11750.6279296875,9015.2470703125,10341.2685546875,12751.1630859375,13099.8876953125,11803.2998046875,10758.701171875,10639.951171875,10884.552734375,10514.8876953125,9995.462890625,8968.8095703125,11647.27734375,12151.76953125,12238.435546875,13095.326171875,12844.56640625,13213.75390625,10517.1845703125,13061.6455078125,9028.5322265625,12354.3720703125,13312.9501953125,8853.68359375,9237.55859375,13876.689453125,13069.4814453125,12232.939453125,12312.4130859375,10747.6435546875,7881.30908203125,7897.65478515625,12276.138671875,12460.892578125,10864.55078125,6302.09326171875,8587.986328125,10424.54296875,11353.6015625,11072.1845703125,11390.314453125,12461.3974609375
13477.8701171875,12607.8076171875,13213.4501953125,13164.8779296875,12700.7763671875,13444.7431640625,14009.6279296875,12254.4970703125,13484.6669921875,12109.1318359375,12717.7890625,12602.025390625,13707.9404296875,14350.7109375,10134.185546875,12060.4091796875,11006.576171875,11908.14453125,13576.0048828125,11492.5234375,12853.5078125,11318.5556640625,11471.3076171875,11408.2802734375,12975.6025390625,14424.8291015625,12895.69921875,13740.58203125,11425.8671875,13622.4443359375,12747.9912109375,12089.4443359375,12124.931640625,11408.818359375,8561.5009765625,11096.1962890625,11596.3359375,12245.67578125,11736.0283203125,12653.8232421875,11561.9453125,13894.7626953125,12007.25390625,13635.4833984375,9621.599609375,11228.8251953125,11938.9384765625,12535.736328125,11349.41796875,11649.068359375,10560.58984375,10487.431640625,10805.1953125,11091.900390625,11808.009765625,12211.4765625,11401.0458984375,12195.8427734375,12899.791015625,13136.5126953125,12260.0556640625,9877.138671875,15006.740234375,10455.0771484375,9884.517578125,10977.58203125,11792.1455078125,12205.3212890625,9384.474609375,13037.037109375,12481.69921875,3828.43139648438,12375.4296875,10679.5859375,10149.333984375,11168.14453125,11497.7529296875,13277.12890625,10377.494140625,12649.6748046875,4752.1416015625,12563.5654296875,11097.8427734375,13165.4609375,12760.2578125,9813.9716796875,11407.6767578125,11857.3408203125,13529.6171875,12273.228515625,9732.36328125,12362.3466796875,11407.1533203125,10715.3671875,11993.3662109375,11781.603515625,12015.1640625,11601.60546875,12473.6328125,12093.9609375,11929.2939453125,10714.6357421875,10707.9169921875,12404.4140625,12761.6689453125,12567.5859375,11810.341796875,13055.9130859375,11312.1640625,8179.40380859375,12172.2216796875,13201.419921875,9978.2958984375,13426.3037109375,12670.470703125,11482.7802734375,12860.1982421875,10454.80078125,11358.4970703125,11777.5341796875,8997.5244140625,10348.109375,12767.78125,13101.162109375,11845.267578125,10750.9423828125,10650.3115234375,10869.4931640625,10474.32421875,9966.8779296875,8963.1240234375,11662.0751953125,12138.197265625,12238.4912109375,13073.5341796875,12828.3564453125,13225.5576171875,10512.72265625,13054.3076171875,9072.4052734375,12403.7587890625,13307.19921875,8808.439453125,9251.7080078125,13867.48046875,13129.9296875,12174.4306640625,12311.2978515625,10695.3515625,7914.67431640625,7899.2607421875,12225.9296875,12450.5478515625,10872.5341796875,6335.67333984375,8597.3896484375,10423.2861328125,11319.2041015625,11064.4453125,11351.671875,12451.5439453125
13480.1787109375,12643.732421875,13264.2412109375,13187.94140625,12688.1064453125,13466.5859375,14127.88671875,12286.9921875,13439.509765625,12067.5322265625,12704.28515625,12585.8095703125,13749.7080078125,14362.2861328125,10159.3828125,12036.1044921875,11015.822265625,11920.18359375,13639.697265625,11513.421875,12848.9697265625,11303.2626953125,11468.7939453125,11337.390625,12959.234375,14405.2158203125,12906.8857421875,13735.501953125,11382.57421875,13659.6650390625,12767.5927734375,12075.9443359375,12091.58203125,11343.1640625,8538.181640625,11014.1435546875,11607.4267578125,12249.224609375,11727.1787109375,12673.4638671875,11559.3408203125,13877.7978515625,12020.6591796875,13657.8427734375,9620.8974609375,11219.0732421875,11938.9033203125,12538.765625,11316.6982421875,11629.56640625,10556.51171875,10471.798828125,10766.4091796875,11035.0791015625,11837.8564453125,12211.04296875,11401.2314453125,12200.3359375,12913.1123046875,13128.2158203125,12257.529296875,9872.89453125,15078.1005859375,10458.29296875,9905.044921875,10980.65234375,11825.201171875,12208.3740234375,9425.8984375,13050.783203125,12473.0908203125,3802.95629882812,12349.5224609375,10658.98828125,10175.7333984375,11167.8203125,11488.689453125,13280.46875,10375.876953125,12661.9375,4754.28759765625,12578.16015625,11089.1748046875,13173.818359375,12775.1220703125,9812.5185546875,11441.2939453125,11786.8798828125,13604.078125,12314.42578125,9686.6015625,12414.212890625,11443.6728515625,10714.7353515625,12047.568359375,11710.7431640625,12018.0771484375,11625.380859375,12391.2060546875,12096.0888671875,11925.4267578125,10700.01953125,10682.1875,12388.6123046875,12804.306640625,12616.0185546875,11767.57421875,13036.267578125,11307.9951171875,8181.369140625,12213.69921875,13209.3408203125,9980.2919921875,13338.3984375,12705.791015625,11431.5673828125,12863.189453125,10448.9033203125,11350.3876953125,11770.59765625,8964.208984375,10373.2451171875,12782.04296875,13081.8984375,11861.7373046875,10712.232421875,10652.62890625,10837.46875,10460.9443359375,9958.8623046875,8958.16796875,11685.654296875,12136.5078125,12177.9296875,13077.30859375,12809.6435546875,13271.2900390625,10529.5185546875,13045.6923828125,9088.857421875,12390.935546875,13288.30078125,8759.9384765625,9253.6728515625,13856.9638671875,13144.1591796875,12182.455078125,12347.8046875,10652.3916015625,7921.3798828125,7892.01220703125,12207.95703125,12470.2197265625,10875.740234375,6366.00146484375,8599.0751953125,10409.6279296875,11236.7451171875,11003.2275390625,11354.66015625,12412.2958984375
13463.3291015625,12740.3154296875,13302.4013671875,13170.1376953125,12676.763671875,13470.9677734375,14202.8681640625,12307.6689453125,13445.3154296875,12034.591796875,12696.259765625,12591.2841796875,13760.4501953125,14410.458984375,10139.4677734375,12015.3173828125,11067.236328125,11919.931640625,13669.1884765625,11491.6796875,12849.6962890625,11275.953125,11419.3486328125,11276.4462890625,13011.8447265625,14406.05078125,12886.2421875,13716.0478515625,11358.25,13711.4296875,12774.701171875,12083.8779296875,12049.3154296875,11349.8779296875,8538.6533203125,11000.568359375,11582.5283203125,12280.1396484375,11696.5986328125,12671.099609375,11543.0380859375,13840.8681640625,12043.197265625,13672.3671875,9618.0888671875,11194.8544921875,11947.8447265625,12557.8544921875,11285.7509765625,11644.9306640625,10534.8935546875,10461.24609375,10742.9091796875,10994.7744140625,11888.8046875,12226.787109375,11383.7744140625,12207.4560546875,12915.8984375,13092.3544921875,12255.0810546875,9874.03515625,15084.626953125,10452.373046875,9925.3671875,10980.4951171875,11855.779296875,12203.7880859375,9445.6435546875,13037.6279296875,12482.138671875,3769.962890625,12423.9609375,10644.853515625,10226.9658203125,11163.2109375,11495.2861328125,13266.0810546875,10355.2939453125,12674.8134765625,4757.697265625,12627.8017578125,11063.2568359375,13132.7783203125,12761.6640625,9805.63671875,11485.3525390625,11768.4814453125,13638.0546875,12312.3330078125,9652.0537109375,12438.6005859375,11482.7373046875,10726.5361328125,12078.2763671875,11676.4013671875,12014.0166015625,11602.15625,12369.2568359375,12096.712890625,11928.19921875,10667.7578125,10676.4052734375,12368.3427734375,12841.0625,12684.2890625,11765.314453125,13005.2763671875,11328.373046875,8222.6083984375,12199.4169921875,13209.1064453125,9977.943359375,13263.4951171875,12700.2177734375,11386.4296875,12913.3984375,10432.2373046875,11347.1708984375,11747.6259765625,8946.720703125,10416.16796875,12772.7314453125,13040.205078125,11822.0283203125,10686.3916015625,10636.0771484375,10822.7060546875,10484.3974609375,9974.2998046875,8960.2822265625,11705.5498046875,12142.4599609375,12121.2333984375,13093.3662109375,12829.03125,13321.60546875,10541.2392578125,13039.3984375,9092.1474609375,12367.5546875,13261.0078125,8756.099609375,9256.814453125,13884.1376953125,13089.8828125,12255.5283203125,12380.6259765625,10653.025390625,7905.755859375,7877.3798828125,12236.486328125,12500.5732421875,10866.748046875,6376.685546875,8597.138671875,10389.84375,11172.3466796875,10939.6875,11379.697265625,12393.1181640625
13462.8818359375,12852.2373046875,13298.2490234375,13124.8759765625,12664.9951171875,13460.181640625,14188.001953125,12316.3974609375,13526.6142578125,12034.4306640625,12698.5029296875,12627.4482421875,13756.0771484375,14484.16796875,10115.48046875,12034.083984375,11149.3173828125,11872.255859375,13647.9560546875,11449.68359375,12872.3125,11266.232421875,11353.4951171875,11299.2080078125,13087.0419921875,14409.3291015625,12850.1806640625,13675.97265625,11374.671875,13717.4560546875,12764.953125,12107.4658203125,12042.35546875,11427.044921875,8541.5400390625,11066.5859375,11560.0810546875,12316.21875,11688.220703125,12634.798828125,11521.603515625,13788.26953125,12043.666015625,13663.2861328125,9618.9150390625,11188.60546875,11961.3935546875,12562.5859375,11280.8408203125,11649.5546875,10508.1962890625,10450.986328125,10763.54296875,10997.193359375,11929.7685546875,12237.1591796875,11360.173828125,12218.9345703125,12911.5419921875,13030.1484375,12249.1435546875,9878.7978515625,15050.6328125,10452.3046875,9927.318359375,10979.32421875,11842.564453125,12204.6279296875,9439.1005859375,13011.7001953125,12506.3173828125,3754.26733398438,12611.435546875,10651.8837890625,10249.0380859375,11160.0322265625,11512.2958984375,13240.1533203125,10345.5107421875,12684.376953125,4774.65771484375,12650.8115234375,11046.66015625,13070.23046875,12746.1728515625,9784.1845703125,11487.0185546875,11852.658203125,13602.81640625,12275.6923828125,9653.8974609375,12444.8662109375,11531.7373046875,10759.9189453125,12060.310546875,11727.58984375,11980.8076171875,11554.765625,12460.216796875,12092.0810546875,11932.34765625,10645.1279296875,10713.2900390625,12346.4482421875,12866.1953125,12721.9716796875,11852.439453125,13017.9453125,11350.333984375,8253.7021484375,12165.38671875,13228.8359375,9977.232421875,13302.4453125,12746.3447265625,11437.5341796875,13014.0537109375,10424.607421875,11347.822265625,11740.58203125,8955.4462890625,10443.0322265625,12752.39453125,13020.146484375,11755.9033203125,10711.287109375,10604.34375,10827.29296875,10504.296875,10001.6015625,8971.6005859375,11726.3701171875,12154.2578125,12136.330078125,13082.8359375,12878.646484375,13326.837890625,10517.6201171875,13040.5712890625,9105.6513671875,12423.037109375,13259.9833984375,8796.953125,9277.10546875,13957.17578125,13001.876953125,12335.7373046875,12376.0654296875,10695.3369140625,7899.3544921875,7864.228515625,12278.4814453125,12508.2275390625,10849.3759765625,6364.990234375,8596.9375,10374.392578125,11169.6748046875,10906.001953125,11396.5478515625,12439.8720703125
13483.935546875,12913.857421875,13254.884765625,13074.5107421875,12624.4970703125,13439.908203125,14121.841796875,12317.3876953125,13631.0078125,12057.4150390625,12693.216796875,12669.33984375,13752.1103515625,14539.28125,10131.2470703125,12077.4296875,11220.794921875,11794.8115234375,13591.2890625,11438.203125,12898.1318359375,11301.53125,11310.96875,11402.6513671875,13110.7490234375,14401.810546875,12834.5703125,13643.908203125,11410.482421875,13653.6591796875,12728.6923828125,12152.3681640625,12086.6484375,11504.69140625,8520.478515625,11145.4404296875,11587.341796875,12322.6181640625,11708.193359375,12587.2841796875,11507.994140625,13750.509765625,12005.3603515625,13637.4697265625,9631.916015625,11225.4892578125,11966.2177734375,12535.01171875,11311.6328125,11617.98046875,10486.6689453125,10449.1806640625,10812.2294921875,11043.3193359375,11936.46875,12235.677734375,11347.5595703125,12217.294921875,12904.40234375,12973.3154296875,12242.7626953125,9885.865234375,15041.0478515625,10470.8935546875,9905.65234375,10981.5166015625,11788.1708984375,12216.0078125,9425.4716796875,12992.234375,12521.419921875,3760.7685546875,12816.6279296875,10668.0166015625,10224.7783203125,11166.630859375,11517.3466796875,13226.5966796875,10365.1865234375,12682.8662109375,4808.06884765625,12649.6728515625,11059.5244140625,13021.89453125,12752.3466796875,9733.7373046875,11433.0390625,12010.6748046875,13530.2939453125,12236.7685546875,9666.783203125,12425.7802734375,11571.537109375,10790.4521484375,12019.43359375,11838.1396484375,11927.736328125,11519.091796875,12628.3154296875,12074.75,11932.802734375,10647.03125,10772.82421875,12309.30078125,12885.6416015625,12701.8486328125,11991.9345703125,13088.4541015625,11342.9453125,8232.9619140625,12156.8046875,13271.375,9982.78125,13436.7138671875,12862.294921875,11584.150390625,13116.24609375,10430.96484375,11343.1435546875,11752.494140625,8970.373046875,10420.3388671875,12747.9091796875,13069.3095703125,11724.9384765625,10770.5546875,10574.7158203125,10823.44921875,10479.8916015625,10025.9150390625,8984.572265625,11751.98828125,12171.66015625,12217.8017578125,13032.4345703125,12902.935546875,13277.2744140625,10462.544921875,13045.9072265625,9129.396484375,12546.810546875,13310.9521484375,8829.9921875,9307.59375,14030.9228515625,12940.26953125,12354.5146484375,12341.400390625,10741.8408203125,7924.3173828125,7858.9462890625,12299.0625,12481.9658203125,10833.6630859375,6338.41845703125,8593.2236328125,10364.755859375,11206.9658203125,10891.923828125,11393.19921875,12527.8349609375
13494.564453125,12889.1416015625,13205.9755859375,13036.248046875,12543.8369140625,13410.59765625,14067.7783203125,12302.43359375,13673.6806640625,12076.259765625,12666.9189453125,12680.02734375,13741.9169921875,14536.0849609375,10177.255859375,12096.802734375,11236.6396484375,11750.544921875,13537.64453125,11471.5703125,12896.8876953125,11364.6806640625,11305.7744140625,11493.9580078125,13060.4638671875,14395.9033203125,12856.806640625,13656.748046875,11426.6640625,13565.7060546875,12669.9296875,12218.9619140625,12151.6689453125,11520.009765625,8486.8251953125,11167.9443359375,11661.525390625,12292.333984375,11718.3408203125,12567.7998046875,11506.39453125,13759.3720703125,11953.6630859375,13620.7939453125,9651.9931640625,11277.09375,11952.1220703125,12494.6484375,11362.2734375,11586.857421875,10475.435546875,10468.6181640625,10828.080078125,11104.7939453125,11908.6474609375,12234.0859375,11350.0078125,12187.23828125,12892.3037109375,12957.42578125,12236.904296875,9890.0078125,15073.1123046875,10493.564453125,9878.1865234375,10996.2578125,11745.8779296875,12230.2275390625,9418.3076171875,12987.7607421875,12508.216796875,3775.11059570312,12901.45703125,10666.9287109375,10189.869140625,11183.0908203125,11498.4541015625,13241.8046875,10397.3046875,12665.6572265625,4840.0478515625,12681.4765625,11094.16015625,13007.029296875,12773.5283203125,9664.4140625,11371.1220703125,12148.689453125,13476.1123046875,12220.017578125,9650.8583984375,12368.515625,11561.947265625,10784.8720703125,12005.6318359375,11925.4921875,11899.767578125,11508.166015625,12770.6220703125,12046.5703125,11932.0234375,10663.3359375,10802.4033203125,12261.6357421875,12896.0205078125,12642.490234375,12086.4501953125,13157.5205078125,11301.6904296875,8175.1865234375,12175.1220703125,13293.2138671875,9986.89453125,13539.5107421875,12932.1923828125,11715.8515625,13153.453125,10438.228515625,11324.7978515625,11755.30078125,8968.3330078125,10355.44140625,12761.5234375,13162.4921875,11754.2421875,10809.9404296875,10563.8154296875,10792.2880859375,10421.8818359375,10036.79296875,8988.2119140625,11765.5283203125,12191.01171875,12286.1796875,12979.6630859375,12854.2490234375,13221.7744140625,10414.8125,13045.6923828125,9142.2685546875,12605.5244140625,13390.8623046875,8806.4814453125,9321.9599609375,14045.3974609375,12938.6015625,12295.6953125,12311.2626953125,10752.88671875,7967.65625,7860.24609375,12303.34375,12446.5126953125,10823.93359375,6307.140625,8573.6669921875,10355.9814453125,11226.28125,10869.1845703125,11381.0234375,12570.388671875
