"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13472.869140625,12797.7470703125,13174.8125,13017.1689453125,12457.7080078125,13378.236328125,14041.0380859375,12263.7841796875,13618.5703125,12073.1669921875,12633.1015625,12649.2578125,13714.7626953125,14476.82421875,10203.4580078125,12066.173828125,11189.8427734375,11784.0712890625,13516.2958984375,11502.3857421875,12855.0439453125,11401.8076171875,11321.79296875,11482.2529296875,12986.224609375,14408.5859375,12893.5341796875,13714.3193359375,11406.6171875,13522.52734375,12609.3935546875,12280.3466796875,12189.9228515625,11476.7138671875,8480.771484375,11130.498046875,11724.9111328125,12255.0126953125,11683.9453125,12590.0322265625,11507.8671875,13804.6201171875,11934.1396484375,13626.7255859375,9662.669921875,11278.5244140625,11921.048828125,12477.55859375,11400.0078125,11612.13671875,10475.556640625,10500.669921875,10768.70703125,11141.892578125,11869.2861328125,12242.1533203125,11352.8583984375,12143.6748046875,12867.880859375,12980.259765625,12225.3818359375,9883.81640625,15095.6298828125,10493.990234375,9872.4677734375,11030.7978515625,11765.548828125,12233.974609375,9412.3046875,12995.3740234375,12473.8486328125,3780.00732421875,12804.158203125,10637.7041015625,10186.875,11193.2373046875,11470.7646484375,13273.25390625,10405.0986328125,12640.2099609375,4845.47314453125,12769.3916015625,11121.470703125,13026,12777.4033203125,9624.5234375,11361.9931640625,12180.3046875,13469.2099609375,12230.892578125,9603.1279296875,12300.451171875,11489.2998046875,10741.4033203125,12038.1455078125,11923.90625,11931.9970703125,11509.345703125,12803.5361328125,12022.5302734375,11933.662109375,10674.8212890625,10766.85546875,12236.3486328125,12879.4521484375,12591.87890625,12071.3359375,13147.060546875,11254.55859375,8136.59228515625,12182.2998046875,13248.4541015625,9980.63671875,13507.302734375,12834.4892578125,11719.1533203125,13092.2001953125,10436.775390625,11295.3876953125,11729.8095703125,8951.00390625,10294.984375,12766.087890625,13198.2841796875,11805.4453125,10798.548828125,10573.2294921875,10749.5556640625,10380.9814453125,10030.171875,8980.9775390625,11739.81640625,12202.41796875,12270.2138671875,12975.576171875,12746.0908203125,13215.7119140625,10407.630859375,13037.0361328125,9132.119140625,12488.251953125,13438.8251953125,8736.6748046875,9305.0458984375,13985.5654296875,12983.5029296875,12208.337890625,12306.5009765625,10722.5986328125,7995.10107421875,7862.255859375,12318.06640625,12436.02734375,10815.8095703125,6281.681640625,8536.453125,10348.603515625,11197.60546875,10830.1123046875,11376.14453125,12509.3349609375
13443.7890625,12697.1904296875,13148.93359375,13018.7236328125,12422.51953125,13365.5986328125,14016.1279296875,12218.1669921875,13511.6748046875,12052.908203125,12621.513671875,12605.7998046875,13685.0537109375,14406.5380859375,10183.5107421875,12011.8251953125,11124.576171875,11872.2314453125,13523.015625,11475.3046875,12784.9306640625,11380.984375,11338.59375,11379.771484375,12956.0751953125,14430.51171875,12901.30859375,13770.5849609375,11369.58984375,13544.673828125,12568.880859375,12291.0048828125,12184.3095703125,11426.4619140625,8517.107421875,11083.5517578125,11721.8525390625,12242.345703125,11618.162109375,12624.41796875,11501.1416015625,13833.783203125,11963.5341796875,13637.5029296875,9654.7685546875,11201.634765625,11887.8125,12495.216796875,11400.462890625,11691.703125,10484.2734375,10513.7451171875,10669.412109375,11133.5166015625,11846.111328125,12252.7783203125,11339.7880859375,12126.0107421875,12831.2158203125,13002.1181640625,12205.0361328125,9865.5546875,15060.5908203125,10470.5732421875,9898.267578125,11075.1025390625,11836.0966796875,12221.5224609375,9401.07421875,13008.2265625,12443.7255859375,3770.14135742188,12598.572265625,10600.9091796875,10217.4072265625,11176.4248046875,11461.5224609375,13287.796875,10373.4296875,12623.8623046875,4819.19140625,12851.1806640625,11118.8623046875,13068.412109375,12742.9033203125,9662.859375,11413.9169921875,12092.658203125,13499.1904296875,12262.83984375,9563.3212890625,12291.341796875,11397.71875,10696.3154296875,12084.7490234375,11842.06640625,12005.38671875,11510.099609375,12728.3623046875,12017.248046875,11934.4140625,10675.8193359375,10688.703125,12260.869140625,12828.322265625,12585.8857421875,11973.0302734375,13050.1142578125,11232.0078125,8152.50390625,12153.015625,13155.6845703125,9971.7578125,13366.6513671875,12609.689453125,11593.5224609375,12958.7353515625,10434.1630859375,11267.3232421875,11695.2314453125,8939.892578125,10280.744140625,12743.529296875,13102.5048828125,11825.3603515625,10760.92578125,10589.5126953125,10728.7626953125,10388.71484375,10010.0126953125,8975.48046875,11671.9951171875,12196.0380859375,12184.0078125,13025.2373046875,12648.0751953125,13258.6611328125,10433.0400390625,13030.4892578125,9112.6337890625,12255.3251953125,13413.677734375,8680.51171875,9273.4873046875,13896.404296875,13040.0244140625,12154.1962890625,12315.755859375,10682.8173828125,7988.34228515625,7860.75244140625,12341.0234375,12456.4501953125,10805.8046875,6273.06494140625,8499.2490234375,10351.25390625,11144.0087890625,10796.126953125,11381.7177734375,12388.21875
13453.056640625,12641.1298828125,13107.1923828125,13040.56640625,12462.28515625,13397.859375,13991.6318359375,12201.923828125,13434.7998046875,12035.27734375,12646.1357421875,12588.751953125,13686.9033203125,14375.740234375,10147.005859375,11984.5283203125,11098.697265625,11945.1787109375,13531.619140625,11399.8564453125,12717.2314453125,11333.1689453125,11354.087890625,11293.6943359375,12990.9873046875,14433.5390625,12862.4033203125,13778.15234375,11348.48046875,13592.134765625,12557.2529296875,12229.5869140625,12163.291015625,11406.5888671875,8557.69140625,11067.81640625,11655.9892578125,12254.1943359375,11572.376953125,12629.4150390625,11486.4248046875,13809.216796875,12011.9169921875,13625.8408203125,9637.3720703125,11099.8359375,11871.865234375,12524.2685546875,11369.1796875,11753.1279296875,10494.294921875,10488.8896484375,10620.427734375,11094.4306640625,11849.4228515625,12252.2958984375,11313.89453125,12157.8232421875,12800.5908203125,12994.4443359375,12188.3203125,9844.1064453125,14993.1103515625,10453.1279296875,9933.9560546875,11099.958984375,11892.0361328125,12202.3291015625,9396.0400390625,13019.81640625,12434.908203125,3754.17236328125,12437.0791015625,10592.767578125,10248.5634765625,11134.099609375,11480.4677734375,13264.5390625,10328.7578125,12629.826171875,4785.51416015625,12837.384765625,11091.6552734375,13115.0830078125,12691.2080078125,9769.6640625,11473.9853515625,11951.71875,13541.4423828125,12302.4423828125,9569.533203125,12380.4677734375,11357.5087890625,10688.2021484375,12097.48046875,11752.3857421875,12060.123046875,11514.826171875,12615.8486328125,12029.328125,11929.787109375,10676.4111328125,10633.6171875,12321.5390625,12771.435546875,12619.556640625,11874.4794921875,12952.658203125,11238.6689453125,8200.2685546875,12109.6591796875,13100.9697265625,9981.353515625,13242.775390625,12450.1923828125,11451.076171875,12825.232421875,10441.5498046875,11251.25,11689.4833984375,8948.2060546875,10311.361328125,12715.8671875,12930.9873046875,11812.2080078125,10743.4140625,10598.591796875,10744.513671875,10424.7685546875,9989.5498046875,8986.9072265625,11600.5283203125,12174.5009765625,12113.7333984375,13076.8564453125,12627.4873046875,13297.8466796875,10453.3095703125,13038.1826171875,9105.9033203125,12103.5234375,13338.2548828125,8683.708984375,9259.5947265625,13839.1904296875,13087.6875,12148.673828125,12318.5625,10670.2001953125,7963.6552734375,7856.552734375,12333.11328125,12479.8759765625,10799.455078125,6287.1015625,8484.634765625,10368.8310546875,11105.6416015625,10790.0908203125,11389.60546875,12317.908203125
13507.1298828125,12647.4736328125,13064.240234375,13076.58203125,12543.5302734375,13471.021484375,14008.21875,12233.6123046875,13432.662109375,12037.775390625,12689.505859375,12609.130859375,13733.6640625,14398.94921875,10138.9560546875,12007.962890625,11128.357421875,11954.1884765625,13527.5869140625,11350.212890625,12686.212890625,11320.619140625,11379.4130859375,11311.490234375,13055.7470703125,14410.658203125,12808.0205078125,13738.9716796875,11358.638671875,13619.3076171875,12570.275390625,12131.9189453125,12167.958984375,11412.0966796875,8553.533203125,11079.1630859375,11586.7314453125,12266.9658203125,11584.4423828125,12597.94921875,11474.9482421875,13757.34375,12036.5048828125,13592.3388671875,9627.4072265625,11064.044921875,11883.3994140625,12537.724609375,11337.875,11730.7919921875,10495.986328125,10450.2353515625,10674.8232421875,11062.591796875,11865.048828125,12241.390625,11296.0126953125,12217.3291015625,12804.298828125,12976.7548828125,12196.9541015625,9833.6494140625,14966.8466796875,10467.51171875,9944.884765625,11082.3466796875,11880.7861328125,12193.5859375,9415.24609375,13024.8583984375,12442.14453125,3745.71411132812,12430.1904296875,10631.1279296875,10257.4658203125,11099.966796875,11510.3115234375,13218.9306640625,10313.087890625,12654.55859375,4776.1513671875,12715.0693359375,11067.765625,13139.1484375,12673.3583984375,9868.263671875,11485.9111328125,11850.1416015625,13581.2646484375,12328.796875,9617.0751953125,12508.84375,11397.595703125,10720.390625,12062.0986328125,11725.7431640625,12056.0234375,11532.6279296875,12537.591796875,12043.1923828125,11927.751953125,10684.87109375,10650.3681640625,12373.462890625,12761.4775390625,12656.224609375,11834.7646484375,12952.6123046875,11259.0966796875,8228.4423828125,12098.3408203125,13156.51171875,10017.9033203125,13232.8203125,12502.224609375,11405.7119140625,12766.8798828125,10453.013671875,11246.8095703125,11723.9833984375,8967.240234375,10349.98828125,12723.4033203125,12838.15234375,11817.1279296875,10758.625,10599.4658203125,10779.0966796875,10447.7470703125,9985.2060546875,9015.3212890625,11577.6162109375,12156.5244140625,12128.4130859375,13074.9267578125,12694.6337890625,13293.3984375,10445.611328125,13055.5283203125,9115.5146484375,12171.1787109375,13280.9189453125,8731.4375,9275.7470703125,13839.134765625,13127.37890625,12159.3388671875,12315.8349609375,10688.7646484375,7952.12255859375,7854.20458984375,12270.263671875,12476.98046875,10805.2890625,6315.4033203125,8496.4619140625,10391.4990234375,11092.6728515625,10806.6416015625,11393.439453125,12364.3837890625
13556.1025390625,12694.5068359375,13068.109375,13110.3544921875,12605.7939453125,13543.3359375,14084.3681640625,12287.6640625,13487.3486328125,12062.9033203125,12721.037109375,12643.5927734375,13792.4423828125,14445.8798828125,10161.7373046875,12059.37890625,11173.5615234375,11911.67578125,13522.4052734375,11383.6611328125,12710.72265625,11365.033203125,11418.1123046875,11408.4482421875,13103.9873046875,14392.8779296875,12790.9716796875,13702.8623046875,11387.9765625,13622.95703125,12596.4912109375,12070.0380859375,12206.388671875,11424.630859375,8507.765625,11092.8408203125,11570.8740234375,12268.73046875,11641.2890625,12564.0302734375,11473.7373046875,13742.5078125,12025.5546875,13570.279296875,9630.93359375,11132.248046875,11912.9873046875,12535.0908203125,11335.9609375,11645.4765625,10483.234375,10445.5498046875,10787.271484375,11066.4111328125,11870.07421875,12237.6201171875,11300.0166015625,12256.4873046875,12854.9169921875,12992.138671875,12237.8212890625,9841.546875,15012.3310546875,10502.3720703125,9918.82421875,11034.94140625,11816.3447265625,12201.6279296875,9454.4404296875,13021.9931640625,12450.0185546875,3752.98901367188,12567.646484375,10696.2734375,10253.25390625,11112.109375,11527.1201171875,13190.4150390625,10339.5439453125,12678.5224609375,4799.376953125,12573.1611328125,11072.0810546875,13121.4033203125,12721.6416015625,9882.71875,11447.787109375,11845.0146484375,13613.65625,12320.8583984375,9667.0810546875,12558.072265625,11475.0390625,10761.1748046875,12006.9365234375,11773.9375,12011.82421875,11556.775390625,12517.970703125,12046.4443359375,11947.5546875,10695.0751953125,10723.3466796875,12387.13671875,12825.2158203125,12662.421875,11851.328125,13057.4716796875,11282.1748046875,8214.638671875,12135.240234375,13299.8095703125,10059.7998046875,13322.9619140625,12702.12109375,11473.2236328125,12816.2529296875,10449.2626953125,11245.3681640625,11768.474609375,8982.5810546875,10364.8466796875,12772.359375,12922.50390625,11876.4365234375,10775.12109375,10602.5673828125,10803.8564453125,10444.9970703125,10002.4033203125,9041.84765625,11620.6845703125,12160.8525390625,12212.30859375,13017.3564453125,12799.58203125,13265.751953125,10426.1279296875,13060.6513671875,9125.6201171875,12397.4140625,13291.603515625,8769.8564453125,9301.0966796875,13875.1220703125,13159.7705078125,12155.111328125,12326.4140625,10706.4091796875,7965.2919921875,7857.59375,12186.44921875,12449.0078125,10821.57421875,6336.93359375,8514.90625,10400.14453125,11082.5888671875,10813.9345703125,11393.337890625,12481.419921875
13547.416015625,12742.076171875,13144.5576171875,13123.341796875,12615.1259765625,13569.796875,14160.8623046875,12316.1337890625,13554.4052734375,12097.9365234375,12726.8671875,12664.51953125,13811.5078125,14471.9345703125,10177.0966796875,12098.3154296875,11184.0048828125,11865.4658203125,13531.720703125,11471.4248046875,12778.2412109375,11420.8046875,11458.8857421875,11481.9375,13121.8486328125,14414.6064453125,12832.5,13713.4892578125,11413.060546875,13626.82421875,12621.0625,12089.6640625,12243.3310546875,11446.890625,8477.1318359375,11100.3251953125,11610.6640625,12271.71875,11693.1845703125,12560.9931640625,11474.677734375,13788.6552734375,12002.6484375,13588.8408203125,9637.9736328125,11251.4912109375,11936.111328125,12533.439453125,11363.4228515625,11589.4638671875,10458.619140625,10492.189453125,10857.2001953125,11101.517578125,11857.4169921875,12254.38671875,11315.517578125,12250.3310546875,12930.5888671875,13050.3623046875,12288.4638671875,9860.7001953125,15073.4140625,10521.40234375,9881.322265625,11000.365234375,11759.5576171875,12211.185546875,9481.6435546875,13016.0859375,12452.916015625,3774.74340820312,12739.4384765625,10746.109375,10253.236328125,11170.2431640625,11525.197265625,13203.4267578125,10378.6650390625,12679.6796875,4834.35546875,12516.3876953125,11104.6376953125,13072.24609375,12814.0283203125,9815.9287109375,11405.8857421875,11928.74609375,13633.3623046875,12275.4326171875,9691.0595703125,12476.4990234375,11516.61328125,10776.826171875,11968.2529296875,11849.365234375,11979.40625,11566.4697265625,12540.1484375,12041.439453125,11997.23046875,10694.8271484375,10785.7998046875,12376.9970703125,12927.458984375,12634.0478515625,11890.69140625,13171.4951171875,11306.484375,8184.5263671875,12186.0458984375,13428.802734375,10072.4912109375,13423.744140625,12838.76171875,11577.89453125,12942.6484375,10423.5263671875,11240.76171875,11783.9267578125,8994.96484375,10356.3623046875,12817.9404296875,13113.716796875,11956.9775390625,10760.662109375,10614.775390625,10806.734375,10438.3154296875,10026.365234375,9046.1748046875,11693.1396484375,12182.6513671875,12288.513671875,12952.9921875,12875.1318359375,13267.4970703125,10425.0146484375,13037.1826171875,9124.8564453125,12588.9404296875,13357.8564453125,8766.8037109375,9306.4228515625,13908.7880859375,13169.9521484375,12140.7265625,12354.357421875,10689.9111328125,7984.8232421875,7865.76220703125,12143.369140625,12422.5576171875,10834.2470703125,6335.52001953125,8517.1044921875,10383.978515625,11055.9755859375,10785.431640625,11388.2490234375,12562.5419921875
13489.91015625,12762.6435546875,13255.1826171875,13113.923828125,12588.2265625,13546.5498046875,14149.4658203125,12298.6591796875,13609.388671875,12126.2001953125,12717.67578125,12669.5546875,13774.3994140625,14458.7861328125,10164.7734375,12107.4638671875,11157.158203125,11845.2421875,13547.8671875,11527.330078125,12849.283203125,11427.2744140625,11489.564453125,11468.25390625,13128.826171875,14468.76953125,12897.6396484375,13762.1123046875,11421.4638671875,13634.9033203125,12632.4208984375,12169.0869140625,12235.3037109375,11493.4765625,8504.5849609375,11108.501953125,11657.390625,12287.09375,11701.6904296875,12582.294921875,11463.6748046875,13844.3291015625,11993.5859375,13638.6708984375,9634.9013671875,11331.3466796875,11933.4306640625,12536.0556640625,11392.037109375,11627.9091796875,10432.91015625,10551.0830078125,10832.6474609375,11137.337890625,11843.8193359375,12282.0732421875,11321.6708984375,12221.0634765625,12986.86328125,13111.86328125,12313.3935546875,9874.396484375,15070.751953125,10507.009765625,9871.232421875,11007.3671875,11750.103515625,12199.0810546875,9469.0986328125,13013.3505859375,12458.005859375,3803.0341796875,12826.9521484375,10752.0244140625,10253.5390625,11228.3251953125,11517.953125,13241.51953125,10389.9599609375,12649.5654296875,4855.45556640625,12564.62890625,11141.0576171875,13030.3544921875,12891.0302734375,9749.30078125,11397.046875,12042.8642578125,13636.8037109375,12215.9736328125,9697.6328125,12350.8671875,11489.0458984375,10759.4736328125,11957.2568359375,11894.5888671875,11985.7626953125,11550.041015625,12576.39453125,12037.9501953125,12055.154296875,10683.0166015625,10782.2734375,12379.2685546875,12993.9296875,12592.6162109375,11934.06640625,13188.8505859375,11323.1640625,8175.640625,12201.2490234375,13461.173828125,10045.4541015625,13464.798828125,12774,11638.7880859375,13071.181640625,10395.07421875,11236.4951171875,11763.1650390625,9016.041015625,10346.359375,12809.5087890625,13235.5185546875,11984.72265625,10722.94140625,10628.2421875,10796.0341796875,10445.50390625,10032.2734375,9028.705078125,11735.1650390625,12190.8330078125,12300.5908203125,12927.2216796875,12883.630859375,13314.3701171875,10444.5859375,12996.83984375,9120.6982421875,12611.5029296875,13422.95703125,8740.80078125,9287.8046875,13913.4091796875,13141.328125,12137.1640625,12371.7109375,10641.7890625,7985.525390625,7872.99658203125,12157.9345703125,12415.849609375,10831.0205078125,6317.55029296875,8500.115234375,10351.1376953125,11019.83203125,10730.39453125,11371.6611328125,12552.03515625
13450.0087890625,12761.634765625,13327.4599609375,13105.6650390625,12570.06640625,13513.3330078125,14042.978515625,12263.5654296875,13655.359375,12141.34375,12709.5341796875,12676.8984375,13718.123046875,14427.3583984375,10156.7822265625,12102.66015625,11142.6484375,11843.0029296875,13546.0830078125,11505.13671875,12888.357421875,11378.130859375,11510.55078125,11404.236328125,13145.892578125,14510.6484375,12927.0673828125,13800.6318359375,11419.2587890625,13623.947265625,12634.6201171875,12244.4384765625,12174.6650390625,11556.9892578125,8565.9140625,11114.544921875,11660.5654296875,12301.193359375,11672.916015625,12593.337890625,11440.7392578125,13840.7685546875,12000.4091796875,13681.787109375,9618.8671875,11326.111328125,11909.8154296875,12525.4091796875,11394.109375,11727.1435546875,10418.9013671875,10562.7958984375,10760.3095703125,11145.29296875,11850.83984375,12295.3505859375,11316.2373046875,12209.603515625,12992.7578125,13133.734375,12297.5908203125,9870.6201171875,14998.4208984375,10481.384765625,9899.5126953125,11037.208984375,11770.2578125,12163.283203125,9426.7138671875,13012.2001953125,12470.5068359375,3828.73022460938,12785.287109375,10721.59375,10238.169921875,11239.2265625,11517.5458984375,13263.1220703125,10363.1962890625,12601.5771484375,4857.41357421875,12646.662109375,11153.1640625,13027.6181640625,12909.2421875,9758.5546875,11410.2626953125,12118.4970703125,13630.6162109375,12175.82421875,9712.6748046875,12324.15625,11425.2734375,10724.8671875,11962.884765625,11891.1474609375,12010.8740234375,11519.8359375,12604.82421875,12038.5234375,12084.06640625,10672.9990234375,10719.53515625,12407.8408203125,12976.4404296875,12561.8212890625,11982.5234375,13095.1826171875,11312.1064453125,8194.5263671875,12166.9541015625,13407.55078125,10007.06640625,13444.4150390625,12575.08984375,11636.1875,13131.2333984375,10389.529296875,11242.953125,11732.3984375,9045.4140625,10349.734375,12748.1640625,13185.1240234375,11927.25390625,10699.4755859375,10626.9833984375,10783.5166015625,10454.51953125,10009.771484375,9012.376953125,11713.673828125,12157.734375,12260.9375,12941.232421875,12833.818359375,13359.962890625,10454.3466796875,12973.9404296875,9125.28125,12494.5869140625,13442.2001953125,8729.4794921875,9270.115234375,13880.5263671875,13081.849609375,12142.353515625,12343.4609375,10599.427734375,7963.73681640625,7874.60009765625,12180.5205078125,12418.763671875,10814.7958984375,6308.220703125,8480.8935546875,10321.072265625,10992.66796875,10693.3251953125,11341.724609375,12491.5986328125
13479.744140625,12770.05078125,13328.8408203125,13127.5986328125,12593.4814453125,13508.1650390625,13944.6630859375,12254.5498046875,13697.71875,12152.6484375,12704.4033203125,12695.6005859375,13692.0361328125,14412.4130859375,10196.9296875,12107.83203125,11185.294921875,11839.8486328125,13519.408203125,11450.9404296875,12896.279296875,11325.447265625,11528.4453125,11369.0634765625,13169.63671875,14508.3798828125,12895.4814453125,13797.2568359375,11420.1650390625,13585.3154296875,12650.7841796875,12274.884765625,12099.6201171875,11604.5498046875,8599.7265625,11104.6669921875,11612.48046875,12291.1083984375,11647.1328125,12578.9501953125,11425.5517578125,13777.232421875,12009.5283203125,13692.73828125,9599.9091796875,11260.923828125,11891.3896484375,12491.8359375,11369.4716796875,11792.8251953125,10424.224609375,10508.275390625,10728.8837890625,11121.9951171875,11878.4853515625,12279.1123046875,11321.1240234375,12228.07421875,12957.0791015625,13117.521484375,12261.484375,9853.8046875,14935.2861328125,10479.5263671875,9936.0966796875,11045.083984375,11779.6064453125,12134.7626953125,9394.8095703125,13003.2177734375,12483.03515625,3845.68286132812,12658.2880859375,10687.6376953125,10212.009765625,11205.7412109375,11521.0400390625,13244.0654296875,10325.451171875,12565.3525390625,4854.2294921875,12684.0654296875,11131.787109375,13055.060546875,12876.06640625,9837.3505859375,11410.064453125,12119.7314453125,13626.8515625,12169.4521484375,9741.0078125,12437.93359375,11384.3515625,10691.224609375,11975.7412109375,11865.8095703125,12021.732421875,11500.162109375,12613.6689453125,12036.6005859375,12069.1845703125,10678.0576171875,10657.2060546875,12440.48046875,12894.771484375,12549.8388671875,12030.7197265625,12973.6435546875,11269.6396484375,8216.4609375,12116.904296875,13340.9404296875,9997.5126953125,13402.943359375,12423.6669921875,11603.2998046875,13100.8046875,10408.5400390625,11267.5859375,11717.2421875,9062.65625,10362.900390625,12689.078125,13035.7685546875,11833.6845703125,10712.7578125,10605.7060546875,10772.58984375,10443.54296875,9977.1220703125,9019.4111328125,11644.546875,12093.728515625,12221.66796875,12966.9345703125,12765.560546875,13346.779296875,10430.689453125,12993.7216796875,9135.0751953125,12357.5205078125,13418.091796875,8740.9130859375,9278.0458984375,13816.623046875,13028.4541015625,12130.2216796875,12268.458984375,10597.0859375,7939.70068359375,7873.2138671875,12157.8203125,12410.0625,10799.0029296875,6326.34716796875,8475.884765625,10307.4150390625,10980.2041015625,10719.7001953125,11313.7900390625,12458.685546875
13557.330078125,12811.8955078125,13300.3623046875,13180.849609375,12658.0478515625,13526.0400390625,13960.4130859375,12281.0205078125,13728.3427734375,12174.92578125,12693.5634765625,12709.75390625,13704.0927734375,14425.8388671875,10275.5703125,12127.2001953125,11270.0146484375,11835.7958984375,13496.470703125,11447.6748046875,12906.791015625,11316.669921875,11539.927734375,11387.7529296875,13175.884765625,14477.625,12837.6787109375,13770.5380859375,11429.8408203125,13552.5654296875,12702.7021484375,12277.45703125,12062.5537109375,11615.3798828125,8584.69140625,11082.947265625,11550.6962890625,12261.1181640625,11658.7373046875,12565.294921875,11437.873046875,13727.6123046875,12013.9921875,13680.912109375,9591.7607421875,11191.1640625,11900.125,12456.8623046875,11343.392578125,11775.330078125,10447.5810546875,10428.7421875,10773.7080078125,11088.908203125,11902.7060546875,12243.8837890625,11353.1904296875,12247.642578125,12918.3994140625,13097.580078125,12240.5458984375,9842.98046875,14953.2763671875,10508.3623046875,9941.6982421875,11016.7998046875,11772.8671875,12151.443359375,9401.9443359375,12982.9677734375,12483.9697265625,3852.34130859375,12527.6376953125,10676.2734375,10205.8095703125,11177.3642578125,11519.48828125,13202.5234375,10310.572265625,12567.5048828125,4858.03076171875,12664.0966796875,11093.72265625,13073.4619140625,12831.7373046875,9913.2626953125,11387.572265625,12066.1064453125,13625.6015625,12182.4892578125,9757.984375,12579.2646484375,11391.9765625,10665.41015625,11997.091796875,11857.6669921875,12014.9921875,11504.0302734375,12610.806640625,12028.826171875,12038.02734375,10697.1796875,10649.4423828125,12447.4970703125,12812.53125,12550.169921875,12057.4697265625,12916.4580078125,11232.0302734375,8220.427734375,12096.6259765625,13308.9921875,10027.4501953125,13373.78515625,12421.7548828125,11576.8984375,13014.734375,10426.931640625,11306.01953125,11718.341796875,9048.8251953125,10376.05859375,12684.8427734375,12953.103515625,11783.6884765625,10745.9375,10580.2275390625,10763.9794921875,10414.2587890625,9966.412109375,9046.7080078125,11573.0791015625,12044.8671875,12212.970703125,12988.90625,12720.41015625,13275.8701171875,10391.7734375,13046.9189453125,9135.8408203125,12271.759765625,13384.8291015625,8747.029296875,9309.5185546875,13743.7890625,13020.265625,12089.9716796875,12188.49609375,10631.732421875,7934.14404296875,7877.0888671875,12104.4248046875,12388.2177734375,10790.658203125,6363.43896484375,8485.7802734375,10308.3369140625,10977.7666015625,10814,11313.9814453125,12476.572265625
