"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13608.1142578125,12875.2275390625,13309.8037109375,13228.7802734375,12738.1005859375,13529.9443359375,14072.7255859375,12309.1279296875,13738.0634765625,12211.1201171875,12676.1142578125,12697.0283203125,13716.6474609375,14446.646484375,10327.3837890625,12144.28515625,11332.291015625,11844.3525390625,13513.6337890625,11516.169921875,12945.0556640625,11343.6884765625,11531.4501953125,11415.193359375,13145.1376953125,14458.2451171875,12814.9248046875,13764.7275390625,11440.955078125,13567.7607421875,12781.0048828125,12295.7783203125,12087.3544921875,11608.2978515625,8565.025390625,11083.005859375,11523.1474609375,12247.4091796875,11704.5029296875,12586.2109375,11473.0732421875,13755.1650390625,12017.7958984375,13670.9560546875,9601.3251953125,11154.40234375,11930.9541015625,12453.8525390625,11338.6904296875,11722.41015625,10479.296875,10385.8662109375,10848.5615234375,11072.2275390625,11902.908203125,12215.033203125,11395.6748046875,12233.6787109375,12908.91796875,13090.396484375,12251.54296875,9856.1123046875,15029.4521484375,10541.0927734375,9911.2958984375,10991.8388671875,11786.4560546875,12215.84765625,9436.5693359375,12965.806640625,12474.1591796875,3851.61547851562,12446.1005859375,10685.8505859375,10238.5146484375,11192.185546875,11515.4560546875,13179.04296875,10327.7060546875,12609.080078125,4866.04541015625,12629.5390625,11068.0390625,13061.994140625,12803.640625,9933.2978515625,11373.7919921875,12016.4208984375,13610.7978515625,12190.7060546875,9741.4931640625,12602.0185546875,11422.572265625,10646.2373046875,12024.990234375,11883.0380859375,12016.3505859375,11526.162109375,12628.0185546875,12023.1455078125,12035.09375,10717.5458984375,10695.8974609375,12424.9033203125,12775.2041015625,12552.4580078125,12049.0791015625,12940.3955078125,11249.3466796875,8212.525390625,12119.8671875,13297.337890625,10067.7529296875,13366.34375,12512.1611328125,11568.1572265625,12934.3505859375,10421.962890625,11340.994140625,11723.220703125,9011.802734375,10387.41015625,12733.88671875,13022.314453125,11803.6689453125,10764.5908203125,10575.64453125,10764.556640625,10389.861328125,9991.2373046875,9067.916015625,11538.3515625,12047.7646484375,12220.5283203125,13016.7900390625,12716.7060546875,13214.3623046875,10381.3046875,13098.08984375,9127.1640625,12220.6787109375,13368.025390625,8722.7783203125,9340.15234375,13695.142578125,13066.3515625,12048.8310546875,12153.8671875,10668.6328125,7947.03125,7889.29931640625,12089.7841796875,12375.8623046875,10783.8916015625,6390.55322265625,8501.3759765625,10311.291015625,10989.6025390625,10926.1865234375,11353.482421875,12499.48046875
13582.478515625,12918.9208984375,13377.396484375,13228.5966796875,12803.3896484375,13499.5576171875,14153.685546875,12302.3505859375,13733.8623046875,12245.8193359375,12666.1220703125,12658.7353515625,13695.1953125,14447.25,10302.0361328125,12144.306640625,11324.1591796875,11865.0146484375,13570.595703125,11588.6318359375,12992.6435546875,11363.4580078125,11499.0576171875,11408.9375,13085.7421875,14465.333984375,12854.43359375,13797.3779296875,11442.62109375,13624.9814453125,12842.5986328125,12341.73046875,12151.9697265625,11616.951171875,8589.228515625,11132.6845703125,11548.9033203125,12276.9150390625,11747.005859375,12635.1435546875,11502.263671875,13836.66796875,12022.32421875,13671.708984375,9623.326171875,11159.7265625,11956.267578125,12486.4560546875,11351.986328125,11719.962890625,10504.9560546875,10406.2939453125,10885.8798828125,11081.1689453125,11888.6259765625,12209.7021484375,11410.447265625,12186.04296875,12928.388671875,13077.80078125,12280.826171875,9892.9833984375,15066.677734375,10550.2734375,9880.6650390625,11018.1982421875,11845.4345703125,12283.8466796875,9464.3203125,12974.1171875,12469.779296875,3849.64013671875,12410.0048828125,10695.1640625,10284.8994140625,11230.7236328125,11523.8134765625,13192.0712890625,10360.37890625,12658.958984375,4869.11669921875,12617.7490234375,11072.994140625,13046,12785.947265625,9916.5654296875,11398.994140625,12018.990234375,13572.1787109375,12184.3828125,9705.72265625,12488.775390625,11434.0673828125,10633.3544921875,12043.9404296875,11927.9814453125,12043.7666015625,11555.6904296875,12693.361328125,12029.900390625,12076.314453125,10728.6884765625,10747.724609375,12394.90625,12776.7265625,12549.4638671875,12020.35546875,12989.7939453125,11325.80078125,8213.0126953125,12159.2177734375,13277.1494140625,10081.0927734375,13377.455078125,12574.7607421875,11570.5419921875,12906.8564453125,10399.111328125,11351.986328125,11731.1572265625,8981.927734375,10400.916015625,12788.6376953125,13173.0546875,11845.591796875,10754.8896484375,10601.68359375,10781.7978515625,10382.5126953125,10030.0126953125,9062.0107421875,11552.4033203125,12088.0244140625,12217.1337890625,13057.0751953125,12742.111328125,13229.373046875,10417.0927734375,13118.9345703125,9129.40234375,12173.228515625,13365.3662109375,8679.0791015625,9349.3056640625,13693.005859375,13138.16796875,12041.4189453125,12182.009765625,10678.1748046875,7960.4697265625,7899.77392578125,12151.0576171875,12391.748046875,10773.435546875,6386.37744140625,8518.7001953125,10305.232421875,11026.646484375,10984.677734375,11410.3603515625,12479.69140625
13504.890625,12913.03515625,13455.9501953125,13175.908203125,12834.3935546875,13457.462890625,14111.341796875,12263.330078125,13733.0478515625,12259.220703125,12677.6962890625,12624.1748046875,13650.9775390625,14425.9296875,10222.9697265625,12132.408203125,11262.38671875,11875.2109375,13623.5234375,11585.005859375,13003.0400390625,11357.4453125,11462.6982421875,11386.6904296875,13034.48828125,14477.7841796875,12921.9931640625,13839.333984375,11433.259765625,13667.5185546875,12847.8251953125,12378.52734375,12207.0693359375,11642.0283203125,8639.4560546875,11210.9599609375,11604.70703125,12328.8779296875,11748.7646484375,12665.1181640625,11500.2490234375,13889.185546875,12021.1455078125,13673.802734375,9641.7998046875,11199.0107421875,11953.42578125,12519.560546875,11358.9189453125,11790.1884765625,10511.083984375,10463.984375,10867.197265625,11101.13671875,11890.77734375,12225.43359375,11381.9560546875,12139.5166015625,12951.140625,13046.8486328125,12303.423828125,9932.2880859375,15001.4208984375,10537.099609375,9887.29296875,11088.5849609375,11919.2060546875,12303.5751953125,9467.6689453125,13012.041015625,12485.8515625,3853.1689453125,12387.4560546875,10688.447265625,10297.2392578125,11239.0458984375,11552.8837890625,13216.7373046875,10388.923828125,12675.5927734375,4866.466796875,12628.1328125,11102.1708984375,13063.6435546875,12762.9619140625,9916.2470703125,11449.3271484375,12066.8681640625,13528.73046875,12171.009765625,9694.7998046875,12366.892578125,11413.0458984375,10629.1279296875,12038.0078125,11966.0634765625,12084.421875,11587.0703125,12785.2822265625,12047.1826171875,12134.173828125,10730.478515625,10758.00390625,12379.9130859375,12783.7001953125,12537.46875,12000.6015625,13009.373046875,11399.080078125,8229.5068359375,12173.599609375,13259.3427734375,10059.8623046875,13399.15234375,12559.2802734375,11577.46484375,12944.3720703125,10383.6611328125,11331.3525390625,11753.2939453125,8980.775390625,10414.451171875,12807.384765625,13268.615234375,11849.24609375,10734.8955078125,10640.185546875,10809.5185546875,10379.3359375,10044.5546875,9037.638671875,11600.9521484375,12112.6123046875,12200.2294921875,13089.0185546875,12768.2109375,13317.5810546875,10465.9716796875,13111.2255859375,9156.982421875,12149.8447265625,13362.4775390625,8649.29296875,9336.4873046875,13725.8408203125,13189.9873046875,12062.8974609375,12249.046875,10662.6435546875,7958.90869140625,7892.8603515625,12238.873046875,12425.46484375,10769.5439453125,6356.779296875,8541.6630859375,10290.0859375,11078.111328125,10955.5439453125,11443.2998046875,12428.8515625
13444.49609375,12870.8818359375,13481.1025390625,13113.35546875,12827.8134765625,13441.662109375,13996.5185546875,12230.0048828125,13741.73828125,12248.4287109375,12705.8720703125,12622.7158203125,13627.2958984375,14408.0771484375,10161.6025390625,12127.720703125,11207.0595703125,11855.2861328125,13628.1923828125,11502.626953125,12954.6640625,11351.22265625,11451.9833984375,11393.048828125,13030.322265625,14475.2421875,12954.41015625,13847.5029296875,11422.4189453125,13650.236328125,12800.5546875,12364.65625,12212.9345703125,11646.3515625,8644.9775390625,11258.630859375,11644.916015625,12350.8984375,11707,12641.4853515625,11471.9248046875,13867.9091796875,12012.7314453125,13672.8564453125,9639.8603515625,11248.4931640625,11925.48046875,12519.3193359375,11342.337890625,11863.7744140625,10492.2421875,10508.8203125,10827.6953125,11106.595703125,11922.8857421875,12247.4921875,11339.9130859375,12127.2548828125,12953.7353515625,13024.9794921875,12308.140625,9947.9072265625,14876.85546875,10524.3232421875,9928.7841796875,11137.5712890625,11946.1064453125,12267.013671875,9460.1826171875,13052.771484375,12518.3984375,3865.64599609375,12367.5458984375,10669.689453125,10261.8271484375,11196.5498046875,11588.9970703125,13211.4345703125,10406.0087890625,12643.798828125,4866.41552734375,12643.1005859375,11131.05078125,13107.8154296875,12740.0537109375,9945.05078125,11475.240234375,12103.3359375,13518.470703125,12159,9739.2587890625,12359.8720703125,11384.4560546875,10634.4482421875,12011.7490234375,11978.7705078125,12110.892578125,11615.1435546875,12829.12890625,12060.9013671875,12169.7080078125,10727.40625,10724.3525390625,12383.337890625,12780.32421875,12516.853515625,12001.6826171875,12999.05859375,11397.96875,8250.33984375,12142.216796875,13275.9296875,10029.6640625,13416.255859375,12505.087890625,11587.134765625,13026.8173828125,10390.0556640625,11294.5693359375,11788.17578125,8999.6708984375,10416.771484375,12789.3623046875,13244.72265625,11812.00390625,10732.1982421875,10659.82421875,10826.8173828125,10367.74609375,10017.1552734375,9025.1328125,11654.666015625,12088.943359375,12190.201171875,13082.2783203125,12776.3154296875,13403.7568359375,10478.25,13097.0341796875,9190.7158203125,12191.7568359375,13357.40625,8649.1103515625,9314.455078125,13754.9951171875,13186.5771484375,12070.7470703125,12314.216796875,10646.498046875,7943.02880859375,7865.98291015625,12267.412109375,12447.236328125,10790.435546875,6326.51171875,8569.65625,10278.1650390625,11101.2529296875,10877.375,11428.10546875,12401.8974609375
13445.08984375,12834.5927734375,13430.0986328125,13089.822265625,12794.599609375,13459.8583984375,13939.9130859375,12233.46484375,13747.4873046875,12231.1806640625,12727.2099609375,12654.91015625,13647.6220703125,14414.5361328125,10158.78515625,12140.23828125,11198.0234375,11816.1591796875,13585.7197265625,11417.14453125,12880.1357421875,11372.1376953125,11475.4765625,11425.8642578125,13078.5751953125,14470.01171875,12919.45703125,13811.384765625,11418.8193359375,13593.1416015625,12743.5625,12307.1484375,12166.669921875,11605.4873046875,8568.4521484375,11239.78515625,11638.83984375,12315.9453125,11658.0380859375,12585.7392578125,11447.7744140625,13816.41796875,12009.455078125,13680.2275390625,9615.578125,11269.1064453125,11893.96484375,12494.6865234375,11313.771484375,11856.041015625,10457.013671875,10508.8291015625,10806.9072265625,11084.986328125,11957.4892578125,12262.72265625,11328.46484375,12150.125,12933.4892578125,13051.248046875,12302.158203125,9931.8779296875,14801.001953125,10527.744140625,9965.3828125,11110.91796875,11901.8369140625,12217.546875,9462.7470703125,13060.05078125,12545.4296875,3883.74389648438,12376.8740234375,10654.1650390625,10221.224609375,11146.6845703125,11605.0625,13165.94921875,10412.0126953125,12592.083984375,4874.283203125,12658.1171875,11138.046875,13119.873046875,12738.9384765625,9959.4248046875,11444.2353515625,12079.810546875,13558.2158203125,12147.8623046875,9819.9765625,12448.08984375,11381.923828125,10646.7822265625,11989.4033203125,11963.1220703125,12109.3642578125,11626.896484375,12766.0390625,12061.390625,12172.275390625,10719.390625,10684.5166015625,12392.9072265625,12779.748046875,12495.6328125,12010.3095703125,12996.0712890625,11322.3203125,8260.8017578125,12077.482421875,13316.107421875,10018.17578125,13412.2919921875,12460.05859375,11599.4140625,13113.2314453125,10407.0126953125,11271.921875,11810.60546875,9012.3359375,10398.0791015625,12762.419921875,13148.9619140625,11786.1474609375,10756.9384765625,10645.6171875,10817.9140625,10361.400390625,9968.82421875,9043.1376953125,11683.451171875,12046.041015625,12198.990234375,13035.537109375,12770.5498046875,13409.19921875,10444.328125,13090.759765625,9190.5634765625,12284.9423828125,13362.3056640625,8661.8388671875,9294.2177734375,13752.76171875,13120.0751953125,12039.646484375,12346.6845703125,10646.4560546875,7925.22802734375,7837.89453125,12212.5947265625,12441.791015625,10836.3486328125,6314.67236328125,8589.509765625,10286.642578125,11060.7578125,10833.1708984375,11380.7158203125,12429.6171875
13490.4853515625,12827.408203125,13329.4541015625,13112.015625,12751.470703125,13482.384765625,13996.154296875,12266.4716796875,13735.5771484375,12224.544921875,12721.2958984375,12693.5615234375,13688.4013671875,14434.904296875,10188.9169921875,12155.5634765625,11220.861328125,11794.9140625,13539.0712890625,11398.11328125,12833.8681640625,11405.251953125,11509.17578125,11427.7138671875,13138.6708984375,14489.5546875,12845.6572265625,13762.6396484375,11418.2802734375,13559.5615234375,12712.04296875,12260.380859375,12101.6630859375,11549.0673828125,8459.2158203125,11180.9755859375,11596.3193359375,12254.5107421875,11645.7158203125,12556.3232421875,11453.0390625,13809.8095703125,12023.9189453125,13703.8984375,9591.1484375,11233.7109375,11875.6494140625,12487.2021484375,11305.1484375,11758.6875,10427.671875,10472.21875,10814.6181640625,11052.70703125,11951.4404296875,12267.1845703125,11355.0908203125,12182.9296875,12904.4814453125,13116.1552734375,12296.4189453125,9903.2216796875,14839.685546875,10543.33984375,9963.2197265625,11029.0966796875,11830.0615234375,12203.421875,9476.23828125,13025.826171875,12546.4033203125,3897.435546875,12444.6748046875,10651.2314453125,10229.5810546875,11149.9033203125,11586.0869140625,13119.9482421875,10405.8671875,12568.3896484375,4885.07958984375,12679.681640625,11121.4150390625,13055.23828125,12762.6328125,9919.0556640625,11378.5244140625,12009.6171875,13619.029296875,12137.2578125,9877.9755859375,12500.0380859375,11413.111328125,10662.990234375,11990.232421875,11928.6552734375,12083.6005859375,11609.03515625,12630.3427734375,12055.8408203125,12160.5546875,10701.986328125,10675.583984375,12392.87890625,12795.7294921875,12489.65234375,12012.33203125,13017.9580078125,11250.69140625,8257.673828125,12014.1083984375,13315.3671875,10026.7421875,13385.888671875,12425.17578125,11614.5224609375,13153.93359375,10414.1357421875,11283.8544921875,11796.0595703125,9004.3017578125,10361.2919921875,12750.1435546875,13063.4033203125,11812.185546875,10795.5869140625,10614.2705078125,10792.3818359375,10384.404296875,9940.3974609375,9076.0703125,11673.4404296875,12047.0595703125,12212.44921875,12984.4189453125,12763.8779296875,13322.1328125,10407.7119140625,13085.435546875,9141.0654296875,12349.7939453125,13382.2109375,8666.478515625,9280.447265625,13731.8525390625,13013.6298828125,12001.5712890625,12335.6005859375,10656.99609375,7916.30908203125,7832.64794921875,12140.7744140625,12425.6259765625,10877.087890625,6320.7109375,8586.4462890625,10323.287109375,10980.2158203125,10876.2216796875,11342.46484375,12483.3857421875
13534.1220703125,12827.8115234375,13219.7158203125,13141.689453125,12708.9765625,13481.13671875,14085.677734375,12294.8271484375,13706.02734375,12221.5498046875,12690.85546875,12710.158203125,13708.3583984375,14439.9345703125,10204.568359375,12145.3681640625,11234.1328125,11821.376953125,13525.9814453125,11438.6025390625,12833.2734375,11408.4033203125,11520.2392578125,11360.5751953125,13156.431640625,14533.6904296875,12795.58203125,13740.7939453125,11407.8203125,13585.1015625,12700.4287109375,12267.7646484375,12060.7626953125,11531.94140625,8404.693359375,11137.1923828125,11558.740234375,12223.986328125,11681.1845703125,12586.4130859375,11484.06640625,13862.8369140625,12048.38671875,13727.9345703125,9599.748046875,11166.8623046875,11871.6572265625,12519.326171875,11337.2060546875,11645.125,10429.4775390625,10438.9765625,10843.4599609375,11045.6220703125,11897.4951171875,12265.8828125,11381.595703125,12204.5185546875,12882.994140625,13157.2158203125,12293.6953125,9892.5048828125,14960.666015625,10560.0625,9929.0732421875,10968.1240234375,11796.2216796875,12228.3837890625,9484.9931640625,12982.9091796875,12520.54296875,3895.24829101562,12555.6904296875,10659.0185546875,10289.87109375,11211.93359375,11545.0498046875,13128.9873046875,10388.7333984375,12594.0576171875,4889.13916015625,12705.60546875,11097.46875,12948.4580078125,12778.7080078125,9842.212890625,11335.9794921875,11956.1171875,13651.650390625,12138.3369140625,9863.041015625,12432.6171875,11454.2900390625,10682.2529296875,12009.6064453125,11891.6171875,12038.978515625,11566.36328125,12534.44140625,12059.8486328125,12148.298828125,10675.0263671875,10700.9892578125,12371.0712890625,12818.8046875,12513.5810546875,12012.330078125,13039.5927734375,11258.3740234375,8246.8828125,11988.388671875,13230.8056640625,10035.0185546875,13353.9033203125,12389.11328125,11629.7890625,13112.1171875,10406.4140625,11321.287109375,11753.7646484375,8983.884765625,10322.1767578125,12758.220703125,13020.259765625,11870.0595703125,10823.50390625,10598.9560546875,10780.1865234375,10432.3466796875,9955.6259765625,9088.142578125,11639.3359375,12118.83984375,12206.7021484375,12964.9189453125,12754.40234375,13205.080078125,10417.7890625,13066.6435546875,9075.34375,12320.2578125,13399.154296875,8670.6435546875,9275.849609375,13730.59765625,12914.5380859375,12015.5595703125,12291.3720703125,10663.5390625,7919.04052734375,7853.71142578125,12133.0048828125,12427.099609375,10874.9794921875,6332.20703125,8562.98828125,10374.4326171875,10935.3681640625,10977.7216796875,11342.4638671875,12510.2802734375
13551.8984375,12799.0234375,13129.091796875,13142.3427734375,12666.9482421875,13465.0986328125,14102.4208984375,12294.2392578125,13669.404296875,12195.9404296875,12660.0322265625,12696.1015625,13698.43359375,14420.6123046875,10197.359375,12096.5927734375,11219.2294921875,11890.2646484375,13543.638671875,11475.0595703125,12844.150390625,11367.8134765625,11500.9208984375,11267.5810546875,13119.673828125,14566.0341796875,12810.556640625,13754.4404296875,11384.4033203125,13643.2275390625,12682.7880859375,12309.81640625,12063.03125,11563.1826171875,8435.51171875,11126.240234375,11560.3466796875,12251.009765625,11732.1953125,12649.8173828125,11516.1923828125,13915.603515625,12058.6787109375,13724.75,9653.5302734375,11140.076171875,11878.16015625,12564.6845703125,11394.7109375,11590.052734375,10472.91796875,10450.2060546875,10890.9619140625,11086.2265625,11842.59765625,12268.1455078125,11371.1572265625,12215.7353515625,12878.6455078125,13130.392578125,12291.5224609375,9914.4560546875,15079.0546875,10574.0810546875,9898.8994140625,10976.587890625,11817.646484375,12254.166015625,9481.7158203125,12975.2421875,12486.72265625,3872.46752929688,12648.53125,10673.068359375,10346.8544921875,11273.513671875,11512.6796875,13208.9267578125,10373.234375,12643.3271484375,4880.638671875,12724.298828125,11083.2646484375,12893.3623046875,12750.69140625,9786.0498046875,11355.7724609375,11961.912109375,13638.5615234375,12166.6630859375,9777.2998046875,12309.2373046875,11476.28125,10705.4951171875,12028.51953125,11868.0908203125,11978.8388671875,11525.619140625,12554.0068359375,12077.8408203125,12123.0126953125,10647.9169921875,10735.2109375,12325.5673828125,12831.4765625,12567.5888671875,12020.05859375,13028.86328125,11335.8056640625,8234.35546875,12019.8251953125,13114.640625,10028.998046875,13330.7197265625,12383.3720703125,11632.04296875,12995.7109375,10396.4453125,11352.751953125,11724.2724609375,8966.50390625,10300.466796875,12782.857421875,13001.587890625,11903.958984375,10820.7734375,10617.708984375,10802.9765625,10467.734375,10002.0439453125,9060.1611328125,11617.2275390625,12216.6162109375,12175.8564453125,12976.4912109375,12726.0595703125,13138.0703125,10475.4189453125,13035.1328125,9044.1591796875,12221.9921875,13383.8408203125,8704.080078125,9282.1103515625,13769.6171875,12874.3564453125,12098.3154296875,12247.3564453125,10662.09375,7931.48291015625,7878.38134765625,12194.6513671875,12453.3779296875,10824.1552734375,6340.8681640625,8541.53125,10408.8408203125,10979.54296875,11051.2109375,11374.783203125,12492
13561.3779296875,12741.7197265625,13078.9423828125,13123.0791015625,12625.537109375,13469.4423828125,14049.1591796875,12271.90625,13631.0390625,12134.544921875,12653.1005859375,12660.2060546875,13693.2333984375,14405.93359375,10196.5419921875,12032.0244140625,11196.38671875,11964.908203125,13563.4931640625,11466.0341796875,12830.4658203125,11321.2939453125,11474.9228515625,11235.927734375,13080.630859375,14554.2255859375,12878.3212890625,13777.1220703125,11366.279296875,13684.708984375,12659.001953125,12319.6220703125,12090.2333984375,11583.478515625,8497.0244140625,11115.8466796875,11594.697265625,12310.9755859375,11753.912109375,12692.5146484375,11531.927734375,13910.5751953125,12044.01171875,13689.6015625,9722.6103515625,11203.1025390625,11898.7177734375,12577.947265625,11434.16015625,11599.83984375,10541.1669921875,10513.1748046875,10950.5869140625,11155.88671875,11844.6796875,12279.8671875,11335.1689453125,12229.216796875,12892.7158203125,13070.8291015625,12289.83203125,9953.7099609375,15141.4873046875,10584.8212890625,9896.5751953125,11024.4462890625,11851.9052734375,12248.8515625,9477.0283203125,13014.7041015625,12466.3310546875,3836.62670898438,12669.37109375,10692.5771484375,10345.1064453125,11276.251953125,11511.2265625,13313.5888671875,10377.7353515625,12672.3154296875,4858.62890625,12733.173828125,11081.11328125,12948.5517578125,12686.2392578125,9779.716796875,11425.08203125,11997.2255859375,13613.6943359375,12222.01171875,9675.525390625,12263.61328125,11473.8203125,10733.0185546875,12038.0224609375,11865.1015625,11920.5234375,11513.4228515625,12635.7587890625,12096.8427734375,12067.0244140625,10634.5390625,10754.2099609375,12275.8662109375,12841.2216796875,12632.3916015625,12025.1181640625,12993.3603515625,11401.6220703125,8224.3505859375,12100.1455078125,13082.1318359375,10018.0966796875,13310.072265625,12464.724609375,11600.2109375,12872.05078125,10395.8359375,11354.501953125,11738.32421875,8957.486328125,10310.767578125,12816.1845703125,12996.3388671875,11887.3857421875,10783.43359375,10656.70703125,10851.58984375,10464.216796875,10045.1728515625,9010.244140625,11635.6689453125,12266.1435546875,12138.8525390625,12990.732421875,12680.05859375,13153.9453125,10532.4443359375,13011.2890625,9062.927734375,12158.59765625,13325.7392578125,8778.3310546875,9296.3984375,13830.4873046875,12917.970703125,12198.5673828125,12250.7138671875,10661.283203125,7950.89794921875,7882.09130859375,12255.056640625,12482.8701171875,10763.0556640625,6348.228515625,8543.5498046875,10401.658203125,11080.26953125,11034.6220703125,11410.3466796875,12458.9599609375
13594.9658203125,12705.47265625,13092.390625,13129.2529296875,12601.6328125,13513.25,14030.9765625,12255.0322265625,13588.990234375,12060.841796875,12673.8662109375,12614.4794921875,13730.8701171875,14432.306640625,10214.3671875,11998.6201171875,11197.4453125,12005.7578125,13572.7998046875,11435.75,12808.7373046875,11317.2255859375,11469.64453125,11299.2177734375,13109.5859375,14509.134765625,12949.2841796875,13777.4365234375,11378.015625,13695.875,12663.998046875,12255.3095703125,12105.646484375,11530.251953125,8518.9091796875,11079.9765625,11621.9326171875,12360.341796875,11731.8203125,12691.044921875,11537.6015625,13862.419921875,12026.3837890625,13652.3935546875,9753.8349609375,11318.7216796875,11937.9609375,12548.810546875,11420.412109375,11629.1611328125,10596.107421875,10588.2421875,10990.138671875,11204.1484375,11909.7939453125,12295.5283203125,11320.431640625,12248.6318359375,12916.7880859375,13057.4638671875,12289.28125,9977.8017578125,15156.7998046875,10584.6044921875,9911.3271484375,11042.8115234375,11854.6220703125,12222.3720703125,9480.732421875,13069.4033203125,12465.3818359375,3804.9453125,12625.298828125,10713.849609375,10285.5869140625,11227.9970703125,11536.5302734375,13369.935546875,10404.94921875,12667.232421875,4825.1923828125,12743.1533203125,11079.001953125,13071.3984375,12642.091796875,9797.6298828125,11495.8173828125,11991.83984375,13623.7734375,12280.76171875,9622.896484375,12344.8671875,11468.90234375,10763.20703125,12046.9345703125,11874.85546875,11899.6083984375,11530.2822265625,12647.1826171875,12101.640625,11992.087890625,10642.8701171875,10756.314453125,12261.62109375,12881.091796875,12680.0556640625,12001.0341796875,12978.6396484375,11394.94140625,8222.3544921875,12193.6494140625,13191.634765625,10023.2548828125,13278.2470703125,12638.27734375,11529.3505859375,12832.2451171875,10402.9013671875,11333.3408203125,11783.048828125,8954.96484375,10356.2255859375,12840.654296875,13025.888671875,11850.8017578125,10728.89453125,10684.81640625,10894.666015625,10443.3154296875,10058.7255859375,8976.7421875,11688.7744140625,12238.9169921875,12121.451171875,12993.8466796875,12657.1015625,13221.25,10544.3447265625,13016.80859375,9098.9248046875,12218.27734375,13250.6591796875,8861.5625,9313.748046875,13879.1611328125,13021.0107421875,12248.2265625,12329.88671875,10669.0185546875,7972.01708984375,7866.115234375,12252.119140625,12490.5126953125,10742.0400390625,6358.38671875,8566.734375,10360.5908203125,11146.810546875,10948.7216796875,11427.1025390625,12449.47265625
13661.197265625,12738.4970703125,13176.2626953125,13188.806640625,12626.1787109375,13576.9755859375,14118.0673828125,12264.0751953125,13548.1640625,12017.2685546875,12703.017578125,12569.0498046875,13807.1533203125,14495.5244140625,10218.671875,12027.7841796875,11233.080078125,11997.7421875,13589.4755859375,11437.2529296875,12835.7021484375,11359.0859375,11485.927734375,11396.5966796875,13215.349609375,14473.8095703125,12980.787109375,13750.107421875,11419.708984375,13702.9814453125,12724.0830078125,12154.7021484375,12089.673828125,11419.830078125,8496.7646484375,11047.2861328125,11613.2529296875,12376.955078125,11693.4287109375,12670.875,11552.3046875,13835.595703125,12040.7470703125,13646.8408203125,9719.3798828125,11386.65234375,11984.841796875,12514.8037109375,11360.3408203125,11651.80859375,10603.4677734375,10616.8701171875,10965.6943359375,11193.5244140625,11979.7412109375,12298.9560546875,11349.6513671875,12262.8681640625,12933.296875,13116.169921875,12284.236328125,9965.7265625,15155.7978515625,10563.8671875,9916.1611328125,11006.43359375,11834.087890625,12208.9267578125,9482.4345703125,13094.7705078125,12471.041015625,3793.4892578125,12575.41015625,10722.3359375,10218.818359375,11190.5791015625,11562.5302734375,13339.58984375,10430.771484375,12657.609375,4789.19775390625,12758.1728515625,11064.4912109375,13159.12109375,12670.0185546875,9804.3583984375,11528.111328125,11920.6328125,13671.9013671875,12313.3095703125,9645.802734375,12466.103515625,11484.8310546875,10792.208984375,12064.3408203125,11879.6796875,11940.1123046875,11551.103515625,12529.12109375,12092.4013671875,11937.53515625,10668.982421875,10754.70703125,12310.927734375,12965.482421875,12694.0537109375,11939.576171875,13017.431640625,11338.8662109375,8231.8564453125,12253.10546875,13368.33203125,10052.1279296875,13243.482421875,12821.8408203125,11454.2158203125,12915.544921875,10411.3154296875,11317.26953125,11815.673828125,8962.1318359375,10423.478515625,12832.7421875,13106.63671875,11842.373046875,10690.3896484375,10683.806640625,10909.1103515625,10450.3203125,10042.1328125,8981.6552734375,11739.8681640625,12178.5283203125,12134.9130859375,13007.4775390625,12708.0166015625,13280.9873046875,10515.9404296875,13054.5048828125,9112.9619140625,12393.5263671875,13205.5625,8901.6064453125,9335.6083984375,13901.279296875,13120.9794921875,12232.7578125,12458.4658203125,10684.26171875,7984.6064453125,7855.2861328125,12199.4541015625,12475.5673828125,10776.970703125,6369.6279296875,8586.2861328125,10326.2490234375,11126.943359375,10872.2705078125,11427.2939453125,12466.5107421875
