"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13731.6220703125,12828.626953125,13294.470703125,13273.54296875,12713.3408203125,13622.9951171875,14251.95703125,12297.5498046875,13525.3876953125,12020.2802734375,12714.2998046875,12537.484375,13874.990234375,14543.2763671875,10174.0595703125,12101.703125,11286.2265625,11957.7529296875,13632.91796875,11484.9609375,12934.994140625,11402.48828125,11497.9716796875,11439,13316.9169921875,14476.4228515625,12967.244140625,13718.8984375,11455.4736328125,13725.0712890625,12814.9814453125,12109.9033203125,12058.6865234375,11344.498046875,8489.5908203125,11070.4873046875,11585.9189453125,12365.1318359375,11677.3359375,12668.654296875,11584.048828125,13861.9609375,12094.7236328125,13672.123046875,9647.4931640625,11345.72265625,12011.9921875,12517.7265625,11300.494140625,11691.609375,10559.1982421875,10575.0263671875,10870.685546875,11136.751953125,11988.9501953125,12278.0654296875,11388.7001953125,12259.3095703125,12926.12109375,13181.9326171875,12265.666015625,9925.2421875,15143.4501953125,10528.0185546875,9900.3720703125,10961.513671875,11835.279296875,12221.94921875,9461.03515625,13073.5849609375,12464.7490234375,3804.86181640625,12565.4716796875,10701.3466796875,10188.671875,11205.220703125,11562.134765625,13249.9033203125,10423.5283203125,12678.453125,4769.56640625,12760.861328125,11037.7099609375,13154.6025390625,12757.541015625,9806.8544921875,11517.59375,11843.677734375,13707.0751953125,12309.1103515625,9714.6552734375,12508.6435546875,11517.36328125,10813.73046875,12081.369140625,11865.552734375,12019.4794921875,11553.083984375,12378.1796875,12082.8173828125,11928.09375,10699.11328125,10756.099609375,12398.99609375,13050.095703125,12682.791015625,11870.220703125,13087.4287109375,11304.6181640625,8247.5986328125,12247.3056640625,13465.0009765625,10089.3203125,13237.119140625,12906.369140625,11433.3671875,13058.8330078125,10423.9599609375,11324.7470703125,11809.4833984375,8984.8046875,10482.6953125,12786.875,13206.4208984375,11870.9267578125,10696.482421875,10663.1416015625,10898.9765625,10496.1923828125,10014.2421875,9012.1962890625,11754.751953125,12151.55859375,12169.560546875,13059.7666015625,12829.9453125,13296.98828125,10491.2548828125,13107.5771484375,9103.2900390625,12584.1259765625,13222.1572265625,8875.095703125,9369.2744140625,13905.4951171875,13161.8037109375,12203.1162109375,12559.0966796875,10702.9404296875,7977.98583984375,7867.150390625,12163.4990234375,12461.9345703125,10837.212890625,6374.3359375,8581.0458984375,10339.634765625,11065.7265625,10861.849609375,11429.76953125,12479.90234375
13760.9873046875,12904.306640625,13377.666015625,13319.87890625,12829.1328125,13631.0087890625,14311.4501953125,12336.6123046875,13530.486328125,12039.205078125,12695.9853515625,12535.86328125,13888.7431640625,14524.7861328125,10097.62109375,12161.228515625,11326.384765625,11920.4736328125,13689.4033203125,11535.8984375,13047.154296875,11405.0234375,11481.505859375,11403.6953125,13310.017578125,14503.9345703125,12933.3935546875,13712.1689453125,11442.271484375,13743.4501953125,12878.2666015625,12180.115234375,12047.08203125,11376.8740234375,8542.3330078125,11149.83203125,11586.1005859375,12334.681640625,11693.8779296875,12687.5078125,11619.189453125,13902.6103515625,12154.5078125,13694.4404296875,9598.8671875,11241.544921875,11999.2421875,12555.435546875,11286.87109375,11775.6533203125,10493.2001953125,10500.4404296875,10759.4814453125,11084.1259765625,11932.2197265625,12241.4853515625,11384.6025390625,12238.6923828125,12897.5419921875,13172.7998046875,12235.5966796875,9883.533203125,15101.8046875,10499.3662109375,9876.9326171875,10968.5732421875,11874.4970703125,12238.7734375,9413.318359375,13025.0908203125,12441.044921875,3824.61254882812,12578.822265625,10654.2568359375,10194.1494140625,11244.6845703125,11527.427734375,13167.0859375,10377.4560546875,12724.6318359375,4783.888671875,12731.1357421875,11012.1279296875,13098.87890625,12830.427734375,9841.5234375,11488.365234375,11846.6123046875,13674.6220703125,12283.4345703125,9770.46875,12451.9111328125,11534.5615234375,10820.2958984375,12077.333984375,11831.52734375,12077.921875,11539.580078125,12351.2314453125,12081.7880859375,11943.251953125,10717.1201171875,10752.6025390625,12450.4013671875,13053.2568359375,12674.54296875,11833.896484375,13127.2529296875,11325.8564453125,8258.2255859375,12183.53125,13401.6064453125,10110.0341796875,13275.86328125,12851.2255859375,11493.3671875,13133.6591796875,10449.8818359375,11348.4404296875,11779.1708984375,9014.8818359375,10500.4873046875,12733.7919921875,13257.740234375,11897.3984375,10748.091796875,10645.7802734375,10883.49609375,10543.2421875,9995.1640625,9037.2685546875,11730.8310546875,12180.06640625,12203.01171875,13142.625,12941.509765625,13275.7392578125,10503.673828125,13157.84765625,9098.6748046875,12672.53125,13291.8681640625,8811.3232421875,9411.49609375,13897.3291015625,13135.5234375,12222.2001953125,12561.6240234375,10725.658203125,7950.82177734375,7890.19677734375,12188.189453125,12474.5009765625,10880.2802734375,6365.404296875,8557.322265625,10405.521484375,11057.7294921875,10902.419921875,11451.4765625,12464.8623046875
13721.95703125,12900.6015625,13376.193359375,13289.853515625,12901.16796875,13608.6875,14253.8173828125,12359.69140625,13545.802734375,12029.0703125,12661.2705078125,12568.5009765625,13846.4423828125,14447.41796875,10051.529296875,12155.1484375,11324.8349609375,11912.4658203125,13717.4501953125,11537.2451171875,13070.7099609375,11367.015625,11439.3017578125,11348.013671875,13172.064453125,14522.4814453125,12904.8408203125,13735.5556640625,11375.9873046875,13728.4150390625,12879.9462890625,12327.7314453125,12069.671875,11486.6220703125,8630.146484375,11212.2783203125,11633.00390625,12292.0751953125,11719.6240234375,12697.04296875,11633.91015625,13898.4091796875,12175.1123046875,13687.5078125,9608.4853515625,11175.8876953125,11956.2060546875,12583.9765625,11322.439453125,11874.201171875,10444.302734375,10456.9072265625,10703.484375,11070.443359375,11870.1328125,12215.6240234375,11331.201171875,12215.2392578125,12871.8955078125,13086.89453125,12214.1533203125,9862.3251953125,15030.1904296875,10494.5595703125,9861.51171875,11030.5751953125,11908.5361328125,12232.2421875,9364.3427734375,12979.8310546875,12416.1337890625,3831.80297851562,12561.0361328125,10613.2607421875,10206.3232421875,11247.7626953125,11475.5849609375,13138.6591796875,10322.4609375,12751.7470703125,4826.33837890625,12675.5341796875,11004.142578125,13073.814453125,12820.5224609375,9913.61328125,11467.1123046875,11942.4208984375,13576.0087890625,12261.4609375,9772.4755859375,12380.6572265625,11509.3623046875,10807.37109375,12043.5244140625,11786.837890625,12073.771484375,11533.6435546875,12490.2841796875,12082.5498046875,11940.5224609375,10713.427734375,10734.7822265625,12404.8701171875,12932.6630859375,12695.431640625,11839.85546875,13096.3232421875,11367.412109375,8258.623046875,12105.5185546875,13237.6943359375,10100.7666015625,13331.8017578125,12713.5625,11590.0888671875,13055.59375,10487.5341796875,11371.5556640625,11758.90234375,9026.958984375,10463.0263671875,12720.763671875,13217.6611328125,11882.0400390625,10816.4697265625,10642.7470703125,10871.064453125,10558.1640625,9994.01171875,9039.2978515625,11692.92578125,12228.35546875,12214.41015625,13210.6455078125,12944.1552734375,13246.560546875,10544.1611328125,13202.7880859375,9113.5439453125,12608.5869140625,13374.353515625,8767.8408203125,9436.630859375,13866.271484375,13081.39453125,12308.7587890625,12468.35546875,10754.26171875,7915.72265625,7899.47119140625,12257.423828125,12519.2041015625,10895.1552734375,6342.26708984375,8544.3642578125,10489.4169921875,11146.1962890625,10937.451171875,11496.77734375,12429.3955078125
13629.2802734375,12822.38671875,13305.8095703125,13210.0751953125,12875.3056640625,13574.1767578125,14157.3994140625,12355.49609375,13537.2021484375,11985.3779296875,12638.8623046875,12616.0859375,13788.6357421875,14375.791015625,10075.248046875,12087.8203125,11267.6142578125,11931.0029296875,13689.4912109375,11483.0234375,12962.048828125,11319.8974609375,11399.7109375,11334.6513671875,12996.953125,14512.8154296875,12887.783203125,13765.689453125,11305.3466796875,13684.3671875,12840.1484375,12444.751953125,12104.134765625,11567.025390625,8687.248046875,11185.7734375,11686.873046875,12252.5576171875,11728.6103515625,12672.669921875,11614.486328125,13842.9501953125,12142.294921875,13662.373046875,9653.4296875,11192.9892578125,11915.1572265625,12564.9462890625,11364.39453125,11911.6796875,10428.3544921875,10466.8388671875,10721.634765625,11079.6875,11865.6533203125,12218.900390625,11281.84375,12203.4140625,12874.103515625,13002.271484375,12223.642578125,9862.6181640625,14963.822265625,10503.8271484375,9854.6416015625,11089.8623046875,11881.2939453125,12206.85546875,9344.1328125,12951.8359375,12416.640625,3817.5078125,12491.0361328125,10615.5712890625,10208.7998046875,11192.875,11437.7158203125,13159.4931640625,10296.138671875,12724.8251953125,4861.93359375,12624.48046875,11020.6015625,13105.49609375,12731.2314453125,9974.068359375,11463.0185546875,12047.521484375,13475.4345703125,12258.27734375,9728.0703125,12375.1953125,11452.83984375,10777.98046875,11995.7685546875,11742.7109375,12025.3876953125,11550.45703125,12668.849609375,12073.28515625,11907.9169921875,10691.9921875,10707.974609375,12288.5478515625,12743.7333984375,12746.1591796875,11859.2490234375,13016.865234375,11378.3720703125,8254.677734375,12063.8759765625,13108.177734375,10067.7314453125,13356.0810546875,12588.955078125,11641.2744140625,12869.4375,10518.3876953125,11393.3935546875,11762.7060546875,9002.41015625,10390.5234375,12764.681640625,13109.236328125,11831.9072265625,10868.001953125,10644.9189453125,10851.5185546875,10562.3037109375,10008.3740234375,9028.544921875,11664.8193359375,12250.2626953125,12198.353515625,13226.1904296875,12821.419921875,13229.3310546875,10578.6318359375,13253.2255859375,9126.2548828125,12446.5185546875,13430.2685546875,8783.966796875,9414.5869140625,13807.8154296875,13043.4130859375,12429.9462890625,12358.3671875,10783.0966796875,7891.88818359375,7891.07958984375,12326.341796875,12583.021484375,10907.625,6312.8623046875,8564.7783203125,10551.5986328125,11281.751953125,10937.5341796875,11557.2734375,12402.5712890625
13535.3564453125,12737.8857421875,13233.123046875,13148.5947265625,12769.2626953125,13538.8154296875,14119.9931640625,12328.787109375,13492.22265625,11956.759765625,12649.3349609375,12645.1533203125,13758.8974609375,14368.865234375,10139.60546875,12017.1953125,11170.9990234375,11945.5439453125,13622.1953125,11418.384765625,12789.5908203125,11287.3154296875,11393.1630859375,11363.6162109375,12914.783203125,14479.3388671875,12874.5126953125,13769.6826171875,11291.7880859375,13650.322265625,12798.5966796875,12447.9384765625,12113.8564453125,11544.8564453125,8678.5341796875,11086.4140625,11684.2275390625,12243.091796875,11721.3515625,12624.1064453125,11568.3583984375,13788.7529296875,12081.99609375,13650.6201171875,9681.552734375,11238.177734375,11899.0107421875,12504.24609375,11366.8330078125,11845.0595703125,10430.61328125,10489.0556640625,10766.8251953125,11069.94140625,11920.0673828125,12239.794921875,11290.1640625,12205.3154296875,12901.50390625,12982.765625,12262.416015625,9871.4677734375,14943.6416015625,10501.5537109375,9849.005859375,11092.6923828125,11794.6015625,12193.1513671875,9357.8564453125,12935.7578125,12454.8359375,3795.4501953125,12415.1767578125,10665.1318359375,10209.302734375,11123.0859375,11437.8369140625,13189.5185546875,10307.9248046875,12659.6767578125,4854.45556640625,12597.615234375,11052.7421875,13141.0693359375,12633.5498046875,9971.80859375,11464.8515625,12065.4111328125,13445.3310546875,12271.78515625,9681.236328125,12422.8681640625,11410.244140625,10743.0595703125,11961.12890625,11710.1982421875,11988.3720703125,11580.5439453125,12726.3251953125,12055.3828125,11880.4560546875,10670.0224609375,10691.1025390625,12205.1494140625,12611.5166015625,12797.001953125,11862.9970703125,12955.0009765625,11354.8056640625,8250.9189453125,12079.6416015625,13099.51171875,10029.5341796875,13334.763671875,12533.7333984375,11607.1025390625,12721.2822265625,10522.7314453125,11428.0126953125,11774.1376953125,8955.9189453125,10325.3388671875,12829.5869140625,13003.48046875,11796.1953125,10890.5654296875,10639.181640625,10815.6533203125,10604.453125,10029.7978515625,9027.91796875,11651.3388671875,12236.9638671875,12171.4892578125,13197.4765625,12670.0224609375,13221.8837890625,10587.283203125,13313.3681640625,9109.4736328125,12311.4091796875,13447.2255859375,8854.212890625,9348.10546875,13748.6533203125,13030.8876953125,12530.310546875,12318.3671875,10799.7568359375,7891.01171875,7890.3701171875,12368.380859375,12644.427734375,10943.81640625,6290.7333984375,8609.4833984375,10580.4111328125,11378.896484375,10927.5498046875,11614.0185546875,12402.060546875
13495.080078125,12709.716796875,13210.5283203125,13151.9365234375,12663.5283203125,13508.1416015625,14145.21875,12296.3056640625,13440.994140625,11993.6279296875,12686.0263671875,12634.48828125,13766.4033203125,14420.2626953125,10179.7470703125,12000.9189453125,11085.498046875,11926.3203125,13561.099609375,11391.9140625,12678.7080078125,11270.8798828125,11429.3125,11386.4404296875,12971.697265625,14434.5,12862.1494140625,13734.2216796875,11350.8740234375,13653.7802734375,12762.7001953125,12351.013671875,12087.583984375,11451.4189453125,8628.0166015625,11010.25,11608.9873046875,12277.0859375,11717.92578125,12581.8369140625,11519.8251953125,13784.5302734375,12031.904296875,13663.59375,9669.1337890625,11237.8134765625,11899.95703125,12444.4091796875,11327.3935546875,11717.998046875,10429.89453125,10474.4912109375,10785.98046875,11030.9677734375,11975.35546875,12247.5185546875,11347.564453125,12209.9892578125,12922.5234375,13012.0341796875,12299.484375,9878.978515625,14973.2880859375,10478.7451171875,9846.4482421875,11043.4658203125,11716.7919921875,12208.3935546875,9384.7001953125,12924.0419921875,12511.5283203125,3792.28369140625,12401.876953125,10721.365234375,10216.15625,11096.1904296875,11475.5810546875,13199.3251953125,10335.0693359375,12608.8896484375,4804.70458984375,12585.3369140625,11080.2177734375,13120.703125,12598.390625,9917.2314453125,11452.7470703125,11987.451171875,13503.7373046875,12288.2431640625,9670.638671875,12448.44921875,11418.302734375,10715.9375,11954.830078125,11701.8623046875,11992.4453125,11599.8232421875,12637.22265625,12045.380859375,11897.2548828125,10666.9326171875,10698.3203125,12238.0087890625,12629.9267578125,12808.654296875,11854.1259765625,12960.5732421875,11333.791015625,8238.1533203125,12130.4609375,13192.40625,10004.0615234375,13307.1083984375,12541.7724609375,11531.2529296875,12731.9716796875,10500.3671875,11475.0439453125,11772.5009765625,8927.7978515625,10300.0078125,12859.68359375,12964.4013671875,11816.244140625,10892.3876953125,10627.4326171875,10776.3408203125,10682.796875,10048.7626953125,9046.5888671875,11647.63671875,12214.2919921875,12162.6123046875,13164.3193359375,12616.470703125,13213.0966796875,10578.5439453125,13363.1787109375,9071.7646484375,12311.3232421875,13437.3251953125,8936.8466796875,9284.0712890625,13732.4990234375,13022.2294921875,12557.3916015625,12365.1357421875,10796.1484375,7908.8076171875,7919.115234375,12381.3671875,12679.095703125,10993.8388671875,6286.93896484375,8642.8466796875,10588.677734375,11395.083984375,10946.78125,11640.396484375,12418.388671875
13521.8154296875,12735.98828125,13227.51171875,13203.1435546875,12629.1044921875,13489.515625,14154.4296875,12273.8408203125,13429.310546875,12085.7490234375,12719.2021484375,12592.9609375,13783.662109375,14466.3515625,10166.73046875,12042.2373046875,11065.93359375,11877.8466796875,13537.853515625,11410.4541015625,12698.076171875,11269.2314453125,11491.021484375,11371.896484375,13091.044921875,14390.072265625,12859.8212890625,13679.607421875,11435.1572265625,13678.2685546875,12707.255859375,12244.0107421875,12052.6533203125,11378.7734375,8580.23828125,11030.9765625,11520.7001953125,12329.0654296875,11726.65625,12563.25390625,11495.1328125,13823.2958984375,12009.7470703125,13678.990234375,9643.0322265625,11197.966796875,11892.9072265625,12425.6533203125,11289.30859375,11622.1318359375,10427.064453125,10436.6044921875,10779.978515625,11003.8564453125,11976.2470703125,12227.8544921875,11392.1796875,12204.3837890625,12909.8037109375,13036.005859375,12301.765625,9885.248046875,15015.365234375,10456.6962890625,9856.92578125,10990.85546875,11713.880859375,12233.9560546875,9404.123046875,12919.197265625,12546.2861328125,3822.478515625,12466.7421875,10733.322265625,10219.9775390625,11122.7587890625,11525.3515625,13195.251953125,10352.2626953125,12607.681640625,4754.490234375,12574.9248046875,11084.1220703125,13053.962890625,12635.8310546875,9872.1337890625,11416.5244140625,11897.896484375,13601.9404296875,12291.7158203125,9695.6337890625,12412.662109375,11466.3193359375,10704.8017578125,11972.1904296875,11725.05859375,12013.0205078125,11591.8359375,12521.7333984375,12056.77734375,11950.7890625,10688.1259765625,10723.65234375,12360.4501953125,12778.3876953125,12764.5908203125,11853.4716796875,13024.7841796875,11335.3740234375,8203.841796875,12171.51953125,13307.470703125,9999.3896484375,13317.6669921875,12576.267578125,11491.3564453125,12887.25390625,10471.287109375,11502.1796875,11758.67578125,8943.55078125,10313.9052734375,12834.892578125,13007.5732421875,11884.1044921875,10878.4375,10624.2626953125,10761.716796875,10720.689453125,10057.984375,9069.474609375,11655.61328125,12204.001953125,12187.537109375,13149.9130859375,12696.4228515625,13201.091796875,10567.1640625,13363.8193359375,9053.2470703125,12450.1044921875,13414.84375,8981.4365234375,9273.240234375,13774.5927734375,13002.71484375,12476.3564453125,12436.4873046875,10774.7216796875,7929.255859375,7960.32470703125,12362.794921875,12662.8876953125,11016.212890625,6300.37646484375,8633.9228515625,10582.46875,11343.7568359375,10995.51171875,11612.98828125,12430.0927734375
13573.1923828125,12760.3671875,13229.59375,13240.2158203125,12662.2998046875,13489.10546875,14098.09375,12263.896484375,13470.1474609375,12162.064453125,12723.1484375,12551.3154296875,13777.099609375,14454.021484375,10132.734375,12091.203125,11120.0185546875,11841.572265625,13546.875,11441.419921875,12801.66015625,11291.587890625,11545.28125,11337.3369140625,13154.61328125,14364.11328125,12875.7021484375,13644.8935546875,11478.416015625,13686.1494140625,12625.8837890625,12203.314453125,12046.7783203125,11377.7275390625,8551.5263671875,11119.1181640625,11501.0712890625,12350.4775390625,11729.7529296875,12560.8173828125,11505.6044921875,13859.5302734375,12008.712890625,13670.0341796875,9644.0859375,11194.1796875,11867.396484375,12456.5263671875,11295.4248046875,11606.2841796875,10443.7431640625,10444.1455078125,10789.6611328125,11033.2666015625,11923.0498046875,12202.5888671875,11379.1943359375,12186.3671875,12873.1005859375,13046.6669921875,12267.8759765625,9892.3525390625,15032.2958984375,10462.00390625,9879.8583984375,10971.8876953125,11779.9345703125,12237.3017578125,9415.384765625,12928.107421875,12531.3193359375,3870.12329101562,12553.3681640625,10688.2890625,10208.177734375,11164.4033203125,11554.4033203125,13201.1904296875,10357.1484375,12640.1416015625,4745.06640625,12583.2939453125,11062.1064453125,13009.3515625,12699.3388671875,9874.0224609375,11369.1630859375,11879.17578125,13670.0234375,12273.4892578125,9721.4775390625,12356.1865234375,11504.861328125,10708.2275390625,11999.474609375,11767.6533203125,12010.9306640625,11558.9619140625,12494.447265625,12083.1533203125,11993.1328125,10718.1708984375,10745.4091796875,12458.107421875,12936.509765625,12686.751953125,11862.251953125,13093.107421875,11335.509765625,8157.3388671875,12173.0986328125,13381.58203125,10011.736328125,13358.3896484375,12606.419921875,11512.26171875,13051.119140625,10455.3388671875,11470.439453125,11749.501953125,8985.3935546875,10340.6259765625,12787.4658203125,13098.07421875,11950.4677734375,10839.2744140625,10635.91796875,10784.3095703125,10643.9033203125,10054.7998046875,9071.6611328125,11680.7021484375,12201.4013671875,12230.6220703125,13137.4609375,12822.05078125,13195.431640625,10550.353515625,13287.830078125,9077.7841796875,12612.865234375,13381.5849609375,8954.826171875,9315.12890625,13839.04296875,12988.4599609375,12292.6220703125,12456.7578125,10741.84375,7937.55419921875,7968.21533203125,12303.4140625,12584.017578125,10978.48828125,6316.29052734375,8584.3193359375,10546.10546875,11247.708984375,11031.9140625,11530.4130859375,12429.859375
13588.1396484375,12736.388671875,13183.779296875,13216.64453125,12696.455078125,13502.8017578125,14020.794921875,12257.1044921875,13529.7275390625,12160.841796875,12701.505859375,12537.4326171875,13740.189453125,14395.48046875,10125.9189453125,12100.34375,11189.9072265625,11856.9931640625,13562.197265625,11453.451171875,12883.15234375,11341.0283203125,11562.9306640625,11316.3330078125,13118.5380859375,14378.751953125,12900.900390625,13654.6767578125,11457.1669921875,13665.873046875,12563.4208984375,12224.849609375,12079.1630859375,11415.7138671875,8528.1279296875,11176.3291015625,11569.958984375,12319.7109375,11705.25390625,12562.0546875,11538.310546875,13865.0126953125,12015.326171875,13638.96875,9676.6357421875,11263.5859375,11840.72265625,12514.2470703125,11343.2646484375,11637.0673828125,10490.60546875,10532.91015625,10829.5546875,11105.955078125,11862.8974609375,12205.66796875,11329.548828125,12168.4658203125,12851.8564453125,13086.5068359375,12230.8466796875,9895.892578125,15025.1689453125,10492.7294921875,9896.82421875,10982.087890625,11845.63671875,12210.3154296875,9428.6201171875,12949.5048828125,12479.2529296875,3898.04931640625,12591.310546875,10624.3134765625,10190.255859375,11187.294921875,11547.0712890625,13222.70703125,10362.0341796875,12661.572265625,4773.61572265625,12640.53125,11033.5439453125,13032.9716796875,12741.1376953125,9890.1787109375,11342.6689453125,11926.544921875,13675.08203125,12239.9765625,9717.6279296875,12345.2470703125,11496.3154296875,10716.1572265625,12026.603515625,11797.8125,11988.5595703125,11517.4326171875,12538.2529296875,12102.8974609375,11994.3564453125,10732.9033203125,10746.0556640625,12448.37890625,12986.994140625,12617.8701171875,11857.4345703125,13115.3876953125,11306.4140625,8134.30859375,12141.4609375,13396.5439453125,10030.130859375,13375.4755859375,12617.515625,11543.3896484375,13091.51953125,10454.2421875,11380.42578125,11753.0126953125,9011.357421875,10356.8251953125,12762.833984375,13178.5830078125,11970.1875,10770.640625,10647.5439453125,10821.685546875,10476.232421875,10041.548828125,9042.6015625,11713.6083984375,12191.451171875,12256.5986328125,13098.25390625,12873.140625,13204.2373046875,10514.0380859375,13150.7734375,9122.18359375,12653.0751953125,13335.0537109375,8857.9580078125,9353.8271484375,13871.2783203125,13006.591796875,12074.103515625,12406.8369140625,10700.087890625,7931.3427734375,7918.88427734375,12211.3349609375,12461.240234375,10891.0498046875,6319.4912109375,8526.732421875,10466.0283203125,11112.8828125,11018.0625,11423.3486328125,12432.66015625
13547.2958984375,12677.201171875,13119.794921875,13146.86328125,12680.0537109375,13518.068359375,14002.61328125,12247.751953125,13565.7998046875,12096.6728515625,12683.640625,12558.609375,13700.095703125,14353.0654296875,10155.7470703125,12075.1640625,11202.5263671875,11917.1943359375,13569.2353515625,11448.6962890625,12883.177734375,11393.6484375,11537.2529296875,11316.3212890625,13046.484375,14435.564453125,12912.7294921875,13697.1611328125,11407.517578125,13643.1005859375,12578.591796875,12244.52734375,12122.9443359375,11434.0498046875,8500.4912109375,11144.33203125,11661.197265625,12269.7470703125,11658.62890625,12570.650390625,11563.041015625,13852.4345703125,12024.2890625,13613.9072265625,9704.2734375,11340.38671875,11838.451171875,12563.6162109375,11390.3486328125,11652.5888671875,10542.9345703125,10641.4501953125,10860.255859375,11153.5751953125,11837.74609375,12241.1796875,11301.634765625,12167.69140625,12871.6474609375,13167.197265625,12224.39453125,9889.71875,15026.9755859375,10519.251953125,9891.36328125,10997.0283203125,11854.0185546875,12177.4287109375,9444.7939453125,12971.98828125,12434.9423828125,3880.22778320312,12565.845703125,10592.478515625,10194.7470703125,11200.4716796875,11515.52734375,13237.2587890625,10367.3935546875,12648.3056640625,4799.03076171875,12734.9228515625,11026.4033203125,13094.7392578125,12754.6064453125,9862.126953125,11363.57421875,11966.53125,13640.064453125,12211.7109375,9689.65625,12393.73828125,11453.8671875,10716.2822265625,12048.2998046875,11792.3251953125,11988.98828125,11487.4580078125,12549.5693359375,12100.3876953125,11980.74609375,10721.294921875,10727.80859375,12367.615234375,12913.2783203125,12584.8720703125,11829.8046875,13083.791015625,11266.99609375,8163.68896484375,12105.953125,13359.634765625,10045.3828125,13337.5166015625,12605.8486328125,11527.115234375,12997.93359375,10454.6552734375,11284.833984375,11759.904296875,9002.283203125,10361.8515625,12772.2822265625,13206.255859375,11939.060546875,10696.9140625,10637.81640625,10835.1748046875,10332.9990234375,10023.1708984375,8997.2783203125,11727.4921875,12173.8564453125,12246.3701171875,13034.0986328125,12815.3583984375,13224.1904296875,10459.6572265625,13012.5048828125,9142.7216796875,12519.134765625,13285.306640625,8730.33203125,9338.5126953125,13851.904296875,13055.1689453125,11929.6015625,12330.447265625,10653.564453125,7922.0986328125,7844.66015625,12126.2490234375,12345.705078125,10800.2021484375,6312.58740234375,8496.3662109375,10363.4580078125,10960.044921875,10957.337890625,11338.5439453125,12457.4892578125
13495.9052734375,12641.2939453125,13102.8095703125,13093.65625,12635.0869140625,13527.2724609375,14058.6396484375,12245.150390625,13573.5498046875,12048.0751953125,12692.951171875,12602.1064453125,13692.9599609375,14373.6201171875,10192.107421875,12064.2236328125,11146.4921875,11969.3232421875,13574.6328125,11454.345703125,12838.5654296875,11412.078125,11490.322265625,11321.861328125,13033.9970703125,14498.4443359375,12897.8544921875,13735.8974609375,11383.6845703125,13644.7392578125,12675.2314453125,12216.158203125,12144.8544921875,11425.107421875,8481.3359375,11063.6884765625,11687.9814453125,12255.296875,11624.234375,12599.8271484375,11555.1650390625,13846.771484375,12037.69140625,13616.126953125,9696.1552734375,11326.7958984375,11866.3720703125,12577.42578125,11402.91796875,11639.3056640625,10557.8466796875,10662.30859375,10840.4326171875,11126.1416015625,11849.2802734375,12274.7841796875,11323.271484375,12188.8115234375,12913.173828125,13223.55078125,12248.7294921875,9877.9013671875,15059.23046875,10520.32421875,9872.640625,11006.6435546875,11816.818359375,12166.888671875,9454.4375,12984.712890625,12434.7607421875,3828.0029296875,12524.5654296875,10608.689453125,10236.65234375,11233.271484375,11487.8349609375,13222.87890625,10356.5859375,12618.533203125,4792.205078125,12795.9599609375,11053.23828125,13123.373046875,12763.1162109375,9785.1689453125,11425.978515625,11949.9794921875,13611.5654296875,12207.609375,9671.3935546875,12452.6435546875,11425.6005859375,10703.9072265625,12059.1904296875,11770.0078125,12036.787109375,11485.5908203125,12484.9111328125,12080.021484375,12001.8291015625,10695.587890625,10709.8017578125,12325.85546875,12803.859375,12579.21875,11810.73046875,13028.796875,11270.4619140625,8230.2705078125,12088.3251953125,13286.41796875,10057.07421875,13281.8642578125,12578.15234375,11474.33984375,12879.798828125,10445.4453125,11245.21484375,11760.830078125,8982.0146484375,10369.7822265625,12790.396484375,13179.78125,11889.7470703125,10659.453125,10606.8408203125,10810.5625,10307.48828125,10004.3408203125,8964.56640625,11703.541015625,12161.8837890625,12218.3173828125,12980.9462890625,12722.673828125,13244.8076171875,10414.572265625,12937.9501953125,9126.2509765625,12305.123046875,13255.013671875,8633.9345703125,9283.2890625,13811.4404296875,13092.9833984375,11930.935546875,12281.373046875,10618.482421875,7926.115234375,7808.03125,12093.17578125,12292.4697265625,10749.908203125,6317.79345703125,8502.4365234375,10288.88671875,10856.5126953125,10883.685546875,11304.4775390625,12501.4833984375
