"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13498.6083984375,12671.8154296875,13165.8349609375,13108.5986328125,12628.7109375,13533.75390625,14123.8515625,12263.5517578125,13585.4169921875,12075.08984375,12720.2734375,12646.0693359375,13729.81640625,14443.42578125,10207.611328125,12099.84765625,11088.3974609375,11966.373046875,13588.576171875,11486.43359375,12828.98046875,11385.240234375,11458.7802734375,11328.3994140625,13109.9638671875,14519.3056640625,12870.1513671875,13746.072265625,11405.0908203125,13665.2578125,12785.494140625,12159.294921875,12136.9892578125,11433.66796875,8487.2578125,11021.0341796875,11630.3818359375,12292.5048828125,11632.5556640625,12647.5068359375,11517.615234375,13851,12056.98046875,13640.1650390625,9667.501953125,11219.5185546875,11905.58203125,12551.5947265625,11391.5107421875,11637.751953125,10520.626953125,10564.6328125,10791.9140625,11055.0703125,11872.189453125,12272.806640625,11365.7109375,12216.9189453125,12931.6162109375,13183.8369140625,12273.548828125,9875.5263671875,15102.666015625,10508.8037109375,9869.228515625,11018.4765625,11791.0712890625,12182.46484375,9455.8984375,12987.7138671875,12472.0908203125,3782.466796875,12520.431640625,10645.2470703125,10295.376953125,11285.5341796875,11484.2080078125,13191.37109375,10321.8994140625,12605.53515625,4771.14306640625,12758.3115234375,11098.064453125,13085.505859375,12778.8310546875,9720.2880859375,11489.8681640625,11906.7060546875,13611.9609375,12225.5986328125,9685.8369140625,12467.6474609375,11441.2509765625,10689.4658203125,12055.1416015625,11785.119140625,12095.75390625,11516.212890625,12418.4638671875,12059.2470703125,12063.228515625,10678.5380859375,10710.802734375,12378.4365234375,12764.5947265625,12574.7802734375,11842.0625,12986.7861328125,11339.005859375,8281.1357421875,12087.0546875,13206.2255859375,10070.92578125,13278.04296875,12552.6201171875,11453.0341796875,12853.9189453125,10428.4755859375,11275.3681640625,11762.7021484375,8986.7255859375,10386.97265625,12792.6484375,13139.5146484375,11857.3291015625,10674.4501953125,10584.017578125,10776.541015625,10377.4775390625,9989.1533203125,8963.3984375,11657.771484375,12161.12109375,12207.1962890625,12970.01171875,12689.2578125,13259.248046875,10409.3662109375,12946.3212890625,9101.7119140625,12170.0791015625,13258.1396484375,8615.9228515625,9253.263671875,13792.072265625,13076.8779296875,12044.4345703125,12275.1669921875,10617.3671875,7951.33154296875,7839.103515625,12122.7763671875,12320.7314453125,10750.9580078125,6354.10498046875,8525.5498046875,10276.4296875,10878.2578125,10825.142578125,11310.6005859375,12533.724609375
13568.62109375,12751.8486328125,13271.8173828125,13181.65234375,12689.673828125,13541.1513671875,14135.51953125,12299.5634765625,13627.0751953125,12155.591796875,12733.5146484375,12669.8515625,13783.841796875,14506.833984375,10203.189453125,12156.4736328125,11100.3291015625,11917.2451171875,13606.552734375,11526.7880859375,12884.845703125,11344.822265625,11465.4921875,11351.158203125,13215.4541015625,14489.0576171875,12859.697265625,13739.251953125,11445.771484375,13677.2841796875,12830.5341796875,12129.4560546875,12116.7509765625,11487.1142578125,8515.8916015625,11053.4814453125,11551.96484375,12340.5859375,11679.40234375,12687.4501953125,11479.4765625,13850.2685546875,12078.8408203125,13667.9453125,9664.4970703125,11132.3359375,11932.8671875,12510.326171875,11392.1728515625,11675.9287109375,10468.91796875,10445.4892578125,10786.8427734375,11027.84375,11889.33203125,12243.8642578125,11385.4609375,12229.2763671875,12906.4580078125,13074.3935546875,12274.416015625,9892.3828125,15116.998046875,10513.0673828125,9895.5517578125,11035.5283203125,11809.1240234375,12206.65625,9463.9765625,12990.65625,12505.240234375,3777.26025390625,12558.6484375,10667.2373046875,10332.4697265625,11317.5439453125,11502.7998046875,13183.615234375,10286.8837890625,12619.4921875,4777.216796875,12644.7109375,11129.525390625,13018.3623046875,12785.1455078125,9721.1728515625,11512.8115234375,11901.328125,13622.7939453125,12242.880859375,9717.8515625,12431.0537109375,11481.474609375,10694.42578125,12040.6962890625,11871.236328125,12101.7646484375,11563.19921875,12441.8017578125,12050.8671875,12108.7138671875,10680.796875,10733.685546875,12462.1572265625,12825.5244140625,12563.4326171875,11919.55859375,12973.755859375,11427.5390625,8276.8369140625,12090.84375,13161.4765625,10087.52734375,13347.380859375,12549.05859375,11502.2265625,12935.7822265625,10414.0478515625,11332.7177734375,11779.056640625,9019.9931640625,10402.625,12782.4892578125,13133.6689453125,11851.1884765625,10710.8681640625,10601.802734375,10777.7939453125,10441.015625,9982.3193359375,8987.615234375,11632.78125,12161.953125,12221.6201171875,12994.7431640625,12734.2958984375,13267.568359375,10446.8388671875,12996.51171875,9099.1171875,12198.46484375,13281.28125,8673.6220703125,9287.8623046875,13803.7158203125,13009.373046875,12155.6943359375,12291.7216796875,10654.7841796875,7989.48095703125,7904.759765625,12187.52734375,12400.3974609375,10783.388671875,6411.06640625,8540.7890625,10309.388671875,11028.0419921875,10788.94921875,11323.4697265625,12518.923828125
13648.5283203125,12819.1572265625,13344.6015625,13249.93359375,12767.7529296875,13542.66796875,14104.5771484375,12326.490234375,13683.75,12210.03515625,12715.2646484375,12662.171875,13812.2060546875,14521.4189453125,10191.0107421875,12175.181640625,11176.7158203125,11878.1123046875,13613.2783203125,11538.609375,12955.5087890625,11333.0751953125,11499.8408203125,11395.1806640625,13270.9501953125,14452.4111328125,12880.3779296875,13749.1640625,11469.5869140625,13667.9443359375,12793.4775390625,12152.1611328125,12100.3505859375,11548.21875,8550.8037109375,11119.0205078125,11529.07421875,12347.5,11729.98046875,12691.41796875,11468.0634765625,13839.90625,12095.390625,13692.4658203125,9709.58203125,11175.3037109375,11940.9638671875,12492.1728515625,11417.1201171875,11721.8232421875,10461.2783203125,10436.6474609375,10862.1328125,11094.6953125,11904.7763671875,12230.5302734375,11376.7119140625,12217.2802734375,12865.001953125,13010.8544921875,12260.423828125,9917.302734375,15089.490234375,10536.9931640625,9931.7685546875,11046.3095703125,11844.9501953125,12223.7939453125,9491.5537109375,13001.9541015625,12501.1513671875,3807.57153320312,12600.751953125,10669.3701171875,10329.6591796875,11294.47265625,11526.3955078125,13226.5625,10289.2529296875,12641.3544921875,4820.36474609375,12563.2060546875,11129.6123046875,12985.8203125,12762.1962890625,9769.1279296875,11488.1494140625,11950.3583984375,13613.8076171875,12241.6669921875,9729.521484375,12376.98828125,11503.0625,10732.7177734375,12030.4677734375,11989.31640625,12036.62890625,11594.2861328125,12539.8095703125,12054.240234375,12078.896484375,10692.0810546875,10764.015625,12470.771484375,12927.3828125,12566.7314453125,11983.6650390625,12983.5341796875,11465.0390625,8231.5859375,12100.806640625,13179.2412109375,10095.6484375,13433.162109375,12572.69140625,11577.7626953125,13037.5185546875,10410.5224609375,11366.34765625,11806.7919921875,9047.40234375,10401.8525390625,12778.1787109375,13171.75390625,11857.6005859375,10722.552734375,10660.1943359375,10828.8720703125,10437.9111328125,9988.01171875,9012.7373046875,11656.759765625,12156.845703125,12231.265625,13022.7080078125,12799.083984375,13270.8359375,10498.7685546875,13028.080078125,9110.669921875,12335.9462890625,13292.7080078125,8756.337890625,9350.9609375,13822.501953125,12944.6376953125,12179.9638671875,12311.4873046875,10703.1484375,8020.32177734375,7944.18017578125,12256.3779296875,12480.1220703125,10821.611328125,6450.86767578125,8542.041015625,10340.7900390625,11210.9248046875,10777.7216796875,11324.6171875,12452.2880859375
13668.14453125,12824.36328125,13338.2392578125,13259.734375,12787.16015625,13529.5625,14090.9716796875,12319.083984375,13715.3603515625,12185.994140625,12685.775390625,12628.2353515625,13794.4365234375,14489.8203125,10170.009765625,12128.638671875,11240.2607421875,11891.5546875,13601.126953125,11504.9208984375,12966.1083984375,11357.4404296875,11526.716796875,11432.537109375,13253.7529296875,14458.416015625,12910.6953125,13791.087890625,11467.0703125,13651.326171875,12726.0126953125,12198.0751953125,12084.62890625,11553.236328125,8582.171875,11153.986328125,11570.8037109375,12306.2060546875,11750.6396484375,12659.095703125,11480.9892578125,13832.615234375,12095.7841796875,13717.46875,9770.501953125,11326.6591796875,11938.0693359375,12518.5791015625,11435.9248046875,11720.9208984375,10517.4189453125,10561.4736328125,10963.9248046875,11208.7734375,11926.0791015625,12257.6796875,11369.5546875,12195.896484375,12852.0390625,13064.4677734375,12260.9951171875,9924.7333984375,15057.001953125,10550.9453125,9944.8984375,11040.431640625,11851.0234375,12230.619140625,9525.5263671875,13019.126953125,12469.248046875,3837.13525390625,12609.9013671875,10672.57421875,10303.2998046875,11230.2958984375,11540.7392578125,13298.0546875,10337.8486328125,12649.052734375,4861.00244140625,12602.966796875,11108.583984375,13014.0576171875,12720.5869140625,9799.6005859375,11450.9248046875,12001.9658203125,13585.1845703125,12232.7666015625,9701.9736328125,12342.439453125,11488.294921875,10791.3017578125,12038.1123046875,12046.28125,11954.716796875,11584.5390625,12603.3994140625,12061.361328125,11980.75,10694.1455078125,10781.9892578125,12381.5087890625,12990.07421875,12607.5556640625,11978.6279296875,13001.08203125,11426.5478515625,8194.7841796875,12130.3427734375,13242.37109375,10081.7451171875,13456.84375,12608.9921875,11598.9638671875,13062.9423828125,10420.05078125,11366.732421875,11822.61328125,9036.77734375,10383.591796875,12784.2451171875,13208.9501953125,11863.3837890625,10702.1904296875,10720.578125,10897.5859375,10411.5224609375,10005.9140625,9018.4951171875,11712.8876953125,12155.1611328125,12203.1123046875,13034.7587890625,12823.783203125,13267.0537109375,10534.4091796875,13021.1357421875,9104.689453125,12455.7802734375,13273.37109375,8810.1513671875,9370.73046875,13824.5185546875,12942.6669921875,12144.412109375,12335.6279296875,10724.0126953125,8026.33984375,7931.59033203125,12319.63671875,12529.5810546875,10853.0390625,6442.55322265625,8543.82421875,10348.0546875,11313.9580078125,10802.4716796875,11328.796875,12371.798828125
13618.041015625,12775.3857421875,13276.1376953125,13220.712890625,12733.7314453125,13509.607421875,14123.205078125,12283.630859375,13698.2734375,12108.2421875,12682.0732421875,12589.484375,13751.279296875,14443.2685546875,10132.705078125,12053.984375,11234.1123046875,11940.298828125,13578.6123046875,11449.3076171875,12896.890625,11385.57421875,11517.5908203125,11425.1494140625,13208.53125,14498.9140625,12912.25390625,13837.947265625,11456.0732421875,13643.9609375,12687.8310546875,12222.0478515625,12057.6259765625,11489.0380859375,8609.9482421875,11138.9814453125,11615.697265625,12256.986328125,11733.6279296875,12621.283203125,11489.462890625,13835.5498046875,12071.6015625,13736.83984375,9789.9775390625,11448.5537109375,11933.14453125,12570.2841796875,11411.8203125,11671.609375,10593.185546875,10703.1181640625,10996.1416015625,11268.728515625,11945.7958984375,12299.1572265625,11382.1748046875,12188.19921875,12880.40625,13163.4482421875,12286.951171875,9900.85546875,15071.5595703125,10528.1591796875,9927.78515625,11023.7060546875,11816.3681640625,12226.62109375,9531.6396484375,13029.0546875,12449.0869140625,3836.29028320312,12582.439453125,10689.5029296875,10281.39453125,11175.8896484375,11545.0693359375,13342.2001953125,10394.9462890625,12639.6953125,4853.263671875,12736.1259765625,11090.1376953125,13075.0712890625,12698.7314453125,9785.6328125,11442.716796875,11998.05859375,13574.70703125,12244.6572265625,9656.947265625,12344.0625,11460.4013671875,10832.337890625,12062.6259765625,11980.53125,11927.2998046875,11540.900390625,12561.1640625,12066.6318359375,11885.5732421875,10679.779296875,10776.9228515625,12283.5234375,12987.0498046875,12673.5908203125,11913.4453125,13013.2548828125,11352.455078125,8194.7265625,12180.20703125,13301.111328125,10048.3720703125,13396.029296875,12635.044921875,11541.5986328125,12997.0078125,10440.443359375,11362.9609375,11807.90625,8995.8203125,10361.5068359375,12788.0458984375,13184.8046875,11870.99609375,10691.3564453125,10738.56640625,10935.6533203125,10440.6572265625,10029.5390625,9006.341796875,11754.06640625,12170.4462890625,12145.642578125,13042.0078125,12807.240234375,13255.0654296875,10548.126953125,13012.7666015625,9072.8466796875,12477.033203125,13237.2734375,8825.50390625,9324.7919921875,13809.6279296875,13014.8876953125,12146.2373046875,12370.8310546875,10707.919921875,8007.00732421875,7897.85302734375,12372.99609375,12554.2412109375,10875.783203125,6393.7314453125,8561.1923828125,10356.7880859375,11309.6806640625,10868.0078125,11360.7802734375,12331.138671875
13556.658203125,12725.80078125,13222.7529296875,13194.35546875,12671.740234375,13506.1689453125,14165.8056640625,12255.5498046875,13643.181640625,12042.7138671875,12714.0078125,12569.0927734375,13724.41015625,14406.4619140625,10089.3154296875,12016.037109375,11189.4697265625,11967.6630859375,13559.8828125,11415.6220703125,12801.0791015625,11384.6513671875,11473.7783203125,11368.5966796875,13191.666015625,14511.4638671875,12870.115234375,13842.05078125,11454.2158203125,13640.6708984375,12690.75,12212.939453125,12021.181640625,11413.0458984375,8627.0224609375,11100.8056640625,11605.0029296875,12237.8173828125,11694.794921875,12610.78125,11471.9873046875,13834.29296875,12026.5224609375,13728.2626953125,9744.2587890625,11430.763671875,11927.1767578125,12600.236328125,11349.8623046875,11636.7294921875,10620.357421875,10723.837890625,10922.4462890625,11220.0703125,11947.46875,12305.318359375,11393.2080078125,12199.9296875,12918.642578125,13164.9404296875,12311.9814453125,9861.0751953125,15141.1533203125,10482.0771484375,9907.380859375,11009.146484375,11777.1953125,12206.8759765625,9489.556640625,13018.70703125,12465.4775390625,3810.97729492188,12539.7578125,10704.2607421875,10273.6474609375,11164.34765625,11545.7392578125,13323.8955078125,10410.8076171875,12623.6865234375,4799.1044921875,12838.1259765625,11084.39453125,13123.14453125,12723.4296875,9768.8212890625,11469.8359375,11939.6318359375,13616.470703125,12285.14453125,9633.4072265625,12382.1357421875,11450.3154296875,10823.25,12086.875,11829.4541015625,11966.9091796875,11498.900390625,12461.755859375,12068.98828125,11855.6904296875,10657.71875,10753.3935546875,12274.8857421875,12953.7314453125,12718.7607421875,11850.2685546875,13012.396484375,11297.9248046875,8211.1904296875,12221.6328125,13319.07421875,10018.8095703125,13299.6357421875,12634.837890625,11465.005859375,12905.1875,10466.2841796875,11376.84375,11772.310546875,8963.2734375,10348.0400390625,12782.19921875,13084.8154296875,11888.7099609375,10729.0126953125,10703.7734375,10923.4970703125,10530.5595703125,10050.513671875,8995.2314453125,11748.07421875,12195.84765625,12105.7314453125,13062.0078125,12789.15625,13239.0361328125,10555.8447265625,13048.6123046875,9046.9501953125,12415.599609375,13218.2939453125,8837.4326171875,9267.7861328125,13792.9609375,13112.751953125,12229.3671875,12406.6201171875,10686.1416015625,7979.87744140625,7890.61669921875,12391.818359375,12571.8896484375,10887.150390625,6343.5,8590.7236328125,10402.771484375,11265.3583984375,10951.5048828125,11416.2158203125,12354.453125
13543.6259765625,12720.2109375,13218.796875,13224.72265625,12666.9521484375,13530.7734375,14168.3701171875,12262.017578125,13574.8359375,12022.580078125,12747.82421875,12571.7666015625,13735.9833984375,14384.326171875,10066.7998046875,12040.8515625,11183.169921875,11940.8701171875,13550.767578125,11426.4169921875,12748.90625,11355.96875,11420.224609375,11301.125,13214.22265625,14451.2646484375,12812.236328125,13784.18359375,11459.7509765625,13624.2685546875,12703.7421875,12194.7216796875,11995.5478515625,11389.650390625,8614.2421875,11066.873046875,11549.0439453125,12245.748046875,11656.6591796875,12630.6796875,11441.6025390625,13811.208984375,11980.322265625,13677.138671875,9667.2294921875,11299.869140625,11917.912109375,12577.513671875,11297.5078125,11667.916015625,10572.240234375,10604.3896484375,10803.8916015625,11107.4560546875,11925.9375,12260.7470703125,11371.1181640625,12212.564453125,12927.94921875,13025.5625,12298.7890625,9836.8466796875,15210.3828125,10455.673828125,9910.5,10998.2783203125,11773.1865234375,12172.9296875,9419.947265625,12988.7998046875,12500.7001953125,3792.29223632812,12503.400390625,10691.591796875,10269.029296875,11178.4375,11542.9189453125,13265.2412109375,10375.6748046875,12606.1826171875,4748.30224609375,12810.6171875,11080.7109375,13135.0234375,12778.3447265625,9796.7529296875,11498.2666015625,11879.9140625,13692.9814453125,12322.1328125,9645.1494140625,12445.7314453125,11459.080078125,10769.6953125,12091.369140625,11701.18359375,12018.314453125,11488.587890625,12406.8798828125,12067.98828125,11883.60546875,10641.7236328125,10725.5908203125,12350.3349609375,12934.2060546875,12707.3681640625,11833.068359375,12999.138671875,11277.5498046875,8207.888671875,12216.8017578125,13302.6796875,10016.505859375,13233.4892578125,12607.1494140625,11441.4921875,12858.6689453125,10488.2138671875,11392.693359375,11745.2744140625,8965.5439453125,10342.259765625,12777.2470703125,12963.08203125,11910.4814453125,10797.123046875,10646.5947265625,10882.2080078125,10598.84765625,10064.6591796875,9000.0751953125,11705.7841796875,12204.72265625,12117.958984375,13088.166015625,12793.126953125,13225.0302734375,10567.30859375,13119.6123046875,9061.0673828125,12338.4033203125,13236.9560546875,8875.615234375,9265.3046875,13786.189453125,13168.9453125,12322.3681640625,12418.9189453125,10694.6171875,7966.01416015625,7920.96044921875,12345.1064453125,12581.724609375,10881.3779296875,6322.56494140625,8612.966796875,10476.2802734375,11248.2783203125,11010.2265625,11453.81640625,12416.3349609375
13576.6806640625,12752.1298828125,13247.0673828125,13284.3330078125,12706.55078125,13560.98828125,14126.96875,12291.171875,13508.2119140625,12023.9833984375,12739.451171875,12579.306640625,13768.8251953125,14375.1689453125,10077.8935546875,12092.236328125,11235.7275390625,11885.1708984375,13548.6650390625,11463.427734375,12762.775390625,11326.2119140625,11380.44140625,11266.142578125,13238.4072265625,14350.6103515625,12784.896484375,13700.5224609375,11459.8740234375,13593.6845703125,12699.6796875,12185.30078125,12000.5615234375,11419.1484375,8563.7626953125,11040.23828125,11514.171875,12253.4033203125,11637.9521484375,12652.7265625,11433.90625,13775.0087890625,11956.748046875,13603.234375,9616.095703125,11177.7421875,11907.4609375,12519.251953125,11294.7470703125,11735.3310546875,10487.640625,10453.2001953125,10729.88671875,11025.7958984375,11894.2216796875,12203.376953125,11321.443359375,12204.5380859375,12904.34765625,12865.0556640625,12243.3154296875,9843.806640625,15209.4609375,10472.3720703125,9929.1689453125,10982.3681640625,11805.6728515625,12144.6455078125,9370.0400390625,12958.5498046875,12514.28515625,3799.75537109375,12484.3359375,10650.83203125,10257.94921875,11177.8154296875,11527.9912109375,13222.8447265625,10330.2783203125,12584.779296875,4744.080078125,12676.3828125,11067.865234375,13116.6396484375,12818.14453125,9850.1689453125,11491.0947265625,11862.4580078125,13738.55859375,12314.0244140625,9667.3359375,12507.09375,11462.208984375,10715.6826171875,12071.09765625,11673.404296875,12024.90234375,11504.228515625,12427.5908203125,12062.61328125,11911.556640625,10639.173828125,10705.2822265625,12412.10546875,12933.134765625,12653.5224609375,11843.3173828125,12985.6171875,11267.236328125,8181.62255859375,12161.232421875,13282.8642578125,10038.2451171875,13224.8408203125,12567.3642578125,11474.4931640625,12871.8984375,10495.3681640625,11378.3095703125,11744.1298828125,8989.80859375,10336.1748046875,12785.4423828125,12899.935546875,11913.884765625,10831.224609375,10606.9150390625,10843.8310546875,10571.697265625,10071.966796875,9015.3544921875,11666.1318359375,12182.0107421875,12165.3828125,13093.8798828125,12806.83984375,13214.544921875,10568.9853515625,13157.4169921875,9107.037109375,12294.85546875,13281.7998046875,8918.833984375,9313.0283203125,13795.4248046875,13152.5869140625,12313.666015625,12396.1875,10728.7158203125,7971.71240234375,7954.9072265625,12242.0166015625,12562.57421875,10858.595703125,6324.99365234375,8612.693359375,10518.15625,11242.96484375,11016.962890625,11433.5791015625,12468.6171875
13603.4658203125,12776.7216796875,13262.2705078125,13298.0712890625,12715.0908203125,13557.0751953125,14083.05078125,12305.7939453125,13452.361328125,12013.4775390625,12683.0908203125,12570.7939453125,13787.2314453125,14382.529296875,10103.1435546875,12114.849609375,11279.00390625,11852.3515625,13552.9912109375,11490.5419921875,12809.3056640625,11313.4873046875,11361.6943359375,11274.4482421875,13221.9677734375,14292.73828125,12808.12890625,13657.0322265625,11449.740234375,13570.01171875,12683.908203125,12171.892578125,12037.0537109375,11444.154296875,8502.099609375,11019.97265625,11547.7431640625,12252.7509765625,11651.7529296875,12646.96875,11467.2265625,13758.5146484375,11963.4560546875,13552.5751953125,9617.4775390625,11149.3173828125,11901.916015625,12475.1259765625,11331.939453125,11757.6923828125,10430.2939453125,10386.5556640625,10725.7373046875,11027.466796875,11869.384765625,12181.8359375,11288.7314453125,12177.3994140625,12879.2373046875,12836.93359375,12187.451171875,9866.3828125,15126.9814453125,10507.2060546875,9930.2099609375,10963.068359375,11844.5947265625,12148.208984375,9370.1435546875,12953.3623046875,12487.638671875,3820.45556640625,12486.3115234375,10611.5537109375,10247.0947265625,11151.4765625,11496.7763671875,13229.0830078125,10321.6484375,12565.2001953125,4778.49462890625,12549.2080078125,11054.16015625,13086.05078125,12814.66015625,9860.08984375,11449.1435546875,11882.7412109375,13702.267578125,12259.6533203125,9667.0048828125,12526.51171875,11446.92578125,10704.5859375,12040.7548828125,11725.4658203125,11992.763671875,11513.3779296875,12462.921875,12054.7431640625,11904.072265625,10650.521484375,10693.3359375,12388.6552734375,12923.626953125,12608.5859375,11834.9306640625,12990.515625,11248.9091796875,8165.7333984375,12098.84765625,13276.560546875,10052.9091796875,13259.8974609375,12544.5869140625,11502.48046875,12910.7783203125,10482.2939453125,11328.0888671875,11756.751953125,9001.9716796875,10330.24609375,12800.0234375,12935.2939453125,11883.8984375,10789.2470703125,10598.7626953125,10817.0078125,10470.5126953125,10070.23046875,9021.68359375,11658.703125,12147.4482421875,12199.6376953125,13067.005859375,12814.8408203125,13206.5498046875,10538.7685546875,13102.490234375,9141.677734375,12298.5791015625,13322.296875,8908.744140625,9341.1005859375,13828.3173828125,13090.8759765625,12178.6376953125,12354.9501953125,10744.4033203125,7983.39208984375,7953.775390625,12147.1953125,12501.3623046875,10830.6875,6322.9853515625,8594.3994140625,10478.634765625,11181.0126953125,10982.83984375,11362.1650390625,12487.21484375
13589.1591796875,12763.451171875,13248.5595703125,13225.16796875,12651.8359375,13505.1494140625,14070.4638671875,12287.3671875,13426.513671875,12000.7265625,12620.984375,12547.41015625,13774.892578125,14407.9541015625,10115.46875,12093.4765625,11238.9658203125,11863.33203125,13568.49609375,11492.884765625,12845.4951171875,11313.248046875,11362.28125,11307.7470703125,13161.0185546875,14325.4716796875,12857.7421875,13692.3173828125,11436.66796875,13571.8037109375,12678.849609375,12135.3876953125,12089.4189453125,11423.7734375,8475.2890625,11023.568359375,11625.7451171875,12265.6220703125,11699.921875,12612.3046875,11520.1181640625,13782.2392578125,11986.744140625,13556.76171875,9648.9501953125,11191.5986328125,11905.3916015625,12479.6572265625,11364.029296875,11704.2998046875,10428.8359375,10420.466796875,10742.3388671875,11082.515625,11857.19921875,12202.2109375,11307.7265625,12155.96875,12882.1064453125,12954.31640625,12182.4677734375,9876.751953125,15029.0498046875,10514.45703125,9898.4462890625,10959.693359375,11867.900390625,12187.169921875,9406.658203125,12981.666015625,12443.638671875,3827.2314453125,12505.0771484375,10602.6494140625,10248.8193359375,11131.6591796875,11464.0263671875,13260.8701171875,10354.04296875,12568.05859375,4807.6416015625,12520.3828125,11059.0537109375,13060.5205078125,12784.5625,9798.490234375,11411.8203125,11911.1162109375,13608.6572265625,12206.345703125,9642.2578125,12482.9189453125,11431.5693359375,10737.8369140625,12023.8212890625,11775.0263671875,11980.15234375,11497.1943359375,12458.7734375,12050.4267578125,11886.3349609375,10674.2060546875,10681.7080078125,12318.5126953125,12891.505859375,12606.70703125,11800.1484375,13022.69140625,11235.2255859375,8185.21142578125,12083.8935546875,13276.017578125,10032.6875,13316.1513671875,12566.623046875,11478.1650390625,12944.8896484375,10453.873046875,11273.6328125,11758.7216796875,8985.078125,10336.56640625,12801.9345703125,13041.3955078125,11836.7109375,10701.1748046875,10605.7529296875,10786.634765625,10385.453125,10052.298828125,9008.302734375,11682.8525390625,12136.4169921875,12196.8671875,13030.0439453125,12827.69921875,13206.5869140625,10475.3046875,12975.54296875,9138.259765625,12349.0537109375,13336.1572265625,8813.6728515625,9301.0859375,13886.2548828125,13042.265625,12010.6689453125,12324.8544921875,10709.5205078125,7981.06640625,7914.234375,12128.7578125,12417.6962890625,10813.4697265625,6305.0146484375,8576.8203125,10375.048828125,11043.4833984375,10940.6494140625,11293.583984375,12489.4482421875
13555.84375,12730.2685546875,13237.6640625,13110.6826171875,12571.8505859375,13437.4521484375,14081.42578125,12257.8203125,13451.748046875,12026.6328125,12602.3095703125,12532.5224609375,13748.4169921875,14438.9560546875,10117.2509765625,12063.2314453125,11132.494140625,11890.6943359375,13594.8515625,11487.8916015625,12859.9521484375,11315.783203125,11383.4345703125,11348.3408203125,13091.7373046875,14411.126953125,12891.6064453125,13781.5869140625,11427.697265625,13592.9951171875,12693.5751953125,12087.8681640625,12141.9853515625,11384.4453125,8504.3408203125,11069.380859375,11679.4404296875,12307.021484375,11763.4521484375,12577.619140625,11552.701171875,13828.3564453125,12009.1328125,13602.5498046875,9668.4921875,11226.6298828125,11917.2119140625,12522.9345703125,11361.939453125,11643.2001953125,10458.7060546875,10483.177734375,10729.595703125,11122.2158203125,11854.0458984375,12227.02734375,11362.8369140625,12160.76171875,12910.44140625,13077.5537109375,12238.2265625,9866.5810546875,14997.0986328125,10480.1328125,9859.1943359375,10986.134765625,11881.3779296875,12231.880859375,9438.6630859375,13021.9794921875,12420.7451171875,3813.31787109375,12522.8291015625,10621.2666015625,10261.4873046875,11152.4306640625,11459.083984375,13269.4150390625,10389.892578125,12609.830078125,4803.89501953125,12584.9873046875,11084.951171875,13053.94921875,12768.0078125,9725.2216796875,11416.673828125,11934.751953125,13544.033203125,12199.62109375,9624.765625,12403.458984375,11441.0390625,10775.0185546875,12033.4091796875,11772.91796875,12027.4169921875,11474.9189453125,12446.6943359375,12054.4111328125,11906.40625,10706.0927734375,10663.8408203125,12300.4140625,12856.345703125,12628.462890625,11780.4990234375,13067.19140625,11246.923828125,8222.5888671875,12125.248046875,13271.763671875,9985.0703125,13378.7607421875,12633.435546875,11422.9609375,12975.341796875,10422.8369140625,11249.5927734375,11742.4208984375,8954.1416015625,10363.427734375,12786.666015625,13153.30078125,11811.494140625,10641.9404296875,10606.1298828125,10743.4541015625,10373.189453125,10014.4208984375,8986.087890625,11716.7841796875,12157.4814453125,12182.1171875,13017.900390625,12862.38671875,13226.5732421875,10406.7529296875,12870.6884765625,9117.5751953125,12437.478515625,13323.25,8673.5830078125,9229.8837890625,13946.021484375,13047.240234375,11921.9365234375,12319.970703125,10646.5263671875,7958.10693359375,7865.9384765625,12187.8837890625,12354.443359375,10812.44140625,6290.2158203125,8573.646484375,10282.0751953125,10904.1328125,10910.6357421875,11279.2998046875,12504.4267578125
