"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13548.1455078125,12720.4296875,13265.4755859375,13045.2783203125,12569.951171875,13402.5185546875,14086.9951171875,12251.6083984375,13518.369140625,12101.7802734375,12635.482421875,12544.7509765625,13733.5791015625,14454.8291015625,10137.9638671875,12063.9716796875,11054.5244140625,11895.572265625,13617.005859375,11497.6923828125,12866.5751953125,11323.3984375,11425.5712890625,11391.1708984375,13054.8095703125,14466.91796875,12889.8154296875,13855.2265625,11420.1904296875,13611.8564453125,12715.37890625,12067.865234375,12186.607421875,11385.8603515625,8561.1396484375,11140.9658203125,11668.91796875,12351.5498046875,11805.8203125,12573.0341796875,11547.283203125,13859.041015625,12027.8359375,13645.5048828125,9655.2978515625,11215.130859375,11933.7060546875,12567.630859375,11339.3486328125,11666.7978515625,10477.5283203125,10508.8515625,10696.9990234375,11108.08203125,11858.953125,12224.5009765625,11404.861328125,12184.0947265625,12937.451171875,13076.26953125,12310.185546875,9854.59765625,15044.1064453125,10437.509765625,9850.0634765625,11025.4697265625,11898.310546875,12245.494140625,9438.087890625,13038.060546875,12432.4072265625,3801.55297851562,12516.5029296875,10638.0517578125,10267.4482421875,11202.8544921875,11500.0439453125,13235.912109375,10396.416015625,12677.0390625,4781.6162109375,12671.0185546875,11106.888671875,13072.0634765625,12782.33984375,9723.271484375,11459.0361328125,11961.5244140625,13570.0029296875,12230.7333984375,9642.6240234375,12350.126953125,11470.8359375,10776.67578125,12059.21484375,11746.716796875,12108.28515625,11481.6201171875,12494.6181640625,12063.5947265625,11971.783203125,10734.4140625,10643.546875,12371.775390625,12844.59375,12624.4208984375,11810.37890625,13092.7451171875,11279.9716796875,8238.4677734375,12175.490234375,13270.7373046875,9948.501953125,13430.1748046875,12704.2548828125,11393.70703125,13012.076171875,10402.5068359375,11257.662109375,11722.49609375,8935.533203125,10399.5830078125,12773.51171875,13217.962890625,11831.9111328125,10657.32421875,10595.7216796875,10704.373046875,10403.7236328125,9968.2578125,8975.6220703125,11738.171875,12179.5498046875,12193.7626953125,13037.7158203125,12902.1923828125,13268.0908203125,10366.705078125,12869.146484375,9119.3935546875,12527.4443359375,13298.767578125,8572.455078125,9210.2841796875,13964.2470703125,13097.5498046875,11932.5712890625,12327.7939453125,10613.439453125,7928.55908203125,7836.46337890625,12253.21875,12341.8896484375,10818.2783203125,6302.24853515625,8581.5537109375,10262.3232421875,10854.6044921875,10889.98828125,11318.2783203125,12532.7724609375
13572.220703125,12748.21484375,13318.408203125,13072.775390625,12666.5185546875,13416.54296875,14075.5986328125,12271.6533203125,13574.421875,12176.1484375,12684.3876953125,12575.1611328125,13734.1044921875,14447.3720703125,10191.4091796875,12094.7265625,11067.392578125,11870.3701171875,13613.0244140625,11519.048828125,12869.9755859375,11341.716796875,11475.033203125,11429.111328125,13058.970703125,14446.8076171875,12865.9033203125,13855.5361328125,11407.8564453125,13616.62109375,12724.517578125,12093.8681640625,12215.07421875,11444.0654296875,8595.3798828125,11188.53515625,11621.88671875,12352.005859375,11798.3310546875,12599.7548828125,11521.22265625,13857.4638671875,12048.3388671875,13652.7783203125,9621.869140625,11181.09375,11949.333984375,12587.2099609375,11327.1591796875,11776.4921875,10469.2548828125,10493.5908203125,10691.005859375,11055.638671875,11875.701171875,12205.583984375,11403.4404296875,12198.3046875,12942.1015625,12970.591796875,12338.71875,9861.5791015625,15098.7216796875,10428.3984375,9875.607421875,11040.9892578125,11911.6015625,12220.0029296875,9411.6845703125,13013.416015625,12456.93359375,3816.39477539062,12482.9365234375,10631.5751953125,10251.533203125,11231.798828125,11568.95703125,13189.8037109375,10381.06640625,12727.5341796875,4770.865234375,12718.2080078125,11098.736328125,13104.1220703125,12803.1796875,9796.369140625,11493.2158203125,11990.4501953125,13651.4306640625,12247.1435546875,9686.337890625,12364.94921875,11488.28125,10744.4208984375,12072.37890625,11750.0947265625,12155.4111328125,11523.869140625,12598.130859375,12068.24609375,12038.173828125,10742.173828125,10633.62109375,12461.2744140625,12853.21875,12572.654296875,11869.4111328125,13079.775390625,11307.771484375,8219.25390625,12181.240234375,13283.9091796875,9953.0341796875,13447.3701171875,12724.9599609375,11410.36328125,13041.845703125,10400.935546875,11271.1435546875,11714.1591796875,8939.3388671875,10419.8369140625,12782.4248046875,13217.1513671875,11877.3740234375,10723.78515625,10585.12890625,10697.302734375,10412.35546875,9939.724609375,8983.6591796875,11735.7490234375,12168.5263671875,12233.5830078125,13059.0126953125,12898.7705078125,13307.9853515625,10362.611328125,12960.91015625,9150.6201171875,12559.205078125,13280.26171875,8561.9462890625,9273.0712890625,13916.666015625,13146.7685546875,11973.1591796875,12326.1044921875,10641.1142578125,7914.91357421875,7826.5205078125,12254.044921875,12371.869140625,10817.4501953125,6336.71728515625,8586.6318359375,10310.3671875,10900.759765625,10872.6171875,11360.36328125,12544.326171875
13586.361328125,12778.46875,13338.0087890625,13146.6025390625,12771.1328125,13450.37890625,14059.408203125,12284.1845703125,13565.8896484375,12184.91796875,12709.060546875,12596.7265625,13729.654296875,14430.20703125,10248.6005859375,12119.2822265625,11129.47265625,11838.9580078125,13575.2373046875,11529.28515625,12853.5439453125,11361.84375,11505.2216796875,11445.0078125,13076.671875,14375.341796875,12842.5966796875,13782.1318359375,11391.9755859375,13613.37890625,12708.8935546875,12135.2060546875,12213.7255859375,11505.302734375,8583.5791015625,11177.09765625,11597.8095703125,12293.35546875,11747.4208984375,12627.8154296875,11499.384765625,13841.3876953125,12061.1005859375,13629.7490234375,9594.2421875,11161.29296875,11956.232421875,12581.5703125,11333.29296875,11866.7470703125,10451.353515625,10466.5859375,10727.806640625,11004.4560546875,11901.392578125,12204.7294921875,11372.6875,12187.0751953125,12925.2333984375,12889.0234375,12302.435546875,9883.53125,15079.4765625,10456.8759765625,9901.3203125,11017.4228515625,11897.7783203125,12181.447265625,9387.4189453125,12971.1787109375,12466.17578125,3851.58666992188,12452.0703125,10611.0029296875,10217.9951171875,11201.8955078125,11616.791015625,13171.0234375,10375.357421875,12724.509765625,4778.1650390625,12718.2216796875,11067.287109375,13126.59375,12794.3603515625,9856.9150390625,11475.1279296875,12000.3095703125,13683.150390625,12217.42578125,9717.0927734375,12427.9716796875,11472.0576171875,10715.6162109375,12048.4716796875,11789.2001953125,12129.5341796875,11566.7099609375,12664.76953125,12061.1337890625,12061.3154296875,10720.94921875,10645.2939453125,12470.669921875,12853.9697265625,12505.166015625,11907.103515625,13042.3984375,11312.2158203125,8190.67431640625,12140.4375,13305.11328125,9988.03125,13425.4248046875,12680.6103515625,11437.4443359375,13036.2783203125,10417.8203125,11270.736328125,11715.05859375,8954.630859375,10409.716796875,12808.865234375,13160.7021484375,11899.7890625,10779.98046875,10580.783203125,10728.4453125,10382.65625,9949.3818359375,8995.677734375,11710.8408203125,12131.046875,12264.5751953125,13047.6845703125,12825.8408203125,13311.49609375,10371.396484375,13057.392578125,9175.6279296875,12502.2578125,13280.7568359375,8615.4326171875,9358.017578125,13832.6640625,13151.1640625,11983.46875,12308.1298828125,10698.2900390625,7927.86767578125,7819.17333984375,12192.95703125,12407.921875,10806.33203125,6363.8662109375,8579.6630859375,10366.3154296875,10957.4814453125,10865.587890625,11359.9765625,12516.3310546875
13553.8935546875,12767.974609375,13286.205078125,13183.9404296875,12775.1220703125,13464.5771484375,14049.5546875,12260.6865234375,13494.1494140625,12120.17578125,12703.6884765625,12595.349609375,13703.6328125,14422.689453125,10266.0166015625,12111.6015625,11152.8623046875,11822.61328125,13521.8779296875,11519.703125,12806.697265625,11365.1796875,11498.322265625,11430.666015625,13073.7138671875,14307.9716796875,12826.2734375,13688.7666015625,11381.3310546875,13610.099609375,12667.876953125,12142.1171875,12174.8642578125,11503.4765625,8546.4375,11126.2216796875,11620.66015625,12217.376953125,11692.5390625,12623.78125,11483.0888671875,13834.8173828125,12038.146484375,13606.3173828125,9587.783203125,11160.99609375,11947.548828125,12561.1220703125,11339.2509765625,11836.3359375,10446.9072265625,10440.2080078125,10771.15234375,10980.5498046875,11919.7568359375,12231.9892578125,11344.6162109375,12163.490234375,12899.974609375,12907.0859375,12234.0244140625,9896.232421875,14983.1416015625,10488.71484375,9895.2333984375,10982.265625,11848.0810546875,12159.671875,9385.7060546875,12953.9384765625,12457.4111328125,3872.65576171875,12461.86328125,10602.1484375,10187.61328125,11132.951171875,11601.8359375,13183.4609375,10390.3505859375,12670.5791015625,4783.4404296875,12694.4169921875,11050.0498046875,13123.55859375,12752.4658203125,9824.8681640625,11405.8310546875,11976.8701171875,13598.73046875,12172.96875,9708.0498046875,12475.681640625,11440.697265625,10720.6748046875,11992.00390625,11819.0810546875,12057.6015625,11569.7763671875,12622.1669921875,12045.03515625,12046.30859375,10682.6357421875,10678.6171875,12387.4296875,12833.7314453125,12474.5830078125,11906.5693359375,13018.39453125,11300.734375,8182.0986328125,12101.029296875,13315.1552734375,10013.1865234375,13395.6708984375,12616.9208984375,11437.49609375,12991.8056640625,10442.6220703125,11265.7138671875,11714.0390625,8966.25390625,10382.49609375,12830.9287109375,13075.3359375,11872.7578125,10787.1328125,10576.5498046875,10771.6796875,10358.2158203125,9991.302734375,8993.9228515625,11676.7421875,12110.6298828125,12257.3095703125,13006.0185546875,12721.56640625,13267.6005859375,10367.232421875,13081.83984375,9160.3076171875,12402.4609375,13304.470703125,8660.9765625,9381.0810546875,13776.615234375,13106.30078125,11978.90625,12290.3642578125,10725.2236328125,7956.91552734375,7805.3134765625,12137.1728515625,12420.642578125,10793.80859375,6363.22216796875,8563.3837890625,10378.9658203125,10949.63671875,10877.521484375,11323.12109375,12464.345703125
13490.2021484375,12722.0029296875,13197.2060546875,13155.7216796875,12671.892578125,13449.7080078125,14040.6640625,12216.2578125,13423.2841796875,12042.3828125,12692.6513671875,12584.3642578125,13666.0576171875,14426.896484375,10236.501953125,12084.8173828125,11116.341796875,11818.7294921875,13484.5068359375,11510.1865234375,12753.98046875,11348.0908203125,11463.466796875,11405.0908203125,13043.7587890625,14275.5869140625,12810.666015625,13637.3955078125,11380.9951171875,13604.4453125,12613.5048828125,12102.7939453125,12113.4501953125,11434.9033203125,8520.265625,11090.5947265625,11655.6357421875,12184.6171875,11670.8232421875,12582.2705078125,11455.4345703125,13836.10546875,11965.5517578125,13603.4599609375,9600.64453125,11166.1142578125,11925.162109375,12529.6015625,11332.7138671875,11701.71875,10459.966796875,10409.7998046875,10779.2490234375,10987.349609375,11913.2841796875,12258.2109375,11329.6787109375,12153.8818359375,12876.3828125,12967.615234375,12185.7900390625,9885.87109375,14891.6689453125,10493.216796875,9866.220703125,10976.1279296875,11786.0126953125,12159.693359375,9405.2412109375,12979.5224609375,12452.48828125,3853.33056640625,12513.3603515625,10616.4912109375,10179.92578125,11085.314453125,11529.7666015625,13195.7158203125,10400.1494140625,12606.41796875,4771.30712890625,12668.087890625,11073.439453125,13102.654296875,12713.767578125,9721.337890625,11334.5908203125,11937.9033203125,13449.6328125,12172.5283203125,9672.068359375,12463.0546875,11432.283203125,10751.279296875,11938.9658203125,11808.4423828125,12003.3515625,11531.9814453125,12513.4755859375,12030.7529296875,12035.2939453125,10653.0244140625,10722.2734375,12296.9560546875,12816.4873046875,12500.904296875,11901.2890625,13032.62890625,11290.400390625,8190.8544921875,12102.3564453125,13306.037109375,10001.4052734375,13400.5771484375,12596.6220703125,11422.0185546875,12945.548828125,10456.9560546875,11277.2138671875,11712.330078125,8969.6396484375,10367.0283203125,12838.4775390625,12999.4833984375,11820.55859375,10753.0458984375,10565.4150390625,10793.439453125,10379.2685546875,10033.892578125,8979.6640625,11654.2958984375,12137.9404296875,12224.8984375,12973.49609375,12661.1953125,13207.8212890625,10350.6484375,13041.3505859375,9114.2265625,12352.1474609375,13339.8974609375,8657.3798828125,9327.7841796875,13785.35546875,13048.8408203125,12009.4248046875,12296.6787109375,10697.494140625,7979.89990234375,7793.693359375,12141.9072265625,12413.005859375,10791.0625,6346.23388671875,8546.6376953125,10350.650390625,10897.4033203125,10897.8935546875,11298.51171875,12426.26953125
13444.57421875,12695.1640625,13149.083984375,13110.2861328125,12565.8486328125,13427.5595703125,14024.052734375,12196.2421875,13419.3037109375,12015.677734375,12695.5029296875,12584.7255859375,13644.380859375,14426.583984375,10197.5869140625,12071.1123046875,11088.673828125,11815.2568359375,13482.7080078125,11521.4482421875,12742.6064453125,11330.5283203125,11427.064453125,11396.7373046875,13014.0498046875,14274.009765625,12799.2900390625,13649.9794921875,11385.4091796875,13593.810546875,12571.2470703125,12058.435546875,12064.521484375,11364.37890625,8520.4033203125,11101.4755859375,11653.396484375,12213.55859375,11682.572265625,12531.9716796875,11415.1474609375,13823.189453125,11876.9423828125,13617.033203125,9621.8720703125,11175.33984375,11902.068359375,12489.4892578125,11327.904296875,11581.076171875,10478.998046875,10386.3818359375,10755.1083984375,11016.8251953125,11882.6416015625,12250.671875,11314.0986328125,12166.9951171875,12859.7626953125,12968.8671875,12181.4658203125,9867.7626953125,14887.9951171875,10475.357421875,9852.029296875,11004.462890625,11748.18359375,12166.3994140625,9430.7578125,13019.302734375,12468.5419921875,3805.2451171875,12557.7509765625,10640.82421875,10198.6943359375,11099.1484375,11454.5751953125,13186.669921875,10373.892578125,12574.9453125,4752.52783203125,12650.3623046875,11118.5810546875,13084.9814453125,12713.2998046875,9645.677734375,11318.0234375,11914.2109375,13364.9873046875,12228.9970703125,9645.6123046875,12404.3759765625,11457.8818359375,10772.3720703125,11929.0654296875,11782.564453125,12004.9609375,11493.3671875,12453.27734375,12028.3349609375,12051.6875,10650.1767578125,10761.1416015625,12284.552734375,12833.283203125,12557.6435546875,11921.4853515625,13069.5361328125,11286.033203125,8192.814453125,12128.8291015625,13288.251953125,9966.5712890625,13442.9462890625,12631.2373046875,11432.7314453125,12937.8203125,10446.3935546875,11308.8349609375,11725.541015625,8969.7568359375,10376.79296875,12842.599609375,12970.8115234375,11793.0234375,10707.99609375,10553.3134765625,10784.8583984375,10431.98828125,10045.8251953125,8972.447265625,11657.5322265625,12193.5673828125,12203.0322265625,12987.3828125,12682.87890625,13180.6044921875,10346.4794921875,13007.177734375,9079.33203125,12396.62109375,13359.501953125,8631.9345703125,9263.28125,13829.2001953125,13022.5859375,12077.01953125,12334.3271484375,10648.0849609375,7981.90478515625,7797.7548828125,12195.857421875,12412.1455078125,10800.935546875,6338.55322265625,8535.0732421875,10323.9541015625,10884.6416015625,10902.5224609375,11324.62109375,12418.435546875
13441.1044921875,12728.462890625,13179.3798828125,13107.3779296875,12557.1005859375,13419.2607421875,14005.4609375,12225.1396484375,13483.0029296875,12042.359375,12704.0576171875,12596.82421875,13654.2421875,14409.6376953125,10184.9345703125,12080.388671875,11132.2998046875,11814.314453125,13510.9150390625,11539.5400390625,12795.1396484375,11331.708984375,11405.4677734375,11405.853515625,13015.708984375,14291.8935546875,12810.7607421875,13697.025390625,11384.8544921875,13589.2109375,12568.0859375,12056.8994140625,12057.0380859375,11356.7158203125,8535.5966796875,11136.978515625,11609.81640625,12264.263671875,11693.7822265625,12511.0498046875,11392.103515625,13787.2841796875,11838.783203125,13630.404296875,9639.478515625,11197.4658203125,11891.46484375,12455.662109375,11344.3876953125,11568.1123046875,10495.1455078125,10397.01171875,10736.4716796875,11055.6416015625,11849.2197265625,12212.7255859375,11291.0263671875,12184.4609375,12856.6640625,12897.142578125,12201.171875,9868.6689453125,14970.6376953125,10462.591796875,9872.705078125,11030.4052734375,11750.8662109375,12170.416015625,9447.6845703125,13026.1328125,12496.4052734375,3767.32690429688,12539.6328125,10657.0625,10230.4716796875,11153.806640625,11433.2880859375,13177.552734375,10317.0986328125,12586.4609375,4749.736328125,12648.66015625,11138.208984375,13079.2705078125,12741.75,9665.8916015625,11371.7265625,11908.48046875,13426.197265625,12287.0703125,9648.384765625,12352.564453125,11484.8046875,10760.20703125,11969.41015625,11785.8095703125,12042.7607421875,11492.693359375,12494.6953125,12040.3837890625,12070.8466796875,10669.259765625,10783.1640625,12344.07421875,12875.322265625,12606.6015625,11943.0703125,13084.35546875,11282.1015625,8181.30615234375,12131.728515625,13269.0078125,9946.93359375,13471.455078125,12666.8974609375,11480.181640625,12962.1748046875,10416.189453125,11341.9853515625,11760.9970703125,8971.86328125,10393.966796875,12851.3515625,13001.7333984375,11812.4501953125,10674.7216796875,10554.865234375,10765.6435546875,10470.728515625,10023.294921875,8986.1962890625,11677.8427734375,12227.80078125,12203.0654296875,13045.6796875,12748.759765625,13203.80078125,10372.904296875,13031.5146484375,9081.4052734375,12477.63671875,13338.48828125,8642.0390625,9252.1240234375,13844.79296875,13040.0244140625,12124.8056640625,12383.1962890625,10626.818359375,7965.9736328125,7818.568359375,12246.24609375,12437.892578125,10817.6806640625,6345.43359375,8528.603515625,10334.0439453125,10952.3310546875,10884.18359375,11390.193359375,12419.0986328125
13453.5703125,12794.197265625,13240.3447265625,13144.47265625,12633.5283203125,13422.900390625,13999.748046875,12277.8798828125,13551.0546875,12072.208984375,12695.451171875,12601.0546875,13684.5234375,14385.4521484375,10189.8017578125,12089.7216796875,11213.0859375,11829.3486328125,13547.60546875,11524.345703125,12879.41796875,11343.275390625,11393.927734375,11400.435546875,13047.845703125,14326.939453125,12854.734375,13728.62109375,11376.7099609375,13605.7685546875,12606.6015625,12100.1865234375,12090.0703125,11411.76953125,8548.6171875,11153.6611328125,11573.408203125,12283.1689453125,11672.9658203125,12534.96875,11418.48828125,13749.802734375,11889.4658203125,13635.1083984375,9643.4306640625,11223.1796875,11891.4794921875,12449.001953125,11373.8505859375,11641.5322265625,10508.7451171875,10443.9560546875,10744.9267578125,11084.0986328125,11835.23828125,12178.521484375,11278.4052734375,12182.392578125,12871.8076171875,12838.9228515625,12209.5029296875,9892.8935546875,15057.9755859375,10467.994140625,9907.3125,11020.3583984375,11779.9375,12178.705078125,9449.0595703125,12984.7734375,12510.6650390625,3766.69653320312,12456.6904296875,10664.1103515625,10252.9248046875,11190.2958984375,11474.5791015625,13207.7646484375,10272.298828125,12615.986328125,4770.10107421875,12662.9794921875,11109.1533203125,13073.11328125,12751.7470703125,9753.1962890625,11456.9873046875,11891.9658203125,13584.1875,12282.220703125,9664.5986328125,12343.6923828125,11470.8876953125,10723.0693359375,12025.3828125,11814.8720703125,12064.0478515625,11529.5,12573.53125,12062.10546875,12052.056640625,10690.0390625,10781.2421875,12394.880859375,12893.349609375,12634.2431640625,11912.87890625,13044.95703125,11279.6337890625,8178.083984375,12092.892578125,13236.146484375,9964.564453125,13431.216796875,12646.55078125,11523.173828125,12968.1943359375,10393.1435546875,11357.9248046875,11800.158203125,8976.5546875,10388.345703125,12847.720703125,13066.220703125,11851.6435546875,10665.37109375,10575.2890625,10758.2392578125,10474.6328125,9991.6953125,9010.46875,11687.3271484375,12213.8447265625,12200.146484375,13109.61328125,12786.3193359375,13247.8984375,10416.7802734375,13094.2841796875,9104.7451171875,12486.7529296875,13282.8466796875,8706.435546875,9287.2880859375,13806.5439453125,13075.3359375,12110.439453125,12408.1376953125,10647.9033203125,7946.84033203125,7843.14208984375,12263.6015625,12480.2802734375,10834.7001953125,6345.3681640625,8525.1826171875,10377.931640625,11048.4072265625,10867.9560546875,11447.5380859375,12401.16796875
13443.8095703125,12818.84765625,13250.0986328125,13163.2529296875,12692.595703125,13423.748046875,14010.7548828125,12306.9326171875,13565.203125,12070.6689453125,12661.787109375,12586.9150390625,13711.486328125,14374.2685546875,10174.8154296875,12075.6494140625,11236.0908203125,11860.13671875,13573.1845703125,11460.7041015625,12932.5029296875,11338.5810546875,11384.7041015625,11360.9794921875,13074.0888671875,14371.2158203125,12908.4443359375,13717.96484375,11367.6787109375,13637.5048828125,12651.6962890625,12147.2041015625,12137.3955078125,11472.3291015625,8550.99609375,11138.3076171875,11591.8828125,12257.650390625,11622.9443359375,12585.0927734375,11486.232421875,13739.59375,11994.3603515625,13635.8056640625,9629.2900390625,11224.435546875,11884.6748046875,12472.2099609375,11383.0556640625,11707.2861328125,10520.16796875,10486.048828125,10764.3359375,11083.912109375,11843.1494140625,12172.7744140625,11297.244140625,12157.572265625,12896.7578125,12870.609375,12193.5087890625,9913.5703125,15073.6806640625,10477.283203125,9921.3564453125,10987.5390625,11810.8291015625,12198.103515625,9434.7998046875,12929.794921875,12497.0810546875,3793.86059570312,12370.9072265625,10673.5185546875,10246.7373046875,11173.072265625,11532.259765625,13281.2060546875,10277.3681640625,12630.1279296875,4800.61181640625,12678.830078125,11060.251953125,13053.1748046875,12711.3310546875,9829.9111328125,11513.2294921875,11851.30859375,13705.125,12213.7001953125,9665.2578125,12366.478515625,11410.9521484375,10686.96875,12051.30078125,11816.7646484375,12035.7958984375,11570.6826171875,12596.919921875,12085.072265625,11991.2529296875,10698.552734375,10754.0625,12378.2392578125,12852.6669921875,12648.4453125,11823.751953125,12965.2568359375,11287.92578125,8199.716796875,12051.83984375,13179.5478515625,10005.52734375,13330.162109375,12578.8896484375,11519.052734375,12922.6103515625,10403.5400390625,11355.1748046875,11812.29296875,8980.55078125,10352.1748046875,12806.7578125,13120.142578125,11867.068359375,10690.5263671875,10601.6513671875,10764.37890625,10462.498046875,9980.427734375,9019.9033203125,11666.0927734375,12172.2841796875,12171.73046875,13139.134765625,12764.0400390625,13270.2529296875,10444.412109375,13132.66015625,9117.4775390625,12379.294921875,13235.1103515625,8782.8349609375,9310.369140625,13756.3828125,13094.3427734375,12065.232421875,12386.1201171875,10683.8916015625,7935.01220703125,7856.646484375,12265.3291015625,12507.837890625,10849.689453125,6320.6513671875,8523.876953125,10423.4248046875,11093.3125,10884.9072265625,11459.30078125,12372.65234375
13412.181640625,12764.6279296875,13184.833984375,13124.5859375,12663.13671875,13416.3984375,14025.7744140625,12292.669921875,13532.2890625,12059.41015625,12621.5546875,12571.95703125,13722.228515625,14381.478515625,10127.177734375,12047.9423828125,11164.955078125,11882.8359375,13578.3525390625,11390.4111328125,12916.6123046875,11309.568359375,11386.763671875,11318.5263671875,13058.8251953125,14398.8779296875,12929.37890625,13679.349609375,11366.076171875,13653.294921875,12656.0234375,12164.2275390625,12174.4541015625,11488.9052734375,8539.6220703125,11118.04296875,11657.123046875,12221.9453125,11575.7939453125,12625.7998046875,11544.1181640625,13758.7734375,12071.11328125,13638.912109375,9603.94921875,11192.3720703125,11857.671875,12500.8720703125,11353.6904296875,11710.7119140625,10523.591796875,10482.3310546875,10772.3134765625,11055.6787109375,11857.283203125,12187.697265625,11339.2626953125,12128.728515625,12909.3154296875,12972.7890625,12171.59375,9901.5703125,15017.9560546875,10473.05078125,9908.5419921875,10978.326171875,11830.5595703125,12218.509765625,9410.2734375,12909.802734375,12465.3076171875,3817.06298828125,12354.7109375,10686.5390625,10207.8857421875,11126.3828125,11551.7373046875,13349.3759765625,10328.2861328125,12615.4404296875,4826.7275390625,12679.1005859375,11041.490234375,13027.435546875,12646.7109375,9859.2841796875,11506.4814453125,11823.7421875,13696.6123046875,12146.17578125,9644.0634765625,12383.068359375,11343.7861328125,10669.1064453125,12032.4384765625,11761.3720703125,11974.0517578125,11587.763671875,12559.521484375,12100.466796875,11930.1689453125,10699.283203125,10709.859375,12317.7841796875,12780.53515625,12650.15234375,11741.5498046875,12898.8486328125,11306.9228515625,8226.447265625,12061.2666015625,13125.5908203125,10038.3291015625,13244.8466796875,12531.3232421875,11481.5078125,12858.837890625,10444.529296875,11342.2431640625,11786.6279296875,8978.3466796875,10311.9375,12734.5888671875,13139.216796875,11847.6220703125,10751.2685546875,10615.4853515625,10769.8876953125,10454.5654296875,9996.3251953125,9001.6708984375,11626.904296875,12141.705078125,12135.21484375,13123.3818359375,12717.9775390625,13260.7275390625,10437.2568359375,13111.9892578125,9111.125,12226.771484375,13241.181640625,8814.6103515625,9289.865234375,13757.9775390625,13089.4091796875,12061.3564453125,12326.6337890625,10704.2998046875,7927.21533203125,7853.97705078125,12277.2587890625,12497.689453125,10862.1904296875,6285.576171875,8524.2578125,10438.9892578125,11078.8564453125,10931.4306640625,11427.62890625,12370.7822265625
13395.767578125,12676.8115234375,13105.7373046875,13058.171875,12582.9580078125,13408.818359375,14032.4423828125,12259.384765625,13509.5751953125,12080.365234375,12602.93359375,12583.0810546875,13721.0830078125,14390.1796875,10080.22265625,12041.2734375,11071.8896484375,11873.5751953125,13561.9990234375,11377.171875,12850.3203125,11282.71484375,11415.1259765625,11327.189453125,13007.2958984375,14387.2041015625,12897.3916015625,13648.2138671875,11374.802734375,13628.638671875,12607.681640625,12159.662109375,12196.0966796875,11465.49609375,8513.076171875,11121.4375,11709.8154296875,12213.9697265625,11560.359375,12632.65625,11545.1630859375,13780.376953125,12064.876953125,13642.6904296875,9585.078125,11159.869140625,11821.0791015625,12507.9033203125,11308.72265625,11681.986328125,10514.5263671875,10446.693359375,10773.9560546875,11023.3349609375,11863.9970703125,12202.3779296875,11369.0595703125,12115.0947265625,12892.390625,13067.76953125,12168.814453125,9859.46875,14952.490234375,10461.5888671875,9894.3759765625,11015.6044921875,11838.892578125,12221.9619140625,9385.5771484375,12937.2060546875,12435.787109375,3816.740234375,12425.2314453125,10685.5,10154.7236328125,11107.5927734375,11522.7197265625,13356.794921875,10385.4560546875,12585.5751953125,4844.900390625,12666.6630859375,11068.7421875,13018.2568359375,12623.2373046875,9865.1640625,11451.6591796875,11863.1884765625,13586.16796875,12138.8203125,9625.3876953125,12372.0888671875,11314.890625,10668.8564453125,11995.908203125,11694.8359375,11925.4404296875,11579.6328125,12538.703125,12101.6318359375,11911.591796875,10705.9228515625,10668.380859375,12281.666015625,12744.4091796875,12625.8515625,11740.8876953125,12898.228515625,11319.21875,8220.7626953125,12123.2216796875,13128.7216796875,10045.4140625,13251.6533203125,12553.318359375,11470.1337890625,12849.4462890625,10481.3291015625,11321.7958984375,11745.10546875,8965.0810546875,10301.94921875,12675.1669921875,13133.275390625,11822.7626953125,10821.2861328125,10612.0087890625,10767.6025390625,10441.830078125,10020.775390625,8969.3955078125,11605.9609375,12135.193359375,12133.3447265625,13080.3251953125,12704.5234375,13245.564453125,10412.9658203125,13057.376953125,9104.8095703125,12150.48046875,13305.2607421875,8792.02734375,9257.171875,13827.5166015625,13082.09375,12128.9326171875,12266.2900390625,10707.064453125,7912.5927734375,7841.75537109375,12291.4970703125,12457.31640625,10869.2001953125,6274.76708984375,8525.4169921875,10415.4619140625,11079.142578125,10964.7763671875,11381.0888671875,12413.3935546875
