"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13419.3544921875,12638.7373046875,13089.07421875,13027.744140625,12546.0078125,13409.0986328125,14035.06640625,12243.4189453125,13536.365234375,12132.337890625,12619.6181640625,12621.6162109375,13717.5498046875,14383.35546875,10075.44921875,12072.8232421875,11051.9658203125,11838.904296875,13530.9658203125,11436.578125,12786.6767578125,11289.615234375,11460.3232421875,11394.1357421875,12965.5,14349.775390625,12840.1005859375,13646.509765625,11391.38671875,13578.9697265625,12549.0341796875,12165.2216796875,12207.5087890625,11441.0732421875,8480.5458984375,11142.0224609375,11700.0859375,12235.744140625,11578.724609375,12608.18359375,11495.7138671875,13782.1201171875,11997.0390625,13640.5498046875,9588.6279296875,11166.9013671875,11805.470703125,12495.4404296875,11289.2734375,11674.2001953125,10498.4189453125,10434.9130859375,10787.5859375,11012.4033203125,11865.3642578125,12212.96875,11361.951171875,12120.0009765625,12854.2978515625,13115.2412109375,12189.3466796875,9821.31640625,14928.1943359375,10466.2685546875,9899.7783203125,11067.79296875,11837.3935546875,12206.6962890625,9371.7470703125,12979.2998046875,12420.1787109375,3801.974609375,12532.4033203125,10654.8359375,10120.615234375,11146.1259765625,11484.001953125,13299.7568359375,10412.61328125,12567.3818359375,4854.6689453125,12662.9814453125,11107.82421875,13033.5703125,12679.263671875,9872.3232421875,11392.6328125,11968.501953125,13480.908203125,12184.6103515625,9635.892578125,12348.197265625,11337.6044921875,10678.13671875,11980.1669921875,11695.9560546875,11921.94921875,11560.759765625,12581.2109375,12087.5556640625,11934.1953125,10722.9228515625,10652.2783203125,12301.921875,12779.978515625,12573.75,11821.568359375,12973.8837890625,11309.5224609375,8176.5615234375,12183.2060546875,13212.1904296875,10033.4375,13351.4296875,12621.1201171875,11520.625,12924.005859375,10479.4580078125,11292.0712890625,11719.90625,8943.490234375,10327.8720703125,12666.9228515625,13122.5283203125,11823.556640625,10854.5322265625,10603.0166015625,10767.6875,10406.40234375,10030.0810546875,8948.3447265625,11624.671875,12134.76171875,12182.462890625,13034.8095703125,12737.7060546875,13248.5693359375,10406.916015625,13018.6484375,9114.333984375,12207.044921875,13381.1826171875,8759.3994140625,9259.5439453125,13916.9228515625,13092.0234375,12225.1357421875,12239.1220703125,10708.87109375,7888.369140625,7833.06396484375,12277.2431640625,12416.8046875,10866.26953125,6303.896484375,8526.9130859375,10368.6982421875,11159.5673828125,10945.0458984375,11343.1435546875,12468.4013671875
13464.1484375,12683.6572265625,13142.548828125,13057.9853515625,12589.421875,13418.42578125,14049.4130859375,12255.501953125,13592.2880859375,12164.2783203125,12662.3095703125,12657.28125,13715.7001953125,14368.7978515625,10113.298828125,12116.64453125,11109.55859375,11814.2421875,13504.80078125,11512.8583984375,12765.5771484375,11327.568359375,11482.5712890625,11455.19921875,12976.1572265625,14334.5380859375,12809.4921875,13668.251953125,11410.3759765625,13550.8701171875,12539.8671875,12195.171875,12205.8857421875,11439,8466.9833984375,11147.904296875,11639.8173828125,12259.65234375,11612.8154296875,12576.4658203125,11451.845703125,13776.3408203125,11939.7734375,13631.5087890625,9613.8046875,11206.3642578125,11833.9189453125,12494.2685546875,11308.8056640625,11689.0849609375,10484.6220703125,10471.29296875,10805.025390625,11023.3662109375,11871.3681640625,12231.466796875,11332.0712890625,12136.6416015625,12825.6240234375,13139.66015625,12216.1005859375,9818.513671875,14942.39453125,10495.859375,9914.0263671875,11082.869140625,11828.0986328125,12192.8388671875,9373.9990234375,12998.4970703125,12417.8251953125,3795.068359375,12608.6279296875,10607.88671875,10131.2080078125,11212.0302734375,11477.6845703125,13230.61328125,10405.310546875,12580.498046875,4850.10009765625,12675.8935546875,11115.7236328125,13054.1220703125,12781.5380859375,9862.9951171875,11363.5439453125,12065.423828125,13462.0908203125,12226.3349609375,9672.3935546875,12343.6025390625,11389.6240234375,10691.23828125,11997.1611328125,11780.6220703125,11953.54296875,11539.458984375,12635.6572265625,12065.232421875,11958.5595703125,10738.8447265625,10669.3251953125,12347.1396484375,12851.01171875,12524.7470703125,11906.55859375,13084.427734375,11288.150390625,8134.900390625,12189.9853515625,13323.5234375,10018.396484375,13464.2099609375,12667.75390625,11599.2744140625,13025.0458984375,10440.5732421875,11262.451171875,11721.9130859375,8928.5751953125,10361.23046875,12698.7314453125,13109.2548828125,11846.0048828125,10826.3623046875,10601.2509765625,10782.72265625,10360.4345703125,10016.9306640625,8950.3408203125,11664.201171875,12124.14453125,12246.9658203125,13001.408203125,12780.7373046875,13261.37109375,10433.3984375,13017.1376953125,9130.404296875,12341.5234375,13414.51953125,8761.8603515625,9295.2236328125,13962.435546875,13108.8779296875,12286.076171875,12248.65625,10715.9873046875,7868.42041015625,7839.82421875,12227.65234375,12400.1142578125,10853.1953125,6349.85546875,8529.4052734375,10328.6640625,11291.158203125,10878.1123046875,11319.60546875,12484.5302734375
13493.1533203125,12764.142578125,13206.025390625,13112.697265625,12656.4853515625,13437.728515625,14083.7021484375,12279.6064453125,13626.5,12136.88671875,12707.96484375,12661.85546875,13716.69921875,14373.7734375,10153.50390625,12127.7109375,11161.2158203125,11828.9892578125,13511.6123046875,11535.26953125,12788.0771484375,11360.9462890625,11450.0673828125,11438.83984375,13034.794921875,14379.1416015625,12831.845703125,13696.2109375,11423.0224609375,13575.373046875,12600.7041015625,12236.9951171875,12181.6630859375,11447.2353515625,8494.783203125,11122.2578125,11591.134765625,12266.505859375,11646.9404296875,12565.3154296875,11465.076171875,13799.564453125,11948.3935546875,13623.8994140625,9642.2041015625,11224.458984375,11898.310546875,12528.6708984375,11341.150390625,11688.609375,10472.369140625,10510.099609375,10790.400390625,11033.5791015625,11882.9541015625,12258.1279296875,11316.326171875,12162.7939453125,12832.5517578125,13170.1220703125,12234.201171875,9850.1904296875,14964.26953125,10528.666015625,9912.3564453125,11048.3486328125,11822.0546875,12199.673828125,9388.06640625,12993.048828125,12426.49609375,3805.943359375,12625.404296875,10583.841796875,10182.8203125,11246.6884765625,11504.681640625,13201.43359375,10384.7158203125,12623.7265625,4830.48291015625,12679.5009765625,11089.78515625,13055.0556640625,12851.6171875,9813.7294921875,11368.9560546875,12077.9287109375,13523.5185546875,12223.392578125,9702.037109375,12374.8427734375,11438.248046875,10703.7109375,12026.8359375,11873.24609375,11984.3349609375,11516.658203125,12622.2734375,12046.55078125,11954.3515625,10737.80078125,10701.654296875,12369.7724609375,12888.4677734375,12520.7333984375,11925.2099609375,13162.806640625,11283.7314453125,8141.1357421875,12149.9091796875,13368.76171875,10009.6513671875,13498.2890625,12656.982421875,11637.4677734375,13058.68359375,10401.2431640625,11255.3095703125,11736.18359375,8938.544921875,10371.4267578125,12722.6826171875,13082.552734375,11859.861328125,10765.4033203125,10606.912109375,10807.8876953125,10343.822265625,9993.982421875,8966.841796875,11683.7783203125,12113.0849609375,12272.375,12984.5517578125,12793.607421875,13260.2001953125,10469.8984375,13034.1669921875,9133.087890625,12443.69921875,13393.8671875,8793.5078125,9314.69921875,13940.794921875,13101.7978515625,12290.3876953125,12269.9189453125,10717.2646484375,7873.609375,7864.990234375,12178.7626953125,12405.1572265625,10836.7177734375,6374.20654296875,8533.1328125,10321.9716796875,11370.6865234375,10811.9921875,11311.2685546875,12451.2939453125
13496.9833984375,12811.3896484375,13230.05078125,13144.1591796875,12672.5576171875,13469.810546875,14128.146484375,12300.556640625,13617.3955078125,12075.2734375,12733.9853515625,12642.5712890625,13724.2470703125,14412.2939453125,10161.658203125,12090.5595703125,11148.8388671875,11877.2001953125,13565.490234375,11492.83984375,12828.5693359375,11362.4609375,11381.59765625,11350.9130859375,13091.9765625,14470.8916015625,12884.3525390625,13726.212890625,11418.6416015625,13634.9609375,12696.7548828125,12277.4296875,12139.318359375,11445.986328125,8555.9501953125,11084.064453125,11603.0810546875,12267.1513671875,11678.537109375,12589.2138671875,11533.7255859375,13870.646484375,12021.0390625,13627.3193359375,9654.7666015625,11185.0498046875,11963.7763671875,12587.1171875,11355.654296875,11666.04296875,10450.6640625,10490.9892578125,10730.09765625,11028.3779296875,11888.4921875,12271.27734375,11333.494140625,12201.580078125,12873.2412109375,13190.7080078125,12248.0966796875,9888.7109375,14981.615234375,10534.11328125,9893.654296875,11006.14453125,11836.8583984375,12222.4248046875,9403.861328125,12991.5341796875,12447.7470703125,3824.31127929688,12602.7998046875,10611.68359375,10243.7236328125,11222.71875,11529.5341796875,13211.361328125,10372.3505859375,12674.2783203125,4815.26611328125,12643.2919921875,11067.6572265625,13034.916015625,12838.4453125,9756.2431640625,11395.9814453125,12012.4423828125,13600.0732421875,12189.591796875,9694.9716796875,12425.8603515625,11462.408203125,10710.041015625,12044.576171875,11888.1435546875,11994.0673828125,11500.5224609375,12547.0244140625,12040.0078125,11932.3623046875,10715.71875,10717.2255859375,12360.8935546875,12863.3837890625,12568.9814453125,11883.1435546875,13159.0771484375,11309.3251953125,8193.3359375,12112.826171875,13300.904296875,10010.0771484375,13425.986328125,12610.08203125,11606.2470703125,12989.3251953125,10393.767578125,11283.15625,11746.119140625,8974.404296875,10358.3701171875,12712.5380859375,13046.3857421875,11848.0595703125,10731.8720703125,10612.4775390625,10822.87890625,10378.703125,9980.64453125,8984.35546875,11663.7724609375,12121.9716796875,12239.0107421875,12986.2861328125,12775.8115234375,13243.337890625,10483.2685546875,13044.2216796875,9119.0751953125,12439.6640625,13357.1640625,8806.0498046875,9284.8310546875,13877.61328125,13057.2705078125,12262.2060546875,12280.572265625,10705.0517578125,7910.49658203125,7897.9580078125,12174.623046875,12412.6923828125,10826.1806640625,6362.14111328125,8537.119140625,10354.419921875,11326.0615234375,10792.53515625,11325.9560546875,12415.306640625
13499.1220703125,12810.2041015625,13230.822265625,13144.42578125,12634.00390625,13506.8291015625,14161.623046875,12319.6318359375,13590.591796875,12043.2841796875,12728.3759765625,12633.3251953125,13740.037109375,14463.1689453125,10142.98828125,12037.509765625,11113.9150390625,11925.880859375,13642.943359375,11441.48046875,12861.1455078125,11341.7939453125,11337.2236328125,11276.44140625,13099.7080078125,14556.4404296875,12922.287109375,13768.5009765625,11393.52734375,13682.080078125,12776.4609375,12319.033203125,12106.8330078125,11439.6962890625,8611.599609375,11066.3095703125,11661.9775390625,12283.357421875,11708.9921875,12640.86328125,11608.109375,13961.5791015625,12114.4404296875,13641.296875,9650.041015625,11121.0341796875,11996.099609375,12632.2216796875,11352.8203125,11668.1201171875,10417.2314453125,10424.0322265625,10669.3935546875,11023.65625,11877.9619140625,12254.427734375,11366.6376953125,12247.271484375,12919.990234375,13170.8994140625,12271.1806640625,9909.337890625,15006.220703125,10507.4091796875,9886.28125,11004.4921875,11875.9228515625,12237.990234375,9413.3251953125,13011.447265625,12478.287109375,3832.994140625,12573.734375,10677.6748046875,10280.548828125,11170.0263671875,11524.5458984375,13217.33984375,10374.9697265625,12701.1318359375,4832.32177734375,12581.0048828125,11080.38671875,13014.9794921875,12762.9970703125,9763.3779296875,11436.0615234375,11952.201171875,13636.5751953125,12166.26953125,9655.12109375,12459.1591796875,11456.3984375,10709.0283203125,12045.8876953125,11827.12890625,11999.1259765625,11507.7001953125,12504.6015625,12044.265625,11926.33984375,10684.8349609375,10697.7451171875,12347.884765625,12809.572265625,12629.4248046875,11840.84765625,13072.4072265625,11343.9921875,8245.3017578125,12110.8134765625,13167.16796875,10023.0078125,13299.5595703125,12562.154296875,11545.296875,12874.501953125,10412.7568359375,11327.349609375,11753.3779296875,9010.7109375,10347.923828125,12696.056640625,13026.5029296875,11825.3447265625,10757.728515625,10616.76171875,10815.173828125,10440.302734375,9987.677734375,8999.6552734375,11624.6826171875,12150.3203125,12176.0654296875,13007.8828125,12756.9873046875,13235.2734375,10468.9970703125,13045.8837890625,9103.5029296875,12335.236328125,13348.033203125,8768.2626953125,9233.30078125,13813.8896484375,13001.791015625,12229.1015625,12287.1328125,10690.755859375,7958.9326171875,7919.43115234375,12221.8701171875,12412.7392578125,10826.5830078125,6332.93603515625,8541.736328125,10405.189453125,11193.3720703125,10827.05859375,11370.296875,12427.7529296875
13516.2197265625,12801.2548828125,13254.3388671875,13135.45703125,12602.505859375,13523.5634765625,14165.9658203125,12340.603515625,13578.4970703125,12067.5546875,12695.5283203125,12653.1796875,13755.2998046875,14487.6826171875,10126.7255859375,12015.1953125,11135.18359375,11949.228515625,13690.4365234375,11436.5205078125,12873.2177734375,11326.8984375,11357.369140625,11287.9931640625,13054.611328125,14589.560546875,12924.8701171875,13824.66796875,11360.7216796875,13687.7001953125,12816.7998046875,12361.849609375,12112.6103515625,11450.064453125,8627.8134765625,11080.2060546875,11705.0068359375,12313.853515625,11731.4814453125,12694.2373046875,11639.314453125,14012.92578125,12183.3134765625,13652.9921875,9644.0439453125,11104.275390625,11985.33984375,12636.4775390625,11355.3994140625,11729.693359375,10392.9970703125,10391.1015625,10676.7548828125,11049.0625,11856.66015625,12225.55078125,11386.421875,12278.5537109375,12942.3203125,13123.5751953125,12300.9453125,9909.0458984375,15040.73828125,10476.72265625,9911.4833984375,11043.201171875,11913.7568359375,12232.1865234375,9415.7998046875,13034.953125,12501.8583984375,3823.55102539062,12550.1494140625,10733.1201171875,10285.4208984375,11141.5498046875,11499.1171875,13192.7470703125,10387.7666015625,12687.1005859375,4882.49853515625,12550.4482421875,11115.6669921875,13010.94140625,12691.4716796875,9860.0537109375,11487.2900390625,11962.0439453125,13623.66796875,12174.1953125,9617.90234375,12444.767578125,11426.5859375,10708.216796875,12041.806640625,11774.783203125,12027.7802734375,11542.5234375,12558.6953125,12050.2763671875,11949.2919921875,10663.1455078125,10657.060546875,12349.1953125,12775.5546875,12656.6162109375,11837.4765625,12952.5869140625,11355.12109375,8260.1962890625,12126.22265625,13060.5205078125,10049.0595703125,13202.6171875,12517.5537109375,11516.76953125,12802.4189453125,10425.888671875,11350.107421875,11768.921875,9015.42578125,10356.83203125,12718.2314453125,13040.3681640625,11814.7490234375,10813.4111328125,10626.8505859375,10797.095703125,10483.8310546875,10010.7177734375,9016.2548828125,11601.60546875,12173.3359375,12126.2626953125,13044.134765625,12754.880859375,13249.87109375,10458.0751953125,13055.833984375,9096.3466796875,12194.505859375,13371.6748046875,8708.3876953125,9217.595703125,13776.341796875,12980.3935546875,12201.09765625,12314.7041015625,10691.4052734375,7984.0830078125,7916.33447265625,12287.3828125,12417.3759765625,10835.75,6314.2568359375,8550.5859375,10441.5947265625,11085.83984375,10888.1220703125,11433.1689453125,12480.7158203125
13530.5166015625,12816.1943359375,13301.9755859375,13123.0068359375,12620.4775390625,13499.38671875,14137.791015625,12352.3349609375,13576.6865234375,12104.763671875,12655.9697265625,12682.9970703125,13755.251953125,14470.396484375,10129.2216796875,12036.564453125,11212.9033203125,11949.544921875,13669.17578125,11471.8154296875,12865.0380859375,11326.525390625,11416.9375,11364.6796875,12996.79296875,14565.5166015625,12910.2333984375,13870.7109375,11345.2705078125,13665.7861328125,12826.6376953125,12382.2060546875,12151.232421875,11481.6328125,8608.9560546875,11106.6328125,11680.8359375,12328.5703125,11733.583984375,12719.8623046875,11618.98828125,13981.91796875,12201.8564453125,13647.9013671875,9651.3583984375,11164.865234375,11947.14453125,12603.05859375,11370.41015625,11808.79296875,10408.001953125,10450.326171875,10766.7158203125,11108.71875,11841.427734375,12224.0146484375,11383.8134765625,12274.4111328125,12927.8359375,13098.5771484375,12311.8125,9898.7060546875,15063.279296875,10474.349609375,9950.9287109375,11074.9501953125,11913.771484375,12214.3369140625,9417.6435546875,13031.244140625,12498.8203125,3799.568359375,12525.857421875,10737.5908203125,10276.9345703125,11156.9306640625,11481.7490234375,13162.0751953125,10402.34375,12645.064453125,4924.56884765625,12589.4345703125,11133.4443359375,13015.224609375,12669.5869140625,9970.6142578125,11537.5185546875,12014.873046875,13584.0146484375,12202.494140625,9618.2626953125,12386.0908203125,11391.7646484375,10715.310546875,12038.2607421875,11796.255859375,12076.5126953125,11581.6982421875,12652.349609375,12050.2255859375,11976.67578125,10659.1943359375,10629.9365234375,12350.515625,12770.6220703125,12649.46484375,11857.9462890625,12868.6806640625,11334.9267578125,8248.2587890625,12124.6181640625,13030.4599609375,10075.916015625,13186.1533203125,12466.8232421875,11540.705078125,12805.20703125,10414.806640625,11332.4453125,11789.9189453125,8984.140625,10370.962890625,12779,13069.4169921875,11816.2177734375,10839.8466796875,10644.11328125,10794.837890625,10493.2685546875,10033.9091796875,9030.822265625,11606.2861328125,12172.130859375,12107.4404296875,13079.8349609375,12756.1416015625,13264.4140625,10481.3310546875,13081,9088.9755859375,12093.408203125,13396.8720703125,8689.111328125,9257.6279296875,13774.7255859375,13011.6298828125,12187.8623046875,12369.919921875,10705.2578125,7966.171875,7894.787109375,12335.7041015625,12443.5947265625,10846.6650390625,6314.072265625,8565.623046875,10445.2099609375,11088.6103515625,10942.0146484375,11486.0341796875,12508.576171875
13515.060546875,12834.1748046875,13320.3740234375,13088.025390625,12659.373046875,13451.5302734375,14094.3515625,12337.83984375,13553.458984375,12095.212890625,12635.203125,12689.2109375,13737.0126953125,14437.82421875,10144.1123046875,12071.2783203125,11256.623046875,11945.1689453125,13597.7900390625,11495.8740234375,12847.8466796875,11325.8955078125,11451.6142578125,11417.8408203125,12971.2197265625,14513.2529296875,12908.1787109375,13872.6845703125,11362.42578125,13650.7783203125,12817.0146484375,12351.166015625,12181.0205078125,11508.5078125,8587.19140625,11120.5634765625,11596.2314453125,12300.6513671875,11711.8408203125,12706.119140625,11574.673828125,13880.5595703125,12164.5966796875,13624.96875,9667.96484375,11255.7548828125,11907.21875,12554.681640625,11376.3017578125,11819.98828125,10468.2314453125,10558.056640625,10872.9931640625,11166.9072265625,11844.009765625,12263.9833984375,11373.5927734375,12237.9306640625,12886.4951171875,13115.28515625,12279.3642578125,9886.265625,15055.9482421875,10503.8740234375,9962.8828125,11059.201171875,11866.9150390625,12202.71875,9427.142578125,12996.2841796875,12467.5341796875,3771.24584960938,12503.208984375,10694.9990234375,10275.0859375,11185.1767578125,11481.6123046875,13169.517578125,10409.12109375,12612.072265625,4910.81103515625,12660.880859375,11112.6826171875,13012.470703125,12688.333984375,9984.25390625,11557.2314453125,12029.123046875,13545.93359375,12235.0810546875,9660.7470703125,12322.62109375,11378.994140625,10724.5771484375,12030.2802734375,11862.3154296875,12101.9287109375,11591.5498046875,12669.7421875,12044.4052734375,11975.400390625,10664.8837890625,10640.3291015625,12330.88671875,12770.6123046875,12647.4296875,11875.46484375,12863.7734375,11306.482421875,8244.4951171875,12105.1064453125,13052.9921875,10080.7392578125,13239.6767578125,12432.462890625,11583.0908203125,12844.6806640625,10395.9404296875,11295.2216796875,11796.400390625,8950.40625,10364.5068359375,12824.4677734375,13076.794921875,11810.412109375,10810.41015625,10654.8662109375,10819.6611328125,10489.9541015625,10039.990234375,9031.646484375,11621.091796875,12157.615234375,12111.625,13094.9814453125,12741.3134765625,13246.31640625,10530.3466796875,13106.580078125,9070.6171875,12082.8125,13395.4990234375,8738.9794921875,9313.6201171875,13808.1376953125,13067.1728515625,12206.13671875,12421.63671875,10710.2734375,7921.39794921875,7876.1240234375,12356.3388671875,12485.1376953125,10851.056640625,6320.728515625,8579.1650390625,10424.3134765625,11182.556640625,10968.0224609375,11503.701171875,12458.9794921875
13479.234375,12815.6669921875,13273.2236328125,13031.466796875,12663.7763671875,13433.0068359375,14068.0048828125,12299.9912109375,13500.544921875,12039.1943359375,12644.9833984375,12665.4501953125,13719.2119140625,14432.3828125,10163.0791015625,12083.1357421875,11200.2548828125,11944.8056640625,13543.642578125,11479.5068359375,12841.365234375,11318.498046875,11431.2998046875,11393.5517578125,12993.0126953125,14466.1806640625,12926.1845703125,13822.83203125,11399.5615234375,13658.88671875,12786.1865234375,12278.2275390625,12164.4765625,11503.318359375,8580.0908203125,11117.59375,11506.806640625,12241.3603515625,11680.1005859375,12670.59765625,11535.3515625,13769.9951171875,12087.427734375,13601.5361328125,9674.994140625,11305.3369140625,11885.4091796875,12512.1962890625,11354.2392578125,11736.73046875,10540.3486328125,10610.6884765625,10911.3671875,11179.8603515625,11860.6279296875,12311.59765625,11369.806640625,12199.4140625,12841.990234375,13130.380859375,12212.69140625,9873.5546875,15035.3125,10538.0224609375,9931.01171875,11006.3974609375,11807.2841796875,12201.94921875,9447.2421875,12959.712890625,12432.3095703125,3751.26733398438,12504.3984375,10647.029296875,10277.8759765625,11183.87890625,11480.1328125,13219.7197265625,10399.3388671875,12621.001953125,4841.5146484375,12683.72265625,11073.5263671875,13004.6318359375,12711.091796875,9875.642578125,11521.65625,11972.7216796875,13533.462890625,12268.50390625,9718.439453125,12302.66015625,11405.3486328125,10719.7119140625,12016.5791015625,11891.646484375,12067,11564.0234375,12579.23828125,12039.8564453125,11944.615234375,10661.79296875,10680.4833984375,12299.3671875,12766.8232421875,12675.4287109375,11899.7177734375,12927.6552734375,11294.58984375,8259.4716796875,12101.2138671875,13084.1376953125,10051.365234375,13310.7783203125,12462.64453125,11600.8369140625,12876.859375,10396.498046875,11276.66015625,11775.4560546875,8954.52734375,10336.4501953125,12806.6923828125,13054.431640625,11791.84765625,10754.314453125,10643.310546875,10852.8076171875,10494.2509765625,10022.912109375,9013.5615234375,11627.3623046875,12155.76953125,12129.4130859375,13076.1796875,12717.927734375,13202.6083984375,10561.0849609375,13111.884765625,9050.1640625,12165.8515625,13370.8818359375,8814.478515625,9332.4697265625,13860.845703125,13098.279296875,12250.009765625,12427.4091796875,10688.794921875,7891.63671875,7876.6083984375,12353.3505859375,12508.4716796875,10842.3994140625,6323.63427734375,8575.88671875,10399.4970703125,11264.44921875,10959.4365234375,11482.8173828125,12357.1416015625
13470.12890625,12765.5927734375,13200.5341796875,13003.8310546875,12629.05859375,13481.5751953125,14083.6826171875,12266.7802734375,13459.6142578125,12001.6796875,12673.40625,12640.7939453125,13726.5087890625,14468.3388671875,10188.7265625,12070.3896484375,11098.2724609375,11939.6064453125,13561.5146484375,11448.7080078125,12860.7626953125,11324.1494140625,11396.201171875,11330.6806640625,13045.017578125,14445.38671875,12945.9267578125,13755.6220703125,11425.076171875,13676.25,12738.4130859375,12219.3251953125,12110.6416015625,11473.505859375,8570.2333984375,11114.28125,11467.375,12197.5625,11660.6171875,12647.345703125,11507.9306640625,13714.974609375,12009.5498046875,13600.8427734375,9659.94921875,11294.4228515625,11887.9267578125,12487.853515625,11320.375,11634.3427734375,10576.24609375,10563.3427734375,10865.4345703125,11141.5732421875,11877.943359375,12319.791015625,11367.8740234375,12191.1484375,12819.2373046875,13093.9619140625,12157.7568359375,9864.51171875,15034.8720703125,10546.86328125,9886.49609375,10965.1728515625,11781.029296875,12201.2021484375,9470.0703125,12950.814453125,12424.03515625,3752.09057617188,12549.982421875,10632.322265625,10264.875,11149.9609375,11461.8974609375,13263.912109375,10372.9580078125,12671.951171875,4774.05029296875,12625.748046875,11052.1123046875,13009.166015625,12722.4296875,9739.7626953125,11442.373046875,11905.9765625,13562.5263671875,12298.91015625,9758.369140625,12343.5380859375,11458.736328125,10695.9111328125,12008.8662109375,11853.8984375,11993.5537109375,11528.884765625,12479.7109375,12043.453125,11921.5234375,10637.1328125,10721.5517578125,12291.2041015625,12784.70703125,12705.94921875,11958.7060546875,13009.5087890625,11301.0283203125,8268.287109375,12132.365234375,13119.8720703125,10004.4873046875,13350.3759765625,12564.6865234375,11586.025390625,12907.669921875,10417.4208984375,11290.841796875,11742.7822265625,9000.412109375,10317.3134765625,12741.4150390625,13038.0341796875,11784.38671875,10720.0625,10614.7158203125,10862.3017578125,10495.9130859375,9996.0234375,8989.234375,11628.810546875,12172.9453125,12160.1201171875,13026.865234375,12716.6357421875,13183.9462890625,10540.119140625,13091.6953125,9049.2421875,12292.0048828125,13346.7685546875,8837.7138671875,9304.265625,13899.4951171875,13081.4873046875,12271.189453125,12380.0576171875,10647.80859375,7908.39892578125,7890.79443359375,12324.23828125,12483.8857421875,10820.1396484375,6324.7744140625,8549.4462890625,10380.119140625,11239.8955078125,10922.330078125,11439.1748046875,12290.40625
13519.556640625,12737.880859375,13181.1630859375,13060.48046875,12609.7412109375,13571.029296875,14131.8359375,12263.3037109375,13485.59765625,12036.5029296875,12696.947265625,12645.1015625,13762.625,14516.8583984375,10219.650390625,12063.7119140625,11073.0087890625,11919.1416015625,13638.1318359375,11445.3544921875,12897.8505859375,11361.6220703125,11410.3203125,11308.7861328125,13098.6689453125,14459.78125,12947.744140625,13721.02734375,11419.599609375,13680.1376953125,12702.1962890625,12224.447265625,12069.7939453125,11457.73828125,8533.8544921875,11126.1376953125,11491.2314453125,12210.5908203125,11665.9248046875,12656.3681640625,11484.4658203125,13735.724609375,11975.5751953125,13631.1376953125,9632.640625,11267.6240234375,11906.4306640625,12489.1357421875,11311.3466796875,11610.5908203125,10555.859375,10483.8115234375,10798.5068359375,11093.6806640625,11886.6513671875,12283.5693359375,11355.0224609375,12218.55859375,12831.2216796875,13024.6728515625,12161.7548828125,9865.982421875,15057.2783203125,10525.3798828125,9874.3251953125,10971.1220703125,11799.4462890625,12192.9033203125,9479.32421875,12966.435546875,12450.8310546875,3778.73022460938,12628.34765625,10653.1943359375,10223.3466796875,11124.84375,11441.529296875,13251.5322265625,10344.6123046875,12730.4794921875,4768.07763671875,12550.1103515625,11061.509765625,13032.5439453125,12740.1376953125,9694.08203125,11368.509765625,11909.5380859375,13626.515625,12308.27734375,9767.9765625,12414.3515625,11503.1767578125,10674.28515625,12017.9189453125,11803.3720703125,11953.6875,11523.8369140625,12488.5859375,12056.86328125,11944.330078125,10598.11328125,10743.4140625,12327.05859375,12842.8828125,12689.8515625,12040.1220703125,13060.798828125,11313.232421875,8249.5498046875,12171.8671875,13185.921875,9975.77734375,13347.75390625,12668.1484375,11563.8935546875,12970.1494140625,10431.568359375,11315.33203125,11731.0009765625,9048.6123046875,10334.7998046875,12693.498046875,13064.072265625,11814.1171875,10726.1845703125,10598.3125,10836.1484375,10474.3310546875,9986.2265625,8979.39453125,11641.3076171875,12186.6689453125,12197.8271484375,12969.8212890625,12753.6875,13227.98046875,10484.544921875,13060.1123046875,9072.5576171875,12383.5263671875,13338.4560546875,8775.5341796875,9265.45703125,13893.177734375,13037.7265625,12223.2705078125,12320.7392578125,10611.2666015625,7962.96630859375,7897.5146484375,12265.6494140625,12421.6767578125,10794.2001953125,6329.5224609375,8517.1220703125,10360.705078125,11106.9541015625,10878.943359375,11391.8671875,12324.9375
