"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13599.5224609375,12770.7021484375,13238.8251953125,13185.1806640625,12648.2373046875,13627.5703125,14168.462890625,12282.7119140625,13583.3466796875,12120.076171875,12704.541015625,12674.666015625,13803.2265625,14535.677734375,10235.546875,12086.6376953125,11170.6572265625,11888.9296875,13702.658203125,11471.5595703125,12921.0166015625,11411.5361328125,11483.775390625,11353.3349609375,13132.79296875,14505.15625,12930.5556640625,13738.9990234375,11396.8076171875,13663.8427734375,12711.544921875,12280.0654296875,12081.6220703125,11483.6533203125,8480.8310546875,11149.3408203125,11549.5732421875,12276.7158203125,11689.0185546875,12683.7109375,11462.9345703125,13796.9287109375,11998.390625,13676.2900390625,9618.013671875,11272.49609375,11923.501953125,12514.40625,11337.4189453125,11674.4921875,10504.9521484375,10475.015625,10780.748046875,11087.4921875,11888.041015625,12248.73046875,11332.1875,12257.5263671875,12869.115234375,13001.171875,12229.619140625,9876.7998046875,15064.2626953125,10494.6796875,9902.3203125,11014.4482421875,11829.5078125,12185.4365234375,9463.4111328125,12979.9111328125,12490.0595703125,3820.28295898438,12693.982421875,10680.974609375,10168.7939453125,11148.4658203125,11448.015625,13189.1064453125,10334.9736328125,12756.619140625,4824.0283203125,12552.05859375,11083.767578125,13058.0439453125,12782.1484375,9757.76171875,11346.9716796875,11985.5908203125,13686.1591796875,12282.4677734375,9760.3154296875,12462.6328125,11510.8515625,10684.2470703125,12034.6279296875,11804.9814453125,11996.2265625,11554.40234375,12605.673828125,12076.7060546875,12010.90234375,10571.4697265625,10751.9287109375,12386.595703125,12909.544921875,12622.94921875,12082.0986328125,13071.263671875,11327.34765625,8219.380859375,12176.6240234375,13279.5322265625,9987.2626953125,13330.8642578125,12687.3642578125,11559.328125,13059.1064453125,10419.9384765625,11321.5771484375,11754.0478515625,9056.2880859375,10379.2685546875,12706.6435546875,13119.2919921875,11872.2783203125,10754.2431640625,10619.42578125,10798.1328125,10438.75,10012.5625,8991.73046875,11666.6640625,12175.0078125,12222.8466796875,12937.876953125,12807.0908203125,13308.5341796875,10450.26953125,13039.03125,9096.5703125,12392.876953125,13343.4931640625,8679.8671875,9254.3447265625,13845.5390625,13009.7490234375,12133.7646484375,12299.9677734375,10597.197265625,8012.0771484375,7883.728515625,12197.787109375,12372.20703125,10782.9345703125,6334.6767578125,8509.8095703125,10340.2451171875,10962.4169921875,10861.2666015625,11355.2724609375,12439.15625
13645.1259765625,12835.140625,13310.7626953125,13283.607421875,12717.5029296875,13604.32421875,14156.3583984375,12293.6357421875,13690.0224609375,12175.7373046875,12707.3193359375,12699.2265625,13819.3486328125,14511.216796875,10214.419921875,12125.759765625,11303.646484375,11868,13696.5693359375,11491.037109375,12906.08203125,11427.345703125,11555.37109375,11412.7548828125,13139.85546875,14558.689453125,12907.1953125,13781.9716796875,11388.880859375,13640.1640625,12767.0048828125,12319.447265625,12132.18359375,11536.994140625,8450.6220703125,11164.4052734375,11600.4775390625,12349.1982421875,11710.677734375,12694.984375,11453.9482421875,13842.3779296875,12041.794921875,13709.357421875,9632.197265625,11305.2529296875,11925.6533203125,12542.7890625,11364.86328125,11739.712890625,10470.345703125,10557.3974609375,10817.9111328125,11136.2900390625,11889.6669921875,12259.9033203125,11317.1025390625,12279.3037109375,12906.1064453125,13072.123046875,12315.7275390625,9883.443359375,15028.2255859375,10480.630859375,9933.361328125,11056.1376953125,11833.3359375,12193.837890625,9430.595703125,12977.6015625,12511.3154296875,3853.337890625,12704.1455078125,10689.8759765625,10137.7255859375,11213.9775390625,11484.8662109375,13137.3505859375,10351.330078125,12738.4130859375,4884.27490234375,12651.9755859375,11096.1064453125,13068.5078125,12835.5654296875,9844.7060546875,11379.6484375,12054.76953125,13692.2783203125,12241.5419921875,9757.5576171875,12463.875,11489.0078125,10728.8125,12036.794921875,11852.3271484375,12085.578125,11589.419921875,12716.9150390625,12097.1015625,12076.5966796875,10583.6162109375,10767.1611328125,12429.0986328125,12925.2236328125,12565.375,12042.0390625,13067.2265625,11348.8818359375,8212.958984375,12143.1328125,13351.3935546875,10026.0009765625,13334.39453125,12624.220703125,11576.7900390625,13117.4521484375,10398.998046875,11310.6318359375,11788.6064453125,9021.546875,10412.84765625,12759.9404296875,13150.2255859375,11917.6787109375,10782.02734375,10668.85546875,10788.470703125,10428.50390625,10064.9365234375,9014.2265625,11688.1416015625,12147.34765625,12220.2822265625,12953.9541015625,12838.673828125,13358.6884765625,10477.8046875,13046.689453125,9096.7041015625,12347.1025390625,13356.447265625,8644.87109375,9276.6640625,13800.041015625,13024.4052734375,12102.4052734375,12328.0439453125,10607.8193359375,8016.13818359375,7860.68408203125,12164.23046875,12383.5703125,10800.2255859375,6332.35302734375,8540.15625,10334.9873046875,10925.9072265625,10886.7939453125,11342.7001953125,12541.3115234375
13623.685546875,12866.458984375,13323.6181640625,13275.115234375,12752.923828125,13533.443359375,14111.21875,12277.5107421875,13729.18359375,12161.9091796875,12722.0791015625,12698.8525390625,13805.9140625,14469.466796875,10165.767578125,12145.021484375,11353.25,11869.7783203125,13631.228515625,11482.5185546875,12870.2109375,11391.3388671875,11559.0234375,11428.2255859375,13126.8544921875,14586.853515625,12888.0380859375,13803.60546875,11410.71484375,13626.958984375,12827.4873046875,12296.0146484375,12167.982421875,11579.576171875,8464.9482421875,11156.23046875,11617.0849609375,12380.5556640625,11716.5791015625,12671.5166015625,11467.19921875,13843.5361328125,12053.9912109375,13717.4560546875,9665.8603515625,11325.33984375,11916.6171875,12541.830078125,11355.7783203125,11731.802734375,10478.552734375,10648.8310546875,10860.0400390625,11203.9697265625,11897.5673828125,12307.4658203125,11324.541015625,12275.634765625,12919.6220703125,13193.1982421875,12361.95703125,9875.1376953125,14981.9296875,10492.9306640625,9929.9091796875,11068.111328125,11810.048828125,12222.1416015625,9409.2080078125,12975.6787109375,12506.4296875,3861.10913085938,12661.583984375,10682.3515625,10158.1669921875,11273.375,11519.9267578125,13147.5634765625,10378.126953125,12698.708984375,4895.814453125,12767.888671875,11095.0615234375,13073.78515625,12869.017578125,9870.6904296875,11424.3154296875,12052.875,13633.5380859375,12233.0517578125,9770.78125,12443.7060546875,11470.767578125,10774.765625,12019.0361328125,11884.498046875,12129.712890625,11596.9765625,12729.5966796875,12111.310546875,12095.091796875,10634.966796875,10798.2490234375,12436.091796875,12875.330078125,12581.71875,11962.240234375,13078.244140625,11371.537109375,8237.1044921875,12117.4609375,13361.1298828125,10057.9775390625,13365.4423828125,12580.619140625,11609.578125,13102.58203125,10402.244140625,11311.3134765625,11796.9697265625,8983.2939453125,10413.2109375,12798.646484375,13128.1591796875,11919.9794921875,10808.16796875,10706.466796875,10825.8564453125,10466.232421875,10105.9228515625,9031.4140625,11693.6083984375,12136.3173828125,12203.84375,13011.5078125,12837.541015625,13346.19921875,10550.748046875,13091.0205078125,9081.220703125,12327.931640625,13379.5263671875,8719.09765625,9314.7900390625,13802.2646484375,13074.3359375,12196.974609375,12369.439453125,10638.3203125,7974.9111328125,7853.86865234375,12192.3203125,12456.3671875,10840.259765625,6323.37109375,8582.7265625,10361.8173828125,11040.6318359375,10938.2470703125,11365.5732421875,12553.19921875
13570.89453125,12841.6337890625,13283.638671875,13185.6630859375,12733.646484375,13492.9228515625,14094.5703125,12251.060546875,13684.1708984375,12120.33203125,12748.09765625,12683.5546875,13783.3212890625,14446.9609375,10132.5341796875,12126.677734375,11306.525390625,11888.0068359375,13572.4658203125,11470.478515625,12864.6181640625,11345.5595703125,11499.64453125,11403.80078125,13114.375,14572.26953125,12875.7763671875,13783.3984375,11442.6826171875,13632.84375,12849.1728515625,12234.5,12152.0205078125,11593.2314453125,8497.3359375,11130.1669921875,11597.6748046875,12363.548828125,11708.6630859375,12631.185546875,11496.0625,13817.49609375,12023.7578125,13712.599609375,9691.9541015625,11311.6240234375,11915.7802734375,12498.7060546875,11318.5595703125,11676.0126953125,10517.3759765625,10659.9140625,10869.587890625,11237.9658203125,11912.0732421875,12337.001953125,11349.2392578125,12259.4208984375,12914.8017578125,13268.1591796875,12348.0185546875,9862.17578125,14991.6591796875,10520.9609375,9897.7099609375,11053.7900390625,11790.44140625,12259.185546875,9425.8857421875,12996.71875,12495.0859375,3850.841796875,12618.3251953125,10681.6435546875,10224.1005859375,11286.4453125,11522.98828125,13207.6455078125,10390.685546875,12670.791015625,4862.84765625,12801.2490234375,11091.79296875,13100.6064453125,12871.892578125,9842.46875,11439.5341796875,12007.0458984375,13558.6357421875,12281.5439453125,9793.8359375,12446.1796875,11478.87890625,10784.6240234375,12006.6025390625,11875.3681640625,12077.9453125,11578.5732421875,12672.1220703125,12113.234375,12062.765625,10693.4794921875,10833.11328125,12426.5703125,12821.5322265625,12665.5966796875,11939.5908203125,13108.13671875,11371.69921875,8257.4609375,12142.3671875,13335.5439453125,10062.1142578125,13399.625,12646.107421875,11653.462890625,13051.5537109375,10437.5810546875,11344.103515625,11768.146484375,8977.6474609375,10399.0009765625,12797.189453125,13091.0849609375,11892.26171875,10838.85546875,10700.23828125,10886.8017578125,10523.123046875,10100.5810546875,9042.71875,11693.171875,12159.3271484375,12207.6435546875,13073.2421875,12831.837890625,13309.5498046875,10609.6767578125,13162.216796875,9085.9150390625,12394.619140625,13412.0732421875,8856.5751953125,9355.421875,13854.384765625,13127.4638671875,12356.734375,12384.916015625,10684.2197265625,7926.5771484375,7876.494140625,12256.4296875,12541.189453125,10876.9072265625,6319.779296875,8595.08203125,10410.4072265625,11231.61328125,10975.8251953125,11419.97265625,12478.84375
13551.236328125,12805.1396484375,13265.158203125,13127.40234375,12709.494140625,13521.8125,14146.5888671875,12246.458984375,13614.44140625,12127.09765625,12766.478515625,12673.572265625,13771.6572265625,14454.3564453125,10149.6767578125,12091.5751953125,11259.58984375,11902.7958984375,13570.1826171875,11489.7919921875,12921.9599609375,11349.060546875,11450.9404296875,11391.3046875,13126.2509765625,14532.908203125,12872.7861328125,13742.1689453125,11451.9716796875,13652.583984375,12827.208984375,12197.2685546875,12099.4453125,11594.3310546875,8502.7138671875,11108.3115234375,11560.6923828125,12331.6591796875,11701.0927734375,12609.904296875,11519.740234375,13800.03125,11994.2666015625,13716.2734375,9690.45703125,11286.4912109375,11937.6005859375,12442.8681640625,11303.1416015625,11656.6025390625,10552.3994140625,10587.7646484375,10861.8310546875,11213.669921875,11927.6875,12311.8173828125,11372.2998046875,12245.244140625,12921.2880859375,13244.5751953125,12307.037109375,9869.7421875,15072.5556640625,10544.35546875,9877.72265625,11034.876953125,11793.4560546875,12289.4033203125,9478.8525390625,13037.783203125,12501.7109375,3847.46923828125,12628.736328125,10703.3095703125,10296.4345703125,11258.0703125,11505.814453125,13256.869140625,10379.0322265625,12668.7734375,4832.04052734375,12738.880859375,11091.845703125,13151.5,12867.556640625,9828.1708984375,11424.017578125,11995.7607421875,13537.28515625,12351.2333984375,9813.5712890625,12480.5830078125,11503.4375,10756.240234375,12028.0673828125,11871.263671875,11982.1650390625,11563.1572265625,12641.4638671875,12100.771484375,12022.7119140625,10719.5966796875,10851.7822265625,12430.646484375,12840.6552734375,12737.8623046875,12019.15234375,13137.4658203125,11336.4873046875,8239.9189453125,12203.7373046875,13345.447265625,10047.2978515625,13410.296875,12784.48046875,11701.0751953125,13052.904296875,10474.6572265625,11394.8203125,11731.6015625,9000.51953125,10404.9775390625,12779.4248046875,13105.6396484375,11872.796875,10861.806640625,10659.8076171875,10923.7255859375,10544.931640625,10049.265625,9059.2998046875,11705.2333984375,12197.1474609375,12247.5703125,13096.5625,12851.6328125,13306.6845703125,10607.037109375,13228.3125,9130.5751953125,12522.7744140625,13437.7265625,8954.2822265625,9395.6748046875,13911.7060546875,13148.3447265625,12433.701171875,12371.1572265625,10735.119140625,7911,7914.51708984375,12294.15234375,12582.1640625,10883.5234375,6331.76318359375,8563.7744140625,10444.130859375,11361.8779296875,10975.50390625,11478.0869140625,12396.0166015625
13587.56640625,12809.2890625,13309.1689453125,13177.1845703125,12737.6103515625,13579.7158203125,14228.8125,12273.2314453125,13595.763671875,12203.25,12763.615234375,12669.7685546875,13768.8251953125,14469.208984375,10205.4794921875,12075.9716796875,11287.63671875,11900.560546875,13609.87109375,11531.2900390625,13011.19140625,11405.1796875,11476.0390625,11416.4296875,13168.5576171875,14505.6123046875,12883.572265625,13716.84375,11428.650390625,13671.0537109375,12791.0185546875,12207.0947265625,12054.80078125,11601.126953125,8474.2353515625,11107.9111328125,11532.6904296875,12321.3681640625,11705.1865234375,12622.8203125,11522.3134765625,13805.6728515625,12012.6728515625,13734.2421875,9665.7568359375,11282.7802734375,11971.52734375,12425.6162109375,11341.283203125,11701.4453125,10556.521484375,10504.4296875,10873.66015625,11151.9609375,11935.5234375,12256.048828125,11381.8193359375,12234.7587890625,12959.1015625,13155.6904296875,12291.7470703125,9907.6298828125,15149.865234375,10547.0810546875,9897.5361328125,11026.5634765625,11801.1865234375,12302.4345703125,9534.3828125,13071.9482421875,12529.6806640625,3865.79223632812,12691.548828125,10737.615234375,10330.896484375,11225.177734375,11510.705078125,13250.9384765625,10356.05078125,12680.8984375,4833.8720703125,12658.39453125,11089.1494140625,13187.103515625,12879.7744140625,9858.4453125,11407.7744140625,12042.67578125,13591.3662109375,12374.87890625,9823.4873046875,12507.626953125,11517.740234375,10723.4052734375,12074.9521484375,11920.646484375,11945.7001953125,11571.037109375,12671.7548828125,12079.0341796875,12022.8681640625,10703.2138671875,10845.1904296875,12455.1103515625,12933.5654296875,12727.21484375,12132.0537109375,13148.22265625,11290.736328125,8194.9287109375,12241.7734375,13419.16796875,10036.2373046875,13397.021484375,12861.2763671875,11729.046875,13143.4873046875,10479.9443359375,11428.681640625,11727.240234375,9016.8251953125,10437.111328125,12780.2998046875,13187.970703125,11878.8203125,10849.3544921875,10626.2724609375,10907.1533203125,10511.810546875,9989.912109375,9083.7412109375,11728.9755859375,12216.5224609375,12297.634765625,13069.4345703125,12885.728515625,13337.9716796875,10548.3046875,13248.5751953125,9188.6123046875,12624.3779296875,13434.798828125,8941.1572265625,9427.3603515625,13926.0341796875,13116.2861328125,12348.7373046875,12355.03515625,10769.4091796875,7932.869140625,7939.12841796875,12266.3203125,12563.7001953125,10856.6669921875,6355.8701171875,8524.109375,10437.6279296875,11345.3935546875,10951.46875,11505.5048828125,12383.390625
13638.458984375,12844.6943359375,13361.7060546875,13289.2734375,12806.5927734375,13596.1591796875,14250.8291015625,12307.6279296875,13643.9970703125,12287.806640625,12748.84375,12654.4013671875,13757.0390625,14461.2958984375,10253.642578125,12091.5830078125,11348.0908203125,11887.9658203125,13635.7197265625,11544.2001953125,13055.4296875,11449.05078125,11559.2109375,11444.3623046875,13216.27734375,14507.2119140625,12904.71875,13724.6259765625,11395.7119140625,13673.88671875,12762.8486328125,12223.369140625,12041.1875,11598.6572265625,8456.037109375,11121.2158203125,11532.5380859375,12336.1689453125,11717.693359375,12648.1220703125,11509.6630859375,13819.5,12071.9970703125,13749.5439453125,9640.0380859375,11301.4658203125,11988.0302734375,12469.3984375,11403.2451171875,11741.650390625,10525.630859375,10468.828125,10908.2119140625,11098.8623046875,11928.9189453125,12228.158203125,11382.515625,12222.1328125,13008.326171875,13074.8720703125,12323.5029296875,9951.16796875,15128.6083984375,10526.77734375,9940.18359375,11027.732421875,11785.75390625,12293.5693359375,9554.6376953125,13081.3193359375,12559.2158203125,3890.84375,12740.0341796875,10760.14453125,10311.39453125,11213.138671875,11556.48046875,13205.201171875,10341.9755859375,12687.4765625,4851.74560546875,12638.71484375,11079.7578125,13164.083984375,12893.1875,9887.7529296875,11409.5185546875,12079.2548828125,13668.578125,12324.9609375,9826.341796875,12484.6572265625,11510.7646484375,10716.3154296875,12100.8017578125,11987.970703125,12008.8798828125,11591.521484375,12690.5859375,12058.6416015625,12067.6494140625,10675.1689453125,10818.3271484375,12477.9404296875,13012.9482421875,12646.302734375,12157.2099609375,13140.1181640625,11279.1953125,8168.0458984375,12215.40234375,13498.994140625,10038.10546875,13380.044921875,12792.5908203125,11706.271484375,13248.9013671875,10457.0546875,11426.5751953125,11763.5166015625,9002.4599609375,10463.4541015625,12803.5654296875,13275.6591796875,11889.787109375,10791.5390625,10627.68359375,10852.9404296875,10460.60546875,9963.9892578125,9100.2626953125,11741.916015625,12209.3564453125,12314.1865234375,13023.8203125,12887.1533203125,13342.20703125,10481.8828125,13205.5537109375,9209.5185546875,12631.205078125,13401.9599609375,8836.2802734375,9431.9873046875,13889.416015625,13037.515625,12187.7275390625,12356.7626953125,10767.5595703125,7960.2041015625,7933.90380859375,12196.529296875,12516.4716796875,10819.2001953125,6378.97705078125,8525.2158203125,10408.8623046875,11217.8408203125,10935.6318359375,11494.0234375,12452.1015625
13644.4658203125,12849.923828125,13335.9658203125,13344.2578125,12842.205078125,13550.6474609375,14164.0380859375,12320.3486328125,13700.1201171875,12302.1884765625,12741.9892578125,12620.671875,13726.9365234375,14422.10546875,10262.708984375,12113.1689453125,11337.888671875,11885.7021484375,13613.880859375,11498.0859375,13002.7158203125,11419.091796875,11623.15625,11427.3779296875,13227.8427734375,14518.38671875,12917.931640625,13751.8251953125,11382.4267578125,13660.919921875,12734.939453125,12202.283203125,12042.7939453125,11553.2705078125,8491.962890625,11118.9228515625,11557.8984375,12347.9375,11723.8828125,12651.4208984375,11506.0537109375,13826.8583984375,12116.1689453125,13741.2529296875,9630.3056640625,11312.2158203125,11969.1640625,12541.056640625,11426.7041015625,11700.9501953125,10474.6123046875,10473.51171875,10927.810546875,11087.0234375,11910.4697265625,12255.5693359375,11385.0703125,12208.7177734375,13021.5927734375,13049.568359375,12372.3662109375,9961.8876953125,15003.4833984375,10496.1845703125,9964.8857421875,11029.626953125,11753.8955078125,12263.8056640625,9531.240234375,13078.4580078125,12567.8154296875,3891.20922851562,12699.7138671875,10756.779296875,10261.9560546875,11213.048828125,11608.1845703125,13172.263671875,10343.80078125,12680.7314453125,4850.85986328125,12681.6220703125,11072.24609375,13089.9560546875,12862.0791015625,9860.8701171875,11414.1396484375,12027.759765625,13691.1796875,12246.58203125,9824.1845703125,12419.8876953125,11496.5400390625,10729.3310546875,12069.3447265625,11976.556640625,12098.6982421875,11598.5439453125,12615.638671875,12048.275390625,12111.0048828125,10677.0625,10778.6455078125,12471.7734375,12992.529296875,12577.8544921875,12046.0732421875,13123.751953125,11315.71875,8187.3232421875,12145.7041015625,13502.1650390625,10041.9150390625,13369.662109375,12644.2353515625,11624.6875,13247.2607421875,10441.9951171875,11401.19140625,11808.3359375,8970.2119140625,10452.4462890625,12825.681640625,13286.09765625,11879.5888671875,10717.4873046875,10649.13671875,10807.0283203125,10442.7578125,9978.3642578125,9090.646484375,11728.5859375,12200.0595703125,12283.146484375,13009.3623046875,12827.4287109375,13276.47265625,10452.787109375,13127.6484375,9171.6171875,12556.4814453125,13364.5869140625,8725.4189453125,9399.9189453125,13834.64453125,12949.080078125,12113.4716796875,12370.240234375,10733.3896484375,7958.224609375,7909.21630859375,12144.8759765625,12482.0439453125,10798.2490234375,6390.982421875,8574.0703125,10401.9716796875,11096.5498046875,10938.564453125,11472.16796875,12540.875
13588.14453125,12789.236328125,13225.015625,13279.638671875,12789.384765625,13490.513671875,14020.4873046875,12307.5390625,13692.48828125,12231.2578125,12745.3623046875,12590.416015625,13689.3388671875,14370.9873046875,10243.8876953125,12106.1474609375,11229.7705078125,11906.5185546875,13563.4296875,11426.3798828125,12877.7607421875,11332.330078125,11609.8486328125,11370.25,13180.8125,14511.2060546875,12903.025390625,13771.8798828125,11392.38671875,13649.8271484375,12692.814453125,12163.4267578125,12039.029296875,11466.1796875,8570.1845703125,11079.744140625,11586.69921875,12331.00390625,11712.7509765625,12622.892578125,11530.64453125,13839.8984375,12104.322265625,13707.08203125,9632.8212890625,11289.486328125,11930.5458984375,12582.1220703125,11387.4794921875,11602.744140625,10425.619140625,10477.14453125,10901.091796875,11110.408203125,11892.84375,12304.998046875,11391.1103515625,12205.708984375,12973.4521484375,13082.28125,12386.673828125,9929.759765625,14879.623046875,10475.51171875,9952.2431640625,11027.84765625,11748.7431640625,12225.28125,9489.9873046875,13087.875,12549.4970703125,3853.86254882812,12564.6884765625,10735.5927734375,10225.9794921875,11201.8291015625,11612.7919921875,13184.4833984375,10351.9970703125,12666.994140625,4824.86181640625,12724.8671875,11077.6123046875,13026.162109375,12765.6953125,9794.103515625,11397.591796875,11905.587890625,13631.6748046875,12210.6025390625,9808.9296875,12369.9814453125,11491.69140625,10733.6015625,11999.1064453125,11849.5654296875,12104.1796875,11582.7333984375,12470.6103515625,12047.9677734375,12100.5498046875,10717.3203125,10728.8671875,12427.3583984375,12879.958984375,12585.0322265625,11875.6162109375,13105.5615234375,11361.259765625,8231.7451171875,12090.7734375,13418.6533203125,10035,13352.701171875,12560.8291015625,11519.22265625,13095.4462890625,10458.4404296875,11377.8046875,11821.5966796875,8953.435546875,10410.970703125,12830.8818359375,13197.6845703125,11854.509765625,10674.400390625,10651.1748046875,10800.6904296875,10468.294921875,10001.7158203125,9057.96484375,11702.953125,12211.7763671875,12234.7080078125,13048.244140625,12739.1904296875,13182.845703125,10466.8447265625,13071.4716796875,9105.5556640625,12473.9384765625,13348.3544921875,8682.341796875,9347.7197265625,13799.583984375,12904.5224609375,12182.759765625,12379.97265625,10694.0546875,7923.802734375,7890.4501953125,12144.3984375,12475.4658203125,10800.8623046875,6389.6318359375,8622.2421875,10434.228515625,11065.3994140625,10939.4013671875,11474.1328125,12574.9013671875
13505.6025390625,12700.9697265625,13122.6416015625,13153.720703125,12674.6748046875,13470.970703125,13925.408203125,12289.1669921875,13613.361328125,12132.7998046875,12737.58203125,12594.056640625,13663.23828125,14336.9931640625,10227.9384765625,12063.341796875,11114.69921875,11937.8662109375,13525.9873046875,11392.53515625,12759.63671875,11272.0166015625,11535.8154296875,11328.671875,13095.19140625,14486.60546875,12861.5283203125,13769.0908203125,11402.1962890625,13659.1123046875,12648.7880859375,12173.18359375,12042.8681640625,11397.9677734375,8631.6513671875,11019.7744140625,11598.34375,12291.2255859375,11688.9970703125,12586.0615234375,11574.3935546875,13882.115234375,12056.873046875,13664.7763671875,9630.3583984375,11236.5673828125,11907.0859375,12565.509765625,11329.2529296875,11555.6875,10398.7265625,10463.2626953125,10842.3046875,11132.138671875,11888.0302734375,12320.201171875,11392.185546875,12219.8046875,12893.970703125,13148.4326171875,12343.6962890625,9888.1708984375,14868.8818359375,10478.306640625,9921.0205078125,11025.205078125,11799.5390625,12200.7373046875,9461.916015625,13111.0498046875,12515.091796875,3802.169921875,12415.6171875,10714.8095703125,10228.8447265625,11175.345703125,11562.6123046875,13225.8046875,10354.634765625,12654.607421875,4801.96240234375,12716.447265625,11091.9462890625,13027.2275390625,12647.7861328125,9764.9560546875,11366.1943359375,11820.2333984375,13537.6171875,12238.0419921875,9767.4326171875,12378.0078125,11492.5185546875,10715.9560546875,11949.470703125,11701.6318359375,11997.927734375,11561.853515625,12377.783203125,12050.3759765625,12031.5244140625,10760.4736328125,10674.8212890625,12357.1728515625,12767.89453125,12644.5986328125,11774.072265625,13085.28515625,11364.794921875,8257.6171875,12084.916015625,13326.5498046875,10021.2353515625,13317.1689453125,12604.8466796875,11448.3623046875,12880.265625,10487.767578125,11366.39453125,11794.2978515625,8970.4638671875,10375.201171875,12826.3740234375,13067.7158203125,11846.7509765625,10684.2783203125,10616.20703125,10820.4404296875,10500.5419921875,9999.134765625,9028.2080078125,11692.7470703125,12232.99609375,12207.6484375,13114.4501953125,12692.8056640625,13154.3173828125,10494.951171875,13072.3837890625,9062.8603515625,12441.2431640625,13350.7666015625,8709.625,9306.2197265625,13797.3447265625,12939.111328125,12281.1787109375,12384.0390625,10672.48046875,7886.74072265625,7892.818359375,12170.462890625,12481.107421875,10813.0107421875,6375.38720703125,8615.4951171875,10469.0224609375,11099.1650390625,10915.8173828125,11497.7373046875,12534.326171875
13448.1220703125,12656.76171875,13120.810546875,13074.8642578125,12579.52734375,13493.462890625,13932.6435546875,12281.689453125,13531.037109375,12073.1201171875,12701.28515625,12635.59375,13658.1796875,14336.591796875,10226.306640625,12012.7294921875,11097.8564453125,11948.31640625,13517.3515625,11417.1953125,12710.3515625,11297.0966796875,11467.0029296875,11343.4208984375,13019.9921875,14473.884765625,12822.4296875,13746.873046875,11390.611328125,13682.9609375,12636.240234375,12258.9091796875,12088.9814453125,11419.9267578125,8634.40234375,10987.2841796875,11596.7119140625,12260.4365234375,11669.08984375,12571.30078125,11601.40625,13946.3076171875,12027.5703125,13633.6787109375,9613.7490234375,11175.6650390625,11916.48828125,12517.51171875,11316.2890625,11628.5546875,10405.0390625,10448.6015625,10795.2314453125,11119.8154296875,11893.388671875,12282.41796875,11381.5009765625,12239.580078125,12844.8671875,13206.255859375,12273.0849609375,9880.474609375,14972.251953125,10500.4765625,9901.294921875,11026.2041015625,11877.953125,12206.0029296875,9452.591796875,13120.6728515625,12479.3095703125,3774.81494140625,12353.1533203125,10702.7841796875,10257.0810546875,11153.2607421875,11509.7998046875,13257.7265625,10350.0029296875,12645.525390625,4807.77587890625,12661.314453125,11097.15625,13082.064453125,12587.998046875,9822.0791015625,11358.005859375,11853.626953125,13482.66015625,12281.2734375,9699.3974609375,12421.2705078125,11481.794921875,10694.3857421875,11959.369140625,11677.0126953125,11869.0859375,11560.265625,12432.9658203125,12049.15625,11955.90625,10764.0703125,10635.6455078125,12285.314453125,12735.376953125,12675.46875,11801.947265625,13064.9609375,11323.2060546875,8248.1572265625,12111.583984375,13302.5869140625,10016.9775390625,13282.45703125,12694.458984375,11448.7333984375,12737.80859375,10490.708984375,11357.63671875,11754.51953125,9009.76953125,10367.408203125,12822.1201171875,12976.0126953125,11870.9658203125,10725.2392578125,10570.8818359375,10825.076171875,10502.7568359375,9968.466796875,9025.3486328125,11703.693359375,12226.8017578125,12206.1689453125,13158.8203125,12725.0986328125,13232.583984375,10505.6953125,13111.556640625,9066.7060546875,12448.6484375,13347.748046875,8749.8037109375,9291.2587890625,13817.1328125,13037.3232421875,12258.9794921875,12389.0517578125,10663.7822265625,7878.81005859375,7907.55615234375,12174.400390625,12478.45703125,10820.6533203125,6349.359375,8554.1220703125,10452.1455078125,11104.625,10874.4111328125,11502.0478515625,12471.736328125
