"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13442.3740234375,12683.2939453125,13206.4375,13084.6279296875,12560.1337890625,13514.16015625,14000.0341796875,12281.712890625,13523.4287109375,12066.0830078125,12652.126953125,12685.072265625,13672.076171875,14365.033203125,10226.01171875,11991.021484375,11177.6123046875,11916.3515625,13518.8876953125,11455.666015625,12730.046875,11376.5888671875,11448.587890625,11393.3232421875,12995.888671875,14491.9609375,12817.4130859375,13720.4951171875,11363.6318359375,13689.501953125,12669.2685546875,12359.5341796875,12180.443359375,11534.2998046875,8598.40234375,11019.2392578125,11607.251953125,12264.4921875,11665.427734375,12586.4658203125,11579.310546875,13982.51953125,12037.8359375,13620.15234375,9594.3759765625,11127.640625,11942.6533203125,12484.7890625,11363.0791015625,11764.5302734375,10441.037109375,10446.1015625,10785.6328125,11078.21875,11892.11328125,12227.0859375,11362.291015625,12241.8154296875,12859.6123046875,13200.5205078125,12230.7265625,9913.5419921875,15081.1318359375,10523.4130859375,9900.212890625,11030.85546875,11918.25390625,12229.6064453125,9442.5703125,13093.6279296875,12451.763671875,3786.68041992188,12407.2236328125,10692.9716796875,10274.94921875,11153.0029296875,11510.5498046875,13262.6767578125,10344.7490234375,12639.0625,4834.92041015625,12602.7001953125,11081.7421875,13126.2666015625,12627.2646484375,9926.2421875,11400.2685546875,11968.876953125,13497.865234375,12281.2509765625,9629.1796875,12433.0966796875,11455.8564453125,10693.142578125,12007.3876953125,11812.91796875,11830.8505859375,11583.16796875,12603.072265625,12045.4443359375,11933.8466796875,10725.1533203125,10636.3564453125,12237.2998046875,12773.6328125,12629.07421875,11909.876953125,13051.7158203125,11286.8935546875,8226.689453125,12133.3154296875,13334.4140625,10031.580078125,13288.2919921875,12710.5166015625,11506.7861328125,12730.3779296875,10454.3359375,11342.228515625,11737.1083984375,9046.1943359375,10374.1826171875,12811.2998046875,12960.9423828125,11899.9892578125,10756.0400390625,10559.2626953125,10794.0810546875,10478.1953125,9940.7431640625,9047.3818359375,11710.8369140625,12174.51171875,12200.7158203125,13154.9638671875,12797.0654296875,13355.8984375,10492.537109375,13136.7880859375,9098.3583984375,12440.662109375,13328.31640625,8749.2509765625,9293.478515625,13841.94921875,13136.5478515625,12112.6357421875,12388.234375,10647.0966796875,7903.51904296875,7911.9169921875,12140.1875,12465.7685546875,10826.0400390625,6319.91259765625,8495.71484375,10374.7001953125,11032.42578125,10842.935546875,11453.529296875,12462.689453125
13483.4169921875,12740.92578125,13282.7783203125,13128.4765625,12603.6484375,13504.259765625,14050.2333984375,12278.3603515625,13599.501953125,12077.65625,12629.6611328125,12707.4189453125,13701.1484375,14403.0966796875,10216.50390625,12011.9140625,11252.591796875,11855.9599609375,13511.0732421875,11453.251953125,12778.1484375,11424.1748046875,11467.0302734375,11423.1953125,13029.5185546875,14521.6923828125,12848.5654296875,13706.2255859375,11347.9609375,13654.544921875,12720.7236328125,12380.6357421875,12260.8466796875,11653.5390625,8579.1279296875,11099.8310546875,11644.9970703125,12298.8828125,11675.787109375,12615.7392578125,11513.890625,13943.41796875,12055.8017578125,13621.6494140625,9594.1748046875,11107.5693359375,11958.26171875,12487.86328125,11420.3408203125,11839.8955078125,10488.533203125,10447.080078125,10801.1669921875,11047.251953125,11873.12890625,12203.236328125,11343.7744140625,12214.6513671875,12912.068359375,13097.6953125,12247.3583984375,9951.1640625,15096.3408203125,10531.0283203125,9900.333984375,11033.3203125,11884.9765625,12238.1953125,9415.62109375,13042.7734375,12438.1044921875,3813.97387695312,12513.2265625,10677.6240234375,10263.1796875,11168.3388671875,11561.9765625,13255.2021484375,10344.3017578125,12638.2626953125,4854.68115234375,12578.8876953125,11056.384765625,13113.2626953125,12724.6083984375,9991.51171875,11472.681640625,12049.13671875,13551.5791015625,12232.66796875,9593.9287109375,12379.9326171875,11435.796875,10712.5283203125,12038.58203125,11987.802734375,11905.0185546875,11612.7158203125,12754.5654296875,12045.1064453125,11973.7734375,10684.9384765625,10683.5361328125,12231.0927734375,12815.50390625,12542.3681640625,12001.31640625,13047.90234375,11300.6474609375,8222.8408203125,12135.4296875,13341.423828125,10056.658203125,13346.9013671875,12639.857421875,11574.0224609375,12810.701171875,10408.1767578125,11325.3935546875,11750.3408203125,9063.6279296875,10371.7939453125,12783.2265625,13006.28125,11893.2490234375,10755.3525390625,10596.3330078125,10755.375,10459.6181640625,9945.8603515625,9069.9912109375,11691.0458984375,12103.5302734375,12169.7333984375,13119.5908203125,12831.8623046875,13419.3173828125,10474.3408203125,13117.3623046875,9126.6484375,12381.3720703125,13311.8271484375,8710.4248046875,9298.029296875,13858.8515625,13173.4970703125,11996.8876953125,12361.8251953125,10620.0283203125,7936.33056640625,7892.478515625,12101.140625,12458.302734375,10839.9150390625,6305.25927734375,8495.0126953125,10290.2158203125,10936.5966796875,10836.181640625,11370.7041015625,12532.7080078125
13548.7939453125,12777.2880859375,13286.53125,13135.1103515625,12657.7666015625,13483.0185546875,14057.1298828125,12272.6611328125,13689.08984375,12077.0732421875,12654.8955078125,12693.6220703125,13742.7421875,14430.2255859375,10203.7841796875,12058.07421875,11240.16796875,11810.900390625,13499.78515625,11409.6611328125,12823.044921875,11392.015625,11476.7783203125,11408.4013671875,13097.84375,14525.375,12883.74609375,13713.888671875,11362.009765625,13596.8447265625,12748.8701171875,12297.271484375,12257.287109375,11673.97265625,8602.748046875,11168.0576171875,11687.732421875,12334.4091796875,11689.0498046875,12641.158203125,11452.513671875,13842.8583984375,12043.71484375,13637.578125,9623.4453125,11127.87109375,11957.3642578125,12511.533203125,11430.0263671875,11798.177734375,10524.0625,10446.4970703125,10816.6630859375,11062.3984375,11850.50390625,12224.3564453125,11331.9921875,12173.3642578125,12947.9130859375,12940.841796875,12300.3056640625,9955.06640625,15029.6171875,10525.244140625,9887.306640625,11026.5595703125,11812.55078125,12211.322265625,9380.2939453125,13007.2529296875,12442.2421875,3820.03076171875,12579.8369140625,10661.5078125,10239.498046875,11179.2568359375,11605.2001953125,13255.525390625,10348.9921875,12646.748046875,4849.96484375,12604.861328125,11044.1484375,13063.4091796875,12793.5107421875,9973.4384765625,11522.146484375,12024.6103515625,13589.1767578125,12184.16796875,9613.2158203125,12307.548828125,11445.890625,10731.951171875,12025.8154296875,12042.4970703125,12008.1220703125,11625.3798828125,12775.009765625,12050.1328125,12023.296875,10684.7255859375,10749.7255859375,12265.560546875,12821.67578125,12498.9609375,12020.3173828125,13043.7529296875,11349.6845703125,8238.1962890625,12132.8662109375,13278.421875,10075.1591796875,13417.5751953125,12581.7734375,11608.263671875,12895.728515625,10391.408203125,11318.6796875,11771.9873046875,9060.2060546875,10361.5009765625,12749.2998046875,13069.8623046875,11845.2626953125,10735.90234375,10652.3720703125,10758.513671875,10467.896484375,9981.17578125,9072.2783203125,11656.1484375,12065.642578125,12129.583984375,13088.978515625,12796.0498046875,13379.3603515625,10474.4853515625,13074.1640625,9139.3974609375,12294.953125,13322.8447265625,8684.7109375,9304.83984375,13859.134765625,13135.1279296875,12049.6748046875,12307.7099609375,10610.4755859375,7951.853515625,7859.41015625,12102.412109375,12468.2275390625,10861.5,6320.04541015625,8546.978515625,10263.1748046875,10916.9189453125,10840.6904296875,11313.3994140625,12627.8603515625
13607.802734375,12781.7109375,13254.7998046875,13099.10546875,12686.1162109375,13485.271484375,14054.259765625,12275.201171875,13712.546875,12068.6416015625,12702.7353515625,12661.197265625,13785.9677734375,14435.7158203125,10191.5419921875,12098.576171875,11159.474609375,11817.52734375,13501.6484375,11374.8369140625,12859.2431640625,11317.2958984375,11452.2001953125,11376.8037109375,13168.4228515625,14489.6083984375,12886.8671875,13742.67578125,11397.078125,13567.4873046875,12739.7021484375,12187.1689453125,12157.4716796875,11575.4814453125,8638.634765625,11173.48046875,11690.8486328125,12343.4814453125,11698.9013671875,12657.3203125,11445.8623046875,13756.5771484375,12009.6015625,13668.0380859375,9669.3447265625,11188.326171875,11956.6015625,12533.0380859375,11384.8798828125,11703.21484375,10532.6630859375,10463.84765625,10825.29296875,11114.5400390625,11855.904296875,12261.8671875,11326.998046875,12149.4130859375,12942.1904296875,12847.3837890625,12335.1357421875,9926.1865234375,14976.6689453125,10523.3798828125,9869.26953125,11010.2138671875,11770.1103515625,12168.8779296875,9360.6630859375,13010.8701171875,12461.8876953125,3793.8828125,12575.8984375,10657.5048828125,10237.2685546875,11178.5673828125,11590.767578125,13263.3662109375,10357.6591796875,12659.2314453125,4826.7080078125,12676.865234375,11056.2265625,13036.4140625,12782.1240234375,9902.3427734375,11514.861328125,11943.220703125,13584.3857421875,12179.8154296875,9667.8486328125,12299.1826171875,11483.234375,10738.0546875,11994.662109375,11943.4609375,12046.3671875,11609.74609375,12662.6865234375,12054.59375,12023.61328125,10720.7001953125,10789.3154296875,12314.5576171875,12815.7109375,12544.0439453125,11979.7890625,13026.96484375,11376.8671875,8251.5859375,12141.5498046875,13193.9990234375,10077.2978515625,13443.9658203125,12614.958984375,11601.4453125,12950.3056640625,10410.8291015625,11322.53515625,11774.6904296875,9039.58203125,10365.2451171875,12739.7509765625,13109.6962890625,11795.2998046875,10725.2001953125,10683.5478515625,10818.42578125,10491.248046875,10015.3623046875,9054.9736328125,11641.8310546875,12087.0263671875,12116.052734375,13080.2392578125,12734.564453125,13287.216796875,10498.7216796875,13053.1640625,9142.2783203125,12243.3564453125,13355.03125,8717.517578125,9321.1630859375,13840.7255859375,13065.6455078125,12234.0498046875,12260.4453125,10645.7314453125,7947.515625,7838.2177734375,12154.4375,12490.341796875,10874.462890625,6356.89794921875,8595.560546875,10304.7470703125,11010.65625,10836.384765625,11324.0458984375,12659.255859375
13626.248046875,12776.5087890625,13262.7314453125,13071.90234375,12687.87109375,13510.4814453125,14067.302734375,12286.095703125,13658.8330078125,12073.42578125,12724.8369140625,12630.8037109375,13807.8916015625,14423.685546875,10163.33203125,12111.599609375,11089.9521484375,11870.3173828125,13513.06640625,11386.099609375,12883.333984375,11274.6640625,11407.7177734375,11367.6298828125,13213.1591796875,14438.7568359375,12852.8359375,13781.021484375,11427.1015625,13595.25390625,12713.2392578125,12154.5791015625,12035.84765625,11443.244140625,8637.564453125,11124.4853515625,11635.8349609375,12320.810546875,11708.2568359375,12665.3955078125,11499.95703125,13753.1044921875,11995.7236328125,13702.6376953125,9706.2841796875,11261.17578125,11965.0029296875,12546.400390625,11329.3740234375,11656.6591796875,10515.5234375,10517.22265625,10836.162109375,11153.2939453125,11904.7431640625,12280.3671875,11327.00390625,12160.857421875,12918.4375,12911.568359375,12316.6953125,9900.0537109375,15002.04296875,10538.6318359375,9865.0224609375,10995.015625,11789.666015625,12154.458984375,9369.5302734375,13036.7421875,12483.9169921875,3760.69848632812,12544.4091796875,10668.89453125,10264.6904296875,11180.2861328125,11530.3134765625,13263.322265625,10369.580078125,12660.916015625,4796.62744140625,12771.7919921875,11081.6640625,13062.13671875,12716.0283203125,9836.4033203125,11468.185546875,11909.287109375,13553.4931640625,12213.1083984375,9711.6796875,12385.666015625,11514.6513671875,10737.501953125,11987.068359375,11807.935546875,12008.7724609375,11571.0810546875,12511.66796875,12050.7890625,11972.892578125,10747.8564453125,10776.845703125,12341.423828125,12833.6025390625,12643.0771484375,11926.8291015625,12999.4619140625,11350.9619140625,8249.6220703125,12156.4501953125,13171.30078125,10065.6650390625,13416.447265625,12693.0673828125,11574.0283203125,12988.03125,10436.89453125,11324.2119140625,11752.4580078125,9006.638671875,10387.4091796875,12768.5205078125,13093.9755859375,11785.7080078125,10737.9677734375,10674.0986328125,10891.5185546875,10504.1015625,10021.0693359375,9033.4296875,11662.8095703125,12142.7646484375,12141.083984375,13079.6357421875,12717.5888671875,13223.0712890625,10528.4814453125,13073.7783203125,9137.2490234375,12265.0947265625,13373.5126953125,8801.3125,9339.5224609375,13813.6728515625,13022.8662109375,12380.1806640625,12262.02734375,10714.19921875,7940.25830078125,7846.458984375,12226.0546875,12507.3125,10866.3154296875,6387.40625,8595.6806640625,10366.2265625,11154.60546875,10823.7841796875,11384.9248046875,12583.189453125
13584.09375,12771.833984375,13317.1494140625,13087.4716796875,12677.4443359375,13520.712890625,14070.4658203125,12287.9609375,13591.0107421875,12093.8115234375,12700.3779296875,12610.8447265625,13790.1337890625,14409.30078125,10102.3173828125,12094.8984375,11074.927734375,11926.3671875,13509.9658203125,11427.27734375,12875.9892578125,11295.9716796875,11374.265625,11384.5029296875,13212.89453125,14404.59375,12811.9501953125,13813.1845703125,11433.626953125,13648.8740234375,12691.580078125,12228.197265625,11991.3291015625,11385.9912109375,8587.3232421875,11076.5390625,11560.0361328125,12283.779296875,11720.0166015625,12662.3251953125,11566.8037109375,13824.759765625,12020.4169921875,13720.0859375,9716.865234375,11301.5703125,11965.2119140625,12556.40234375,11309.3798828125,11685.9501953125,10486.97265625,10582.6630859375,10849.35546875,11136.2666015625,11970.7470703125,12271.216796875,11331.3994140625,12193.8017578125,12912.7158203125,13096.8349609375,12261.0634765625,9904.7177734375,15073.3583984375,10563.9189453125,9878.7421875,10996.6279296875,11837.2509765625,12187.6337890625,9396.244140625,13047.0400390625,12491.064453125,3754.81420898438,12536.244140625,10680.8095703125,10291.783203125,11199.712890625,11477.8935546875,13250.4033203125,10381.1103515625,12641.7783203125,4763.3701171875,12843.4189453125,11101.7080078125,13110.2666015625,12663.95703125,9803.9794921875,11429.111328125,11966.48828125,13530.46484375,12242.212890625,9709.5302734375,12504.6806640625,11506.7646484375,10739.4189453125,12011.9970703125,11769.3828125,11961.470703125,11525.779296875,12428.578125,12039.2314453125,11930.720703125,10729.4169921875,10731.359375,12329.9560546875,12863.919921875,12720.5927734375,11900.244140625,12978.275390625,11303.34765625,8239.3466796875,12161.7900390625,13224.73046875,10048.173828125,13383.03125,12699.556640625,11550.681640625,13012.1865234375,10438.1005859375,11314.1552734375,11723.439453125,8971.884765625,10397.5966796875,12811.3984375,13015.9873046875,11817.8154296875,10766.376953125,10645.9580078125,10915.060546875,10496.2626953125,10000.7265625,9018.419921875,11690.7783203125,12182.1484375,12177.8544921875,13066.51171875,12757.4033203125,13216.3154296875,10534.3525390625,13110.4267578125,9116.263671875,12334.45703125,13357.2919921875,8881.162109375,9337.271484375,13796.072265625,13028.9755859375,12373.46484375,12310.41796875,10769.388671875,7943.921875,7877.15771484375,12277.8583984375,12506.5888671875,10846.998046875,6387.5263671875,8557.4970703125,10394.15234375,11254.9609375,10820.517578125,11438.5009765625,12442.2958984375
13500.8642578125,12755.4140625,13344.5078125,13123.1259765625,12664.8671875,13489.0302734375,14028.9189453125,12266.1142578125,13574.7978515625,12107.94140625,12657.6796875,12603.1064453125,13742.4013671875,14407.0771484375,10027.947265625,12062.4375,11093.212890625,11946.61328125,13482.0712890625,11456.5595703125,12823.345703125,11347.2392578125,11367.1494140625,11399.005859375,13164.310546875,14392.7744140625,12800.8408203125,13829.240234375,11419.9033203125,13667.2001953125,12675.4404296875,12340.978515625,12055.0478515625,11434.4375,8522.814453125,11072.5791015625,11528.1943359375,12258.2841796875,11728.603515625,12644.0859375,11587.9091796875,13894.9677734375,12051.330078125,13706.4462890625,9702.7177734375,11286.6220703125,11935.5400390625,12560.4130859375,11330.62109375,11731.8837890625,10465.5439453125,10604.11328125,10849.1171875,11074.9365234375,12002.265625,12251.814453125,11338.5966796875,12215.4189453125,12930.1123046875,13249.8623046875,12218.2001953125,9931.6474609375,15114.19921875,10577.3095703125,9894.1533203125,11020.529296875,11856.1513671875,12239.5283203125,9420.7958984375,13023.9013671875,12477.8642578125,3785.54125976562,12548.4765625,10673.8583984375,10283.154296875,11231.38671875,11468.9365234375,13240.6650390625,10384.54296875,12611.3134765625,4732.56884765625,12844.109375,11110.017578125,13129.5546875,12668.2080078125,9799.7666015625,11427.1435546875,12057.455078125,13536.3369140625,12240.251953125,9666.5859375,12556.6953125,11459.0654296875,10737.6064453125,12041.8671875,11840.16796875,11964.3837890625,11493.244140625,12461.177734375,12030.9130859375,11955.3251953125,10677.7958984375,10700.2744140625,12302.28125,12861.3798828125,12731.09765625,11915.4658203125,12976.4638671875,11289.73046875,8230.6240234375,12154.1689453125,13281.1591796875,10031.2412109375,13390.7265625,12595.724609375,11543.7265625,12992.2109375,10412.2197265625,11299.5625,11710.185546875,8951.212890625,10364.4716796875,12830.1083984375,12916.419921875,11855.5595703125,10790.9814453125,10630.1015625,10870.9990234375,10478.44921875,9980.400390625,9008.8251953125,11686.5576171875,12177.5078125,12191.3603515625,13040.9921875,12791.98828125,13238.7001953125,10501.0859375,13124.962890625,9078.9814453125,12382.2890625,13328.81640625,8905.0654296875,9304.5634765625,13798.541015625,13063.6708984375,12267.5869140625,12351.4580078125,10776.654296875,7954.94140625,7904.95166015625,12295.712890625,12491.88671875,10840.6044921875,6361.2861328125,8526.875,10382.65234375,11279.958984375,10835.07421875,11446.4658203125,12328.642578125
13435.251953125,12729.185546875,13288.2587890625,13137.9189453125,12658.189453125,13435.5908203125,13967.05078125,12231.927734375,13608.2734375,12096.9912109375,12641.32421875,12610.705078125,13703.02734375,14418.9638671875,9993.3173828125,12034.3466796875,11115.80078125,11931.513671875,13455.4990234375,11460.1083984375,12749.7587890625,11377.2646484375,11379.140625,11391.921875,13088.8349609375,14386.9521484375,12829.9501953125,13829.1630859375,11403.6591796875,13628.998046875,12658.646484375,12403.5478515625,12163.41796875,11522.912109375,8485.86328125,11101.751953125,11569.6689453125,12262.76953125,11725.8251953125,12617.3681640625,11550.220703125,13896.0595703125,12046.4560546875,13671.912109375,9677.49609375,11241.8525390625,11886.6552734375,12548.6796875,11365.1201171875,11734.388671875,10465.1748046875,10555.537109375,10826.548828125,11025.935546875,11970.8681640625,12240.5185546875,11343.78125,12206.9130859375,12945.005859375,13246.595703125,12222.9091796875,9950.3037109375,15101.0576171875,10564.4453125,9894.34765625,11051.7919921875,11829.689453125,12263.3984375,9434.2802734375,12985.1953125,12458.3994140625,3830.43701171875,12541.931640625,10646.3408203125,10240.52734375,11252.955078125,11490.1806640625,13253.1630859375,10374.86328125,12594.005859375,4724.3369140625,12769.71484375,11115.2998046875,13106.0625,12712.7646484375,9816.6435546875,11453.80859375,12095.2529296875,13568.86328125,12219.9072265625,9620.673828125,12501.9453125,11407.3193359375,10722.388671875,12052.7861328125,11920.037109375,12011.650390625,11486.4287109375,12580.2294921875,12037.76171875,12037.87890625,10642.732421875,10715.5595703125,12298.98046875,12815.119140625,12689.9931640625,11964.927734375,12987.580078125,11324.7734375,8219.3251953125,12146.580078125,13269.455078125,10020.0849609375,13427.5224609375,12481.2041015625,11553.3828125,12911.9423828125,10383.4638671875,11297.0830078125,11719.1259765625,8953.734375,10300.7001953125,12815.3876953125,12875.7685546875,11868.9345703125,10797.8623046875,10634.4296875,10804.7177734375,10465.2939453125,9981.8544921875,9001.083984375,11649.92578125,12146.7373046875,12176.822265625,13022.94140625,12759.0048828125,13258.8544921875,10445.421875,13109.2197265625,9046.0009765625,12363.7080078125,13329.634765625,8869.2939453125,9264.36328125,13815.4091796875,13098.7744140625,12200.216796875,12335.7373046875,10749.1484375,7961.3798828125,7909.44921875,12292.46484375,12479.6572265625,10857.1318359375,6334.99072265625,8531.072265625,10367.330078125,11271.8408203125,10856.5009765625,11421.15234375,12305.2763671875
13441.8935546875,12729.3271484375,13190.31640625,13127.5380859375,12668.1982421875,13406.7333984375,13959.8876953125,12216.9296875,13629.5595703125,12068.060546875,12662.1416015625,12630.6923828125,13707.92578125,14433.548828125,10031.3681640625,12025.6474609375,11152.1142578125,11913.7060546875,13468.6328125,11460.91796875,12710.2470703125,11371.7763671875,11396.4033203125,11375.0673828125,13026.9755859375,14379.4306640625,12877.5546875,13817.6689453125,11400.095703125,13579.8984375,12652.9169921875,12384.7841796875,12224.595703125,11565.927734375,8485.826171875,11121.349609375,11648.138671875,12297.46484375,11714.2744140625,12599.3408203125,11497.392578125,13834.14453125,12010.0908203125,13642.6552734375,9652.9423828125,11217.6689453125,11861.478515625,12521.9140625,11386.46484375,11701.3486328125,10488.1552734375,10479.3271484375,10798.669921875,11033.666015625,11903.3818359375,12239.5244140625,11342.3125,12182.576171875,12938.4228515625,13118.8916015625,12262.333984375,9944.041015625,15084.896484375,10534.2685546875,9881.3447265625,11063.8125,11793.4794921875,12246.4716796875,9441.9296875,12961.1494140625,12453.8134765625,3859.01684570312,12510.017578125,10619.0615234375,10204.1748046875,11249.9853515625,11508.8505859375,13285.87890625,10357.115234375,12606.1005859375,4758.10400390625,12677.453125,11126.3466796875,13073.7998046875,12754.2021484375,9853.85546875,11483.7216796875,12055.548828125,13610.587890625,12210.6611328125,9605.2861328125,12398.4970703125,11394.6279296875,10705.4453125,12053.1025390625,11923.146484375,12054.2958984375,11502.6298828125,12706.0546875,12060.0185546875,12104.91796875,10660.3037109375,10764.1748046875,12336.5126953125,12777.0078125,12644.322265625,12017.279296875,12994.701171875,11367.97265625,8197.939453125,12150.802734375,13207.552734375,10020.234375,13439.240234375,12490.5517578125,11573.8583984375,12818.6640625,10376.4609375,11312.5732421875,11737.580078125,8970.9814453125,10257.7763671875,12794.537109375,12953.44140625,11864.0849609375,10788.6279296875,10641.7939453125,10776.6337890625,10461.447265625,10003.0908203125,8998.451171875,11624.654296875,12129.40625,12161.0791015625,13026.7373046875,12677.6162109375,13277.5126953125,10408.529296875,13088.9755859375,9043.1416015625,12309.5322265625,13368.6123046875,8816.3046875,9252.8212890625,13835.7236328125,13129.2236328125,12225.5947265625,12279.615234375,10729.5556640625,7961.4267578125,7893.11279296875,12284.8330078125,12484.525390625,10878.2265625,6327.90625,8554.009765625,10375.8623046875,11275.88671875,10873.40234375,11399.4853515625,12361.5029296875
13519.998046875,12785.5029296875,13151.4404296875,13121.9462890625,12696.8154296875,13424.990234375,14044.4326171875,12239.998046875,13592.6796875,12046.15625,12687.4013671875,12643.8701171875,13756.544921875,14438.7666015625,10110.4384765625,12037.6845703125,11219.35546875,11917.830078125,13526.58984375,11477.6787109375,12740.2314453125,11354.271484375,11412.40625,11369.904296875,13011.845703125,14383.7666015625,12911.470703125,13798.7958984375,11411.78125,13579.802734375,12680.392578125,12321.2841796875,12207.3828125,11542.419921875,8502.5380859375,11112.3544921875,11698.66796875,12341.9287109375,11708.4912109375,12601.7578125,11483.8408203125,13774.3818359375,11990.7578125,13634.5595703125,9632.9580078125,11236.0625,11889.5869140625,12497.611328125,11390.46875,11683.529296875,10521.39453125,10444.84375,10793.013671875,11085.31640625,11860.263671875,12240.556640625,11336.0029296875,12174.0234375,12921.3896484375,13015.2041015625,12291.3193359375,9923.8701171875,15118.1201171875,10510.8349609375,9871.4814453125,11042.4736328125,11790.1123046875,12221.6611328125,9449.84765625,12962.833984375,12470.328125,3859.564453125,12502.2314453125,10615.2451171875,10208.75,11231.31640625,11515.59375,13314.904296875,10343.109375,12637.6884765625,4820.94384765625,12640.5634765625,11139.7958984375,13072.396484375,12772.029296875,9893.3330078125,11503.6376953125,11988.2490234375,13641.4296875,12223.45703125,9620.74609375,12344.169921875,11435.876953125,10715.5498046875,12064.7314453125,11867.1806640625,12062.95703125,11523.5751953125,12757.9716796875,12083.4404296875,12090.0458984375,10717.4521484375,10801.615234375,12387.2841796875,12804.4951171875,12624.943359375,12027.7548828125,12992.84765625,11374.00390625,8177.23046875,12163.5908203125,13179.158203125,10033.5029296875,13402.2880859375,12643.5009765625,11594.47265625,12791.9921875,10398.0224609375,11331.767578125,11747.6728515625,8984.2548828125,10270.2275390625,12793.2060546875,13119.4794921875,11867.4248046875,10778.517578125,10634.986328125,10799.5751953125,10463.921875,10024.7421875,9006.5966796875,11648.2275390625,12144.0908203125,12168.3251953125,13044.6884765625,12639.5205078125,13304.4560546875,10423.01953125,13089.2578125,9072.3330078125,12302.984375,13407.4150390625,8790.47265625,9279.306640625,13858.7939453125,13166.2470703125,12265.6484375,12253.7060546875,10738.4404296875,7966.59375,7876.193359375,12274.939453125,12505.7666015625,10876.4609375,6333.4453125,8563.6484375,10396.984375,11279.6826171875,10891.2099609375,11397.552734375,12438.529296875
13610.1201171875,12866.9755859375,13217.7509765625,13137.1376953125,12726.3671875,13470.814453125,14161.0478515625,12284.9697265625,13525.12109375,12048.8203125,12681.5439453125,12626.6337890625,13811.271484375,14435.6220703125,10160.1943359375,12058.3759765625,11288.224609375,11934.0703125,13590.6279296875,11495.615234375,12818.8310546875,11346.9609375,11426.7998046875,11377.9482421875,13043.724609375,14412.4443359375,12915.1064453125,13778.9921875,11430.421875,13631.08984375,12739.8291015625,12266.037109375,12160.2626953125,11501.5166015625,8518.4970703125,11100.341796875,11692.6611328125,12365.3955078125,11718.2783203125,12619.384765625,11519.4765625,13769.419921875,12022.6953125,13640.330078125,9617.7431640625,11267.90625,11948.029296875,12492.6650390625,11386.5439453125,11704.1953125,10541.662109375,10470.7890625,10813.5087890625,11127.08203125,11878.7314453125,12239.4248046875,11334.05078125,12195.314453125,12916.3837890625,13034.9716796875,12278.978515625,9909.0791015625,15182.9248046875,10509.646484375,9874.0908203125,11003.0185546875,11823.89453125,12225.16015625,9455.7744140625,12977.6162109375,12491.845703125,3843.88330078125,12561.4072265625,10636.7177734375,10244.00390625,11217.548828125,11526.05078125,13317.5908203125,10339.7578125,12661.908203125,4864.40771484375,12677.3720703125,11144.4375,13105.646484375,12781.7802734375,9896.3984375,11514.7998046875,11951.568359375,13648.9892578125,12243.4306640625,9641.390625,12384.314453125,11504.17578125,10760.4716796875,12085.5009765625,11830.4814453125,12052.8046875,11531.2060546875,12706.7529296875,12090.1328125,12002.4130859375,10766.955078125,10794.640625,12407.740234375,12884.958984375,12628.8251953125,11973.390625,12994.4951171875,11343.62890625,8182.75,12172.9873046875,13229.59765625,10053.025390625,13358.73828125,12818.470703125,11599.658203125,12856.3017578125,10438.6953125,11333.4189453125,11741.9990234375,8984.9716796875,10316.515625,12800.888671875,13259.5029296875,11888.0439453125,10784.001953125,10617.1826171875,10831.3056640625,10470.1865234375,10031.3720703125,9023.25,11704.1279296875,12170.9140625,12192.7099609375,13058.404296875,12710.55859375,13323.9248046875,10480.451171875,13105.16015625,9106.4189453125,12391.3232421875,13404.7880859375,8797.47265625,9316.0078125,13889.220703125,13208.16015625,12224.8896484375,12302.716796875,10750.6123046875,7984.693359375,7874.98291015625,12253.4853515625,12526.0439453125,10847.3212890625,6331.46484375,8551.4033203125,10400.0439453125,11234.1865234375,10918.25390625,11400.9208984375,12489.00390625
