"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13649.6884765625,12897.7607421875,13330.876953125,13154.26953125,12735.529296875,13512.4130859375,14208.9130859375,12315.8681640625,13500.1806640625,12073.62890625,12649.30859375,12580.79296875,13832.7734375,14436.8564453125,10146.0693359375,12073.9482421875,11297.259765625,11934.3505859375,13617.77734375,11490.5087890625,12890.7919921875,11347.3251953125,11438.3203125,11383.6181640625,13093.7890625,14452.0439453125,12895.8037109375,13771.8583984375,11444.6376953125,13675.48828125,12795.3486328125,12243.2470703125,12147.189453125,11496.51953125,8536.9921875,11117.8046875,11659.6806640625,12348.763671875,11733.62890625,12638.2724609375,11562.8076171875,13811.3486328125,12083.984375,13645.251953125,9608.1669921875,11268.4580078125,11979.9912109375,12504.4501953125,11380.8857421875,11739.0009765625,10532.1142578125,10506.0546875,10831.4794921875,11121.859375,11938.109375,12239.5615234375,11345.3056640625,12226.2255859375,12925.7392578125,13126.0107421875,12239.134765625,9904.107421875,15208.8798828125,10523.4609375,9881.060546875,10979.869140625,11864.931640625,12251.9873046875,9454.576171875,12990.173828125,12496.4384765625,3831.21826171875,12649.802734375,10662.8466796875,10267.3203125,11217.9111328125,11546.5322265625,13293.26953125,10343.9541015625,12663.439453125,4847.87451171875,12733.421875,11134.3154296875,13144.576171875,12803.8935546875,9848.15234375,11515.09765625,11955.7998046875,13635.8115234375,12251.00390625,9647.865234375,12477.6064453125,11548.94921875,10803.5,12085.1708984375,11846.9765625,12051.978515625,11527.171875,12599.890625,12073.5439453125,11921.060546875,10773.03515625,10750.70703125,12386.248046875,12939.4677734375,12637.3251953125,11886.630859375,13009.87109375,11316.3212890625,8223.4375,12172.9951171875,13310.8359375,10066.53515625,13364.19140625,12875.1513671875,11577.1767578125,12944.3154296875,10481.7158203125,11311.29296875,11727.8330078125,8983.8955078125,10347.4404296875,12785.921875,13270.0068359375,11905.4658203125,10806.9609375,10606.046875,10828.234375,10479.3935546875,10024.609375,9038.3720703125,11735.0390625,12174.46484375,12208.5205078125,13061.1728515625,12849.7490234375,13307.724609375,10532.34765625,13111.0498046875,9117.9462890625,12518.2841796875,13367.30078125,8806.7373046875,9332.5732421875,13915.6005859375,13230.767578125,12116.7080078125,12386.5693359375,10727.4013671875,8004.33984375,7887.087890625,12215.7216796875,12525.1455078125,10816.0693359375,6314.12158203125,8536.0625,10374.8154296875,11123.99609375,10939.25,11394.9111328125,12506.7021484375
13631.8896484375,12840.5,13397.2373046875,13155.421875,12728.91015625,13540.240234375,14158.0673828125,12313.029296875,13553.529296875,12106.5,12631.1484375,12544.2021484375,13814.9951171875,14450.4033203125,10105.89453125,12082.6572265625,11230.826171875,11908.9951171875,13603.98828125,11470.0791015625,12922.0263671875,11343.4501953125,11443.953125,11380.962890625,13134.03125,14471.876953125,12873.5029296875,13789.703125,11447.0537109375,13664.60546875,12810.2841796875,12246.96484375,12176.6015625,11528.2197265625,8567.68359375,11157.4423828125,11645.333984375,12302.802734375,11732.5576171875,12651.84765625,11567.2568359375,13851.5908203125,12121.4765625,13648.927734375,9603.638671875,11229.80859375,11955.5771484375,12515.62109375,11372.943359375,11761.1630859375,10498.7060546875,10494.3740234375,10816.5439453125,11083.3828125,11982.7138671875,12243.2705078125,11368.296875,12232.615234375,12931.072265625,13160.134765625,12214.958984375,9899.447265625,15154.7158203125,10531.9248046875,9879.7998046875,10995.80078125,11888.0185546875,12263.7978515625,9447.3408203125,12998.8623046875,12479.0234375,3831.4169921875,12668.1162109375,10673.2509765625,10253.759765625,11222.7333984375,11556.8974609375,13260.5908203125,10350.982421875,12654.6689453125,4785.5703125,12740.900390625,11114.4091796875,13161.541015625,12831.6611328125,9796.7470703125,11493.5498046875,11974.60546875,13618.8232421875,12241.43359375,9647.5595703125,12545.6943359375,11533.3564453125,10794.98046875,12042.8515625,11872.15625,12063.712890625,11532.669921875,12529.7802734375,12044.0556640625,11920.0517578125,10739.650390625,10706.3349609375,12356.7861328125,12909.9208984375,12639.369140625,11839.935546875,13029.2353515625,11320.2041015625,8271.41796875,12167.0380859375,13344.1748046875,10066.626953125,13411.7822265625,12788.1259765625,11531.7392578125,12967.6484375,10508.1171875,11281.935546875,11719.076171875,8996.3671875,10348.01171875,12741.5771484375,13157.8095703125,11894.9375,10828.916015625,10611.6640625,10796.02734375,10489.55078125,10017.5908203125,9045.7568359375,11704.9677734375,12140.9453125,12202.5048828125,13062.0380859375,12940.6865234375,13261.6220703125,10530.2646484375,13092.7451171875,9109.171875,12561.49609375,13342.9375,8790.6826171875,9333.041015625,13907.5146484375,13212.107421875,12047.4423828125,12416.1962890625,10666.0810546875,8003.12548828125,7898.5419921875,12171.1640625,12498.578125,10810.54296875,6293.32958984375,8534.5078125,10342.203125,10997.8017578125,10920.412109375,11388.5400390625,12506.5712890625
13604.978515625,12750.4599609375,13387.001953125,13160.337890625,12737.328125,13563.9033203125,14083.2548828125,12289.453125,13637.9140625,12133.8408203125,12656.822265625,12558.3564453125,13784.4453125,14466.4130859375,10103.2001953125,12094.3994140625,11156.546875,11878.9453125,13580.4326171875,11470.63671875,12923.7724609375,11337.791015625,11443.125,11382.9384765625,13158.828125,14456.8193359375,12863.6123046875,13824.060546875,11437.8662109375,13616.98828125,12785.8974609375,12261.8046875,12201.1552734375,11555.380859375,8603.1904296875,11177.3046875,11657.8466796875,12262.419921875,11705.8583984375,12662.154296875,11528.8388671875,13854.8671875,12108.27734375,13662.03125,9598.79296875,11189.484375,11905.5234375,12515.3515625,11362.0771484375,11777.8759765625,10468.0029296875,10443.71875,10772.5595703125,11052.509765625,11976.6376953125,12245.1494140625,11388.9970703125,12202.7685546875,12923.228515625,13089.693359375,12235.1279296875,9889.3291015625,15055.0869140625,10523.5341796875,9872.0986328125,11039.4697265625,11894.6171875,12237.990234375,9439.921875,13009.5546875,12454.9169921875,3841.58642578125,12564.92578125,10668.2060546875,10223.595703125,11217.916015625,11536.9267578125,13238.1494140625,10363.7890625,12659.60546875,4738.78515625,12690.0498046875,11094.611328125,13151.94140625,12836.8564453125,9818.0927734375,11448.1416015625,11990.7626953125,13616.291015625,12224.5478515625,9661.2548828125,12546.75,11465.15625,10730.7666015625,11978.7890625,11851.8671875,12068.3779296875,11562.7958984375,12556.8095703125,12020.38671875,11999.1982421875,10698.2109375,10688.9326171875,12360.4765625,12829.115234375,12634.6552734375,11879.01953125,13034.080078125,11342.9609375,8284.2421875,12159.69140625,13321.3076171875,10055.7314453125,13432.7529296875,12654.56640625,11487.521484375,12918.837890625,10502.63671875,11270.0625,11725.0966796875,9020.2607421875,10353.1318359375,12702.86328125,13038.5673828125,11857.2060546875,10824.8994140625,10624.92578125,10778.3603515625,10498.658203125,10019.9853515625,9049.7294921875,11640.2783203125,12091.4765625,12188.8779296875,13067.890625,12907.9052734375,13235.6904296875,10470.322265625,13062.3818359375,9106.8447265625,12456.9990234375,13362.6884765625,8756.2939453125,9346.4091796875,13848.228515625,13161.0791015625,12086.986328125,12350.216796875,10608.1484375,7973.40966796875,7901.80908203125,12138.564453125,12463.6044921875,10831.060546875,6284.10791015625,8541.2392578125,10327.5478515625,10923.912109375,10851.251953125,11399.0341796875,12493.4970703125
13613.9599609375,12723.19921875,13346.9716796875,13203.408203125,12777.2060546875,13583.359375,14075.6611328125,12271.443359375,13668.5126953125,12144.9931640625,12710.728515625,12620.876953125,13767.7216796875,14465.146484375,10152.05078125,12113.5234375,11158.4521484375,11870.501953125,13572.0712890625,11508.259765625,12922.3388671875,11344.259765625,11438.5146484375,11398.900390625,13174.6796875,14422.8720703125,12868.2939453125,13840.5751953125,11423.9716796875,13590.83984375,12753.7236328125,12272.4501953125,12181.1533203125,11546.841796875,8618.287109375,11153.2041015625,11666.05078125,12256.916015625,11669.5859375,12666.3662109375,11485.6005859375,13826.0625,12064.0517578125,13682.5361328125,9587.529296875,11187.998046875,11886.875,12508.5625,11350.1416015625,11805.9169921875,10463.5029296875,10415.4658203125,10736.1396484375,11049.982421875,11932.8046875,12237.44140625,11390.3935546875,12160.380859375,12919.1708984375,12996.34765625,12286.51171875,9879.5947265625,14981.5595703125,10506.29296875,9874.119140625,11073.890625,11896.71875,12196.4345703125,9434.248046875,13021.2314453125,12441.1142578125,3853.05395507812,12414.26171875,10664.0869140625,10214.4208984375,11202.4248046875,11499.7685546875,13230.884765625,10387.3232421875,12682.57421875,4753.11962890625,12633.4404296875,11081.515625,13126.3330078125,12803.763671875,9925.06640625,11401.09375,12009.7470703125,13630.505859375,12213.7294921875,9692.8828125,12498.9697265625,11395.94140625,10666.73046875,11939.064453125,11796.7236328125,12053.322265625,11601.9404296875,12652.615234375,12015.04296875,12086.875,10675.2509765625,10692.4169921875,12396.9521484375,12788.5341796875,12623.0361328125,11969.2548828125,13025.015625,11354.03515625,8249.33984375,12151.7314453125,13315.0361328125,10039.2841796875,13380.791015625,12586.4677734375,11469.681640625,12882.2392578125,10465.3369140625,11285.55078125,11745.3876953125,9033.943359375,10394.6171875,12709.3359375,13028.966796875,11818.0625,10788.0986328125,10628.154296875,10800.05859375,10507.3720703125,10029.38671875,9056.3720703125,11603.2265625,12060.171875,12190.9931640625,13069.4404296875,12794.4716796875,13271.642578125,10397.91796875,13041.111328125,9127.2138671875,12285.853515625,13400.2265625,8734.70703125,9380.9873046875,13769.0810546875,13113.4033203125,12188.23046875,12245.111328125,10597.5732421875,7935.72021484375,7901.666015625,12132.5556640625,12443.955078125,10851.7529296875,6288.56103515625,8540.666015625,10333.02734375,10926.125,10772.4140625,11420.5712890625,12461.732421875
13650.6328125,12787.3154296875,13327.40234375,13275.2724609375,12816.71875,13579.1982421875,14138.0439453125,12269.6162109375,13610.2109375,12131.65234375,12747.74609375,12677.9716796875,13764.6865234375,14439.33203125,10203.2109375,12124.9111328125,11237.193359375,11885.298828125,13573.1904296875,11549.732421875,12920.2939453125,11365.4833984375,11432.4208984375,11413.046875,13176.8095703125,14397.26171875,12880.0908203125,13806.4130859375,11413.4716796875,13609.025390625,12730.8291015625,12262.7734375,12133.552734375,11509.0595703125,8593.9140625,11112.6845703125,11646.744140625,12283.80859375,11648.6962890625,12652.8515625,11475.0546875,13792.9970703125,12022.2705078125,13687.884765625,9572.529296875,11226.90625,11919.0810546875,12504.2373046875,11337.962890625,11828.2060546875,10482.9921875,10448.4970703125,10739.2890625,11062.7158203125,11890.052734375,12220.5283203125,11367.658203125,12139.935546875,12939.4189453125,12982.712890625,12328.947265625,9878.0029296875,14969.5126953125,10497.3203125,9896.2099609375,11068.4609375,11893.5068359375,12179.181640625,9426.9970703125,13026.08203125,12438.0546875,3858.07495117188,12358.0908203125,10671.01171875,10232.935546875,11189.2001953125,11483.2861328125,13233.0849609375,10413.4658203125,12698.8603515625,4807.60791015625,12624.28515625,11076.2275390625,13094.48046875,12750.353515625,10027.0537109375,11384.9736328125,12030.9267578125,13644.46484375,12218.5458984375,9718.4873046875,12443.4775390625,11383.0234375,10664.03125,11949.546875,11767.3828125,12027.13671875,11612.638671875,12723.48828125,12026.7333984375,12107.6396484375,10674.7705078125,10690.0185546875,12421.7646484375,12837.951171875,12601.1474609375,12020.162109375,13027.6279296875,11343.2529296875,8200.009765625,12144.3984375,13383.1484375,10016.8720703125,13297.23046875,12612.703125,11478.791015625,12934.5595703125,10417.8310546875,11313.529296875,11771.8310546875,9018.5673828125,10447.8671875,12757.7421875,13139.5244140625,11801.830078125,10740.3095703125,10614.4150390625,10835.1123046875,10515.798828125,10035.3193359375,9060.8046875,11628.095703125,12061.857421875,12212.7890625,13051.806640625,12716.9814453125,13346.546875,10365.8193359375,13034.7265625,9153.3837890625,12214.990234375,13399.9443359375,8742.0751953125,9402.4599609375,13734.7216796875,13098.0859375,12247.25,12200.5927734375,10637.048828125,7920.66259765625,7902.7666015625,12153.8984375,12446.1435546875,10850.107421875,6300.1025390625,8530.587890625,10340.654296875,10971.9189453125,10745.7666015625,11424.123046875,12418.55078125
13666.646484375,12869.1396484375,13325.255859375,13312.3330078125,12800.08984375,13537.4248046875,14188.9033203125,12274.1513671875,13512.107421875,12094.9609375,12740.58984375,12673.6064453125,13755.4921875,14405.4541015625,10205.767578125,12105.5693359375,11301.654296875,11901.099609375,13567.5224609375,11547.396484375,12901.1162109375,11384.224609375,11425.8642578125,11397.5693359375,13149.458984375,14390.0654296875,12891.671875,13728.953125,11409.080078125,13633.8701171875,12699.1572265625,12224.14453125,12110.3017578125,11465.388671875,8539.791015625,11105.1728515625,11618.94140625,12314.2802734375,11650.3857421875,12618.6435546875,11498.9833984375,13778.2490234375,11994.974609375,13661.2001953125,9568.0751953125,11272.2666015625,11963.9560546875,12504.1376953125,11324.9111328125,11803.6181640625,10502.8330078125,10512.509765625,10778.4013671875,11072.9501953125,11869.734375,12205.26953125,11336.25390625,12151.7783203125,12974.375,13049.2421875,12333.8564453125,9884.8720703125,14993.66796875,10504.6630859375,9926.8125,11024.6962890625,11876.044921875,12197.8203125,9418.3046875,13023.025390625,12433.3642578125,3852.30322265625,12460.63671875,10680.51171875,10246.7724609375,11190.685546875,11505.2890625,13238.7158203125,10419.7451171875,12681.4091796875,4835.3876953125,12664.08203125,11076.3095703125,13063.7978515625,12713.271484375,10007.1259765625,11410.267578125,12028.6357421875,13639.341796875,12241.3408203125,9708.60546875,12400.2109375,11440.1103515625,10723.7431640625,11992.0615234375,11794.9501953125,12004.3330078125,11574.931640625,12697.08203125,12045.0068359375,12046.810546875,10685.7890625,10667.92578125,12395.517578125,12931.1826171875,12572.0439453125,11972.1787109375,13062.99609375,11327.3115234375,8182.703125,12142.6259765625,13484.9072265625,9985.4296875,13270.1005859375,12680.515625,11486.21484375,13049.5078125,10389.5537109375,11326.9345703125,11794.419921875,8979.732421875,10452.6533203125,12802.5576171875,13273.16015625,11811.322265625,10713.3876953125,10594.4130859375,10838.55078125,10518.2138671875,10029.8798828125,9050.033203125,11689.849609375,12082.677734375,12232.705078125,13017.279296875,12746.9716796875,13387.2802734375,10387.0107421875,13032.580078125,9153.3740234375,12333.8369140625,13341.541015625,8758.5634765625,9369.9296875,13780.5205078125,13112.5400390625,12222.904296875,12258.8935546875,10688.90234375,7936.35693359375,7897.91455078125,12190.3359375,12452.9697265625,10829.7587890625,6316.61328125,8523.720703125,10336.5595703125,11017.009765625,10792.583984375,11393.8388671875,12391.6669921875
13631.16796875,12876.3876953125,13309.828125,13263.40625,12712.458984375,13475.14453125,14165.6123046875,12274.8310546875,13454.9169921875,12053.626953125,12706.0390625,12607.0703125,13730.169921875,14388.3828125,10166.5126953125,12055.2958984375,11270.89453125,11898.2568359375,13558.7578125,11498.5107421875,12865.7998046875,11381.7216796875,11422.728515625,11347.6953125,13093.3935546875,14391.4453125,12901.6943359375,13659.927734375,11406.681640625,13623.4921875,12639.171875,12169.4951171875,12134.6142578125,11426.0546875,8491.7734375,11141.3642578125,11620.185546875,12324.4755859375,11659.1083984375,12585.1376953125,11529.4921875,13790.0625,11977.484375,13620.953125,9589.25,11291.1591796875,11971.0927734375,12508.92578125,11313.4267578125,11725.6337890625,10505.96484375,10544.5185546875,10821.779296875,11085.177734375,11861.509765625,12203.7109375,11323.1279296875,12175.1162109375,12986.783203125,13105.845703125,12306.794921875,9897.5185546875,15008.29296875,10520.8603515625,9940.91796875,10973.1533203125,11850.4306640625,12226.26953125,9416.220703125,13022.470703125,12421.7626953125,3836.2392578125,12630.8916015625,10677.890625,10226.650390625,11205.5654296875,11539.1943359375,13245.62109375,10391.26953125,12635.1171875,4797.07958984375,12714.0283203125,11076.9560546875,13045.5234375,12715.0869140625,9847.849609375,11451.802734375,11979.6474609375,13615.224609375,12273.28515625,9660.712890625,12365.595703125,11520.4033203125,10786.5537109375,12027.310546875,11840.8525390625,11987.5751953125,11513.95703125,12586.923828125,12060.892578125,11955.1640625,10698.037109375,10642.69921875,12331.05078125,12978.322265625,12552.248046875,11857.0615234375,13117.3388671875,11322.625,8210.7431640625,12149.0888671875,13518.845703125,9952.083984375,13329.4453125,12726.1220703125,11461.6943359375,13121.45703125,10391.7001953125,11311.21875,11805.658203125,8943.8505859375,10389.7158203125,12804.5595703125,13322.17578125,11833.8115234375,10718.3486328125,10585.4501953125,10802.6279296875,10507.498046875,10014.9208984375,9021.623046875,11734.9560546875,12100.60546875,12225.796875,12989.6591796875,12844.4248046875,13347.8203125,10429.7607421875,13027.9296875,9119.048828125,12554.6650390625,13265.314453125,8752.716796875,9290.8525390625,13867.416015625,13132.5498046875,12173.02734375,12366.0791015625,10714.6337890625,7958.17578125,7876.18603515625,12226.3251953125,12444.6728515625,10812.4765625,6339.6708984375,8528.0498046875,10325.0029296875,11048.0625,10870.9013671875,11353.6376953125,12403.8173828125
13565.3935546875,12803.9453125,13281.3330078125,13158.9658203125,12609.0595703125,13430.5498046875,14095.9853515625,12275.875,13472.3671875,12036.4677734375,12683.8623046875,12536.119140625,13704.78125,14394.5126953125,10135.9931640625,12010.6533203125,11169.1435546875,11877.1064453125,13564.3828125,11453.2685546875,12843.4931640625,11359.41796875,11431.3837890625,11294.373046875,13041.9873046875,14391.33203125,12911.5546875,13649.4765625,11401.296875,13592.8017578125,12572.111328125,12128.4736328125,12171.4169921875,11390.720703125,8485.0693359375,11174.939453125,11653.9453125,12316.6845703125,11658.3896484375,12582.6357421875,11540.806640625,13826.0234375,11972.84375,13610.2353515625,9636.59765625,11276.326171875,11934.23046875,12527.2763671875,11309.3037109375,11648.7998046875,10500.763671875,10519.3681640625,10842.7431640625,11114.0771484375,11848.673828125,12218.0439453125,11343.998046875,12185.0966796875,12952.865234375,13091.3310546875,12274.94140625,9917.3046875,14995.5361328125,10532.623046875,9925.6123046875,10946.740234375,11840.1318359375,12236.4501953125,9426.8359375,13031.689453125,12415.2666015625,3816.96020507812,12704.4345703125,10663.22265625,10185.8828125,11218.892578125,11544.134765625,13252.5283203125,10343.134765625,12597.783203125,4727.1318359375,12742.947265625,11072.353515625,13049.78515625,12748.216796875,9664.9345703125,11471.8515625,11904.0859375,13591.091796875,12295.697265625,9606.66015625,12342.03125,11553.7734375,10797.814453125,12034.375,11845.5029296875,11971.82421875,11480.373046875,12471.345703125,12073.0556640625,11899.1630859375,10707.578125,10644.8515625,12284.9140625,12942.37890625,12561.4658203125,11767.4189453125,13151.1435546875,11324.5439453125,8254.0498046875,12157.5078125,13442.3154296875,9937.8828125,13404.9140625,12725.6494140625,11409.1669921875,13084.0634765625,10406.9560546875,11279.6328125,11802.25390625,8933.4560546875,10317.724609375,12770.494140625,13260.0283203125,11859.87109375,10735.79296875,10595.26953125,10768.3466796875,10488.0146484375,10000.42578125,8995.3388671875,11735.005859375,12110.5302734375,12189.7841796875,12991.0791015625,12907.0751953125,13262.728515625,10457.134765625,13031.333984375,9080.5263671875,12691.8251953125,13229.2666015625,8724.84765625,9225.994140625,13911.6396484375,13140.9990234375,12175.4013671875,12431.162109375,10707.833984375,7955.26318359375,7842.89892578125,12253.1533203125,12426.35546875,10813.1357421875,6361.06298828125,8536.248046875,10319.54296875,11079.4580078125,10920.8251953125,11345.5126953125,12445.3505859375
13516.443359375,12735.6220703125,13275.1435546875,13091.8994140625,12565.6806640625,13425.947265625,14052.70703125,12285.80859375,13529.8251953125,12058.923828125,12694.767578125,12519.7265625,13704.6640625,14404.0546875,10143.6328125,12016.8046875,11100.7666015625,11849.1396484375,13580.4658203125,11457.4150390625,12853.7041015625,11337.6826171875,11457.3583984375,11276.1787109375,13035.2001953125,14391.0927734375,12917.623046875,13693.8076171875,11393.8701171875,13594.9765625,12547.8037109375,12119.6494140625,12165.9287109375,11371.7783203125,8525.2177734375,11151.62890625,11675.8134765625,12307.169921875,11650.896484375,12613.8330078125,11528.6923828125,13871.5361328125,11990.6953125,13649.48046875,9692.525390625,11240.0244140625,11894.3232421875,12565.091796875,11314.1982421875,11636.3193359375,10506.5888671875,10469.8212890625,10840.5751953125,11153.369140625,11835.9189453125,12239.2763671875,11384.9033203125,12181.2880859375,12893.05859375,13044.1025390625,12257.91796875,9943.150390625,14970.720703125,10533.3681640625,9894.8623046875,10955.34375,11856.564453125,12230.1064453125,9441.8798828125,13039.21484375,12429.5029296875,3806.05297851562,12602.6015625,10654.2314453125,10166.921875,11213.6064453125,11514.8046875,13256.9931640625,10312.6015625,12602.5380859375,4701.27294921875,12749.216796875,11060.3466796875,13071.7109375,12786.5419921875,9599.8134765625,11455.67578125,11859.5927734375,13582.76953125,12294.1640625,9586.4677734375,12350.43359375,11509.0029296875,10761.32421875,12022.7236328125,11801.9189453125,11958.83984375,11499.81640625,12415.5029296875,12085.08203125,11908.1328125,10713.0498046875,10687.404296875,12299.9912109375,12871.6123046875,12601.583984375,11767.98046875,13139.970703125,11318.033203125,8272.6865234375,12157.517578125,13328.056640625,9961.2060546875,13401.5244140625,12687.77734375,11371.5380859375,12985.634765625,10409.6337890625,11264.0615234375,11785.3251953125,8948.5302734375,10316.38671875,12740.4716796875,13144.6435546875,11890.54296875,10739.6220703125,10616.322265625,10778.435546875,10477.849609375,9995.869140625,8998.958984375,11705.0869140625,12125.3115234375,12148.7470703125,13017.3251953125,12873.826171875,13213.5302734375,10465.81640625,13059.2001953125,9077.76171875,12642.796875,13249.2216796875,8716.064453125,9230.8310546875,13865.6494140625,13140.0126953125,12236.5751953125,12412.5234375,10690.5654296875,7926.28271484375,7823.33154296875,12270.7578125,12428.041015625,10828.0712890625,6361.7177734375,8539.0302734375,10327.5908203125,11120.623046875,10925.4267578125,11381.4404296875,12481.7919921875
13504.7734375,12740.7353515625,13307.09375,13120.6318359375,12600.73046875,13446.4765625,14055.8388671875,12298.498046875,13572.6328125,12106.060546875,12722.8720703125,12560.6826171875,13733.4873046875,14393.36328125,10164.8720703125,12078.857421875,11133.7783203125,11821.6796875,13572.0546875,11498.0439453125,12869.5068359375,11334.955078125,11493.3466796875,11301.779296875,13074.9287109375,14394.1298828125,12910.056640625,13736.4169921875,11390.4482421875,13645.4423828125,12585.890625,12132.2001953125,12105.1240234375,11393.5673828125,8580.2626953125,11071.4345703125,11641.09375,12299.677734375,11651.3193359375,12642.4267578125,11503.916015625,13898.8408203125,12021.39453125,13707.302734375,9734.095703125,11198.4248046875,11890.3671875,12604.455078125,11321.294921875,11687.146484375,10523.1123046875,10441.6240234375,10831.57421875,11173.2001953125,11843.064453125,12256.10546875,11408.53515625,12184.5771484375,12852.8935546875,13042.8662109375,12253.568359375,9959.853515625,14954.6640625,10525.5966796875,9876.8447265625,10982.220703125,11875.763671875,12227.947265625,9443.43359375,13022.7236328125,12461.6796875,3811.43041992188,12402.6953125,10666.357421875,10190.71875,11183.82421875,11489.216796875,13257.513671875,10323.2109375,12641.787109375,4758.662109375,12741.5078125,11046.9541015625,13090.6103515625,12805.90625,9681.2353515625,11422.0859375,11883.5654296875,13584.4140625,12274.84375,9614.33203125,12403.703125,11422.41796875,10722.2783203125,12011.4091796875,11762.4853515625,11956.78125,11545.87109375,12421.2451171875,12098.66796875,11960.5595703125,10713.5498046875,10752.2265625,12359.994140625,12837.873046875,12647.5146484375,11841.1962890625,13097.4658203125,11300.8984375,8255.4580078125,12146.74609375,13283.7470703125,10015.33984375,13307.6376953125,12624.6982421875,11392.41796875,12931.783203125,10395.1083984375,11286.7978515625,11760.2333984375,8971.7109375,10396.0361328125,12742.7861328125,13050.5615234375,11927.4140625,10727.5859375,10633.62890625,10828.763671875,10489.416015625,10001.7255859375,9039.22265625,11675.7470703125,12152.9501953125,12131.7236328125,13041.7216796875,12772.8037109375,13243.7744140625,10482.435546875,13111.1787109375,9118.9658203125,12476.818359375,13289.603515625,8764.4736328125,9296.3310546875,13765.4501953125,13136.5615234375,12291.0244140625,12342.23046875,10686.044921875,7903.70556640625,7838.70849609375,12280.5341796875,12471.16796875,10845.7392578125,6333.67626953125,8541.3671875,10346.3984375,11158.4619140625,10916.9345703125,11426.927734375,12489.3447265625
13507.6396484375,12791.62109375,13340.0068359375,13203.953125,12658.455078125,13458.478515625,14051.6083984375,12294.892578125,13580.7099609375,12142.5966796875,12737.1435546875,12607.7861328125,13764.0546875,14363.42578125,10157.4033203125,12145.9560546875,11226.7783203125,11800.03125,13514.669921875,11518.8486328125,12839.8896484375,11351.7216796875,11519.7529296875,11344.939453125,13116.9580078125,14395.3720703125,12883.294921875,13727.4638671875,11394.146484375,13691.6435546875,12645.83203125,12144.001953125,12033.0380859375,11457.14453125,8602.5302734375,10993.9716796875,11560.8544921875,12281.927734375,11662.9833984375,12630.7421875,11478.728515625,13884.4521484375,12032.130859375,13729.59765625,9749.1826171875,11168.0185546875,11918.033203125,12608.5205078125,11323.8642578125,11735.9814453125,10524.140625,10446.5390625,10827.3623046875,11154.5927734375,11873.7548828125,12263.8955078125,11386.302734375,12207.6767578125,12855.3154296875,13105.3701171875,12248.8603515625,9945.7568359375,14955.4248046875,10514.5888671875,9886.58984375,11001.8662109375,11859.3798828125,12236.3388671875,9424.7890625,12976.4404296875,12487.6123046875,3828.8544921875,12252.814453125,10693.2587890625,10231.2734375,11141.22265625,11503.2109375,13254.50390625,10359.4248046875,12674.15625,4860.15673828125,12719.2080078125,11043.0048828125,13090.2314453125,12793.2451171875,9805.5595703125,11401.2421875,11947.384765625,13576.2451171875,12260.5,9668.9423828125,12474.7314453125,11363.306640625,10708.0966796875,12007.7158203125,11773.46875,11965.4853515625,11568.2275390625,12448.2568359375,12110.2998046875,12009.08203125,10711.1005859375,10805.693359375,12404.1279296875,12857.6416015625,12663.6904296875,11916.4296875,13052.76953125,11287.7041015625,8224.8505859375,12133.3671875,13326.0458984375,10066.9658203125,13209.5380859375,12546.771484375,11468.9912109375,12961.529296875,10384.080078125,11337.4599609375,11735.7294921875,8987.8466796875,10480.935546875,12769.5234375,13009.951171875,11961.5693359375,10723.0478515625,10637.2939453125,10875.4287109375,10508.197265625,10008.5029296875,9089.35546875,11658.6005859375,12178.9345703125,12146.6904296875,13044.3681640625,12677.892578125,13315.3359375,10525.12109375,13163.1865234375,9170.2861328125,12339.5625,13309.4453125,8852.623046875,9356.9951171875,13693.96484375,13126.310546875,12277.53515625,12278.3115234375,10699.2763671875,7919.2197265625,7879.28955078125,12278.5390625,12536.2060546875,10860.3623046875,6299.15771484375,8555.6748046875,10368.5810546875,11170.4443359375,10927.189453125,11438.3525390625,12475.3759765625
