"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13495.5908203125,12801.0517578125,13323.0380859375,13246.41796875,12674.330078125,13445.7626953125,13994.021484375,12267.9091796875,13571.0654296875,12142.283203125,12724.3232421875,12611.5810546875,13764.0732421875,14341.7763671875,10115.5,12154.1357421875,11279.0322265625,11798.78515625,13439.6279296875,11486.3173828125,12755.4345703125,11373.0234375,11519.3251953125,11374.279296875,13117.0751953125,14388.7265625,12848.392578125,13677.546875,11400.142578125,13675.8671875,12670.9345703125,12154.716796875,12005.6669921875,11515.9580078125,8566.5087890625,10981.052734375,11499.1630859375,12250.5400390625,11670.9970703125,12588.2548828125,11464.455078125,13836.216796875,12005.1318359375,13697.814453125,9740.1435546875,11165.5849609375,11941.0263671875,12561.5595703125,11327.2958984375,11731.447265625,10489.1220703125,10465.44140625,10825.71484375,11116.294921875,11901.5927734375,12264.638671875,11329.00390625,12235.6318359375,12880.9189453125,13175.5830078125,12238.2666015625,9901.0908203125,14974.1689453125,10504.111328125,9912.244140625,11002.0390625,11803.1279296875,12239.59375,9402.4140625,12926.0888671875,12484.0283203125,3842.6611328125,12231.9169921875,10710.7109375,10246.5810546875,11109.6494140625,11546.3994140625,13246.9482421875,10382.9814453125,12668.7138671875,4924.0224609375,12682.005859375,11053.3583984375,13077.3828125,12745.9560546875,9854.16015625,11406.7744140625,11980.017578125,13550.720703125,12263.7998046875,9714.0654296875,12506.8720703125,11370.0517578125,10703.6513671875,12009.1142578125,11820.01171875,11972.8046875,11546.220703125,12466.5263671875,12113.8662109375,12015.6513671875,10710.1015625,10824.482421875,12386.4267578125,12883.9814453125,12634.6376953125,11940.787109375,13014.40234375,11292.1083984375,8209.8525390625,12124.5791015625,13360.7451171875,10082.73828125,13197.3359375,12477.1875,11545.7265625,13002.1279296875,10396.5048828125,11378.38671875,11721.564453125,8995.4091796875,10489.9248046875,12793.9384765625,13010.857421875,11976.3154296875,10745.7724609375,10628.9794921875,10885.8623046875,10500.9814453125,10005.337890625,9109.8486328125,11643.8095703125,12177.6689453125,12173.322265625,13032.9921875,12636.798828125,13349.4716796875,10576.5107421875,13184.2763671875,9187.4013671875,12292.7412109375,13305.1123046875,8909.0537109375,9358.8974609375,13702.4267578125,13099.7939453125,12198.7890625,12250.974609375,10719.0205078125,7967.20068359375,7909.03955078125,12259.158203125,12571.6318359375,10870.8115234375,6295.06396484375,8580.265625,10385.5859375,11146.220703125,10949.0009765625,11410.994140625,12460.9013671875
13475.3984375,12731.73046875,13255.5791015625,13205.0478515625,12646.7197265625,13424.939453125,13921.3193359375,12239.490234375,13560.1513671875,12108.3759765625,12698.626953125,12571.9296875,13731.6376953125,14354.2763671875,10074.375,12089.9658203125,11239.5146484375,11834.9814453125,13417.7998046875,11427.595703125,12676.9599609375,11381.3623046875,11493.119140625,11381.494140625,13082.44921875,14380.1923828125,12830.166015625,13644.2958984375,11400.9287109375,13614.07421875,12656.30859375,12186.58203125,12037.6494140625,11506.7001953125,8493.23828125,11038.7275390625,11510.0126953125,12227.9765625,11662.505859375,12569.560546875,11473.087890625,13793.9091796875,11971.513671875,13648.435546875,9714.3359375,11195.8359375,11935.1318359375,12500.0361328125,11345.8046875,11696.5576171875,10436.5205078125,10481.4912109375,10818.4033203125,11095.28515625,11895.8359375,12259.869140625,11282.7890625,12240.4931640625,12897.244140625,13201.8515625,12228.220703125,9862.3203125,15012.4833984375,10498.1328125,9928.4150390625,10991.5078125,11753.5634765625,12226.7001953125,9400.6015625,12908.9404296875,12453.0087890625,3837.6640625,12301.779296875,10699.7177734375,10227.48046875,11108.7216796875,11572.8291015625,13230.654296875,10374.439453125,12637.794921875,4900.35546875,12645.462890625,11070.5087890625,13073.4609375,12675.0654296875,9813.8681640625,11429.5419921875,11939.953125,13526.9677734375,12268.240234375,9727.2138671875,12466.4375,11421.0361328125,10686.591796875,12016.3720703125,11846.7568359375,11972.2529296875,11508.5146484375,12475.8984375,12105.5361328125,11972.8388671875,10710.6162109375,10806.23828125,12319.1796875,12869.7109375,12581.7763671875,11915.3525390625,12970.7958984375,11312.6318359375,8219.1220703125,12117.3994140625,13297.7880859375,10059.35546875,13272.5908203125,12451.498046875,11560.9560546875,12956.5400390625,10426.90234375,11377.1328125,11724.673828125,9000.8271484375,10422.826171875,12800.1943359375,13030.9404296875,11960.908203125,10786.05859375,10618.5673828125,10870.8203125,10452.9208984375,9991.4501953125,9083.8359375,11623.7421875,12142.5634765625,12181.208984375,13031.4970703125,12647.2080078125,13303.662109375,10598.6904296875,13159.908203125,9156.2958984375,12276.5986328125,13302.3603515625,8873.357421875,9312.865234375,13773.0625,13061.8876953125,12108.3447265625,12256.6953125,10730.3984375,8007.46875,7901.98779296875,12226.9189453125,12541.783203125,10872.1728515625,6332.24853515625,8595.3876953125,10388.462890625,11095.1689453125,10954.7890625,11381.2890625,12451.5546875
13485.8720703125,12644.685546875,13192.5595703125,13135.1376953125,12632.0546875,13427.255859375,13924.154296875,12243.578125,13542.4033203125,12067.5361328125,12682.8935546875,12530.1015625,13701.7294921875,14397.6220703125,10065.75390625,12008.1044921875,11151.5390625,11901.8662109375,13486.6328125,11398.1201171875,12681.4609375,11367.5341796875,11461.6845703125,11379.5244140625,13066.8212890625,14382.279296875,12846.001953125,13666.34375,11395.9931640625,13584.6015625,12654.1357421875,12244.9267578125,12095.8984375,11414.3330078125,8436.8515625,11116.955078125,11581.5712890625,12241.3310546875,11647.017578125,12614.6650390625,11508.0234375,13789.9609375,11985.9521484375,13629.5810546875,9675.5732421875,11237.884765625,11911.267578125,12486.208984375,11383.1123046875,11694.5966796875,10414.345703125,10492.3740234375,10801.6767578125,11102.3984375,11859.1220703125,12246.921875,11287.7021484375,12213.4130859375,12897.5966796875,13191.8017578125,12226.2822265625,9872.8798828125,15064.3779296875,10501.4716796875,9921.6533203125,10988.2939453125,11764.2646484375,12211.232421875,9423.7216796875,12936.3310546875,12421.95703125,3812.79370117188,12380.845703125,10663.400390625,10205.1484375,11136.7939453125,11553.32421875,13204.2060546875,10352.3193359375,12621.5205078125,4811.34765625,12628.5859375,11081.6435546875,13086.4267578125,12611.869140625,9769.5859375,11451.9248046875,11857.3740234375,13535.7939453125,12245.8046875,9711.5400390625,12382.423828125,11466.22265625,10668.4111328125,12033.5009765625,11824.3681640625,11978.48828125,11497.8837890625,12482.8203125,12086.5927734375,11905.533203125,10704.5283203125,10761.3466796875,12259.8564453125,12823.431640625,12548.39453125,11872.458984375,12926.236328125,11337.16796875,8238.6953125,12106.2568359375,13166.982421875,10026.0830078125,13358.6142578125,12490.9267578125,11503.333984375,12823.2216796875,10450.65625,11336.9013671875,11745.1865234375,9007.072265625,10354.3984375,12790.2978515625,13059.865234375,11920.9189453125,10812.2890625,10615.0439453125,10861.84375,10392.32421875,9979.248046875,9032.0654296875,11608.08984375,12099.7236328125,12158.4287109375,13050.3515625,12686.3466796875,13205.5146484375,10571.55078125,13100.2568359375,9103.306640625,12225.740234375,13315.7109375,8761.7578125,9276.1845703125,13852.21875,13035.1435546875,12057.4873046875,12284.93359375,10724.759765625,8005.93896484375,7870.61083984375,12201.435546875,12464.984375,10858.0595703125,6377.19677734375,8586.8671875,10373.6572265625,11040.7265625,10940.0244140625,11382.2685546875,12436.4326171875
13549.0361328125,12631.060546875,13184.2099609375,13123.5302734375,12672.5908203125,13468.2529296875,14038.45703125,12288.7841796875,13509.982421875,12047.224609375,12685.314453125,12521.5361328125,13712.90625,14443.1064453125,10085.8203125,11980.2626953125,11095.060546875,11958.3505859375,13601.5849609375,11421.9404296875,12779.0185546875,11336.4013671875,11449.240234375,11380.64453125,13110.3544921875,14393.58203125,12886.1201171875,13721.0849609375,11393.4853515625,13632.62109375,12705.4609375,12288.96484375,12138.5322265625,11299.953125,8439.5263671875,11160.38671875,11647.8203125,12284.357421875,11647.5927734375,12697.07421875,11550.958984375,13810.5654296875,12060.4638671875,13646.4521484375,9627.0771484375,11257.2529296875,11896.228515625,12541.013671875,11420.4736328125,11742.880859375,10451.076171875,10494.3095703125,10778.3623046875,11109.9873046875,11831.0361328125,12224.607421875,11337.263671875,12176.7734375,12900.9912109375,13176.2939453125,12230.9775390625,9932.7724609375,15108.6005859375,10513.794921875,9901.595703125,10999.9345703125,11834.833984375,12212.51171875,9449.25,12979.2626953125,12418.7001953125,3783.9580078125,12436.5888671875,10621.28515625,10210.6796875,11169.5986328125,11507.3046875,13176.984375,10347.625,12641.8564453125,4725.01220703125,12626.94140625,11081.9345703125,13097.9853515625,12600.2421875,9789.587890625,11462.375,11801.205078125,13589.93359375,12196.423828125,9686.7099609375,12324.9970703125,11480.0869140625,10682.2734375,12054.7998046875,11779.92578125,12014.6220703125,11522.44921875,12479.4296875,12063.3828125,11856.66796875,10683.7109375,10702.763671875,12259.388671875,12796.9189453125,12563.099609375,11835.9501953125,12916.7412109375,11354.9013671875,8249.466796875,12096.9599609375,13093.728515625,10016.4453125,13389.6796875,12577.6689453125,11421.9130859375,12710.3017578125,10452.283203125,11293.9462890625,11774.3037109375,9010.7490234375,10347.6142578125,12770.3056640625,13095.7431640625,11875.9189453125,10802.359375,10619.1220703125,10867.69140625,10368.0439453125,9984.2021484375,8993.2490234375,11612.7529296875,12085.89453125,12125.2265625,13073.5185546875,12740.822265625,13120.197265625,10511.16796875,13029.8349609375,9068.0283203125,12177.65625,13329.4267578125,8660.7568359375,9287.4775390625,13903.7744140625,13037.6484375,12062.498046875,12329.560546875,10703.9951171875,7969.33544921875,7851.990234375,12204.6025390625,12398.634765625,10833.025390625,6384.60009765625,8567.1328125,10351.060546875,11010.4609375,10927.548828125,11406.3603515625,12413.8359375
13632.6982421875,12711.662109375,13226.796875,13188.017578125,12744.6962890625,13532.5576171875,14191.1455078125,12342.5556640625,13479.3623046875,12058.7998046875,12695.2451171875,12543.7900390625,13765.4150390625,14466.4970703125,10111.78125,12026.7373046875,11104.375,11959.86328125,13674.7060546875,11473.9443359375,12896.7734375,11307.47265625,11464.8251953125,11383.689453125,13190.7470703125,14394.7998046875,12919.1083984375,13754.4609375,11400.8095703125,13708.59765625,12782.65234375,12260.7470703125,12151.033203125,11252.2236328125,8493.8154296875,11154.650390625,11653.595703125,12313.951171875,11671.6640625,12744.0322265625,11568.4501953125,13808.57421875,12137.8505859375,13660.60546875,9579.9619140625,11240.947265625,11900.91796875,12611.8583984375,11430.6416015625,11785.0556640625,10520.2626953125,10476.3740234375,10754.607421875,11089.6533203125,11848.302734375,12201.3974609375,11382.9140625,12162.23828125,12917.6123046875,13148.79296875,12234.001953125,9985.994140625,15121.8828125,10524.0087890625,9887.9716796875,11014.896484375,11903.40234375,12222.693359375,9452.123046875,12995.1796875,12447.0029296875,3772.68579101562,12492.9609375,10590.822265625,10238.736328125,11180.5498046875,11478.5078125,13166.1171875,10365.125,12678.439453125,4694.97802734375,12616.0048828125,11077.875,13084.1806640625,12665.7392578125,9844.2275390625,11458.4609375,11809.6015625,13669.1455078125,12159.9873046875,9672.462890625,12339.837890625,11478.02734375,10733.2080078125,12062.1279296875,11759.1005859375,12081.71875,11549.1298828125,12456.7783203125,12045.5546875,11861.90234375,10653.9755859375,10646.3564453125,12323.1669921875,12824.908203125,12613.25,11810.748046875,12970.93359375,11359.6533203125,8244.099609375,12104.087890625,13156.701171875,10037.8203125,13370.8662109375,12662.576171875,11379.7998046875,12726.7001953125,10440.4033203125,11282.23828125,11796.166015625,9008.615234375,10390.244140625,12742.6279296875,13134.8984375,11846.583984375,10763.3408203125,10623.658203125,10865.9140625,10398.3291015625,10009.7353515625,8990.267578125,11639.6279296875,12111.7587890625,12118.15625,13075.833984375,12802.5498046875,13095.0732421875,10450.998046875,12971.3359375,9068.677734375,12227.3125,13321.220703125,8647.8037109375,9328.7421875,13923.396484375,13060.6796875,12108.0498046875,12374.568359375,10680.1904296875,7936.29052734375,7865.7802734375,12239.1513671875,12383.8115234375,10814.5654296875,6348.64208984375,8562.30859375,10339.7958984375,11021.2431640625,10927.1533203125,11418.0166015625,12404.162109375
13670.50390625,12820.0166015625,13281.158203125,13257.689453125,12786.8642578125,13583.0361328125,14264.7001953125,12358.5048828125,13482,12095.5537109375,12697.9658203125,12569.3076171875,13814.8486328125,14469.3125,10135.0966796875,12101.7841796875,11150.0390625,11904.1875,13663.2880859375,11515.16796875,12952.6123046875,11304.7109375,11496.26171875,11381.130859375,13241.7744140625,14373.876953125,12921.0966796875,13744.7666015625,11415.3232421875,13722.80859375,12817.0380859375,12150.1845703125,12144.9814453125,11306.46484375,8550.1943359375,11127.240234375,11603.6015625,12294.8671875,11698.8974609375,12712.0087890625,11541.8896484375,13761.1416015625,12146.7578125,13641.4599609375,9552.7373046875,11214.9189453125,11913.2060546875,12621.625,11404.9091796875,11760.38671875,10561.9091796875,10442.5654296875,10737.74609375,11052.7314453125,11903.28125,12193.099609375,11382.986328125,12179.357421875,12929.1376953125,13077.4541015625,12229.7666015625,9971.2822265625,15102.1923828125,10516.6552734375,9889.404296875,11014.6953125,11906.9658203125,12209.3974609375,9432.80859375,12969.3564453125,12485.2607421875,3789.45922851562,12565.3212890625,10577.10546875,10258.6904296875,11165.9765625,11486.23828125,13180.3046875,10378.7607421875,12692.4560546875,4723.01171875,12589.6044921875,11076.5400390625,13046.126953125,12783.5966796875,9850.0947265625,11444.0068359375,11859.66015625,13732.9892578125,12177.3056640625,9678.556640625,12406.2978515625,11485.0390625,10779.494140625,12042.8642578125,11771.9638671875,12148.0751953125,11544.9169921875,12428.9111328125,12042.3935546875,11923.9560546875,10637.1064453125,10613.8994140625,12414.9609375,12887.275390625,12653.763671875,11799.12890625,13058.12109375,11347.5751953125,8230.4638671875,12130.3232421875,13291.5830078125,10068.4560546875,13350.34375,12700.533203125,11398.97265625,12870.0869140625,10433.16796875,11300.431640625,11795.0283203125,9003.3671875,10423.380859375,12713.66015625,13170.7939453125,11840.6591796875,10720.7939453125,10621.6455078125,10837.099609375,10448.1796875,10041.9638671875,9014.3623046875,11673.1748046875,12150.52734375,12155.9169921875,13049.6142578125,12852.6240234375,13132.8544921875,10411.30859375,12936.7373046875,9092.4130859375,12384.400390625,13294.5546875,8716.95703125,9352.603515625,13915.158203125,13075.0693359375,12162.1064453125,12389.2412109375,10667.9521484375,7935.515625,7892.4794921875,12281.2470703125,12407.0791015625,10815.220703125,6312.65087890625,8578.0888671875,10348.470703125,11060.765625,10911.8544921875,11397.0830078125,12426.8701171875
13623.583984375,12878.35546875,13323.9765625,13253.017578125,12769.4716796875,13585.9140625,14207.916015625,12321.3095703125,13526.9091796875,12138.7421875,12690.1279296875,12580.2275390625,13812.375,14468.1943359375,10162.6279296875,12145.599609375,11185.9853515625,11838.033203125,13609.013671875,11530.2021484375,12936.283203125,11335.40625,11520.455078125,11370.9306640625,13219.662109375,14348.9716796875,12898.3583984375,13722.966796875,11426.7353515625,13653.1376953125,12780.0498046875,12021.8515625,12133.0380859375,11414.05859375,8565.220703125,11112.8076171875,11548.7587890625,12243.099609375,11703.5419921875,12633.4560546875,11490.2958984375,13704.451171875,12080.2822265625,13604.4169921875,9557.990234375,11215.7119140625,11916.158203125,12551.3974609375,11362.046875,11684.88671875,10540.818359375,10426.0439453125,10734.865234375,11039.9931640625,11947.6884765625,12207.80078125,11345.92578125,12208.259765625,12912.1572265625,12974.4921875,12220.0986328125,9888.0322265625,15070.8408203125,10488.548828125,9897.0654296875,10995.69140625,11846.341796875,12158.25,9415.3876953125,12927.89453125,12506.3828125,3825.11059570312,12618.4599609375,10577.3671875,10254.96875,11148.4755859375,11509.0205078125,13207.3232421875,10366.4033203125,12669.2626953125,4770.36572265625,12580.298828125,11075.380859375,13013.220703125,12882.4912109375,9779.3759765625,11427.6640625,11902.5458984375,13747.859375,12239.12890625,9703.0908203125,12463.3203125,11500.205078125,10774.9453125,12008.173828125,11788.5595703125,12175.130859375,11516.408203125,12426.802734375,12056.888671875,12005.1337890625,10653.330078125,10624.0185546875,12489.2880859375,12930.7373046875,12646.2138671875,11809.0048828125,13098.033203125,11320.7734375,8222.9404296875,12154.9248046875,13356.2197265625,10081.6416015625,13354.7490234375,12680.94140625,11450.4765625,13030.96875,10435.8056640625,11316.056640625,11765.7470703125,9001.791015625,10416.826171875,12698.171875,13196.759765625,11847.568359375,10694.9873046875,10614.58203125,10794.248046875,10464.1064453125,10060.609375,9038.3515625,11696.091796875,12165.6484375,12218.0361328125,13011.556640625,12868.1435546875,13202.5224609375,10390.9736328125,12928.2646484375,9114.349609375,12524.287109375,13277.5478515625,8786.8125,9337.86328125,13877.05078125,13061.2734375,12188.00390625,12355.5263671875,10671.2001953125,7957.4111328125,7897.568359375,12298.5009765625,12419.84765625,10825.12890625,6321.6123046875,8589.2314453125,10361.529296875,11085.2451171875,10853.609375,11359.8515625,12469.3984375
13521.7626953125,12870.0830078125,13358.9873046875,13172.23046875,12722.6787109375,13536.4306640625,14073.5966796875,12262.279296875,13583.4482421875,12164.6240234375,12681.142578125,12583.591796875,13754.1806640625,14467.6591796875,10189.9794921875,12143.4404296875,11194.2822265625,11810.630859375,13583.0185546875,11525.33984375,12906.2470703125,11376.1376953125,11520.1904296875,11357.4072265625,13144.900390625,14352.9794921875,12877.2216796875,13727.310546875,11428.2138671875,13572.962890625,12717.4658203125,11965.330078125,12115.7578125,11491.9453125,8542.7626953125,11121.4697265625,11532.228515625,12211.9150390625,11684.4560546875,12581.3505859375,11455.3193359375,13698.0458984375,12005.1943359375,13589.2001953125,9589.5263671875,11245.060546875,11904.275390625,12463.5908203125,11328.8828125,11640.8212890625,10479.4091796875,10459.970703125,10748.7412109375,11070.7685546875,11940.2353515625,12233.1962890625,11319.884765625,12221.423828125,12873.8701171875,12913.9755859375,12210.4052734375,9803.349609375,15047.537109375,10457.4150390625,9898.2890625,10977.12890625,11784.435546875,12101.99609375,9417.6318359375,12909.912109375,12498.283203125,3857.10571289062,12601.390625,10588.3701171875,10243.54296875,11151.908203125,11514.7998046875,13222.9404296875,10340.0654296875,12630.8486328125,4798.1083984375,12622.0595703125,11066.9404296875,13013.2685546875,12893.603515625,9700.8681640625,11419.986328125,11916.626953125,13706.4443359375,12285.4892578125,9734.7314453125,12472.9814453125,11499.6884765625,10721.775390625,11986.27734375,11783.828125,12152.6962890625,11501.7080078125,12463.66015625,12080.845703125,12050.267578125,10699.3173828125,10673.8017578125,12518.421875,12920.490234375,12594.5712890625,11840.5439453125,13039.955078125,11293.447265625,8229.4638671875,12152.2939453125,13286.169921875,10069.9951171875,13368.9228515625,12628.59375,11493.4755859375,13101.14453125,10439.3818359375,11303.5654296875,11720.9560546875,9008.1572265625,10396.0654296875,12706.638671875,13204.1748046875,11847.0126953125,10691.1064453125,10612.1865234375,10768.927734375,10429.662109375,10056.103515625,9041.5380859375,11703.8876953125,12148.5087890625,12259.3193359375,12986.5546875,12846.17578125,13264.4140625,10384.23828125,12944.0322265625,9121.5693359375,12512.7470703125,13291.0341796875,8783.53515625,9309.365234375,13816.2060546875,13028.794921875,12163.1806640625,12298.197265625,10677.2822265625,7968.75390625,7872.65380859375,12278.2548828125,12393.330078125,10821.3740234375,6370.134765625,8570.8359375,10354.5458984375,11052.375,10776.6875,11337.1318359375,12492.046875
13440.91796875,12832.130859375,13380.0712890625,13090.025390625,12695.333984375,13467.671875,13955.8203125,12228.9609375,13609.17578125,12154.0107421875,12681.8642578125,12595.0498046875,13689.2666015625,14451.6328125,10194.4111328125,12127.9384765625,11184.0517578125,11825.2470703125,13602.5185546875,11504.404296875,12910.1142578125,11387.5302734375,11494.4443359375,11344.240234375,13077.1669921875,14392.5283203125,12872.0283203125,13751.8876953125,11422.1103515625,13563.3603515625,12694.0595703125,12017.216796875,12091.5029296875,11497.96875,8526.1865234375,11134.9052734375,11554.0986328125,12231.361328125,11665.3310546875,12592.4658203125,11460.349609375,13756.3818359375,11988.9638671875,13608.50390625,9625.42578125,11264.2431640625,11882.4345703125,12436.53125,11316.3564453125,11682.572265625,10430.939453125,10531.4990234375,10773.98828125,11115.1025390625,11888.5634765625,12244.224609375,11338.4775390625,12209.0068359375,12850.4296875,12952.9033203125,12204.169921875,9786.75,15030.220703125,10448.3974609375,9892.8076171875,10983.8486328125,11779.8251953125,12092.4931640625,9429.3642578125,12929.5400390625,12469.2783203125,3865.962890625,12511.560546875,10605.7666015625,10246.0830078125,11174.16015625,11497.6123046875,13215.625,10333.08203125,12607.3154296875,4797.92138671875,12695.015625,11052.4169921875,13043.2841796875,12807.359375,9705.673828125,11425.3251953125,11918.3369140625,13630.16796875,12264.994140625,9757.064453125,12451.34765625,11470.0966796875,10668.4091796875,11995.3837890625,11771.1015625,12104.7265625,11525.5166015625,12515.4931640625,12097.576171875,12027.7607421875,10745.48828125,10732.77734375,12498.0859375,12867.5166015625,12544.546875,11874.1533203125,12927.0166015625,11284.9580078125,8243.119140625,12122.8349609375,13163.00390625,10047.1123046875,13369.9267578125,12579.34765625,11516.20703125,13066.43359375,10439.041015625,11275.6064453125,11686.9638671875,9019.7060546875,10395.505859375,12730.958984375,13182.1982421875,11827.291015625,10706.8466796875,10622.1455078125,10773.564453125,10380.9033203125,10036.4091796875,9022.4658203125,11703.1171875,12126.2861328125,12249.5576171875,12989.6005859375,12808.8349609375,13289.916015625,10395.220703125,12982.50390625,9118.6591796875,12362.1796875,13325.861328125,8713.2021484375,9304.3955078125,13762.740234375,13002.9033203125,12102.59375,12272.7001953125,10669.5146484375,7951.10595703125,7844.64794921875,12238.6689453125,12349.9169921875,10798.30078125,6406.8544921875,8534.4814453125,10327.77734375,10969.8623046875,10751.3828125,11341.9921875,12469.0625
13436.6220703125,12796.412109375,13351.9306640625,13077.1240234375,12700.5078125,13430.4462890625,13908.09375,12240.5380859375,13591.046875,12104.6796875,12693.0224609375,12616.171875,13674.3017578125,14406.1708984375,10165.1611328125,12128.5654296875,11166.6689453125,11845.4052734375,13617.45703125,11463.8896484375,12926.0986328125,11351.908203125,11456.19140625,11331.7275390625,13055.580078125,14434.685546875,12869.3544921875,13754.875,11413.5361328125,13618.2099609375,12718.0546875,12135.7900390625,12068.2431640625,11456.6796875,8551.0751953125,11125.998046875,11583.8935546875,12272.73828125,11665.6162109375,12635.890625,11489.4130859375,13830.38671875,12030.1796875,13633.0986328125,9645.8994140625,11239.90234375,11858.4296875,12483.5029296875,11317.9560546875,11770.5,10425.580078125,10582.115234375,10799.541015625,11125.7666015625,11841.193359375,12228.294921875,11382.873046875,12183.2861328125,12865.43359375,13049.9072265625,12202.2568359375,9840.76171875,15007.435546875,10468.8544921875,9892.60546875,11019.4931640625,11828.4482421875,12142.5595703125,9425.9365234375,12966.8935546875,12439.3828125,3849.38647460938,12408.1298828125,10620.2001953125,10259.177734375,11189.2578125,11479.0625,13199.8984375,10359.193359375,12604.8466796875,4791.00439453125,12730.1123046875,11044.1953125,13073.8779296875,12684.6064453125,9806.9853515625,11435.9755859375,11927.48046875,13557.8779296875,12192.3828125,9756.0947265625,12436.603515625,11428.26171875,10655.7734375,12027.02734375,11782.0576171875,12062.2646484375,11570.341796875,12544.201171875,12093.7177734375,11955.2939453125,10758.7265625,10763.0771484375,12440.9873046875,12811.3466796875,12545.1591796875,11883.037109375,12863.0595703125,11299.8828125,8245.8095703125,12097.22265625,13117.33203125,10030.0087890625,13357.416015625,12554.3388671875,11536.66796875,12993.9150390625,10443.8203125,11272.765625,11687.1279296875,9027.630859375,10407.2109375,12751.595703125,13127.6103515625,11798.3720703125,10739.134765625,10639.63671875,10789.41015625,10367.26953125,10017.7109375,8993.0087890625,11699.966796875,12133.2978515625,12200.7529296875,13022.2373046875,12778.40234375,13272.837890625,10430.3828125,13042.3759765625,9114.552734375,12226.0390625,13355.150390625,8649.9638671875,9328.6630859375,13749.927734375,12995.9560546875,12057.98828125,12313.609375,10648.1708984375,7919.09716796875,7843.23583984375,12211.8525390625,12339.654296875,10781.6806640625,6391.53515625,8520.6904296875,10317.8369140625,10905.6630859375,10820.3291015625,11366.103515625,12417.74609375
13497.0126953125,12762.033203125,13250.6396484375,13131.9345703125,12710.833984375,13452.4013671875,13924.2470703125,12274.2998046875,13551.9970703125,12036.8408203125,12703.8076171875,12632.8623046875,13719.1279296875,14346.5966796875,10129.529296875,12132.5068359375,11147.2314453125,11846.7529296875,13580.185546875,11412.169921875,12895.08984375,11295.7568359375,11421.6533203125,11320.6005859375,13068.8564453125,14445.1640625,12848.8046875,13715.6962890625,11401.53515625,13658.783203125,12738.482421875,12248.912109375,12057.970703125,11420.72265625,8609.3896484375,11083.244140625,11596.5703125,12283.89453125,11679.9560546875,12656.7998046875,11510.474609375,13864.30078125,12071.4921875,13630.5673828125,9648.4853515625,11186.9814453125,11842.29296875,12546.3447265625,11326.001953125,11812.22265625,10448.5380859375,10567.2119140625,10816.302734375,11092.4091796875,11838.5087890625,12202.3017578125,11403.6953125,12163.83203125,12899.083984375,13096.4384765625,12204.9658203125,9902.2216796875,14986.1904296875,10498.865234375,9906.037109375,11059.5283203125,11874.435546875,12207.08203125,9400.6845703125,12993.5517578125,12427.3720703125,3823.21459960938,12360.1396484375,10621.4189453125,10260.1416015625,11177.9111328125,11479.078125,13200.2265625,10393.810546875,12607.654296875,4802.134765625,12683.412109375,11051.06640625,13080.916015625,12607.837890625,9928.228515625,11439.41796875,11937.3779296875,13526.4755859375,12138.689453125,9728.7314453125,12437.9140625,11404.0615234375,10678.76171875,12058.2626953125,11820.5390625,12036.5986328125,11596.3837890625,12536.994140625,12071.4033203125,11885.669921875,10730.2578125,10750.3466796875,12370.751953125,12783.8671875,12606.1572265625,11859.3603515625,12907.1650390625,11318.9345703125,8224.3310546875,12104.40234375,13179.78515625,10023.6103515625,13342.5146484375,12552.63671875,11570.884765625,12946.2294921875,10463.5087890625,11321.099609375,11723.22265625,9022.71484375,10393.701171875,12760.7763671875,13056.56640625,11785.0986328125,10779.9384765625,10649.0341796875,10793.9384765625,10404.1884765625,10009.62890625,8965.9560546875,11694.982421875,12177.9169921875,12154.373046875,13077.591796875,12755.3154296875,13231.7587890625,10481.072265625,13117.927734375,9109.6806640625,12230.3408203125,13363.8447265625,8656.69921875,9351.7734375,13779.37890625,12998.384765625,12076.75390625,12398.61328125,10634.6533203125,7900.68896484375,7867.259765625,12216.3525390625,12389.9033203125,10803.490234375,6339.30029296875,8551.48828125,10365.0625,10933.1689453125,10940.994140625,11400.4462890625,12379.2890625
