"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13558.388671875,12722.791015625,13115.6298828125,13191.5224609375,12699.0947265625,13510.3955078125,13975.822265625,12293.7470703125,13519.2109375,11981.900390625,12701.4462890625,12633.6630859375,13778.5908203125,14313.65625,10130.61328125,12104.345703125,11133.8984375,11847.939453125,13510.8623046875,11377.478515625,12802.455078125,11267.4541015625,11400.32421875,11314.4375,13079.2021484375,14433.408203125,12815.5166015625,13667.7412109375,11381.3935546875,13635.814453125,12715.14453125,12316.04296875,12062.583984375,11419.9228515625,8660.263671875,11023.2734375,11591.1123046875,12254.9033203125,11691.39453125,12637.728515625,11513.986328125,13859.5107421875,12071.814453125,13605.86328125,9645.8046875,11154.083984375,11846.5400390625,12564.71875,11339.00390625,11763.2138671875,10467.7177734375,10508.5908203125,10821.2578125,11051.9765625,11874.3720703125,12198.8701171875,11378.2880859375,12162.4228515625,12908.2236328125,13036.8408203125,12211.9599609375,9910.443359375,14993.4638671875,10510.3359375,9925.5078125,11074.2548828125,11873.0146484375,12229.46875,9376.5234375,13001.748046875,12440.4248046875,3808.15698242188,12389.89453125,10609.3623046875,10240.2626953125,11151.0947265625,11493.85546875,13221.2392578125,10400.9375,12606.1220703125,4834.17822265625,12594.640625,11064.5048828125,13068.568359375,12615.552734375,9986.08984375,11433.921875,11927.939453125,13549.04296875,12161.0849609375,9685.6767578125,12428.419921875,11409.607421875,10705.7373046875,12076.005859375,11850.5615234375,12019.2734375,11585.517578125,12516.029296875,12047.9560546875,11863.7705078125,10682.185546875,10713.9453125,12315.685546875,12789.0234375,12689.5810546875,11823.2314453125,13011.23828125,11317.89453125,8186.318359375,12139.5556640625,13252.7265625,10021.3125,13323.982421875,12564.0361328125,11610.609375,12926.271484375,10491.4609375,11401.84765625,11771.1171875,9002.7109375,10344.3935546875,12771.1240234375,13000.3984375,11803.462890625,10813.0537109375,10638.5244140625,10789.3154296875,10466.8115234375,10009.6748046875,8949.2587890625,11688.0888671875,12237.859375,12141.6064453125,13140.6181640625,12729.5439453125,13198.2392578125,10522.3701171875,13194.369140625,9098.3671875,12340.3876953125,13360.466796875,8724.087890625,9343.439453125,13818.2109375,12998.5927734375,12154.380859375,12469.5986328125,10649.3828125,7905.6552734375,7890.27294921875,12245.0185546875,12480.3798828125,10862.0966796875,6301.78662109375,8599.5341796875,10465.9716796875,11058.1220703125,11020.0927734375,11444.501953125,12374.599609375
13566.28125,12696.171875,13033.6611328125,13198.7734375,12667.509765625,13548.23046875,14043.123046875,12285.3876953125,13497.1318359375,11961.5380859375,12683.6640625,12624.4033203125,13799.2451171875,14337.15625,10176.8779296875,12039.298828125,11137.998046875,11880.1435546875,13477.8359375,11384.3388671875,12709.3515625,11289.2958984375,11393.107421875,11317.2099609375,13064.8583984375,14443.3916015625,12801.7646484375,13663.5107421875,11356.65625,13588.3076171875,12670.0791015625,12340.09765625,12073.1025390625,11449.8671875,8669.9638671875,10982.52734375,11580.177734375,12232.763671875,11697.7265625,12606.609375,11518.3466796875,13865.9384765625,12046.27734375,13591.962890625,9650.021484375,11167.5595703125,11876.2998046875,12536.353515625,11350.958984375,11671.09765625,10471.638671875,10472.62109375,10814.05859375,11043.6044921875,11906.720703125,12231.6279296875,11337.2685546875,12179.3271484375,12875.3203125,12933.3408203125,12220.484375,9865.564453125,15042.2470703125,10495.5185546875,9933.8212890625,11058.4638671875,11833.9736328125,12200.9921875,9381.201171875,13006.3515625,12469.3974609375,3812.71166992188,12467.6435546875,10598.0849609375,10219.359375,11138.1640625,11503.6474609375,13239.2578125,10373.619140625,12611.0390625,4865.02978515625,12551.259765625,11066.578125,13060.3935546875,12679.51953125,9968.7001953125,11432.5615234375,11901.7470703125,13601.904296875,12246.52734375,9645.3955078125,12389.0654296875,11431.4921875,10722.6865234375,12084.0771484375,11836.21875,11999.890625,11558.6064453125,12510.470703125,12040.8232421875,11893.5205078125,10646.984375,10685.0888671875,12296.5595703125,12809.0634765625,12742.4365234375,11804.126953125,13074.61328125,11295.978515625,8158.27294921875,12171.2490234375,13233.4404296875,10016.2919921875,13294.7529296875,12586.1728515625,11633.9560546875,12903.9921875,10508.9931640625,11465.0126953125,11797.8759765625,8976.775390625,10297.361328125,12795.8359375,12983.7412109375,11842.8388671875,10824.6357421875,10613.70703125,10793.982421875,10521.439453125,10010.0888671875,8947.4912109375,11683.56640625,12282.771484375,12157.8203125,13185.5966796875,12708.0185546875,13194.7216796875,10533.5341796875,13250.0498046875,9081.31640625,12417.6162109375,13361.56640625,8788.77734375,9307.216796875,13836.8173828125,13004.0009765625,12234.865234375,12487.3125,10686.7529296875,7918.8896484375,7895.578125,12276.25390625,12563.013671875,10915.7890625,6309.0419921875,8614.8447265625,10564.55859375,11206.83984375,11008.65234375,11489.7431640625,12389.6875
13522.947265625,12705.64453125,13055.685546875,13151.5908203125,12634.3095703125,13530.158203125,14110.583984375,12266.15234375,13477.755859375,11977.0810546875,12663.05078125,12623.0517578125,13771.7060546875,14403.8994140625,10227.79296875,11983.1103515625,11158.50390625,11934.7802734375,13516.8408203125,11425.90625,12694.1640625,11335.8125,11397.7490234375,11331.4287109375,13035.78125,14494.7470703125,12830.6015625,13713.7470703125,11344.3681640625,13586.98046875,12656.5791015625,12333.3955078125,12084.2021484375,11495.5791015625,8636.3515625,10990.662109375,11572.3408203125,12263.6396484375,11713.029296875,12592.4677734375,11536.5791015625,13910.94921875,12031.46484375,13605.6455078125,9661.7001953125,11203.4453125,11917.3095703125,12503.1748046875,11344.779296875,11617.8837890625,10473.4345703125,10495.130859375,10793.7265625,11064.2099609375,11903.072265625,12276.2890625,11329.0654296875,12206.5283203125,12828.220703125,12892.7939453125,12226.70703125,9816.9453125,15103.6953125,10473.2939453125,9922.4296875,11035.177734375,11802.35546875,12164.7470703125,9414.37890625,13021.642578125,12493.4404296875,3826.548828125,12549.1376953125,10604.2421875,10221.0185546875,11153.4658203125,11495.724609375,13228.4453125,10340.1220703125,12634.8720703125,4868.7021484375,12592.3125,11053.28125,13071.6875,12741.9453125,9925.9921875,11446.23828125,11893.0654296875,13635.3056640625,12327.0751953125,9623.9189453125,12345.36328125,11450.337890625,10741.755859375,12088.1025390625,11787.091796875,11976.134765625,11548.29296875,12527.865234375,12051.5478515625,11943.8466796875,10640.365234375,10676.798828125,12313.4248046875,12823.4921875,12739.4990234375,11816.3955078125,13056.5888671875,11277.7470703125,8162.708984375,12178.8994140625,13141.9375,10009.3046875,13268.6376953125,12625.9736328125,11629.97265625,12876.2529296875,10507.294921875,11472.6416015625,11788.267578125,8961.23046875,10295.1923828125,12825.8701171875,13005.814453125,11874.6376953125,10817.8798828125,10594.9375,10810.615234375,10551.4482421875,10007.1171875,8962.3251953125,11686.37890625,12296.2158203125,12176.1767578125,13185.1953125,12714.8203125,13220.0908203125,10517.2099609375,13267.0068359375,9070.7138671875,12389.09765625,13371.263671875,8803.4052734375,9275.494140625,13840.4853515625,13033.533203125,12264.5791015625,12459.1474609375,10718.375,7922.8896484375,7894.95556640625,12293.3603515625,12599.5185546875,10922.4091796875,6339.9248046875,8581.1591796875,10598.2568359375,11295.197265625,10950.2783203125,11506,12406.1689453125
13478.5283203125,12741.541015625,13139.611328125,13092.9482421875,12606.037109375,13477.703125,14156.177734375,12258.78515625,13468.7607421875,12018.3544921875,12657.93359375,12641.80859375,13733.830078125,14465.76953125,10239.1904296875,11990.2998046875,11176.1435546875,11961.091796875,13587.349609375,11470.38671875,12770.7451171875,11363.3720703125,11413.748046875,11359.6376953125,13015.97265625,14547.4443359375,12882.95703125,13774.7451171875,11362.580078125,13639.1630859375,12688.8515625,12293.76171875,12102.638671875,11548.3662109375,8579.35546875,11044.478515625,11568.3828125,12331.435546875,11741.5341796875,12591.5458984375,11549.8720703125,13955.791015625,12031.3125,13627.92578125,9673.8984375,11221.5810546875,11942.38671875,12492.6689453125,11309.8486328125,11632.27734375,10484.1875,10542.2529296875,10763.6005859375,11077.84375,11872.1591796875,12291.9677734375,11363.1064453125,12230.9453125,12807.783203125,12943.009765625,12230.609375,9804.0244140625,15126.4833984375,10466.1708984375,9900.7939453125,11029.171875,11805.2919921875,12162.744140625,9445.2392578125,13042.0283203125,12495.2587890625,3830.44409179688,12608.1533203125,10631.0654296875,10241.10546875,11181.759765625,11475.4130859375,13193.7373046875,10330.392578125,12666.58984375,4840.96533203125,12665.9384765625,11044.283203125,13093.556640625,12770.8974609375,9897.8408203125,11464.2890625,11933.26953125,13608.6708984375,12346.0595703125,9628.6318359375,12346.0908203125,11459.0927734375,10768.5546875,12082.1025390625,11754.232421875,11949.810546875,11560.9150390625,12556.322265625,12065.4326171875,11983.939453125,10652.439453125,10678.3525390625,12345.3564453125,12823.7216796875,12697.8828125,11853.4873046875,13018.2119140625,11282.8037109375,8195.0234375,12173.103515625,13101.3564453125,10006.4072265625,13279.2470703125,12681.0166015625,11605.8212890625,12879.9775390625,10497.3330078125,11428.5361328125,11757.6484375,8966.32421875,10331.623046875,12837.064453125,13043.8701171875,11880.3828125,10810.3916015625,10599.15625,10816.3349609375,10553.3251953125,10002.837890625,8988.427734375,11694.59765625,12278.5234375,12181.91015625,13132.4609375,12757.3662109375,13256.2880859375,10494.787109375,13241.7626953125,9079.4658203125,12321.1025390625,13378.671875,8779.501953125,9274.2822265625,13853.54296875,13087.9296875,12240.845703125,12415.685546875,10723.4580078125,7919.40478515625,7907.80615234375,12293.0810546875,12580.6171875,10882.9423828125,6352.16650390625,8535.611328125,10553.6015625,11305.662109375,10926.7998046875,11461.6259765625,12432.7958984375
13478.791015625,12761.1826171875,13192.0595703125,13065.740234375,12577.095703125,13447.615234375,14165.322265625,12266.640625,13495.4716796875,12077.4697265625,12675.6611328125,12675.2060546875,13724.369140625,14482.70703125,10214.9365234375,12065.3662109375,11173.0546875,11924.3251953125,13619.0751953125,11496.0224609375,12875.2802734375,11357.1748046875,11440.169921875,11402.83203125,13020.5751953125,14541.78125,12910.994140625,13798.4033203125,11410.5078125,13679.0908203125,12723.9638671875,12221.1640625,12135.052734375,11596.58984375,8519.8955078125,11107.7060546875,11569.3134765625,12369.7333984375,11761.638671875,12583.8251953125,11526.947265625,13937.8271484375,12017.6484375,13633.548828125,9683.7685546875,11216.7958984375,11937.3330078125,12492.3408203125,11266.216796875,11670.267578125,10495.5,10554.5654296875,10738.6533203125,11063.6484375,11851.1318359375,12263.6923828125,11397.583984375,12239.04296875,12823.2666015625,13009.17578125,12237.9765625,9820.8349609375,15088.15625,10475.0126953125,9886.2021484375,11040.57421875,11826.4189453125,12191.0947265625,9444.55078125,13048.0927734375,12477.4873046875,3814.36474609375,12639.4814453125,10665.9599609375,10252.03125,11199.34375,11458.521484375,13171.013671875,10344.375,12676.890625,4805.19384765625,12693.431640625,11063.12109375,13102.5048828125,12778.9287109375,9871.978515625,11459.9892578125,12011.2333984375,13526.68359375,12303.8935546875,9658.2333984375,12404.345703125,11459.64453125,10781.4931640625,12056.232421875,11777.953125,11924.2783203125,11571.3251953125,12586.2236328125,12067.6904296875,12010.3046875,10662.4111328125,10677.4404296875,12367.3828125,12816.4248046875,12653.9609375,11899.798828125,13044.9326171875,11300.3310546875,8225.1806640625,12173.3408203125,13191.9033203125,10011.5927734375,13340.015625,12721.6181640625,11573.4404296875,12944.5791015625,10493.0263671875,11368.3291015625,11738.3359375,8984.2216796875,10358.513671875,12821.6162109375,13073.341796875,11868.794921875,10812.330078125,10623.7646484375,10791.4287109375,10522.9853515625,10000.380859375,9011.1015625,11698.7978515625,12238.4921875,12187.4443359375,13054.25390625,12803.80078125,13286.07421875,10483.2744140625,13185.7587890625,9105.9150390625,12317.4541015625,13371.2529296875,8761.986328125,9296.98828125,13877.91796875,13134.685546875,12200.8798828125,12373.125,10710.6982421875,7924.4267578125,7929.29541015625,12280.25390625,12520.3056640625,10839.3935546875,6332.78271484375,8527.0107421875,10474.1611328125,11287.216796875,10965.5400390625,11363.1630859375,12491.7158203125
13522.3876953125,12736.7509765625,13167.060546875,13080.8994140625,12552.939453125,13471.150390625,14151.6318359375,12275.201171875,13568.2890625,12147.859375,12703.447265625,12704.1533203125,13740.7255859375,14458.3505859375,10199.8017578125,12153.0625,11155.6845703125,11855.349609375,13593.0205078125,11510.3125,12932.8779296875,11341.845703125,11469.5146484375,11452.0390625,13049.4111328125,14472.3310546875,12888.142578125,13783.470703125,11463.3095703125,13654.9560546875,12717.7314453125,12143.73046875,12170.3349609375,11614.943359375,8473.8095703125,11142.4736328125,11580.1171875,12336.390625,11747.2275390625,12569.49609375,11468.578125,13849.9296875,11979.9326171875,13627.6689453125,9695.7626953125,11221.0234375,11917.7998046875,12482.1455078125,11257.8701171875,11675.453125,10493.5283203125,10519.5498046875,10740.5185546875,11041.0849609375,11865.4189453125,12220.5947265625,11386.2626953125,12225.71875,12848.0087890625,13014.2216796875,12254.8330078125,9837.7685546875,15020.33203125,10481.11328125,9885.779296875,11048.2685546875,11831.1279296875,12213.728515625,9416.078125,13029.1630859375,12463.341796875,3787.40380859375,12648.62890625,10694.3779296875,10238.64453125,11203.0126953125,11458.841796875,13189.9921875,10358.189453125,12651.4892578125,4792.26025390625,12661.720703125,11108.0595703125,13082.6259765625,12793.1943359375,9815.8779296875,11420.8876953125,12076.58984375,13442.8974609375,12243.1845703125,9704.5703125,12471.498046875,11450.25390625,10757.9423828125,12015.126953125,11843.8505859375,11910.71484375,11554.4296875,12618.6025390625,12058.6220703125,12039.7265625,10659.4814453125,10680.3154296875,12369.8623046875,12816.6025390625,12628.8740234375,11941.501953125,13140.2060546875,11302.7080078125,8225.0048828125,12174.3251953125,13348.4189453125,10022.4541015625,13415.3427734375,12702.7255859375,11539.416015625,13045.4140625,10489.4521484375,11325.28515625,11750.8271484375,8992.349609375,10345.1669921875,12802.9609375,13083.6220703125,11862.3037109375,10810.990234375,10648.9677734375,10749.8720703125,10460.734375,10000.5703125,9013.3427734375,11690.7880859375,12190.185546875,12212.7529296875,12995.4248046875,12810.1513671875,13301.0185546875,10480.0283203125,13115.3056640625,9132.193359375,12383.3388671875,13346.3203125,8772.583984375,9313.0302734375,13884.271484375,13131.1953125,12169.5263671875,12328.6611328125,10704.64453125,7945.04052734375,7930.72607421875,12259.6240234375,12443.6435546875,10828.7880859375,6309.58154296875,8560.7236328125,10414.87109375,11282.4931640625,11015.0703125,11266.1416015625,12574.0380859375
