"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.223"
13567.2578125,12692.0498046875,13110.4716796875,13119.7890625,12556.9990234375,13520.638671875,14147.5244140625,12273.9013671875,13656.15234375,12211.6357421875,12717.5751953125,12710.478515625,13747.271484375,14432.9443359375,10221.2470703125,12189.5732421875,11148.9365234375,11826.009765625,13560.9814453125,11529.7255859375,12926.9970703125,11346.3310546875,11487.6318359375,11483.779296875,13092.2470703125,14405.2958984375,12840.4267578125,13768.3154296875,11489.810546875,13598.5859375,12681.09765625,12108.150390625,12183.1796875,11580.548828125,8456.7041015625,11144.3115234375,11603.39453125,12263.095703125,11702.7998046875,12571.5498046875,11419.6328125,13759.5615234375,11950.8427734375,13638.98046875,9711.923828125,11255.1923828125,11912.9755859375,12471.6376953125,11309.9794921875,11641.873046875,10482.15625,10483.4599609375,10778.0283203125,11043.4091796875,11903.9912109375,12207.7548828125,11330.8515625,12200.8095703125,12856.7509765625,12973.552734375,12279.3095703125,9843.337890625,14976.7763671875,10472.2060546875,9891.0380859375,11037.2763671875,11807.650390625,12211.158203125,9393.24609375,12996.0419921875,12475.720703125,3770.28002929688,12647.7314453125,10713.291015625,10219.3076171875,11209.9453125,11481.73828125,13239.5888671875,10356.15625,12611.8427734375,4813.3017578125,12631.1064453125,11148.6142578125,13039.5537109375,12816.9560546875,9733.587890625,11370.3271484375,12085.951171875,13421.0419921875,12201.5302734375,9753.013671875,12480.4912109375,11427.0380859375,10712.673828125,11980.9296875,11895.2265625,11928.384765625,11515.8046875,12652.4638671875,12051.1943359375,12079.8857421875,10649.923828125,10703.7255859375,12361.7080078125,12835.0419921875,12615.8134765625,11967.8203125,13214.3671875,11283.0283203125,8194.0029296875,12149.111328125,13422.7939453125,10031.8408203125,13448.388671875,12607.109375,11511.474609375,13117.0693359375,10466.8623046875,11307.32421875,11785.9599609375,8973.6044921875,10315.0244140625,12810.50390625,13078.9755859375,11868.8046875,10784.1357421875,10656.1650390625,10729.6748046875,10387.8935546875,10003.4296875,8989.9150390625,11672.4541015625,12153.8388671875,12256.3359375,12983.2724609375,12771.8095703125,13296.2919921875,10471.1533203125,13042.9970703125,9139.916015625,12427.498046875,13311.724609375,8788.673828125,9299.7119140625,13851.7685546875,13066.7490234375,12134.4267578125,12286.087890625,10713.421875,7968.03759765625,7894.18994140625,12234.2939453125,12380.1923828125,10845.8505859375,6314.6181640625,8594.025390625,10393.447265625,11273.0966796875,11011.51171875,11234.4609375,12625.5732421875
13575.1015625,12678.83984375,13102.4541015625,13155.794921875,12604.552734375,13541.0693359375,14167.3779296875,12269.359375,13704.7734375,12239.0625,12705.07421875,12689.9794921875,13721.392578125,14441.2568359375,10253.001953125,12159.8154296875,11165.96484375,11872.3095703125,13581.6806640625,11549.279296875,12899.5322265625,11368.390625,11483.908203125,11473.5771484375,13132.6494140625,14411.0166015625,12821.236328125,13779.6533203125,11477.2998046875,13586.8740234375,12665.2587890625,12138.64453125,12160.658203125,11503.5498046875,8478.4716796875,11142.8505859375,11632.6923828125,12221.103515625,11665.5126953125,12601.6875,11426.869140625,13741.060546875,11968.7236328125,13678.1845703125,9722.220703125,11295.7734375,11931.673828125,12487.9736328125,11394.6435546875,11611.7998046875,10481.294921875,10490.798828125,10832.5849609375,11076.0947265625,11932.724609375,12240.3154296875,11280.0791015625,12182.8310546875,12856.1611328125,12968.4775390625,12301.005859375,9852.412109375,14979.8564453125,10459.8623046875,9890.14453125,11016.4287109375,11777.57421875,12201.689453125,9405.1923828125,12971.0048828125,12512.5107421875,3777.15869140625,12652.3310546875,10728.8974609375,10223.826171875,11229.912109375,11521.9296875,13276.2666015625,10347.4775390625,12595.4921875,4851.07177734375,12652.7763671875,11155.033203125,12997.30859375,12826.462890625,9673.5576171875,11350.9609375,12043.4189453125,13482.9462890625,12186.0126953125,9784.73046875,12415.0107421875,11398.1884765625,10690.77734375,11974.08984375,11889.3037109375,11986.5537109375,11487.1533203125,12675.1875,12054.6123046875,12112.591796875,10646.9521484375,10748.8642578125,12356.09375,12867.8369140625,12596.7578125,11971.5966796875,13182.5419921875,11267.908203125,8158.0107421875,12089.552734375,13343.46484375,10033.1630859375,13420.0107421875,12480.064453125,11505.6826171875,13113.3603515625,10418.47265625,11302.3466796875,11814.173828125,8935.611328125,10314.5693359375,12842.2724609375,13071.7529296875,11872.814453125,10729.8056640625,10643.708984375,10751.568359375,10343.5498046875,10009.998046875,8955.78125,11654.916015625,12147.43359375,12291.5751953125,13006.87109375,12735.0966796875,13269.3935546875,10451.369140625,12979.8701171875,9127.11328125,12389.4033203125,13281.27734375,8776.5654296875,9264.3408203125,13804.84765625,12980.412109375,12079.05078125,12267.7353515625,10718.8447265625,7974.02197265625,7838.91552734375,12208.8271484375,12356.333984375,10855.3564453125,6346.31396484375,8585.7744140625,10387.1083984375,11210.5908203125,10951.2021484375,11284.6240234375,12592.626953125
13546.8046875,12718.7900390625,13168.755859375,13172.1533203125,12675.875,13510.3779296875,14187.73046875,12274.755859375,13685.5693359375,12211.6064453125,12677.560546875,12655.4765625,13681.80859375,14477.82421875,10246.474609375,12102.3701171875,11191.6103515625,11953.021484375,13649.2958984375,11545.125,12892.6279296875,11381.07421875,11462.318359375,11421.369140625,13151.0400390625,14485.814453125,12855.0419921875,13803.083984375,11439.6826171875,13643.9140625,12696.4482421875,12212.60546875,12122.1171875,11431.5693359375,8527.3388671875,11164.716796875,11655.544921875,12244.1611328125,11665.9736328125,12639.2265625,11488.01171875,13798.5986328125,12025.6298828125,13718.1484375,9709.7275390625,11301.123046875,11951.900390625,12533.0810546875,11449.94140625,11623.0966796875,10500.9248046875,10529.2392578125,10868.8095703125,11112.494140625,11928.271484375,12289.0185546875,11278.3828125,12182.4677734375,12872.232421875,13040.244140625,12310.12890625,9878.0087890625,15005.19921875,10466.4287109375,9882.6220703125,11006.146484375,11769.892578125,12212.7529296875,9447.9990234375,12967.896484375,12544.7197265625,3803.41528320312,12667.6962890625,10743.490234375,10254.9326171875,11247.806640625,11562.7509765625,13269.03515625,10349.87890625,12617.4013671875,4876.61474609375,12703.875,11129.0888671875,12983.0185546875,12803.216796875,9679.2216796875,11383.2392578125,11992.9638671875,13588.314453125,12186.3876953125,9784.9619140625,12328.9921875,11386.6904296875,10715.8955078125,11993.3486328125,11838.52734375,12064.0517578125,11493.6953125,12674.1533203125,12063.5263671875,12109.4130859375,10656.9306640625,10791.4638671875,12356.1279296875,12896.70703125,12566.9443359375,11955.755859375,13060.2109375,11286.310546875,8144.32177734375,12031.8984375,13193.8564453125,10025.4287109375,13369.0205078125,12410.0810546875,11534.7099609375,13047.9560546875,10367.1708984375,11297.904296875,11812.2822265625,8907.7607421875,10355.0703125,12862.736328125,13075.9755859375,11857.107421875,10677.2685546875,10625.201171875,10795.9267578125,10353.5029296875,10019.8984375,8938.1201171875,11648.79296875,12169.0771484375,12292.40625,13032.7822265625,12747.6845703125,13231.3603515625,10431.6435546875,12941.8017578125,9108.3896484375,12319.5390625,13270.783203125,8734.7216796875,9236.5791015625,13794.0654296875,12934.1455078125,12025.9619140625,12290.2548828125,10701.7236328125,7959.072265625,7805.49267578125,12189.7861328125,12380.0859375,10836.3779296875,6373.396484375,8541.5341796875,10368.7216796875,11093.1376953125,10886.1640625,11372.2333984375,12483.2265625
13515.2548828125,12780.2001953125,13261.2060546875,13167.197265625,12727.2109375,13459.6806640625,14172.03125,12290.5048828125,13622.623046875,12146.3935546875,12661.921875,12628.5419921875,13667.216796875,14503.146484375,10190.6796875,12063.3408203125,11200.9921875,11992.580078125,13696.421875,11508.041015625,12903.7783203125,11369.36328125,11439.46875,11361.27734375,13134.73828125,14553.9521484375,12911.755859375,13808.1630859375,11402.7373046875,13708.341796875,12743.6513671875,12282.5078125,12105.9541015625,11412.810546875,8569.0380859375,11199.19140625,11663.29296875,12298.2880859375,11693.2578125,12654.904296875,11552.2060546875,13867.2529296875,12071.5400390625,13724.080078125,9668.451171875,11263.9326171875,11948.83203125,12572.3017578125,11438.7470703125,11671.7626953125,10525.12109375,10547.1533203125,10864.857421875,11128.2568359375,11897.419921875,12311.9775390625,11322.5263671875,12193.0869140625,12913.615234375,13141.9033203125,12306.8955078125,9910.3466796875,15017.490234375,10497.3291015625,9879.345703125,11013.4970703125,11792.2109375,12243.978515625,9489.18359375,12983.7705078125,12542.9912109375,3830.00830078125,12676.5859375,10749.6953125,10281.6953125,11241.1328125,11582.39453125,13232.505859375,10365.0771484375,12657.158203125,4873.3134765625,12721.8662109375,11101.5771484375,13009.5224609375,12760.8828125,9743.1875,11443.2490234375,11973.173828125,13665.7333984375,12197.5595703125,9753.5126953125,12294.9013671875,11410.072265625,10758.119140625,12017.806640625,11795.646484375,12116.40234375,11530.2734375,12654.6953125,12065.1982421875,12063.201171875,10675.8056640625,10803.44921875,12355.4443359375,12901.8369140625,12541.333984375,11936.4267578125,12949.9609375,11331.89453125,8160.2236328125,12028.2744140625,13124.74609375,10014.5302734375,13348.3076171875,12459.4619140625,11586.9267578125,12974.416015625,10347.1123046875,11291.787109375,11782.287109375,8915.5078125,10399.9677734375,12842.09765625,13099.4423828125,11828.13671875,10663.181640625,10614.4365234375,10825.9658203125,10404.3486328125,10027.8603515625,8955.7783203125,11655.2275390625,12191.0625,12258.7109375,13039.6162109375,12802.9921875,13212.0810546875,10427.1865234375,12945.3671875,9098.9462890625,12310.939453125,13292.0751953125,8696.1796875,9240.8896484375,13838.779296875,12964.783203125,12026.6728515625,12335.3515625,10669.5693359375,7938.12158203125,7815.0361328125,12181.5283203125,12430.8125,10805.0771484375,6371.26318359375,8503.697265625,10336.49609375,10988.7060546875,10857.8349609375,11434.40234375,12372.5703125
13508.0986328125,12815.056640625,13319.0732421875,13150.177734375,12731.46875,13433.58203125,14112.4130859375,12301.6103515625,13568.021484375,12089.3671875,12675.0908203125,12624.9638671875,13692.630859375,14483.279296875,10126.59765625,12053.1904296875,11189.384765625,11959.6591796875,13665.90234375,11462.4482421875,12899.7802734375,11348.779296875,11429.0361328125,11337.6376953125,13090.4453125,14548.052734375,12939.4287109375,13790.236328125,11382.7158203125,13706.693359375,12757.333984375,12318.236328125,12133.767578125,11452.578125,8574.193359375,11207.591796875,11657.1015625,12328.263671875,11707.828125,12648.673828125,11573.0927734375,13885.9736328125,12071.791015625,13695.7265625,9614.66796875,11221.5283203125,11927.5732421875,12573.7177734375,11384.4326171875,11724.5166015625,10528.482421875,10517.7626953125,10832.28515625,11127.9306640625,11866.18359375,12296.9072265625,11371.1826171875,12200.0791015625,12958.1845703125,13201.87109375,12300.6220703125,9930.9208984375,15010.873046875,10532.755859375,9888.876953125,11025.84765625,11828.5341796875,12269.19140625,9498.4306640625,13007.5244140625,12506.6328125,3839.60107421875,12651.5859375,10739.810546875,10273.80078125,11210.6416015625,11569.5810546875,13210.9716796875,10378.04296875,12685.3017578125,4846.14404296875,12689.349609375,11099.5234375,13065.7177734375,12734.4638671875,9816.98046875,11485.287109375,11983.7109375,13669.0625,12221.5029296875,9706.986328125,12336.4736328125,11458.654296875,10766.30859375,12028.0087890625,11800.3876953125,12112.5712890625,11569.8837890625,12637.7998046875,12055.30859375,12000.88671875,10696.0859375,10782.326171875,12349.544921875,12877.6650390625,12539.0634765625,11931.89453125,12937.724609375,11367.1806640625,8193.5146484375,12091.15234375,13200.7548828125,10009.0166015625,13369.580078125,12607.04296875,11626.783203125,12932.4951171875,10368.8662109375,11287.0654296875,11746.267578125,8956.349609375,10410.5078125,12791.51953125,13134.1025390625,11812.7236328125,10697.2392578125,10613.7626953125,10828.2421875,10455.7841796875,10026.0380859375,9003.3349609375,11665.7626953125,12181.0869140625,12214.4423828125,13034.263671875,12845.8740234375,13239.4755859375,10441.169921875,12991.607421875,9100.6689453125,12377.6279296875,13343.4287109375,8691.228515625,9275.8935546875,13901.908203125,13057.5634765625,12103.662109375,12359.1328125,10650.0810546875,7927.568359375,7850.23583984375,12182.2041015625,12471.4287109375,10791.9921875,6346.228515625,8502.53515625,10308.0087890625,10970.2119140625,10855.2294921875,11443.3154296875,12339.134765625
13521.9990234375,12809.2763671875,13330.771484375,13132.93359375,12702.1904296875,13441.17578125,14040.0185546875,12295.314453125,13553.2744140625,12076.6240234375,12707.689453125,12643.7109375,13734.8984375,14423.3896484375,10100.2060546875,12049.51953125,11175.6376953125,11893.6279296875,13570.2177734375,11442.8671875,12863.3955078125,11344.1923828125,11429.0009765625,11365.8154296875,13043.255859375,14476.408203125,12917.919921875,13774.294921875,11378.26953125,13640.3203125,12727.484375,12323.6181640625,12189.58203125,11510.0986328125,8547.8388671875,11168.001953125,11645.0361328125,12319.50390625,11688.0205078125,12649.5107421875,11553.9853515625,13855.8359375,12044.837890625,13667.2529296875,9576.6201171875,11211.0595703125,11918.7373046875,12547.1298828125,11343.4501953125,11755.2333984375,10505.8203125,10468.7265625,10803.6259765625,11132.0166015625,11854.265625,12268.5849609375,11390.591796875,12198.45703125,12978.201171875,13208.6240234375,12299.6240234375,9938.5888671875,15007.5234375,10548.9794921875,9906.916015625,11028.97265625,11858.7470703125,12270.771484375,9473.369140625,13031.8515625,12464.2236328125,3829.607421875,12587.8095703125,10717.798828125,10235.4892578125,11183.50390625,11536.056640625,13230.9375,10378.072265625,12694.9404296875,4812.2060546875,12656.6787109375,11120.0498046875,13122.1923828125,12744.2353515625,9860.0859375,11485.310546875,11995.796875,13610.8408203125,12253.7490234375,9667.87109375,12414.4521484375,11500.7529296875,10728.3662109375,12022.3125,11843.4091796875,12064.7978515625,11591.263671875,12637.7421875,12042.9521484375,11962.21875,10713.91015625,10753.5673828125,12342.046875,12837.8046875,12563.9140625,11945.275390625,13013.9404296875,11365.98046875,8227.4921875,12175.51953125,13346.9345703125,10012.71484375,13400.8232421875,12762.8916015625,11625.4609375,12919.6748046875,10408.1455078125,11283.7451171875,11725.15625,9002.0498046875,10390.052734375,12751.8671875,13156.42578125,11828.3408203125,10753.8818359375,10616.2490234375,10821.7646484375,10479.6796875,10012.0498046875,9054.8154296875,11670.369140625,12134.2890625,12183.8115234375,13035.53515625,12835.080078125,13306.994140625,10462.1845703125,13055.9970703125,9104.62890625,12440.00390625,13404.859375,8716.4609375,9318.0244140625,13930.2470703125,13161.392578125,12215.4892578125,12336.29296875,10657.810546875,7928.92041015625,7877.9111328125,12184.98828125,12478.3251953125,10805.0478515625,6323.40380859375,8526.6689453125,10295.03125,11036.9658203125,10842.984375,11418.9951171875,12394.9560546875
